shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
baytech_2015,-122.29821,37.539095,126,13.64100000
bris_bart,-122.4467,37.72059,1,0.00000000
bris_bart,-122.44662,37.72068,2,0.01200000
bris_bart,-122.44543,37.72022,3,0.12900000
bris_bart,-122.44514,37.72006,4,0.16000000
bris_bart,-122.44154,37.71714,5,0.61300000
bris_bart,-122.44108,37.71639,6,0.70600000
bris_bart,-122.44097,37.71631,7,0.71900000
bris_bart,-122.43405,37.71322,8,1.41800000
bris_bart,-122.43349,37.71305,9,1.47100000
bris_bart,-122.43196,37.71273,10,1.61000000
bris_bart,-122.43181,37.71273,11,1.62300000
bris_bart,-122.42935,37.71224,12,1.84600000
bris_bart,-122.42887,37.71209,13,1.89200000
bris_bart,-122.4271,37.7113,14,2.07100000
bris_bart,-122.42528,37.71063,15,2.24700000
bris_bart,-122.42473,37.71025,16,2.31100000
bris_bart,-122.42401,37.70963,17,2.40500000
bris_bart,-122.42335,37.70926,18,2.47600000
bris_bart,-122.4229,37.70911,19,2.51900000
bris_bart,-122.41589,37.70714,20,3.17400000
bris_bart,-122.41579,37.70706,21,3.18600000
bris_bart,-122.41217,37.70603,22,3.52500000
bris_bart,-122.41193,37.70604,23,3.54600000
bris_bart,-122.40707,37.704656,24,4.00000000
bris_bart,-122.407456,37.703878,25,4.09300000
bris_bart,-122.40834,37.70212,26,4.30300000
bris_bart,-122.40854,37.70131,27,4.39500000
bris_bart,-122.40854,37.70078,28,4.45400000
bris_bart,-122.4085,37.70045,29,4.49100000
bris_bart,-122.40834,37.69992,30,4.55200000
bris_bart,-122.40811,37.69942,31,4.61100000
bris_bart,-122.405013,37.69314,32,5.36000000
bris_bart,-122.404419,37.691971,33,5.50000000
bris_bart,-122.40348,37.69012,34,5.72200000
bris_bart,-122.40306,37.68948,35,5.80200000
bris_bart,-122.40249,37.6888,36,5.89300000
bris_bart,-122.40214,37.68846,37,5.94200000
bris_bart,-122.40098,37.68753,38,6.08700000
bris_bart,-122.40091,37.68737,39,6.10600000
bris_bart,-122.40091,37.68708,40,6.13800000
bris_bart,-122.401077,37.686996,41,6.15600000
bris_bart,-122.401423,37.686936,42,6.18700000
bris_bart,-122.401809,37.686961,43,6.22100000
bris_bart,-122.402688,37.687304,44,6.30700000
bris_bart,-122.40379,37.68776,45,6.41700000
bris_bart,-122.404232,37.687942,46,6.46000000
bris_bart,-122.404513,37.688032,47,6.48700000
bris_bart,-122.404722,37.688072,48,6.50600000
bris_bart,-122.404859,37.688098,49,6.51800000
bris_bart,-122.405071,37.688119,50,6.53700000
bris_bart,-122.405272,37.68814,51,6.55500000
bris_bart,-122.410425,37.688234,52,7.00900000
bris_bart,-122.410618,37.688244,53,7.02600000
bris_bart,-122.41112,37.68828,54,7.07000000
bris_bart,-122.41143,37.68834,55,7.09800000
bris_bart,-122.411855,37.688543,56,7.14200000
bris_bart,-122.411966,37.688617,57,7.15500000
bris_bart,-122.41423,37.69006,58,7.41000000
bris_bart,-122.414921,37.690442,59,7.48500000
bris_bart,-122.416419,37.690893,60,7.62600000
bris_bart,-122.41958,37.69186,61,7.92400000
bris_bart,-122.41989,37.69196,62,7.95300000
bris_bart,-122.42,37.69204,63,7.96600000
bris_bart,-122.41975,37.69269,64,8.04200000
bris_bart,-122.41984,37.69296,65,8.07300000
bris_bart,-122.42006,37.69317,66,8.10300000
bris_bart,-122.42036,37.69329,67,8.13300000
bris_bart,-122.42065,37.69329,68,8.15800000
bris_bart,-122.42137,37.693,69,8.22900000
bris_bart,-122.42137,37.693,70,8.22900000
bris_bart,-122.42202,37.69269,71,8.29600000
bris_bart,-122.42239,37.692339,72,8.34700000
bris_bart,-122.422433,37.692262,73,8.35600000
bris_bart,-122.424064,37.692776,74,8.51100000
bris_bart,-122.424832,37.693019,75,8.58400000
bris_bart,-122.424838,37.693119,76,8.59500000
bris_bart,-122.424925,37.693174,77,8.60500000
bris_bart,-122.425044,37.693169,78,8.61500000
bris_bart,-122.425088,37.693094,79,8.62400000
bris_bart,-122.425083,37.692999,80,8.63500000
bris_bart,-122.42497,37.692954,81,8.64600000
bris_bart,-122.424832,37.693019,82,8.66000000
bris_bart,-122.422437,37.692258,83,8.88700000
bris_bart,-122.42252,37.69207,84,8.90900000
bris_bart,-122.42257,37.69183,85,8.93600000
bris_bart,-122.42252,37.69127,86,8.99900000
bris_bart,-122.42225,37.69077,87,9.05900000
bris_bart,-122.42181,37.69039,88,9.11700000
bris_bart,-122.42118,37.69008,89,9.18200000
bris_bart,-122.42085,37.68998,90,9.21300000
bris_bart,-122.4204,37.68992,91,9.25300000
bris_bart,-122.4204,37.68992,92,9.25300000
bris_bart,-122.4199,37.68988,93,9.29700000
bris_bart,-122.419515,37.689803,94,9.33200000
bris_bart,-122.419339,37.689751,95,9.34900000
bris_bart,-122.41623,37.68878,96,9.64300000
bris_bart,-122.415399,37.688416,97,9.72700000
bris_bart,-122.414868,37.688156,98,9.78100000
bris_bart,-122.413823,37.687542,99,9.89600000
bris_bart,-122.41229,37.6867,100,10.06000000
bris_bart,-122.41152,37.68645,101,10.13300000
bris_bart,-122.41122,37.68647,102,10.16000000
bris_bart,-122.41097,37.6866,103,10.18600000
bris_bart,-122.41089,37.68683,104,10.21300000
bris_bart,-122.4109,37.68695,105,10.22600000
bris_bart,-122.41122,37.68771,106,10.31500000
bris_bart,-122.41121,37.68793,107,10.34000000
bris_bart,-122.41112,37.68828,108,10.37900000
bris_bart,-122.40527,37.68814,109,10.89400000
bris_bart,-122.404857,37.688095,110,10.93100000
bris_bart,-122.404516,37.688031,111,10.96200000
bris_bart,-122.40423,37.68794,112,10.98900000
bris_bart,-122.40504,37.6867,113,11.14400000
bris_bart,-122.405047,37.686584,114,11.15700000
bris_bart,-122.403023,37.685711,115,11.36000000
bris_bart,-122.402991,37.685669,116,11.36500000
bris_bart,-122.402079,37.685301,117,11.45600000
bris_bart,-122.402328,37.684859,118,11.50900000
bris_bart,-122.402381,37.68477,119,11.52000000
bris_bart,-122.40218,37.68464,120,11.54300000
bris_bart,-122.400596,37.682761,121,11.79400000
bris_bart,-122.399554,37.681497,122,11.96200000
bris_bart,-122.399111,37.68096,123,12.03300000
bris_bart,-122.398486,37.680244,124,12.13000000
bris_bart,-122.39817,37.68001,125,12.16800000
bris_bart,-122.39791,37.6799,126,12.19400000
bris_bart,-122.39727,37.67977,127,12.25200000
bris_bart,-122.39693,37.67966,128,12.28500000
bris_bart,-122.396565,37.679425,129,12.32600000
bris_bart,-122.39615,37.67895,130,12.39000000
bris_bart,-122.39608,37.67858,131,12.43200000
bris_bart,-122.39596,37.67847,132,12.44800000
bris_bart,-122.39514,37.67851,133,12.52000000
bris_bart,-122.39484,37.6784,134,12.55000000
bris_bart,-122.394545,37.678201,135,12.58400000
bris_bart,-122.39417,37.67784,136,12.63600000
bris_bart,-122.393609,37.677621,137,12.69100000
bris_bart,-122.39334,37.67755,138,12.71600000
bris_bart,-122.39298,37.67765,139,12.74900000
bris_bart,-122.39358,37.67844,140,12.85200000
bris_bart,-122.394007,37.679261,141,12.95000000
bris_bart,-122.394098,37.679319,142,12.96100000
bris_bart,-122.394337,37.680228,143,13.06400000
bris_bart,-122.394304,37.680389,144,13.08200000
bris_bart,-122.394482,37.681061,145,13.15800000
bris_bart,-122.39457,37.68148,146,13.20600000
bris_bart,-122.39488,37.68214,147,13.28400000
bris_bart,-122.39538,37.68281,148,13.37000000
bris_bart,-122.39632,37.68392,149,13.51900000
bris_bart,-122.397179,37.684761,150,13.63900000
bris_bart,-122.39774,37.68521,151,13.70900000
bris_bart,-122.401302,37.687966,152,14.14800000
bris_bart,-122.40213,37.68863,153,14.25200000
bris_bart,-122.40269,37.68922,154,14.33400000
bris_bart,-122.40299,37.68962,155,14.38500000
bris_bart,-122.40332,37.69011,156,14.44700000
bris_bart,-122.403762,37.690942,157,14.54700000
bris_bart,-122.404806,37.692968,158,14.79100000
bris_bart,-122.407732,37.698959,159,15.50500000
bris_bart,-122.40816,37.69983,160,15.60900000
bris_bart,-122.40836,37.70048,161,15.68300000
bris_bart,-122.40842,37.70095,162,15.73600000
bris_bart,-122.40839,37.70137,163,15.78300000
bris_bart,-122.40826,37.702,164,15.85300000
bris_bart,-122.408,37.7026,165,15.92400000
bris_bart,-122.40745,37.7035,166,16.03500000
bris_bart,-122.40691,37.70462,167,16.16800000
bris_bart,-122.4112,37.70582,168,16.56900000
bris_bart,-122.41193,37.70604,169,16.63700000
bris_bart,-122.41208,37.70613,170,16.65400000
bris_bart,-122.4125,37.70625,171,16.69300000
bris_bart,-122.41491,37.70692,172,16.91800000
bris_bart,-122.41668,37.70735,173,17.08100000
bris_bart,-122.4229,37.70911,174,17.66200000
bris_bart,-122.42335,37.70926,175,17.70500000
bris_bart,-122.42401,37.70963,176,17.77600000
bris_bart,-122.42473,37.71025,177,17.87000000
bris_bart,-122.42528,37.71063,178,17.93400000
bris_bart,-122.4271,37.7113,179,18.11100000
bris_bart,-122.42887,37.71209,180,18.28900000
bris_bart,-122.42935,37.71224,181,18.33500000
bris_bart,-122.43181,37.71273,182,18.55800000
bris_bart,-122.43191,37.71281,183,18.57000000
bris_bart,-122.4337,37.71318,184,18.73300000
bris_bart,-122.43413,37.71334,185,18.77500000
bris_bart,-122.4409,37.71637,186,19.45900000
bris_bart,-122.44137,37.71707,187,19.54700000
bris_bart,-122.44159,37.71728,188,19.57800000
bris_bart,-122.4451,37.72013,189,20.02000000
bris_bart,-122.44555,37.72036,190,20.06700000
bris_bart,-122.44657,37.72075,191,20.16700000
bris_bart,-122.4467,37.72059,192,20.18800000
bris_bart_pm2,-122.446874,37.720755,1,0.00000000
bris_bart_pm2,-122.446702,37.720692,2,0.01700000
bris_bart_pm2,-122.44662,37.72068,3,0.02400000
bris_bart_pm2,-122.44543,37.72022,4,0.14100000
bris_bart_pm2,-122.44514,37.72006,5,0.17200000
bris_bart_pm2,-122.44154,37.71714,6,0.62500000
bris_bart_pm2,-122.44108,37.71639,7,0.71800000
bris_bart_pm2,-122.44097,37.71631,8,0.73100000
bris_bart_pm2,-122.43405,37.71322,9,1.43000000
bris_bart_pm2,-122.43349,37.71305,10,1.48300000
bris_bart_pm2,-122.43196,37.71273,11,1.62200000
bris_bart_pm2,-122.43181,37.71273,12,1.63500000
bris_bart_pm2,-122.42935,37.71224,13,1.85800000
bris_bart_pm2,-122.42887,37.71209,14,1.90400000
bris_bart_pm2,-122.4271,37.7113,15,2.08200000
bris_bart_pm2,-122.42528,37.71063,16,2.25900000
bris_bart_pm2,-122.42473,37.71025,17,2.32300000
bris_bart_pm2,-122.42401,37.70963,18,2.41700000
bris_bart_pm2,-122.42335,37.70926,19,2.48800000
bris_bart_pm2,-122.4229,37.70911,20,2.53100000
bris_bart_pm2,-122.41589,37.70714,21,3.18500000
bris_bart_pm2,-122.41579,37.70706,22,3.19800000
bris_bart_pm2,-122.41217,37.70603,23,3.53600000
bris_bart_pm2,-122.41193,37.70604,24,3.55700000
bris_bart_pm2,-122.407071,37.704658,25,4.01200000
bris_bart_pm2,-122.407456,37.703878,26,4.10500000
bris_bart_pm2,-122.40834,37.70212,27,4.31500000
bris_bart_pm2,-122.40854,37.70131,28,4.40700000
bris_bart_pm2,-122.40854,37.70078,29,4.46600000
bris_bart_pm2,-122.4085,37.70045,30,4.50300000
bris_bart_pm2,-122.40834,37.69992,31,4.56300000
bris_bart_pm2,-122.40811,37.69942,32,4.62300000
bris_bart_pm2,-122.405013,37.69314,33,5.37200000
bris_bart_pm2,-122.404406,37.691956,34,5.51400000
bris_bart_pm2,-122.403955,37.691014,35,5.62600000
bris_bart_pm2,-122.403419,37.690012,36,5.74700000
bris_bart_pm2,-122.402888,37.68926,37,5.84300000
bris_bart_pm2,-122.402262,37.688557,38,5.93900000
bris_bart_pm2,-122.400889,37.687455,39,6.11100000
bris_bart_pm2,-122.399007,37.686008,40,6.34200000
bris_bart_pm2,-122.398244,37.685399,41,6.43700000
bris_bart_pm2,-122.398666,37.685107,42,6.48600000
bris_bart_pm2,-122.398973,37.685056,43,6.51400000
bris_bart_pm2,-122.399454,37.685072,44,6.55600000
bris_bart_pm2,-122.400046,37.68503,45,6.60900000
bris_bart_pm2,-122.400435,37.68511,46,6.64400000
bris_bart_pm2,-122.40048,37.685102,47,6.64800000
bris_bart_pm2,-122.400523,37.68511,48,6.65200000
bris_bart_pm2,-122.400567,37.685119,49,6.65600000
bris_bart_pm2,-122.400611,37.685136,50,6.66000000
bris_bart_pm2,-122.400643,37.685162,51,6.66400000
bris_bart_pm2,-122.400687,37.685179,52,6.66900000
bris_bart_pm2,-122.400719,37.685205,53,6.67300000
bris_bart_pm2,-122.400752,37.685223,54,6.67600000
bris_bart_pm2,-122.400784,37.68524,55,6.67900000
bris_bart_pm2,-122.400817,37.685275,56,6.68400000
bris_bart_pm2,-122.400846,37.68528,57,6.68700000
bris_bart_pm2,-122.401451,37.685673,58,6.75600000
bris_bart_pm2,-122.40157,37.685727,59,6.76800000
bris_bart_pm2,-122.401735,37.685735,60,6.78200000
bris_bart_pm2,-122.401868,37.685649,61,6.79800000
bris_bart_pm2,-122.402075,37.685301,62,6.84000000
bris_bart_pm2,-122.402382,37.684767,63,6.90600000
bris_bart_pm2,-122.40218,37.68464,64,6.92800000
bris_bart_pm2,-122.400601,37.682754,65,7.18000000
bris_bart_pm2,-122.400511,37.682657,66,7.19300000
bris_bart_pm2,-122.399533,37.681477,67,7.35000000
bris_bart_pm2,-122.398576,37.680323,68,7.50400000
bris_bart_pm2,-122.398263,37.680069,69,7.54300000
bris_bart_pm2,-122.39791,37.6799,70,7.57900000
bris_bart_pm2,-122.397669,37.679834,71,7.60200000
bris_bart_pm2,-122.397322,37.679777,72,7.63300000
bris_bart_pm2,-122.39701,37.679694,73,7.66200000
bris_bart_pm2,-122.396554,37.679407,74,7.71300000
bris_bart_pm2,-122.396164,37.678973,75,7.77200000
bris_bart_pm2,-122.39608,37.67858,76,7.81700000
bris_bart_pm2,-122.395944,37.678459,77,7.83500000
bris_bart_pm2,-122.39514,37.67851,78,7.90600000
bris_bart_pm2,-122.39484,37.6784,79,7.93500000
bris_bart_pm2,-122.39465,37.67827,80,7.95700000
bris_bart_pm2,-122.39417,37.67784,81,8.02100000
bris_bart_pm2,-122.39369,37.67763,82,8.06900000
bris_bart_pm2,-122.39334,37.67755,83,8.10100000
bris_bart_pm2,-122.39298,37.67765,84,8.13500000
bris_bart_pm2,-122.393718,37.678649,85,8.26300000
bris_bart_pm2,-122.394014,37.679284,86,8.33900000
bris_bart_pm2,-122.394105,37.679325,87,8.34800000
bris_bart_pm2,-122.394346,37.680234,88,8.45100000
bris_bart_pm2,-122.394311,37.680368,89,8.46600000
bris_bart_pm2,-122.394477,37.68106,90,8.54500000
bris_bart_pm2,-122.39457,37.68148,91,8.59200000
bris_bart_pm2,-122.39488,37.68214,92,8.67000000
bris_bart_pm2,-122.39538,37.68281,93,8.75700000
bris_bart_pm2,-122.39632,37.68392,94,8.90500000
bris_bart_pm2,-122.397178,37.68476,95,9.02600000
bris_bart_pm2,-122.397735,37.685207,96,9.09500000
bris_bart_pm2,-122.400542,37.687377,97,9.44100000
bris_bart_pm2,-122.400933,37.68709,98,9.48800000
bris_bart_pm2,-122.401047,37.68701,99,9.50100000
bris_bart_pm2,-122.401427,37.68693,100,9.53600000
bris_bart_pm2,-122.401815,37.686959,101,9.57000000
bris_bart_pm2,-122.401986,37.687017,102,9.58600000
bris_bart_pm2,-122.402688,37.687304,103,9.65600000
bris_bart_pm2,-122.40379,37.68776,104,9.76500000
bris_bart_pm2,-122.404191,37.687921,105,9.80500000
bris_bart_pm2,-122.404722,37.688072,106,9.85400000
bris_bart_pm2,-122.404859,37.688098,107,9.86700000
bris_bart_pm2,-122.405453,37.688148,108,9.91900000
bris_bart_pm2,-122.405732,37.688152,109,9.94400000
bris_bart_pm2,-122.410138,37.688244,110,10.33200000
bris_bart_pm2,-122.410439,37.688248,111,10.35800000
bris_bart_pm2,-122.411005,37.688269,112,10.40800000
bris_bart_pm2,-122.411125,37.688284,113,10.41900000
bris_bart_pm2,-122.41143,37.68834,114,10.44600000
bris_bart_pm2,-122.411763,37.688475,115,10.47900000
bris_bart_pm2,-122.41198,37.688614,116,10.50400000
bris_bart_pm2,-122.41423,37.69006,117,10.75900000
bris_bart_pm2,-122.414915,37.690434,118,10.83200000
bris_bart_pm2,-122.416416,37.690906,119,10.97400000
bris_bart_pm2,-122.419363,37.691799,120,11.25200000
bris_bart_pm2,-122.41989,37.69196,121,11.30200000
bris_bart_pm2,-122.42,37.69204,122,11.31500000
bris_bart_pm2,-122.41975,37.69269,123,11.39000000
bris_bart_pm2,-122.41984,37.69296,124,11.42100000
bris_bart_pm2,-122.42006,37.69317,125,11.45200000
bris_bart_pm2,-122.42036,37.69329,126,11.48100000
bris_bart_pm2,-122.42065,37.69329,127,11.50700000
bris_bart_pm2,-122.42137,37.693,128,11.57800000
bris_bart_pm2,-122.42137,37.693,129,11.57800000
bris_bart_pm2,-122.42202,37.692694,130,11.64400000
bris_bart_pm2,-122.42226,37.692512,131,11.67400000
bris_bart_pm2,-122.42239,37.692339,132,11.69600000
bris_bart_pm2,-122.422433,37.692264,133,11.70500000
bris_bart_pm2,-122.424065,37.692775,134,11.86000000
bris_bart_pm2,-122.424832,37.693019,135,11.93200000
bris_bart_pm2,-122.424838,37.693119,136,11.94400000
bris_bart_pm2,-122.424925,37.693174,137,11.95300000
bris_bart_pm2,-122.425044,37.693169,138,11.96400000
bris_bart_pm2,-122.425088,37.693094,139,11.97300000
bris_bart_pm2,-122.425083,37.692999,140,11.98400000
bris_bart_pm2,-122.42497,37.692954,141,11.99500000
bris_bart_pm2,-122.424832,37.693019,142,12.00900000
bris_bart_pm2,-122.422434,37.692265,143,12.23600000
bris_bart_pm2,-122.42252,37.69207,144,12.25900000
bris_bart_pm2,-122.42257,37.69183,145,12.28600000
bris_bart_pm2,-122.42252,37.69127,146,12.34800000
bris_bart_pm2,-122.42225,37.69077,147,12.40900000
bris_bart_pm2,-122.42181,37.69039,148,12.46600000
bris_bart_pm2,-122.42118,37.69008,149,12.53100000
bris_bart_pm2,-122.42085,37.68998,150,12.56300000
bris_bart_pm2,-122.4204,37.68992,151,12.60300000
bris_bart_pm2,-122.4204,37.68992,152,12.60300000
bris_bart_pm2,-122.4199,37.68988,153,12.64700000
bris_bart_pm2,-122.419515,37.689803,154,12.68200000
bris_bart_pm2,-122.419339,37.689751,155,12.69800000
bris_bart_pm2,-122.41623,37.68878,156,12.99200000
bris_bart_pm2,-122.415399,37.688416,157,13.07600000
bris_bart_pm2,-122.414816,37.688102,158,13.13800000
bris_bart_pm2,-122.413834,37.687553,159,13.24400000
bris_bart_pm2,-122.41229,37.6867,160,13.41000000
bris_bart_pm2,-122.41152,37.68645,161,13.48300000
bris_bart_pm2,-122.41122,37.68647,162,13.50900000
bris_bart_pm2,-122.41097,37.6866,163,13.53600000
bris_bart_pm2,-122.41089,37.68683,164,13.56200000
bris_bart_pm2,-122.4109,37.68695,165,13.57600000
bris_bart_pm2,-122.41122,37.68771,166,13.66500000
bris_bart_pm2,-122.41121,37.68793,167,13.68900000
bris_bart_pm2,-122.41113,37.688288,168,13.73000000
bris_bart_pm2,-122.410875,37.689306,169,13.84500000
bris_bart_pm2,-122.410515,37.689658,170,13.89500000
bris_bart_pm2,-122.410025,37.689764,171,13.94000000
bris_bart_pm2,-122.409153,37.689747,172,14.01700000
bris_bart_pm2,-122.408805,37.689841,173,14.04900000
bris_bart_pm2,-122.407577,37.690225,174,14.16500000
bris_bart_pm2,-122.407231,37.690351,175,14.19900000
bris_bart_pm2,-122.407124,37.690413,176,14.21000000
bris_bart_pm2,-122.40701,37.690496,177,14.22400000
bris_bart_pm2,-122.406917,37.690583,178,14.23700000
bris_bart_pm2,-122.406741,37.690901,179,14.27500000
bris_bart_pm2,-122.406594,37.692134,180,14.41300000
bris_bart_pm2,-122.40648,37.692343,181,14.43800000
bris_bart_pm2,-122.406032,37.692485,182,14.48100000
bris_bart_pm2,-122.405962,37.692464,183,14.48700000
bris_bart_pm2,-122.405551,37.692406,184,14.52400000
bris_bart_pm2,-122.405174,37.692426,185,14.55700000
bris_bart_pm2,-122.404672,37.692458,186,14.60200000
bris_bart_pm2,-122.404451,37.69202,187,14.65400000
bris_bart_pm2,-122.403956,37.691013,188,14.77400000
bris_bart_pm2,-122.40342,37.690013,189,14.89500000
bris_bart_pm2,-122.40289,37.68926,190,14.99100000
bris_bart_pm2,-122.402263,37.688555,191,15.08700000
bris_bart_pm2,-122.40089,37.687453,192,15.25900000
bris_bart_pm2,-122.400643,37.68726,193,15.28900000
bris_bart_pm2,-122.398973,37.685976,194,15.49400000
bris_bart_pm2,-122.398233,37.685405,195,15.58500000
bris_bart_pm2,-122.398112,37.68549,196,15.59900000
bris_bart_pm2,-122.397956,37.685666,197,15.62300000
bris_bart_pm2,-122.397931,37.685847,198,15.64400000
bris_bart_pm2,-122.398365,37.686251,199,15.70300000
bris_bart_pm2,-122.398792,37.686611,200,15.75800000
bris_bart_pm2,-122.398971,37.686786,201,15.78300000
