shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_9024,-122.29332,37.83889,118,4020.10928486
p_9024,-122.29333,37.83896,119,4027.92852911
p_9024,-122.29345,37.83938,120,4075.72749982
p_9024,-122.29346,37.83948,121,4086.86169283
p_9024,-122.29353,37.83976,122,4118.54478104
p_9024,-122.29359,37.83982,123,4127.04439650
p_9024,-122.29353,37.84001,124,4148.78441974
p_9024,-122.29345,37.84033,125,4184.99365650
p_9024,-122.29342,37.84041,126,4194.25747166
p_9024,-122.29334,37.84069,127,4226.12343026
p_9024,-122.29335,37.84076,128,4233.94267447
p_9024,-122.29332,37.84086,129,4245.35181899
p_9024,-122.2932520509,37.8409522189,130,4257.20685967
p_9024,-122.2932460159,37.8409283893,131,4259.90460525
p_9024,-122.29314,37.84111,132,4282.11742703
p_9024,-122.29308,37.84117,133,4290.61698388
p_9024,-122.29301,37.84127,134,4303.31185116
p_9024,-122.29297,37.84136,135,4313.90358339
p_9024,-122.29295,37.84146,136,4325.14167125
p_9024,-122.29296,37.84149,137,4328.58585043
p_9024,-122.29297,37.84157,138,4337.50884929
p_9024,-122.29309,37.84198,139,4384.22590598
p_9024,-122.29322,37.84242,140,4434.38565095
p_9024,-122.29336,37.84285,141,4483.67801243
p_9024,-122.29345,37.84316,142,4518.98613652
p_9024,-122.29362,37.84367,143,4577.53710047
p_9024,-122.29372,37.844,144,4615.20768186
p_9024,-122.29385,37.84436,145,4656.77139854
p_9024,-122.29407,37.84474,146,4703.18157262
p_9024,-122.29425,37.84502,147,4738.06505613
p_9024,-122.29451,37.84592,148,4840.54696233
p_9024,-122.29458,37.84617,149,4868.97111434
p_9024,-122.29538,37.84618,150,4939.39234925
p_9024,-122.29565,37.84619,151,4963.18246682
p_9024,-122.29646,37.84618,152,5034.48374021
p_9024,-122.29646,37.84597,153,5057.79238905
p_9024,-122.29644,37.84587,154,5069.03046854
p_9024,-122.29638,37.84567,155,5091.84869397
p_9024,-122.29577,37.84374,156,5312.69214595
p_9024,-122.29572,37.8436,157,5328.84242724
p_9024,-122.29555,37.84302,158,5394.93477425
p_9024,-122.29547,37.84277,159,5423.56266225
p_9024,-122.29544,37.84268,160,5433.89519045
p_9024,-122.29541,37.84259,161,5444.22771932
p_9024,-122.29534,37.84235,162,5471.56943320
p_9024,-122.29531,37.84227,163,5480.83323145
p_9024,-122.29515,37.84176,164,5539.16551392
p_9024,-122.29477,37.84052,165,5680.80351736
p_9024,-122.29476,37.84051,166,5682.22011469
p_9024,-122.29474,37.84043,167,5691.27242294
p_9024,-122.29472,37.84032,168,5703.60796964
p_9024,-122.29472,37.84023,169,5713.59738071
p_9024,-122.29475,37.84012,170,5726.08896669
p_9024,-122.29486,37.83981,171,5761.83333324
p_9024,-122.29492,37.83965,172,5780.36097471
p_9024,-122.29497,37.83949,173,5798.65716720
p_9024,-122.29498,37.83942,174,5806.47641144
p_9024,-122.29497,37.83937,175,5812.09545724
p_9024,-122.29494,37.83929,176,5821.35928146
p_9024,-122.29484,37.83898,177,5856.87533760
p_9024,-122.29471,37.83852,178,5909.19895702
p_9024,-122.29539,37.83839,179,5970.77040403
p_9024,-122.29557,37.83835,180,5987.22515372
p_9024,-122.29587,37.83829,181,6014.45942472
p_9024,-122.29602,37.83827,182,6027.84847987
p_9024,-122.29618,37.83826,183,6041.97614967
p_9024,-122.29681,37.83814,184,6099.00901429
p_9024,-122.297,37.83807,185,6117.45038817
p_9024,-122.29716,37.838,186,6133.53535220
p_9024,-122.29726,37.83797,187,6142.94663231
p_9024,-122.29733,37.83794,188,6149.95056500
p_9024,-122.29739,37.83792,189,6155.67964134
p_9024,-122.29743,37.83791,190,6159.37145860
p_9024,-122.29836,37.83772,191,6243.90789987
p_9024,-122.29988,37.83741,192,6382.06054929
p_9024,-122.30017,37.83797,193,6449.25472613
p_9024,-122.30018,37.83799,194,6451.64275069
p_9024,-122.3003,37.83823,195,6480.29903909
p_9024,-122.30057,37.83874,196,6541.69258506
p_9024,-122.30073,37.83906,197,6579.90091866
p_9024,-122.30071,37.8391,198,6584.67695891
p_9024,-122.30071,37.83913,199,6588.00676194
p_9024,-122.30072,37.83918,200,6593.62580797
p_9024,-122.30076,37.83922,201,6599.29223535
p_9024,-122.30081,37.83924,202,6604.22156779
p_9024,-122.30086,37.83925,203,6608.76055971
p_9024,-122.3009,37.83924,204,6612.45231675
p_9024,-122.30095,37.83922,205,6617.38164919
p_9024,-122.30098,37.83919,206,6621.63146962
p_9024,-122.301,37.83916,207,6625.39801621
p_9024,-122.30101,37.83912,208,6629.92417242
p_9024,-122.301,37.83908,209,6634.45032870
p_9024,-122.30098,37.83906,210,6637.28354427
p_9024,-122.30095,37.83903,211,6641.53336817
p_9024,-122.30091,37.83901,212,6645.69570019
p_9024,-122.30074,37.83869,213,6684.23718857
p_9024,-122.30036,37.83794,214,6773.95122618
p_9024,-122.30007,37.83737,215,6842.17342734
p_9024,-122.30075,37.83725,216,6903.49516030
p_9024,-122.30105,37.83719,217,6930.72981124
p_9024,-122.30126,37.83718,218,6949.24862495
p_9024,-122.30151,37.83717,219,6971.28317401
p_9024,-122.30189,37.83717,220,7004.73317220
p_9024,-122.30267,37.83717,221,7073.39369480
p_9024,-122.30293,37.83716,222,7096.30743541
p_9024,-122.30393,37.83717,223,7184.34074973
p_9024,-122.30447,37.83717,224,7231.87495768
p_9024,-122.30603,37.83717,225,7369.19600287
p_9024,-122.30746,37.83717,226,7495.07362762
p_9024,-122.30786,37.83716,227,7530.30164417
p_9024,-122.3082,37.83714,228,7560.31281027
p_9024,-122.30858,37.83712,229,7593.83640496
p_9024,-122.30877,37.83708,230,7611.14066391
p_9024,-122.31119,37.83708,231,7824.16459538
p_9024,-122.31136,37.83708,232,7839.12908644
p_9024,-122.31184,37.8371,233,7881.44003480
p_9024,-122.31199,37.83711,234,7894.69056183
p_9024,-122.31219,37.83715,235,7912.84701651
p_9024,-122.31232,37.83716,236,7924.34414127
p_9024,-122.31339,37.83716,237,8018.53230677
p_9024,-122.31343,37.83716,238,8022.05335969
p_9024,-122.31339,37.83716,239,8025.57441261
p_9024,-122.31232,37.83716,240,8119.76257811
p_9024,-122.31219,37.83715,241,8131.25970287
p_9024,-122.31199,37.83711,242,8149.41615755
p_9024,-122.31184,37.8371,243,8162.66668458
p_9024,-122.31136,37.83708,244,8204.97763294
p_9024,-122.31119,37.83708,245,8219.94212400
p_9024,-122.30877,37.83708,246,8432.96605547
p_9024,-122.30857,37.83706,247,8450.71074221
p_9024,-122.30779,37.83707,248,8519.38033286
p_9024,-122.30745,37.83707,249,8549.30931901
p_9024,-122.30644,37.83707,250,8638.21601316
p_9024,-122.30603,37.83707,251,8674.30684940
p_9024,-122.30496,37.83707,252,8768.49512934
p_9024,-122.30461,37.83707,253,8799.30437979
p_9024,-122.30447,37.83707,254,8811.62807997
p_9024,-122.30345,37.83707,255,8901.41503841
p_9024,-122.30293,37.83706,256,8947.20224003
p_9024,-122.30144,37.83706,257,9078.36163821
p_9024,-122.30116,37.83708,258,9103.10880285
p_9024,-122.30085,37.8371,259,9130.48713192
p_9024,-122.30047,37.83718,260,9165.09563237
p_9024,-122.29993,37.83729,261,9214.17274851
p_9024,-122.29857,37.83757,262,9337.85629497
p_9024,-122.29755,37.83777,263,9430.34601747
p_9024,-122.29727,37.83783,264,9455.87703203
p_9024,-122.29721,37.83784,265,9461.27393170
p_9024,-122.29711,37.83787,266,9470.68522623
p_9024,-122.29684,37.83793,267,9495.36749583
p_9024,-122.29613,37.83808,268,9560.04505488
p_9024,-122.29598,37.83811,269,9573.66222924
p_9024,-122.29494,37.83833,270,9668.40898558
p_9024,-122.29468,37.83841,271,9692.95762232
p_9024,-122.29465,37.8383,272,9705.44921832
p_9024,-122.29459,37.83812,273,9726.11434216
p_9024,-122.29453,37.83792,274,9748.93266700
p_9024,-122.29447,37.83775,275,9768.52677823
p_9024,-122.29442,37.8376,276,9785.74772142
p_9024,-122.29437,37.83745,277,9802.96866647
p_9024,-122.29436,37.83743,278,9805.35669320
p_9024,-122.2943,37.83733,279,9817.64857129
p_9024,-122.29422,37.83725,280,9828.98153663
p_9024,-122.29411,37.83718,281,9841.39620720
p_9024,-122.29401,37.83715,282,9850.80757828
p_9024,-122.29385,37.83712,283,9865.28006020
p_9024,-122.29374,37.83712,284,9874.96296095
p_9024,-122.29304,37.83716,285,9936.74114262
p_9024,-122.29302,37.83693,286,9962.33025751
p_9024,-122.29298,37.83648,287,10012.40123983
p_9024,-122.29292,37.8358,288,10088.06131200
p_9024,-122.29288,37.83541,289,10131.49169889
p_9024,-122.29288,37.8353,290,10143.70096886
p_9024,-122.29289,37.83518,291,10157.04923021
p_9024,-122.29291,37.83507,292,10169.38478391
p_9024,-122.29293,37.83496,293,10181.72033776
p_9024,-122.29297,37.83484,294,10195.49711994
p_9024,-122.29298,37.83481,295,10198.94131567
p_9024,-122.29301,37.83474,296,10207.14740415
p_9024,-122.29307,37.83463,297,10220.45015514
p_9024,-122.29315,37.83448,298,10238.52732355
p_9024,-122.29322,37.83438,299,10251.22245376
p_9024,-122.29323,37.83436,300,10253.61049286
p_9024,-122.2933,37.83424,301,10268.28606293
p_9024,-122.29337,37.83412,302,10282.96163694
p_9024,-122.29341,37.834,303,10296.73842748
p_9024,-122.29345,37.83387,304,10311.59099607
p_9024,-122.29347,37.83373,305,10327.22948481
p_9024,-122.29349,37.83359,306,10342.86797356
p_9024,-122.29351,37.83349,307,10354.10607604
p_9024,-122.29352,37.83337,308,10367.45433471
p_9024,-122.29352,37.83333,309,10371.89406773
p_9024,-122.29352,37.83326,310,10379.66360044
p_9024,-122.29349,37.83314,311,10393.24209705
p_9024,-122.29346,37.83301,312,10407.91092042
p_9024,-122.29342,37.83289,313,10421.68772201
p_9024,-122.29331,37.83264,314,10451.07716452
p_9024,-122.29326,37.83251,315,10466.16271343
p_9024,-122.29321,37.83237,316,10482.31314798
p_9024,-122.29317,37.83225,317,10496.08995594
p_9024,-122.29316,37.83221,318,10500.61612300
p_9024,-122.29312,37.83203,319,10520.90286070
p_9024,-122.29309,37.83189,320,10536.66475125
p_9024,-122.29307,37.83175,321,10552.30324009
p_9024,-122.29306,37.8317,322,10557.92229301
p_9024,-122.29305,37.83162,323,10566.84528859
p_9024,-122.29304,37.83147,324,10583.51754015
p_9024,-122.29303,37.83132,325,10600.18979138
p_9024,-122.29301,37.83072,326,10666.80903061
p_9024,-122.293,37.83049,327,10692.35265818
p_9024,-122.29299,37.83041,328,10701.27565336
p_9024,-122.29298,37.83033,329,10710.19864851
p_9024,-122.29296,37.83018,330,10726.94047938
p_9024,-122.29295,37.82998,331,10749.15658153
p_9024,-122.29294,37.82977,332,10772.48178528
p_9024,-122.29292,37.82963,333,10788.12027422
p_9024,-122.29289,37.82952,334,10800.61191855
p_9024,-122.29284,37.82941,335,10813.59042318
p_9024,-122.29279,37.82929,336,10827.61812757
p_9024,-122.29273,37.82918,337,10840.92102243
p_9024,-122.29266,37.82908,338,10853.61635786
p_9024,-122.29257,37.82898,339,10867.25353901
p_9024,-122.29246,37.8289,340,10880.39218702
p_9024,-122.2923,37.8288,341,10898.32552236
p_9024,-122.29211,37.82871,342,10917.80826055
p_9024,-122.29192,37.82865,343,10935.81214644
p_9024,-122.29173,37.82862,344,10952.86728057
p_9024,-122.29153,37.82861,345,10970.50952517
p_9024,-122.29133,37.82863,346,10988.25620380
p_9024,-122.29113,37.82867,347,11006.41461094
p_9024,-122.28995,37.82891,348,11113.65843849
p_9024,-122.28977,37.82895,349,11130.11513041
p_9024,-122.28958,37.829,350,11147.73858732
p_9024,-122.28942,37.82904,351,11162.50746717
p_9024,-122.28925,37.82906,352,11177.63731650
p_9024,-122.28908,37.82909,353,11192.96937245
p_9024,-122.28868,37.82918,354,11229.57316911
p_9024,-122.28786,37.82934,355,11303.91475683
p_9024,-122.28758,37.8294,356,11329.44847648
p_9024,-122.28735,37.82945,357,11350.44340606
p_9024,-122.28731,37.82946,358,11354.13560633
p_9024,-122.28639,37.82964,359,11437.55588421
p_9024,-122.28601,37.82972,360,11472.16763738
p_9024,-122.28545,37.82983,361,11522.95663181
p_9024,-122.28533,37.82986,362,11534.03317965
p_9024,-122.28492,37.82994,363,11571.20367101
p_9024,-122.28354,37.83022,364,11696.60370095
p_9024,-122.28325,37.83028,365,11722.98801202
p_9024,-122.28136,37.83068,366,11895.19430301
p_9024,-122.28133,37.83068,367,11897.83532369
p_9024,-122.2811,37.83073,368,11918.82991625
p_9024,-122.28101,37.83075,369,11927.05807603
p_9024,-122.28072,37.83081,370,11953.44221055
p_9024,-122.27994,37.83096,371,12024.09811073
p_9024,-122.27981,37.83099,372,12036.01705913
p_9024,-122.27971,37.83101,373,12045.09599218
p_9024,-122.27906,37.83114,374,12104.10900089
p_9024,-122.27904,37.83115,375,12106.19032442
p_9024,-122.2786,37.83124,376,12146.19238768
p_9024,-122.27848,37.83126,377,12156.98710539
p_9024,-122.27823,37.83133,378,12180.32659720
p_9024,-122.2779,37.83128,379,12209.90291126
p_9024,-122.27764,37.83124,380,12233.21819120
p_9024,-122.2775,37.83122,381,12245.74118349
p_9024,-122.27735,37.83119,382,12259.35954767
p_9024,-122.27666,37.83108,383,12321.31752191
p_9024,-122.27594,37.83095,384,12386.32335037
p_9024,-122.27588,37.83092,385,12392.56733357
p_9024,-122.27582,37.8309,386,12398.29687028
p_9024,-122.27576,37.83088,387,12404.02640830
p_9024,-122.27555,37.83085,388,12422.81098632
p_9024,-122.2745,37.83068,389,12517.15279671
p_9024,-122.27393,37.83059,390,12568.31687137
p_9024,-122.27233,37.83034,391,12711.87890142
p_9024,-122.27206,37.83029,392,12736.28747653
p_9024,-122.27163,37.83023,393,12774.72365033
p_9024,-122.27102,37.83013,394,12829.55981476
p_9024,-122.26905,37.82982,395,13006.36877821
p_9024,-122.26845,37.82972,396,13060.34339868
p_9024,-122.26698,37.82949,397,13192.24919524
p_9024,-122.26635,37.82939,398,13248.81127321
p_9024,-122.26606,37.82935,399,13274.72475110
p_9024,-122.26618,37.82894,400,13321.44211969
p_9024,-122.26627,37.82865,401,13354.59099581
p_9024,-122.26629,37.82858,402,13362.55753275
p_9025,-122.2663038969,37.8285862756,1,0.00000000
p_9025,-122.2667759657,37.8267643083,2,206.45235772
p_9025,-122.2745704651,37.8280905354,3,908.27454364
p_9025,-122.2739696503,37.8307005486,4,1202.75748273
p_9025,-122.2783041,37.8313445636,5,1590.97238002
p_9025,-122.27984,37.83109,6,1729.10350744
p_9025,-122.28004,37.83186,7,1816.36306650
p_9025,-122.28012,37.83208,8,1841.77689362
p_9025,-122.28021,37.83234,9,1871.70299315
p_9025,-122.28036,37.83231,10,1885.32116393
p_9025,-122.2807046771,37.832249141,11,1916.40662647
p_9025,-122.2806805372,37.8322512595,12,1918.54468081
p_9025,-122.28096,37.83219,13,1944.06871670
p_9025,-122.28102,37.83218,14,1949.46601036
p_9025,-122.28124,37.83213,15,1969.61255654
p_9025,-122.28139,37.8321,16,1983.23076358
p_9025,-122.28147,37.83208,17,1990.61492554
p_9025,-122.28158,37.83206,18,2000.54967040
p_9025,-122.28258,37.83186,19,2091.33789578
p_9025,-122.28292,37.83179,20,2122.26097233
p_9025,-122.28369,37.83163,21,2192.33393645
p_9025,-122.28476,37.83141,22,2289.64285533
p_9025,-122.28583,37.8312,23,2386.67946313
p_9025,-122.28592,37.83152,24,2423.07028036
p_9025,-122.28608,37.83203,25,2481.40293715
p_9025,-122.28612,37.83216,26,2496.25552208
p_9025,-122.28624,37.83251,27,2536.51387932
p_9025,-122.28645,37.833,28,2593.95664319
p_9025,-122.28654,37.83324,29,2621.74827819
p_9025,-122.28747,37.83567,30,2903.61319890
p_9025,-122.28763,37.83605,31,2948.08017477
p_9025,-122.28771,37.83624,32,2970.31365509
p_9025,-122.28777,37.83639,33,2987.78034220
p_9025,-122.2879,37.8367,34,3024.04135538
p_9025,-122.28808,37.83711,35,3072.22818955
p_9025,-122.28817,37.83732,36,3096.84638018
p_9025,-122.28859,37.83795,37,3175.94420170
p_9025,-122.28879,37.83827,38,3215.58582262
p_9025,-122.28885,37.8384,39,3230.95118654
p_9025,-122.289,37.83838,40,3244.34022236
p_9025,-122.28916,37.83833,41,3259.47817025
p_9025,-122.28933,37.83826,42,3276.33920189
p_9025,-122.28944,37.83819,43,3288.75377033
p_9025,-122.28952,37.83814,44,3297.71974798
p_9025,-122.2896,37.83804,45,3310.86453368
p_9025,-122.28966,37.83796,46,3321.19601421
p_9025,-122.28974,37.83788,47,3332.52894308
p_9025,-122.28994,37.83771,48,3358.33542763
p_9025,-122.29004,37.83762,49,3371.64983800
p_9025,-122.2903981805,37.8372971996,50,3419.37600028
p_9025,-122.29042,37.83767,51,3460.79894303
p_9025,-122.29043,37.83772,52,3466.41799041
p_9025,-122.29078,37.83874,53,3583.74841407
p_9025,-122.29089,37.83915,54,3630.27441667
p_9025,-122.29092,37.83924,55,3640.60697123
p_9025,-122.29124,37.84023,56,3754.04325749
p_9025,-122.29142,37.8408,57,3819.26330229
p_9025,-122.29145,37.84089,58,3829.59584453
p_9025,-122.29145,37.84094,59,3835.14551795
p_9025,-122.29071,37.84109,60,3902.37571920
p_9025,-122.29062,37.84111,61,3910.60281317
p_9025,-122.28975,37.8413,62,3990.03225345
p_9025,-122.28981,37.8415,63,4012.85053493
p_9025,-122.28984,37.8416,64,4024.25967471
p_9025,-122.2899,37.84177,65,4043.85372385
p_9025,-122.29017,37.84261,66,4140.06950708
p_9025,-122.29032,37.84308,67,4193.88128909
p_9025,-122.29059,37.84395,68,4293.32702369
p_9025,-122.29076,37.84451,69,4357.25908146
p_9025,-122.29086,37.8448,70,4390.62892011
p_9025,-122.29094,37.84506,71,4420.33386197
p_9025,-122.29109,37.84553,72,4474.14555791
p_9025,-122.29122,37.84596,73,4523.22518809
p_9025,-122.29136,37.84637,74,4570.37130514
p_9025,-122.29149,37.84677,75,4616.21942871
p_9025,-122.29157,37.84702,76,4644.84724148
p_9025,-122.29158,37.84708,77,4651.56476551
p_9025,-122.29182,37.84782,78,4736.37277158
p_9025,-122.29215,37.84885,79,4854.32791232
p_9025,-122.29234,37.84936,80,4913.35298623
p_9025,-122.29235,37.84943,81,4921.17223024
p_9025,-122.29236,37.84949,82,4927.88975323
p_9025,-122.29236,37.84955,83,4934.54937109
p_9025,-122.29234,37.84961,84,4941.43768910
p_9025,-122.29232,37.84965,85,4946.21364433
p_9025,-122.29228,37.84969,86,4951.87976864
p_9025,-122.29222,37.84974,87,4959.54035555
p_9025,-122.29213,37.84977,88,4968.13280663
p_9025,-122.29202,37.8498,89,4978.37068402
p_9025,-122.29101,37.85001,90,5070.26711916
p_9025,-122.29091,37.85004,91,5079.67706330
p_9025,-122.29086,37.85007,92,5085.19543885
p_9025,-122.29083,37.85013,93,5092.35936601
p_9025,-122.29084,37.85017,94,5096.88550494
p_9025,-122.29084,37.85021,95,5101.32525069
p_9025,-122.29097,37.85058,96,5143.95689332
p_9025,-122.29104,37.85081,97,5170.21828695
p_9025,-122.29107,37.8509,98,5180.55075444
p_9025,-122.2911,37.85102,99,5194.12916741
p_9025,-122.29112,37.85111,100,5204.27248984
p_9025,-122.29113,37.85113,101,5206.66046145
p_9025,-122.29123,37.85146,102,5244.33088090
p_9025,-122.29124,37.85152,103,5251.04840301
p_9025,-122.29127,37.85159,104,5259.25431999
p_9025,-122.29135,37.85185,105,5288.95914122
p_9025,-122.29141,37.85202,106,5308.55302506
p_9025,-122.29149,37.85224,107,5333.96640161
p_9025,-122.2914,37.85226,108,5342.19234823
p_9025,-122.2898,37.85259,109,5487.69124878
p_9025,-122.28971,37.85257,110,5495.91716144
p_9025,-122.28962,37.85233,111,5523.70829111
p_9025,-122.28951,37.85199,112,5562.66808998
p_9025,-122.28947,37.85188,113,5575.37478044
p_9025,-122.28942,37.85172,114,5593.67083400
p_9025,-122.28938,37.85161,115,5606.37752747
p_9025,-122.28946,37.85159,116,5613.75992256
p_9025,-122.28964,37.85155,117,5630.21195575
p_9025,-122.28987,37.85148,118,5651.89397247
p_9025,-122.28997,37.85145,119,5661.30375680
p_9025,-122.29029,37.85134,120,5691.99939473
p_9025,-122.29097,37.85107,121,5758.93001349
p_9025,-122.2911,37.85102,122,5771.64621548
p_9025,-122.29107,37.8509,123,5785.22462845
p_9025,-122.29104,37.85081,124,5795.55709594
p_9025,-122.29097,37.85058,125,5821.81848957
p_9025,-122.29084,37.85021,126,5864.45013220
p_9025,-122.29084,37.85017,127,5868.88987795
p_9025,-122.29083,37.85013,128,5873.41601688
p_9025,-122.29086,37.85007,129,5880.57994404
p_9025,-122.29091,37.85004,130,5886.09831959
p_9025,-122.29101,37.85001,131,5895.50826373
p_9025,-122.29202,37.8498,132,5987.40469887
p_9025,-122.29213,37.84977,133,5997.64257626
p_9025,-122.29222,37.84974,134,6006.23502734
p_9025,-122.29228,37.84969,135,6013.89561425
p_9025,-122.29232,37.84965,136,6019.56173856
p_9025,-122.29234,37.84961,137,6024.33769379
p_9025,-122.29236,37.84955,138,6031.22601180
p_9025,-122.29236,37.84949,139,6037.88562966
p_9025,-122.29235,37.84943,140,6044.60315265
p_9025,-122.29234,37.84936,141,6052.42239666
p_9025,-122.29215,37.84885,142,6111.44747057
p_9025,-122.29182,37.84782,143,6229.40261131
p_9025,-122.29158,37.84708,144,6314.21061738
p_9025,-122.29149,37.84677,145,6349.51866977
p_9025,-122.29145,37.84664,146,6364.37112493
p_9025,-122.29136,37.84637,147,6395.36862485
p_9025,-122.29122,37.84596,148,6442.51474190
p_9025,-122.29109,37.84553,149,6491.59437208
p_9025,-122.29086,37.8448,150,6575.11030965
p_9025,-122.29076,37.84451,151,6608.48014830
p_9025,-122.29059,37.84395,152,6672.41220607
p_9025,-122.29051,37.84368,153,6703.19659217
