shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_110915,-122.712666,38.43863,70,6688.93289755
p_110915,-122.712541,38.438392,71,6717.51737557
p_110915,-122.712437,38.437342,72,6834.42553784
p_110915,-122.712377,38.437237,73,6847.20413654
p_110915,-122.712269,38.43642,74,6938.38390407
p_110915,-122.711805,38.433946,75,7215.98166205
p_110915,-122.711333,38.431731,76,7465.28696414
p_110915,-122.711105,38.430652,77,7586.70419207
p_110915,-122.711187,38.430064,78,7652.36645530
p_110915,-122.711484,38.429609,79,7709.14233772
p_110915,-122.7115,38.42951,80,7720.22024431
p_110915,-122.713105,38.427338,81,7999.09541366
p_110915,-122.713343,38.426938,82,8048.12016589
p_110915,-122.713432,38.426687,83,8077.04587165
p_110915,-122.713519,38.425816,84,8174.02884721
p_110915,-122.713525,38.423892,85,8387.60220812
p_110915,-122.7135182014,38.4238902698,86,8388.22618908
p_110915,-122.713533,38.423317,87,8451.87484230
p_110915,-122.71353,38.423217,88,8462.97838336
p_110915,-122.713514,38.422684,89,8522.16027476
p_110915,-122.713513,38.422652,90,8525.71349168
p_110915,-122.713509,38.422244,91,8571.00466882
p_110915,-122.713507,38.422035,92,8594.20526249
p_110915,-122.713507,38.421952,93,8603.41863408
p_110915,-122.713505,38.421812,94,8618.96024196
p_110915,-122.713504,38.421681,95,8633.50209004
p_110915,-122.713504,38.421643,96,8637.72025993
p_110915,-122.713515,38.421486,97,8655.17441519
p_110915,-122.713538,38.421166,98,8690.75258402
p_110915,-122.713495,38.420897,99,8720.84797054
p_110915,-122.713504,38.420671,100,8745.94728575
p_110915,-122.713507,38.420612,101,8752.50178628
p_110915,-122.713512,38.420465,102,8768.82528133
p_110915,-122.713521,38.420249,103,8792.81511995
p_110915,-122.713523,38.419901,104,8831.44506010
p_110915,-122.713524,38.419819,105,8840.54784281
p_110915,-122.713527,38.419404,106,8886.61542696
p_110915,-122.713528,38.41915,107,8914.81068625
p_110915,-122.713532,38.418631,108,8972.42303825
p_110915,-122.713532,38.418558,109,8980.52636036
p_110915,-122.713534,38.418317,110,9007.27899321
p_110915,-122.713543,38.418316,111,9008.07277385
p_110915,-122.713537,38.413944,112,9493.38414322
p_110915,-122.713628,38.413776,113,9513.65579239
p_110915,-122.713578,38.411202,114,9799.41422063
p_110915,-122.713521,38.411202,115,9804.39258682
p_110915,-122.713518,38.409252,116,10020.85103975
p_110915,-122.713499,38.406944,117,10277.05413829
p_110915,-122.71348,38.404199,118,10581.76509092
p_110915,-122.713527,38.39875,119,11186.64029563
p_110915,-122.713524,38.395414,120,11556.94974533
p_110915,-122.713526,38.392849,121,11841.67492520
p_110915,-122.713572,38.38975,122,12185.69946622
p_110915,-122.713582,38.386446,123,12552.45717205
p_110915,-122.713494,38.380359,124,13228.18070850
p_110915,-122.713448,38.376065,125,13704.84730985
p_110915,-122.713428,38.372539,126,14096.24980435
p_110915,-122.713429,38.372051,127,14150.41959907
p_110915,-122.713341,38.371659,128,14194.60728387
p_110915,-122.713227,38.371442,129,14220.67383734
p_110915,-122.712764,38.370832,130,14299.55347015
p_110915,-122.711948,38.369166,131,14497.75752725
p_110915,-122.711768,38.367591,132,14673.29422401
p_110915,-122.711654,38.365466,133,14909.38680433
p_110915,-122.711465,38.365023,134,14961.26131893
p_110915,-122.71133,38.364853,135,14983.51666604
p_110915,-122.710947,38.364527,136,15032.81087219
p_110915,-122.710701,38.364202,137,15074.80743116
p_110915,-122.710642,38.36403,138,15094.58405843
p_110915,-122.710611,38.363596,139,15142.83564487
p_110915,-122.710603,38.363593,140,15143.61007574
p_110915,-122.710591,38.363366,141,15168.82965591
p_110915,-122.711092,38.363317,142,15212.95225867
p_110915,-122.71165,38.363241,143,15262.44432298
p_110915,-122.712071,38.36324,144,15299.23882042
p_110915,-122.712008,38.364116,145,15396.63353210
p_110915,-122.711994,38.364262,146,15412.88614724
p_110915,-122.712001,38.364393,147,15427.44045355
p_110915,-122.71205,38.364549,148,15445.27864622
p_110915,-122.712143,38.364739,149,15467.88122338
p_110915,-122.712753,38.365708,150,15587.93000186
p_110915,-122.712882,38.36583,151,15605.55093822
p_110915,-122.713002,38.36589,152,15617.97438962
p_110915,-122.713113,38.36591,153,15627.92594749
p_110915,-122.713374,38.365916,154,15650.74556681
p_110915,-122.7135517988,38.3654882065,155,15700.70975681
p_110915,-122.713477,38.365539,156,15709.34239953
p_110915,-122.713532,38.36534,157,15731.94899916
p_110915,-122.713809,38.365015,158,15775.39476304
p_110915,-122.714201,38.364786,159,15818.05441140
p_110915,-122.714401,38.364669,160,15839.83037517
p_110915,-122.714869,38.364232,161,15903.28107490
p_110915,-122.715053,38.36377,162,15957.02678071
p_110915,-122.715072,38.363253,163,16014.43954014
p_110915,-122.715064,38.362916,164,16051.85420542
p_110915,-122.715018,38.362713,165,16074.74371464
p_110915,-122.714978,38.362534,166,16094.91851329
p_110915,-122.714713,38.362167,167,16141.78019308
p_110915,-122.71429,38.361853,168,16192.59000367
p_110915,-122.71397,38.361618,169,16230.83479427
p_110915,-122.71383,38.361512,170,16247.81021627
p_110915,-122.713743,38.361404,171,16262.00662454
p_110915,-122.713662,38.361276,172,16277.88103695
p_110915,-122.713614,38.361171,173,16290.26840207
p_110915,-122.713602,38.360999,174,16309.38975805
p_110915,-122.713563,38.360583,175,16355.69277081
p_110915,-122.713564,38.360007,176,16419.63073449
p_110915,-122.713555,38.358365,177,16601.89982489
p_110915,-122.713572979,38.3584672125,178,16613.35405458
p_110915,-122.713575,38.354403,179,17064.49481625
p_110915,-122.71372,38.353442,180,17171.91917057
p_110915,-122.713902,38.353061,181,17217.10447797
p_110915,-122.71422,38.352748,182,17261.59921475
p_110915,-122.714933,38.35238,183,17336.11684830
p_110915,-122.715388,38.352145,184,17383.68013087
p_110915,-122.715808,38.351823,185,17434.91858549
p_110915,-122.716223,38.351257,186,17507.46692785
p_110915,-122.716905,38.350079,187,17651.17708598
p_110915,-122.716956,38.349745,188,17688.51919361
p_110915,-122.716932,38.349435,189,17722.99404832
p_110915,-122.716942,38.348294,190,17849.65158884
p_110915,-122.71551,38.348302,191,17974.83362385
p_110915,-122.714129,38.348309,192,18095.55681068
p_110915,-122.709582,38.348381,193,18493.11482351
p_110915,-122.709594,38.347314,194,18611.55974353
p_110915,-122.70962,38.347306,195,18613.99989765
p_110915,-122.709636,38.346508,196,18702.59137435
p_110915,-122.709945,38.346003,197,18764.81669021
p_110915,-122.710392,38.345702,198,18816.22962906
p_110915,-122.7112,38.345433,199,18892.91609927
p_110915,-122.711595,38.345222,200,18934.64053684
p_110915,-122.711979,38.344809,201,18991.46108860
p_110915,-122.7121,38.344482,202,19029.26893726
p_110915,-122.712135,38.344291,203,19050.69015376
p_110915,-122.712111,38.342741,204,19222.75757568
p_110915,-122.712251,38.341925,205,19314.15914625
p_110915,-122.712306,38.340874,206,19430.92228827
p_110915,-122.712287,38.33893,207,19646.71835474
p_110915,-122.712295,38.33893,208,19647.41776820
p_110915,-122.712239,38.336909,209,19871.80800893
p_110915,-122.712042,38.336529,210,19917.37000756
p_110915,-122.711756,38.336295,211,19953.42452454
p_110915,-122.711319,38.336113,212,19996.64382943
p_110915,-122.710802,38.33603,213,20042.77459597
p_110915,-122.706001,38.336047,214,20462.53102047
p_110915,-122.705205,38.336095,215,20532.32905694
p_110915,-122.705003,38.335505,216,20600.16023526
p_110915,-122.704967,38.33551,217,20603.35630335
p_110915,-122.704724,38.334917,218,20672.52472758
p_110915,-122.704232,38.334158,219,20767.12216729
p_110915,-122.703726,38.333483,220,20854.13541875
p_110915,-122.703327,38.333091,221,20909.90654973
p_110915,-122.703036,38.33288,222,20944.48876211
p_110915,-122.702485,38.33256,223,21004.34426480
p_110915,-122.701759,38.33232,224,21073.18545616
p_110915,-122.70094,38.3322,225,21146.02282696
p_110915,-122.700387,38.332212,226,21194.39259501
p_110915,-122.699908,38.332219,227,21236.28104796
p_110915,-122.699297,38.332128,228,21290.65030649
p_110915,-122.698833,38.33198,229,21334.42018755
p_110915,-122.69822,38.331644,230,21399.71785221
p_110915,-122.697993,38.331477,231,21426.87618951
p_110915,-122.697796,38.331238,232,21458.50715875
p_110915,-122.696764,38.329743,233,21647.40242571
p_110915,-122.694168,38.330822,234,21904.05054329
p_110915,-122.694165,38.330816,235,21904.76635340
p_110915,-122.694118,38.330836,236,21909.43719173
p_110915,-122.693199,38.331212,237,21999.98398333
p_110915,-122.692759,38.331392,238,22043.33484902
p_110915,-122.692323,38.331566,239,22086.07044576
p_110915,-122.691782,38.331805,240,22140.30469326
p_110915,-122.691546,38.331909,241,22163.94917544
p_110915,-122.691256,38.332028,242,22192.53975822
p_110915,-122.691019,38.33214,243,22216.70516040
p_110915,-122.69068,38.332345,244,22254.07316007
p_110915,-122.690403,38.332542,245,22286.70392055
p_110915,-122.690089,38.332765,246,22323.66988934
p_110915,-122.689746,38.333009,247,22364.07991948
p_110915,-122.688042,38.334222,248,22564.89442253
p_110915,-122.687557,38.33379,249,22628.90753479
p_110915,-122.687224,38.333493,250,22672.89131434
p_110915,-122.687119,38.333358,251,22690.46524518
p_110915,-122.687021,38.333184,252,22711.59504018
p_110915,-122.686931,38.332865,253,22747.86875040
p_110915,-122.686909,38.332151,254,22827.14807301
p_110915,-122.686914,38.329974,255,23068.80145651
p_110915,-122.686851,38.329154,256,23159.99022398
p_110915,-122.68669,38.328702,257,23212.10099247
p_110915,-122.686581,38.328539,258,23232.55117258
p_110915,-122.686513,38.328436,259,23245.43811148
p_110915,-122.6853,38.326453,260,23489.77788146
p_110915,-122.685189,38.326272,261,23512.09098993
p_110915,-122.684912,38.325817,262,23568.10489131
p_110915,-122.684571,38.325546,263,23610.46074705
p_110915,-122.684178,38.325354,264,23650.89810300
p_110915,-122.683451,38.325244,265,23715.63122139
p_110915,-122.683253,38.325244,266,23732.94496053
p_110915,-122.682056,38.325244,267,23837.61438348
p_110915,-122.681109,38.325254,268,23920.43045846
p_110915,-122.679735,38.325268,269,24040.58733672
p_110915,-122.679258,38.325268,270,24082.29769452
p_110915,-122.677938,38.325268,271,24197.72258402
p_110915,-122.676221,38.325251,272,24347.87425927
p_110915,-122.676149,38.32534,273,24359.58910672
p_110915,-122.676068,38.325439,274,24372.66316685
p_110915,-122.676107,38.32876,275,24741.31882490
p_110915,-122.676128,38.330919,276,24980.98074749
p_110915,-122.676144,38.33156,277,25052.14726446
p_110915,-122.676216,38.33191,278,25091.50497021
p_110915,-122.676269,38.332042,279,25106.87267321
p_110915,-122.67637,38.332291,280,25135.88883324
p_110915,-122.676408,38.332354,281,25143.63115872
p_110915,-122.676514,38.33253,282,25165.25455414
p_110915,-122.676632,38.332729,283,25189.63474783
p_110915,-122.677037,38.333162,284,25249.33472228
p_110915,-122.677527,38.333687,285,25321.66459657
p_110915,-122.677661,38.33393,286,25351.07282889
p_110915,-122.677785,38.334178,287,25380.65948414
p_110915,-122.677829,38.334327,288,25397.64041313
p_110915,-122.677907,38.334594,289,25428.05265789
p_110915,-122.677903,38.334958,290,25468.45919826
p_110915,-122.677937,38.336077,291,25592.70693640
p_110915,-122.677327,38.336088,292,25646.05327557
p_110915,-122.67733,38.33609,293,25646.39690724
p_110915,-122.67697,38.33609,294,25677.87174141
p_110915,-122.67608,38.33608,295,25755.69244832
p_110915,-122.67529,38.33615,296,25825.19789080
p_110915,-122.6746541262,38.336150535,297,25880.79238579
p_110915,-122.6746809483,38.3384332143,298,26134.18718015
p_110915,-122.6749330759,38.3384163837,299,26156.30904587
p_110915,-122.67492,38.33807,300,26194.77562931
p_110915,-122.67492,38.33795,301,26208.09597521
p_110915,-122.6749,38.33615,302,26407.90878195
p_110915,-122.67466,38.33615,303,26428.89198743
p_110915,-122.67317,38.33616,304,26559.16744163
p_110915,-122.66897,38.33617,305,26926.37513948
p_110915,-122.66681,38.33618,306,27115.22718615
p_110915,-122.6668,38.3352,307,27224.01348122
p_110915,-122.66679,38.33517,308,27227.45642856
p_110915,-122.666826,38.335166,309,27230.63511524
p_110915,-122.666716,38.328286,310,27994.39468655
p_110915,-122.666717,38.322498,311,28636.87799008
p_110915,-122.666822,38.32128,312,28772.39055776
p_110915,-122.666698,38.313994,313,29581.22743889
p_110915,-122.666534,38.30878,314,30160.17154067
p_110915,-122.666496,38.304458,315,30639.93493701
p_110915,-122.666452,38.299608,316,31178.30936275
p_110915,-122.666452,38.29658,317,31514.42379725
p_110915,-122.666444,38.296123,318,31565.15658027
p_110915,-122.666527,38.295762,319,31605.88081274
p_110915,-122.66671,38.295543,320,31634.98793832
p_110915,-122.667265,38.295224,321,31695.07976901
p_110915,-122.666952,38.294315,322,31799.62982426
p_110915,-122.666575,38.293437,323,31902.51864473
p_110915,-122.666452,38.292946,324,31958.07267704
p_110915,-122.666508,38.289638,325,32325.29995999
p_110915,-122.666845,38.286852,326,32635.95361540
p_110915,-122.666885,38.286665,327,32657.00390976
p_110915,-122.666966,38.286552,328,32671.41060555
p_110915,-122.66764,38.283545,329,33010.36225582
p_110915,-122.66832,38.280497,330,33353.88727277
p_110915,-122.668983,38.277209,331,33723.44271569
p_110915,-122.669334,38.275585,332,33906.30717074
p_110915,-122.668889,38.275393,333,33950.69684954
p_110915,-122.665607,38.273515,334,34305.56764593
p_110915,-122.6648153361,38.2730156736,335,34394.28669254
p_110915,-122.6641202318,38.2726679563,336,34466.32505158
p_110915,-122.6635990589,38.2723094355,337,34526.85323732
p_110915,-122.6636412308,38.2723637412,338,34533.92116614
p_110915,-122.660122,38.269056,339,35013.14035318
p_110915,-122.658802,38.267818,340,35192.66178343
p_110915,-122.658482,38.267565,341,35232.32153639
p_110915,-122.658151,38.267377,342,35268.02239713
p_110915,-122.658201,38.267322,343,35275.53360305
p_110915,-122.656981,38.266633,344,35406.86589053
p_110915,-122.656907,38.266722,345,35418.67841940
p_110915,-122.656068,38.267613,346,35541.85576222
p_110915,-122.655876,38.267801,347,35568.64763293
p_110915,-122.655536,38.268167,348,35619.00456734
p_110915,-122.655187,38.26857,349,35673.16986798
p_110915,-122.655038,38.268733,350,35695.47200520
p_110915,-122.654904,38.268815,351,35710.31648940
p_110915,-122.654751,38.268872,352,35725.12532612
p_110915,-122.654716,38.268823,353,35731.36750427
p_110915,-122.654659,38.268789,354,35737.62248843
p_110915,-122.65459,38.268774,355,35743.88609820
p_110915,-122.65452,38.268782,356,35750.07589288
p_110915,-122.654458,38.26881,357,35756.32872391
p_110915,-122.654415,38.268855,358,35762.58257476
p_110915,-122.654397,38.268909,359,35768.78017834
p_110915,-122.654149,38.268875,360,35790.80855957
p_110915,-122.653915,38.268783,361,35813.69125183
p_110915,-122.653479,38.26852,362,35861.73338173
p_110915,-122.652962,38.268196,363,35919.52967582
p_110915,-122.652513,38.267987,364,35965.16004723
p_110915,-122.65209,38.267852,365,36005.09569506
p_110915,-122.651969,38.267838,366,36015.79807781
p_110915,-122.651709,38.26781,367,36038.76251125
p_110915,-122.651337,38.267801,368,36071.33233363
p_110915,-122.650774,38.267878,369,36121.33748891
p_110915,-122.650223,38.267978,370,36170.81771900
p_110915,-122.64946,38.268085,371,36238.63735217
p_110915,-122.64929,38.268106,372,36253.69586228
p_110915,-122.649056,38.268135,373,36274.42507139
p_110915,-122.6427729279,38.2689316331,374,36831.32960712
p_110915,-122.642838,38.268924,375,36837.08680267
p_110915,-122.642305,38.268992,376,36884.33680433
p_110915,-122.64149,38.268968,377,36955.70774607
p_110915,-122.64061,38.268679,378,37039.13174927
p_110915,-122.640333,38.268509,379,37069.85133572
p_110915,-122.63934,38.267904,380,37179.67556613
p_110915,-122.637086,38.266656,381,37420.71404929
p_110915,-122.629717,38.262515,382,38212.66559216
p_110915,-122.62988,38.262295,383,38240.94733915
p_110915,-122.629868,38.262214,384,38249.99958519
p_110915,-122.630079,38.261969,385,38282.87204737
p_110915,-122.630786,38.261069,386,38400.38355215
p_110915,-122.631007,38.26048,387,38468.56446692
p_110915,-122.631182,38.26017,388,38506.22961943
p_110915,-122.632493,38.258681,389,38707.43461821
p_110915,-122.632859,38.258324,390,38758.39032210
p_110915,-122.633466,38.258006,391,38822.17466709
p_110915,-122.633849,38.257894,392,38857.92742981
p_110915,-122.636482,38.25736,393,39095.87990415
p_110915,-122.637162,38.257129,394,39160.68523377
p_110915,-122.637525,38.25694,395,39198.75835252
p_110915,-122.637946,38.256629,396,39249.25107345
p_110915,-122.63836,38.256169,397,39311.86265458
p_110915,-122.637657,38.255764,398,39388.06673786
p_110915,-122.633522,38.253442,399,39832.39135015
p_110915,-122.633392,38.253428,400,39843.87578979
p_110915,-122.633118,38.253284,401,39872.69733398
p_110915,-122.630054,38.251561,402,40202.10033923
p_110915,-122.626918,38.249784,403,40540.12221533
p_110915,-122.625822,38.249196,404,40656.15658835
p_110915,-122.626096,38.248916,405,40695.41524675
p_110915,-122.62731,38.247266,406,40907.16416360
p_110915,-122.627653,38.246868,407,40960.57996463
p_110915,-122.628493,38.246074,408,41075.36091396
p_110915,-122.629868,38.244916,409,41251.45835390
p_110915,-122.631113,38.243474,410,41445.10415468
p_110915,-122.633707,38.240656,411,41831.64356935
p_110915,-122.636029,38.238049,412,42185.28784667
p_110915,-122.633988,38.236925,413,42403.22168560
p_110915,-122.63511,38.235774,414,42564.38142903
p_110915,-122.636551,38.236604,415,42720.60024596
p_110917,-122.636534,38.236622,1,0.00000000
p_110917,-122.637139,38.236972,2,65.68778625
p_110917,-122.63762,38.236804,3,111.74322158
p_110917,-122.638101,38.236662,4,156.70767038
p_110917,-122.638462,38.23655,5,190.67025201
p_110917,-122.638896,38.236416,6,231.47438993
p_110917,-122.639053,38.236367,7,246.25670642
p_110917,-122.639165,38.236332,8,256.80388043
p_110917,-122.639599,38.236187,9,298.06888123
p_110917,-122.639628,38.236177,10,300.83987225
p_110917,-122.640118,38.236015,11,347.35578512
p_110917,-122.640487,38.235914,12,381.55183425
p_110917,-122.640523,38.235906,13,384.82635396
p_110917,-122.640551,38.2359,14,387.36662447
p_110917,-122.641034,38.235775,15,431.87165091
p_110917,-122.641167,38.235747,16,443.92352563
p_110917,-122.641257,38.235889,17,461.54544485
p_110917,-122.641483,38.236252,18,506.43478260
p_110917,-122.641651,38.236491,19,536.76852537
p_110917,-122.64165,38.236494,20,537.11284477
p_110917,-122.642243,38.237359,21,646.26584400
p_110917,-122.642828,38.238497,22,782.57267147
p_110917,-122.642982,38.238822,23,821.08500673
p_110917,-122.643209,38.239577,24,907.21481006
p_110917,-122.643184,38.239581,25,909.44804150
p_110917,-122.643231,38.239763,26,930.06499232
p_110917,-122.643278,38.239902,27,946.03335858
p_110917,-122.643322,38.240029,28,960.64728973
p_110917,-122.643508,38.240646,29,1031.04405485
p_110917,-122.643533,38.240726,30,1040.18986864
p_110917,-122.643558,38.240818,31,1050.63385831
p_110917,-122.643879,38.241969,32,1181.45006117
p_110917,-122.643891,38.242014,33,1186.55438161
p_110917,-122.644135,38.242886,34,1285.67621200
p_110917,-122.644138,38.242895,35,1286.70916541
p_110917,-122.644152,38.242947,36,1292.60990225
p_110917,-122.644233,38.243189,37,1320.39230173
p_110917,-122.644728,38.244797,38,1504.06677778
p_110917,-122.644789,38.244995,39,1526.68440091
p_110917,-122.644811,38.245078,40,1536.09662928
p_110917,-122.645088,38.246106,41,1652.75372173
p_110917,-122.645219,38.246595,42,1708.23140260
p_110917,-122.645305,38.246899,43,1742.80531082
p_110917,-122.645583,38.247883,44,1854.70853983
p_110917,-122.645995,38.248873,45,1970.36632558
p_110917,-122.646023,38.249067,46,1992.03958987
p_110917,-122.646306,38.249493,47,2045.42195143
p_110917,-122.647262,38.250844,48,2217.15265721
p_110917,-122.647681,38.251417,49,2290.57306771
p_110917,-122.648002,38.251786,50,2340.24351718
p_110917,-122.648578,38.252365,51,2421.92922860
p_110917,-122.64988,38.253667,52,2605.98042693
p_110917,-122.64993,38.25373,53,2614.23006328
p_110917,-122.65066,38.254478,54,2718.99878726
p_110917,-122.650892,38.254727,55,2753.29580358
p_110917,-122.651063,38.254882,56,2776.10012526
p_110917,-122.651424,38.255145,57,2819.11927568
p_110917,-122.651534,38.255258,58,2834.93157530
p_110917,-122.651734,38.255403,59,2858.71170522
p_110917,-122.651789,38.255439,60,2864.96812738
p_110917,-122.651956,38.25555,61,2884.08531620
p_110917,-122.652677,38.256075,62,2969.98350214
p_110917,-122.653338,38.25654,63,3047.51625657
p_110917,-122.653587,38.256729,64,3077.76689034
p_110917,-122.65405,38.257039,65,3130.92970289
p_110917,-122.654608,38.257457,66,3198.29480149
p_110917,-122.65496,38.257706,67,3239.68442795
p_110917,-122.655346,38.257922,68,3281.11196918
p_110917,-122.655816,38.258112,69,3327.33951647
p_110917,-122.656519,38.258398,70,3396.57576340
p_110917,-122.657179,38.258667,71,3461.60202254
p_110917,-122.657632,38.258848,72,3506.04990009
p_110917,-122.657947,38.258973,73,3536.91423413
p_110917,-122.658651,38.25925,74,3605.77579904
p_110917,-122.659492,38.259587,75,3688.34202152
p_110917,-122.660316,38.259904,76,3768.58634837
p_110917,-122.660563,38.260005,77,3792.93834055
p_110917,-122.661156,38.260217,78,3849.92425058
p_110917,-122.661343,38.260284,79,3867.90121492
p_110917,-122.661551,38.260379,80,3888.93925885
p_110917,-122.661921,38.260551,81,3926.53121344
p_110917,-122.663415,38.261305,82,4081.77887629
p_110917,-122.664721,38.261969,83,4217.78260377
p_110917,-122.66576,38.262507,84,4326.57121203
p_110917,-122.666283,38.262857,85,4386.60821293
p_110917,-122.666677,38.263159,86,4434.69942329
p_110917,-122.667064,38.26347,87,4483.06116384
p_110917,-122.667561,38.263932,88,4550.30557999
p_110917,-122.668068,38.264396,89,4618.28722954
p_110917,-122.66806,38.264401,90,4619.18065802
p_110917,-122.670045,38.266304,91,4892.67344352
p_110917,-122.670565,38.266979,92,4980.33642568
p_110917,-122.670677,38.267649,93,5055.35054645
p_110917,-122.670492,38.268974,94,5203.31597341
p_110917,-122.670563,38.269199,95,5229.05257748
p_110917,-122.670498,38.269533,96,5266.56092078
p_110917,-122.670189,38.271256,97,5459.71873374
p_110917,-122.669361,38.275115,98,5894.15861146
p_110917,-122.669239,38.275279,99,5915.26215911
p_110917,-122.669029,38.276314,100,6031.60917414
p_110917,-122.669098,38.276323,101,6037.72889633
p_110917,-122.669033,38.276631,102,6072.38729158
p_110917,-122.668946,38.277045,103,6118.96826883
p_110917,-122.668918,38.277176,104,6133.71445094
p_110917,-122.668792,38.277771,105,6200.67436636
p_110917,-122.668632,38.278471,106,6279.62674851
p_110917,-122.668449,38.279482,107,6392.98611150
p_110917,-122.668346,38.279968,108,6447.68058211
p_110917,-122.668226,38.280522,109,6510.06548895
p_110917,-122.667815,38.282296,110,6710.23932116
p_110917,-122.667526,38.283866,111,6886.33703918
p_110917,-122.667405,38.284375,112,6943.82025362
p_110917,-122.667311,38.284774,113,6988.86711546
p_110917,-122.667021,38.286063,114,7134.18075157
p_110917,-122.666844,38.286995,115,7238.78710662
p_110917,-122.666685,38.287635,116,7311.17746367
p_110917,-122.666569,38.288477,117,7405.19046100
p_110917,-122.666508,38.288883,118,7450.57213184
p_110917,-122.666466,38.289413,119,7509.51780413
p_110917,-122.666465,38.290003,120,7575.00902244
p_110917,-122.666498,38.290006,121,7577.91518417
p_110917,-122.666452,38.292946,122,7904.28587357
p_110917,-122.666575,38.293437,123,7959.83990588
p_110917,-122.667039,38.294545,124,8089.35530090
p_110917,-122.667265,38.295224,125,8167.27555264
p_110917,-122.667807,38.296124,126,8277.85772379
p_110917,-122.66844,38.296882,127,8378.58348064
p_110917,-122.668795,38.29717,128,8423.15212309
p_110917,-122.669438,38.297596,129,8496.63563228
p_110917,-122.669893,38.297832,130,8544.28465440
p_110917,-122.674074,38.299759,131,8967.97554524
p_110917,-122.674064,38.299773,132,8969.75884980
p_110917,-122.674436,38.299941,133,9007.26385128
p_110917,-122.677738,38.301436,134,9340.37680946
p_110917,-122.680028,38.30267,135,9583.04146435
p_110917,-122.68109,38.303236,136,9695.18592411
p_110917,-122.682922,38.304212,137,9888.61558032
p_110917,-122.687722,38.307018,138,10411.37825084
p_110917,-122.68785,38.307095,139,10425.46348498
p_110917,-122.687995,38.307182,140,10441.40415469
p_110917,-122.688899,38.307835,141,10548.66890876
