trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"t30B-sl5-pDA-r6C","7:09:45","7:09:45","80199","39",,"0","0","61944.63851300",0
"t30B-sl5-pDA-r6C","7:10:00","7:10:00","80200","40",,"0","0","62239.22378400",1
"t30C-sl5-pDA-r6D","7:20:00","7:20:00","80200","1",,"0","0","0.00000000",1
"t30C-sl5-pDA-r6D","7:20:29","7:20:29","80201","2",,"0","0","1312.36997300",0
"t30C-sl5-pDA-r6D","7:21:57","7:21:57","80202","3",,"0","0","3084.23926200",0
"t30C-sl5-pDA-r6D","7:23:42","7:23:42","80203","4",,"0","0","5243.71012700",0
"t30C-sl5-pDA-r6D","7:25:06","7:25:06","80204","5",,"0","0","7423.24750600",0
"t30C-sl5-pDA-r6D","7:27:00","7:27:00","80509","6",,"0","0","9693.81904800",1
"t30C-sl5-pDA-r6D","7:27:59","7:27:59","80205","7",,"0","0","10579.06284600",0
"t30C-sl5-pDA-r6D","7:29:47","7:29:47","80206","8",,"0","0","12125.79301200",0
"t30C-sl5-pDA-r6D","7:31:29","7:31:29","80207","9",,"0","0","13710.15342400",0
"t30C-sl5-pDA-r6D","7:32:38","7:32:38","80208","10",,"0","0","14694.65047600",0
"t30C-sl5-pDA-r6D","7:35:00","7:35:00","80209","11",,"0","0","16722.27483300",1
"t30C-sl5-pDA-r6D","7:35:39","7:35:39","80137","12",,"0","0","17562.96419300",0
"t30C-sl5-pDA-r6D","7:37:16","7:37:16","80138","13",,"0","0","19584.73291700",0
"t30C-sl5-pDA-r6D","7:37:58","7:37:58","80139","14",,"0","0","20474.15516000",0
"t30C-sl5-pDA-r6D","7:39:08","7:39:08","80210","15",,"0","0","21961.07433100",0
"t30C-sl5-pDA-r6D","7:39:51","7:39:51","80212","16",,"0","0","23849.79431800",0
"t30C-sl5-pDA-r6D","7:41:00","7:41:00","80372","17",,"0","0","25524.76665500",1
"t30C-sl5-pDA-r6D","7:42:09","7:42:09","80213","18",,"0","0","27579.92144100",0
"t30C-sl5-pDA-r6D","7:43:49","7:43:49","80214","19",,"0","0","29299.17387600",0
"t30C-sl5-pDA-r6D","7:45:46","7:45:46","80215","20",,"0","0","31309.48735700",0
"t30C-sl5-pDA-r6D","7:47:00","7:47:00","80216","21",,"0","0","32722.84340600",1
"t30C-sl5-pDA-r6D","7:48:27","7:48:27","80217","22",,"0","0","34837.91695800",0
"t30C-sl5-pDA-r6D","7:49:53","7:49:53","80218","23",,"0","0","36970.39461500",0
"t30C-sl5-pDA-r6D","7:51:35","7:51:35","80219","24",,"0","0","39500.89289900",0
"t30C-sl5-pDA-r6D","7:52:30","7:52:30","80220","25",,"0","0","40805.29019900",0
"t30C-sl5-pDA-r6D","7:53:42","7:53:42","80221","26",,"0","0","42532.83115500",0
"t30C-sl5-pDA-r6D","7:54:14","7:54:14","80248","27",,"0","0","43312.39898500",0
"t30C-sl5-pDA-r6D","7:55:00","7:55:00","80222","28",,"0","0","44400.09140500",1
"t30C-sl5-pDA-r6D","7:57:02","7:57:02","80223","29",,"0","0","46271.56237700",0
"t30C-sl5-pDA-r6D","7:58:47","7:58:47","80224","30",,"0","0","47905.34765900",0
"t30C-sl5-pDA-r6D","8:00:34","8:00:34","80349","31",,"0","0","49680.57178700",0
"t30C-sl5-pDA-r6D","8:01:31","8:01:31","80350","32",,"0","0","50572.72761700",0
"t30C-sl5-pDA-r6D","8:03:00","8:03:00","80400","33",,"0","0","51938.34220100",1
"t30C-sl5-pDA-r6D","8:03:21","8:03:21","80225","34",,"0","0","52522.24304000",0
"t30C-sl5-pDA-r6D","8:04:34","8:04:34","80309","35",,"0","0","53997.25514400",0
"t30C-sl5-pDA-r6D","8:05:21","8:05:21","80226","36",,"0","0","55207.37822100",0
"t30C-sl5-pDA-r6D","8:06:22","8:06:22","80227","37",,"0","0","56461.76320300",0
"t30C-sl5-pDA-r6D","8:08:51","8:08:51","80228","38",,"0","0","59588.66062500",0
"t30C-sl5-pDA-r6D","8:09:45","8:09:45","80199","39",,"0","0","61944.63851300",0
"t30C-sl5-pDA-r6D","8:10:00","8:10:00","80200","40",,"0","0","62239.22378400",1
"t30D-sl5-pDA-r6C","8:20:00","8:20:00","80200","1",,"0","0","0.00000000",1
"t30D-sl5-pDA-r6C","8:20:29","8:20:29","80201","2",,"0","0","1312.36997300",0
"t30D-sl5-pDA-r6C","8:21:57","8:21:57","80202","3",,"0","0","3084.23926200",0
"t30D-sl5-pDA-r6C","8:23:42","8:23:42","80203","4",,"0","0","5243.71012700",0
"t30D-sl5-pDA-r6C","8:25:06","8:25:06","80204","5",,"0","0","7423.24750600",0
"t30D-sl5-pDA-r6C","8:27:00","8:27:00","80509","6",,"0","0","9693.81904800",1
"t30D-sl5-pDA-r6C","8:27:59","8:27:59","80205","7",,"0","0","10579.06284600",0
"t30D-sl5-pDA-r6C","8:29:47","8:29:47","80206","8",,"0","0","12125.79301200",0
"t30D-sl5-pDA-r6C","8:31:29","8:31:29","80207","9",,"0","0","13710.15342400",0
"t30D-sl5-pDA-r6C","8:32:38","8:32:38","80208","10",,"0","0","14694.65047600",0
"t30D-sl5-pDA-r6C","8:35:00","8:35:00","80209","11",,"0","0","16722.27483300",1
"t30D-sl5-pDA-r6C","8:35:39","8:35:39","80137","12",,"0","0","17562.96419300",0
"t30D-sl5-pDA-r6C","8:37:16","8:37:16","80138","13",,"0","0","19584.73291700",0
"t30D-sl5-pDA-r6C","8:37:58","8:37:58","80139","14",,"0","0","20474.15516000",0
"t30D-sl5-pDA-r6C","8:39:08","8:39:08","80210","15",,"0","0","21961.07433100",0
"t30D-sl5-pDA-r6C","8:39:51","8:39:51","80212","16",,"0","0","23849.79431800",0
"t30D-sl5-pDA-r6C","8:41:00","8:41:00","80372","17",,"0","0","25524.76665500",1
"t30D-sl5-pDA-r6C","8:42:09","8:42:09","80213","18",,"0","0","27579.92144100",0
"t30D-sl5-pDA-r6C","8:43:49","8:43:49","80214","19",,"0","0","29299.17387600",0
"t30D-sl5-pDA-r6C","8:45:46","8:45:46","80215","20",,"0","0","31309.48735700",0
"t30D-sl5-pDA-r6C","8:47:00","8:47:00","80216","21",,"0","0","32722.84340600",1
"t30D-sl5-pDA-r6C","8:48:27","8:48:27","80217","22",,"0","0","34837.91695800",0
"t30D-sl5-pDA-r6C","8:49:53","8:49:53","80218","23",,"0","0","36970.39461500",0
"t30D-sl5-pDA-r6C","8:51:35","8:51:35","80219","24",,"0","0","39500.89289900",0
"t30D-sl5-pDA-r6C","8:52:30","8:52:30","80220","25",,"0","0","40805.29019900",0
"t30D-sl5-pDA-r6C","8:53:42","8:53:42","80221","26",,"0","0","42532.83115500",0
"t30D-sl5-pDA-r6C","8:54:14","8:54:14","80248","27",,"0","0","43312.39898500",0
"t30D-sl5-pDA-r6C","8:55:00","8:55:00","80222","28",,"0","0","44400.09140500",1
"t30D-sl5-pDA-r6C","8:57:02","8:57:02","80223","29",,"0","0","46271.56237700",0
"t30D-sl5-pDA-r6C","8:58:47","8:58:47","80224","30",,"0","0","47905.34765900",0
"t30D-sl5-pDA-r6C","9:00:34","9:00:34","80349","31",,"0","0","49680.57178700",0
"t30D-sl5-pDA-r6C","9:01:31","9:01:31","80350","32",,"0","0","50572.72761700",0
"t30D-sl5-pDA-r6C","9:03:00","9:03:00","80400","33",,"0","0","51938.34220100",1
"t30D-sl5-pDA-r6C","9:03:21","9:03:21","80225","34",,"0","0","52522.24304000",0
"t30D-sl5-pDA-r6C","9:04:34","9:04:34","80309","35",,"0","0","53997.25514400",0
"t30D-sl5-pDA-r6C","9:05:21","9:05:21","80226","36",,"0","0","55207.37822100",0
"t30D-sl5-pDA-r6C","9:06:22","9:06:22","80227","37",,"0","0","56461.76320300",0
"t30D-sl5-pDA-r6C","9:08:51","9:08:51","80228","38",,"0","0","59588.66062500",0
"t30D-sl5-pDA-r6C","9:09:45","9:09:45","80199","39",,"0","0","61944.63851300",0
"t30D-sl5-pDA-r6C","9:10:00","9:10:00","80200","40",,"0","0","62239.22378400",1
"t30E-sl5-pDA-r6D","9:20:00","9:20:00","80200","1",,"0","0","0.00000000",1
"t30E-sl5-pDA-r6D","9:20:29","9:20:29","80201","2",,"0","0","1312.36997300",0
"t30E-sl5-pDA-r6D","9:21:57","9:21:57","80202","3",,"0","0","3084.23926200",0
"t30E-sl5-pDA-r6D","9:23:42","9:23:42","80203","4",,"0","0","5243.71012700",0
"t30E-sl5-pDA-r6D","9:25:06","9:25:06","80204","5",,"0","0","7423.24750600",0
"t30E-sl5-pDA-r6D","9:27:00","9:27:00","80509","6",,"0","0","9693.81904800",1
"t30E-sl5-pDA-r6D","9:27:59","9:27:59","80205","7",,"0","0","10579.06284600",0
"t30E-sl5-pDA-r6D","9:29:47","9:29:47","80206","8",,"0","0","12125.79301200",0
"t30E-sl5-pDA-r6D","9:31:29","9:31:29","80207","9",,"0","0","13710.15342400",0
"t30E-sl5-pDA-r6D","9:32:38","9:32:38","80208","10",,"0","0","14694.65047600",0
"t30E-sl5-pDA-r6D","9:35:00","9:35:00","80209","11",,"0","0","16722.27483300",1
"t30E-sl5-pDA-r6D","9:35:39","9:35:39","80137","12",,"0","0","17562.96419300",0
"t30E-sl5-pDA-r6D","9:37:16","9:37:16","80138","13",,"0","0","19584.73291700",0
"t30E-sl5-pDA-r6D","9:37:58","9:37:58","80139","14",,"0","0","20474.15516000",0
"t30E-sl5-pDA-r6D","9:39:08","9:39:08","80210","15",,"0","0","21961.07433100",0
"t30E-sl5-pDA-r6D","9:39:51","9:39:51","80212","16",,"0","0","23849.79431800",0
"t30E-sl5-pDA-r6D","9:41:00","9:41:00","80372","17",,"0","0","25524.76665500",1
"t30E-sl5-pDA-r6D","9:42:09","9:42:09","80213","18",,"0","0","27579.92144100",0
"t30E-sl5-pDA-r6D","9:43:49","9:43:49","80214","19",,"0","0","29299.17387600",0
"t30E-sl5-pDA-r6D","9:45:46","9:45:46","80215","20",,"0","0","31309.48735700",0
"t30E-sl5-pDA-r6D","9:47:00","9:47:00","80216","21",,"0","0","32722.84340600",1
"t30E-sl5-pDA-r6D","9:48:27","9:48:27","80217","22",,"0","0","34837.91695800",0
"t30E-sl5-pDA-r6D","9:49:53","9:49:53","80218","23",,"0","0","36970.39461500",0
"t30E-sl5-pDA-r6D","9:51:35","9:51:35","80219","24",,"0","0","39500.89289900",0
"t30E-sl5-pDA-r6D","9:52:30","9:52:30","80220","25",,"0","0","40805.29019900",0
"t30E-sl5-pDA-r6D","9:53:42","9:53:42","80221","26",,"0","0","42532.83115500",0
"t30E-sl5-pDA-r6D","9:54:14","9:54:14","80248","27",,"0","0","43312.39898500",0
"t30E-sl5-pDA-r6D","9:55:00","9:55:00","80222","28",,"0","0","44400.09140500",1
"t30E-sl5-pDA-r6D","9:57:02","9:57:02","80223","29",,"0","0","46271.56237700",0
"t30E-sl5-pDA-r6D","9:58:47","9:58:47","80224","30",,"0","0","47905.34765900",0
"t30E-sl5-pDA-r6D","10:00:34","10:00:34","80349","31",,"0","0","49680.57178700",0
"t30E-sl5-pDA-r6D","10:01:31","10:01:31","80350","32",,"0","0","50572.72761700",0
"t30E-sl5-pDA-r6D","10:03:00","10:03:00","80400","33",,"0","0","51938.34220100",1
"t30E-sl5-pDA-r6D","10:03:21","10:03:21","80225","34",,"0","0","52522.24304000",0
"t30E-sl5-pDA-r6D","10:04:34","10:04:34","80309","35",,"0","0","53997.25514400",0
"t30E-sl5-pDA-r6D","10:05:21","10:05:21","80226","36",,"0","0","55207.37822100",0
"t30E-sl5-pDA-r6D","10:06:22","10:06:22","80227","37",,"0","0","56461.76320300",0
"t30E-sl5-pDA-r6D","10:08:51","10:08:51","80228","38",,"0","0","59588.66062500",0
"t30E-sl5-pDA-r6D","10:09:45","10:09:45","80199","39",,"0","0","61944.63851300",0
"t30E-sl5-pDA-r6D","10:10:00","10:10:00","80200","40",,"0","0","62239.22378400",1
"t30F-sl5-pDA-r6C","10:20:00","10:20:00","80200","1",,"0","0","0.00000000",1
"t30F-sl5-pDA-r6C","10:20:29","10:20:29","80201","2",,"0","0","1312.36997300",0
"t30F-sl5-pDA-r6C","10:21:57","10:21:57","80202","3",,"0","0","3084.23926200",0
"t30F-sl5-pDA-r6C","10:23:42","10:23:42","80203","4",,"0","0","5243.71012700",0
"t30F-sl5-pDA-r6C","10:25:06","10:25:06","80204","5",,"0","0","7423.24750600",0
"t30F-sl5-pDA-r6C","10:27:00","10:27:00","80509","6",,"0","0","9693.81904800",1
"t30F-sl5-pDA-r6C","10:27:59","10:27:59","80205","7",,"0","0","10579.06284600",0
"t30F-sl5-pDA-r6C","10:29:47","10:29:47","80206","8",,"0","0","12125.79301200",0
"t30F-sl5-pDA-r6C","10:31:29","10:31:29","80207","9",,"0","0","13710.15342400",0
"t30F-sl5-pDA-r6C","10:32:38","10:32:38","80208","10",,"0","0","14694.65047600",0
"t30F-sl5-pDA-r6C","10:35:00","10:35:00","80209","11",,"0","0","16722.27483300",1
"t30F-sl5-pDA-r6C","10:35:39","10:35:39","80137","12",,"0","0","17562.96419300",0
"t30F-sl5-pDA-r6C","10:37:16","10:37:16","80138","13",,"0","0","19584.73291700",0
"t30F-sl5-pDA-r6C","10:37:58","10:37:58","80139","14",,"0","0","20474.15516000",0
"t30F-sl5-pDA-r6C","10:39:08","10:39:08","80210","15",,"0","0","21961.07433100",0
"t30F-sl5-pDA-r6C","10:39:51","10:39:51","80212","16",,"0","0","23849.79431800",0
"t30F-sl5-pDA-r6C","10:41:00","10:41:00","80372","17",,"0","0","25524.76665500",1
"t30F-sl5-pDA-r6C","10:42:09","10:42:09","80213","18",,"0","0","27579.92144100",0
"t30F-sl5-pDA-r6C","10:43:49","10:43:49","80214","19",,"0","0","29299.17387600",0
"t30F-sl5-pDA-r6C","10:45:46","10:45:46","80215","20",,"0","0","31309.48735700",0
"t30F-sl5-pDA-r6C","10:47:00","10:47:00","80216","21",,"0","0","32722.84340600",1
"t30F-sl5-pDA-r6C","10:48:27","10:48:27","80217","22",,"0","0","34837.91695800",0
"t30F-sl5-pDA-r6C","10:49:53","10:49:53","80218","23",,"0","0","36970.39461500",0
"t30F-sl5-pDA-r6C","10:51:35","10:51:35","80219","24",,"0","0","39500.89289900",0
"t30F-sl5-pDA-r6C","10:52:30","10:52:30","80220","25",,"0","0","40805.29019900",0
"t30F-sl5-pDA-r6C","10:53:42","10:53:42","80221","26",,"0","0","42532.83115500",0
"t30F-sl5-pDA-r6C","10:54:14","10:54:14","80248","27",,"0","0","43312.39898500",0
"t30F-sl5-pDA-r6C","10:55:00","10:55:00","80222","28",,"0","0","44400.09140500",1
"t30F-sl5-pDA-r6C","10:57:02","10:57:02","80223","29",,"0","0","46271.56237700",0
"t30F-sl5-pDA-r6C","10:58:47","10:58:47","80224","30",,"0","0","47905.34765900",0
"t30F-sl5-pDA-r6C","11:00:34","11:00:34","80349","31",,"0","0","49680.57178700",0
"t30F-sl5-pDA-r6C","11:01:31","11:01:31","80350","32",,"0","0","50572.72761700",0
"t30F-sl5-pDA-r6C","11:03:00","11:03:00","80400","33",,"0","0","51938.34220100",1
"t30F-sl5-pDA-r6C","11:03:21","11:03:21","80225","34",,"0","0","52522.24304000",0
"t30F-sl5-pDA-r6C","11:04:34","11:04:34","80309","35",,"0","0","53997.25514400",0
"t30F-sl5-pDA-r6C","11:05:21","11:05:21","80226","36",,"0","0","55207.37822100",0
"t30F-sl5-pDA-r6C","11:06:22","11:06:22","80227","37",,"0","0","56461.76320300",0
"t30F-sl5-pDA-r6C","11:08:51","11:08:51","80228","38",,"0","0","59588.66062500",0
"t30F-sl5-pDA-r6C","11:09:45","11:09:45","80199","39",,"0","0","61944.63851300",0
"t30F-sl5-pDA-r6C","11:10:00","11:10:00","80200","40",,"0","0","62239.22378400",1
"t310-sl5-pDA-r6C","11:20:00","11:20:00","80200","1",,"0","0","0.00000000",1
"t310-sl5-pDA-r6C","11:20:29","11:20:29","80201","2",,"0","0","1312.36997300",0
"t310-sl5-pDA-r6C","11:21:57","11:21:57","80202","3",,"0","0","3084.23926200",0
"t310-sl5-pDA-r6C","11:23:42","11:23:42","80203","4",,"0","0","5243.71012700",0
"t310-sl5-pDA-r6C","11:25:06","11:25:06","80204","5",,"0","0","7423.24750600",0
"t310-sl5-pDA-r6C","11:27:00","11:27:00","80509","6",,"0","0","9693.81904800",1
"t310-sl5-pDA-r6C","11:27:59","11:27:59","80205","7",,"0","0","10579.06284600",0
"t310-sl5-pDA-r6C","11:29:47","11:29:47","80206","8",,"0","0","12125.79301200",0
"t310-sl5-pDA-r6C","11:31:29","11:31:29","80207","9",,"0","0","13710.15342400",0
"t310-sl5-pDA-r6C","11:32:38","11:32:38","80208","10",,"0","0","14694.65047600",0
"t310-sl5-pDA-r6C","11:35:00","11:35:00","80209","11",,"0","0","16722.27483300",1
"t310-sl5-pDA-r6C","11:35:39","11:35:39","80137","12",,"0","0","17562.96419300",0
"t310-sl5-pDA-r6C","11:37:16","11:37:16","80138","13",,"0","0","19584.73291700",0
"t310-sl5-pDA-r6C","11:37:58","11:37:58","80139","14",,"0","0","20474.15516000",0
"t310-sl5-pDA-r6C","11:39:08","11:39:08","80210","15",,"0","0","21961.07433100",0
"t310-sl5-pDA-r6C","11:39:51","11:39:51","80212","16",,"0","0","23849.79431800",0
"t310-sl5-pDA-r6C","11:41:00","11:41:00","80372","17",,"0","0","25524.76665500",1
"t310-sl5-pDA-r6C","11:42:09","11:42:09","80213","18",,"0","0","27579.92144100",0
"t310-sl5-pDA-r6C","11:43:49","11:43:49","80214","19",,"0","0","29299.17387600",0
"t310-sl5-pDA-r6C","11:45:46","11:45:46","80215","20",,"0","0","31309.48735700",0
"t310-sl5-pDA-r6C","11:47:00","11:47:00","80216","21",,"0","0","32722.84340600",1
"t310-sl5-pDA-r6C","11:48:27","11:48:27","80217","22",,"0","0","34837.91695800",0
"t310-sl5-pDA-r6C","11:49:53","11:49:53","80218","23",,"0","0","36970.39461500",0
"t310-sl5-pDA-r6C","11:51:35","11:51:35","80219","24",,"0","0","39500.89289900",0
"t310-sl5-pDA-r6C","11:52:30","11:52:30","80220","25",,"0","0","40805.29019900",0
"t310-sl5-pDA-r6C","11:53:42","11:53:42","80221","26",,"0","0","42532.83115500",0
"t310-sl5-pDA-r6C","11:54:14","11:54:14","80248","27",,"0","0","43312.39898500",0
"t310-sl5-pDA-r6C","11:55:00","11:55:00","80222","28",,"0","0","44400.09140500",1
"t310-sl5-pDA-r6C","11:57:02","11:57:02","80223","29",,"0","0","46271.56237700",0
"t310-sl5-pDA-r6C","11:58:47","11:58:47","80224","30",,"0","0","47905.34765900",0
"t310-sl5-pDA-r6C","12:00:34","12:00:34","80349","31",,"0","0","49680.57178700",0
"t310-sl5-pDA-r6C","12:01:31","12:01:31","80350","32",,"0","0","50572.72761700",0
"t310-sl5-pDA-r6C","12:03:00","12:03:00","80400","33",,"0","0","51938.34220100",1
"t310-sl5-pDA-r6C","12:03:21","12:03:21","80225","34",,"0","0","52522.24304000",0
"t310-sl5-pDA-r6C","12:04:34","12:04:34","80309","35",,"0","0","53997.25514400",0
"t310-sl5-pDA-r6C","12:05:21","12:05:21","80226","36",,"0","0","55207.37822100",0
"t310-sl5-pDA-r6C","12:06:22","12:06:22","80227","37",,"0","0","56461.76320300",0
"t310-sl5-pDA-r6C","12:08:51","12:08:51","80228","38",,"0","0","59588.66062500",0
"t310-sl5-pDA-r6C","12:09:45","12:09:45","80199","39",,"0","0","61944.63851300",0
"t310-sl5-pDA-r6C","12:10:00","12:10:00","80200","40",,"0","0","62239.22378400",1
"t311-sl5-pDA-r6C","12:20:00","12:20:00","80200","1",,"0","0","0.00000000",1
"t311-sl5-pDA-r6C","12:20:29","12:20:29","80201","2",,"0","0","1312.36997300",0
"t311-sl5-pDA-r6C","12:21:57","12:21:57","80202","3",,"0","0","3084.23926200",0
"t311-sl5-pDA-r6C","12:23:42","12:23:42","80203","4",,"0","0","5243.71012700",0
"t311-sl5-pDA-r6C","12:25:06","12:25:06","80204","5",,"0","0","7423.24750600",0
"t311-sl5-pDA-r6C","12:27:00","12:27:00","80509","6",,"0","0","9693.81904800",1
"t311-sl5-pDA-r6C","12:27:59","12:27:59","80205","7",,"0","0","10579.06284600",0
"t311-sl5-pDA-r6C","12:29:47","12:29:47","80206","8",,"0","0","12125.79301200",0
"t311-sl5-pDA-r6C","12:31:29","12:31:29","80207","9",,"0","0","13710.15342400",0
"t311-sl5-pDA-r6C","12:32:38","12:32:38","80208","10",,"0","0","14694.65047600",0
"t311-sl5-pDA-r6C","12:35:00","12:35:00","80209","11",,"0","0","16722.27483300",1
"t311-sl5-pDA-r6C","12:35:39","12:35:39","80137","12",,"0","0","17562.96419300",0
"t311-sl5-pDA-r6C","12:37:16","12:37:16","80138","13",,"0","0","19584.73291700",0
"t311-sl5-pDA-r6C","12:37:58","12:37:58","80139","14",,"0","0","20474.15516000",0
"t311-sl5-pDA-r6C","12:39:08","12:39:08","80210","15",,"0","0","21961.07433100",0
"t311-sl5-pDA-r6C","12:39:51","12:39:51","80212","16",,"0","0","23849.79431800",0
"t311-sl5-pDA-r6C","12:41:00","12:41:00","80372","17",,"0","0","25524.76665500",1
"t311-sl5-pDA-r6C","12:42:09","12:42:09","80213","18",,"0","0","27579.92144100",0
"t311-sl5-pDA-r6C","12:43:49","12:43:49","80214","19",,"0","0","29299.17387600",0
"t311-sl5-pDA-r6C","12:45:46","12:45:46","80215","20",,"0","0","31309.48735700",0
"t311-sl5-pDA-r6C","12:47:00","12:47:00","80216","21",,"0","0","32722.84340600",1
"t311-sl5-pDA-r6C","12:48:27","12:48:27","80217","22",,"0","0","34837.91695800",0
"t311-sl5-pDA-r6C","12:49:53","12:49:53","80218","23",,"0","0","36970.39461500",0
"t311-sl5-pDA-r6C","12:51:35","12:51:35","80219","24",,"0","0","39500.89289900",0
"t311-sl5-pDA-r6C","12:52:30","12:52:30","80220","25",,"0","0","40805.29019900",0
"t311-sl5-pDA-r6C","12:53:42","12:53:42","80221","26",,"0","0","42532.83115500",0
"t311-sl5-pDA-r6C","12:54:14","12:54:14","80248","27",,"0","0","43312.39898500",0
"t311-sl5-pDA-r6C","12:55:00","12:55:00","80222","28",,"0","0","44400.09140500",1
"t311-sl5-pDA-r6C","12:57:02","12:57:02","80223","29",,"0","0","46271.56237700",0
"t311-sl5-pDA-r6C","12:58:47","12:58:47","80224","30",,"0","0","47905.34765900",0
"t311-sl5-pDA-r6C","13:00:34","13:00:34","80349","31",,"0","0","49680.57178700",0
"t311-sl5-pDA-r6C","13:01:31","13:01:31","80350","32",,"0","0","50572.72761700",0
"t311-sl5-pDA-r6C","13:03:00","13:03:00","80400","33",,"0","0","51938.34220100",1
"t311-sl5-pDA-r6C","13:03:21","13:03:21","80225","34",,"0","0","52522.24304000",0
"t311-sl5-pDA-r6C","13:04:34","13:04:34","80309","35",,"0","0","53997.25514400",0
"t311-sl5-pDA-r6C","13:05:21","13:05:21","80226","36",,"0","0","55207.37822100",0
"t311-sl5-pDA-r6C","13:06:22","13:06:22","80227","37",,"0","0","56461.76320300",0
"t311-sl5-pDA-r6C","13:08:51","13:08:51","80228","38",,"0","0","59588.66062500",0
"t311-sl5-pDA-r6C","13:09:45","13:09:45","80199","39",,"0","0","61944.63851300",0
"t311-sl5-pDA-r6C","13:10:00","13:10:00","80200","40",,"0","0","62239.22378400",1
"t312-sl5-pDA-r6E","13:20:00","13:20:00","80200","1",,"0","0","0.00000000",1
"t312-sl5-pDA-r6E","13:20:29","13:20:29","80201","2",,"0","0","1312.36997300",0
"t312-sl5-pDA-r6E","13:21:57","13:21:57","80202","3",,"0","0","3084.23926200",0
"t312-sl5-pDA-r6E","13:23:42","13:23:42","80203","4",,"0","0","5243.71012700",0
"t312-sl5-pDA-r6E","13:25:06","13:25:06","80204","5",,"0","0","7423.24750600",0
