shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_178615,-122.575052,37.985857,128,3367.75288349
p_178615,-122.574933,37.985808,129,3379.53712507
p_178615,-122.574431,37.985527,130,3433.55252930
p_178615,-122.574253,37.985421,131,3453.12172005
p_178615,-122.574089,37.985323,132,3471.17429624
p_178615,-122.573494,37.985019,133,3533.39020891
p_178615,-122.573194,37.98483,134,3567.07523818
p_178615,-122.573018,37.984731,135,3586.04400787
p_178615,-122.571453,37.983824,136,3756.44904048
p_178615,-122.571333,37.983756,137,3769.41463603
p_178615,-122.570389,37.983223,138,3871.28615528
p_178615,-122.570062,37.983036,139,3906.72778786
p_178615,-122.569134,37.982435,140,4012.06915230
p_178615,-122.569007,37.982352,141,4026.53845769
p_178615,-122.568937,37.982306,142,4034.53150565
p_178615,-122.568303,37.981929,143,4104.19829511
p_178615,-122.568213,37.981875,144,4114.12019152
p_178615,-122.567486,37.981441,145,4194.11995472
p_178615,-122.566963,37.981122,146,4252.12799781
p_178615,-122.566868,37.981068,147,4262.40345409
p_178615,-122.566688,37.980958,148,4282.38228498
p_178615,-122.5664804,37.98084044,149,4304.80817540
p_178615,-122.5664804,37.98084044,150,4304.80817540
p_178615,-122.56563,37.98031,151,4399.93136307
p_178615,-122.56541,37.98018,152,4424.05177727
p_178615,-122.56533,37.98013,153,4433.00722296
p_178615,-122.56508,37.97998,154,4460.56848184
p_178615,-122.56492,37.97987,155,4479.18765299
p_178615,-122.56478,37.97973,156,4499.00589099
p_178615,-122.56473,37.97966,157,4507.93145187
p_178615,-122.5647,37.97953,158,4522.59968854
p_178615,-122.56452,37.97928,159,4554.53867935
p_178615,-122.5644,37.97907,160,4580.12128995
p_178615,-122.5643,37.97889,161,4601.94700059
p_178615,-122.5643,37.97889,162,4601.94700059
p_178615,-122.5643,37.97889,163,4601.94700059
p_178615,-122.56421,37.97873,164,4621.38714048
p_178615,-122.56414,37.97859,165,4638.09934172
p_178615,-122.56403,37.97837,166,4664.36138024
p_178615,-122.56396,37.97822,167,4682.11036281
p_178615,-122.56391,37.97814,168,4692.01725881
p_178615,-122.56385,37.97805,169,4703.31247407
p_178615,-122.56363,37.97778,170,4738.97400576
p_178615,-122.56345,37.97761,171,4763.59420316
p_178615,-122.5634,37.97756,172,4770.67222560
p_178615,-122.56328,37.97746,173,4785.98099670
p_178615,-122.56347,37.97723,174,4816.48346807
p_178615,-122.56357,37.97698,175,4845.59018515
p_178615,-122.56346,37.97687,176,4861.16188716
p_178615,-122.56317,37.97673,177,4891.00608292
p_178615,-122.56317,37.97673,178,4891.00608292
p_178615,-122.56276,37.976507,179,4934.71311898
p_178615,-122.56276,37.976507,180,4934.71311898
p_178615,-122.5631668,37.97672634,181,4977.95872531
p_178615,-122.5631668,37.97672634,182,4977.95872531
p_178615,-122.56314,37.97672,183,4980.41628692
p_178615,-122.5629,37.97663,184,5003.74935362
p_178615,-122.56256,37.9765,185,5036.92432181
p_178615,-122.56237,37.97644,186,5054.89722685
p_178615,-122.56223,37.9764,187,5067.97445968
p_178615,-122.5621,37.97639,188,5079.45014397
p_178615,-122.562,37.97639,189,5088.23620528
p_178615,-122.56173,37.97639,190,5111.95857080
p_178615,-122.56159,37.9764,191,5124.30903406
p_178615,-122.56129,37.9764,192,5150.66721439
p_178615,-122.56098,37.9764,193,5177.90400073
p_178615,-122.56026,37.97643,194,5241.25119972
p_178615,-122.55998,37.97643,195,5265.85215802
p_178615,-122.55894,37.97639,196,5357.33497141
p_178615,-122.55878,37.97639,197,5371.39266949
p_178615,-122.55817,37.97638,198,5424.99913956
p_178615,-122.5572,37.97636,199,5510.25286446
p_178615,-122.55634,37.97634,200,5585.84563572
p_178615,-122.5558,37.97632,201,5633.34231155
p_178615,-122.55567,37.97632,202,5644.76420209
p_178615,-122.55556,37.97632,203,5654.42887870
p_178615,-122.55536,37.97633,204,5672.03603774
p_178615,-122.55525,37.97634,205,5681.76424147
p_178615,-122.55508,37.97635,206,5696.74174019
p_178615,-122.55491,37.97636,207,5711.71923689
p_178615,-122.55474,37.97638,208,5726.81961278
p_178615,-122.5544,37.97642,209,5757.02035254
p_178615,-122.55416,37.97645,210,5778.36818694
p_178615,-122.55408,37.97645,211,5785.39703026
p_178615,-122.55391,37.97648,212,5800.69999849
p_178615,-122.55361,37.9765,213,5827.15146388
p_178615,-122.55349,37.9765,214,5837.69472171
p_178615,-122.55336,37.9765,215,5849.11658435
p_178615,-122.55303,37.97648,216,5878.19540716
p_178615,-122.55285,37.97647,217,5894.04920242
p_178615,-122.55268,37.97645,218,5909.14956028
p_178615,-122.55236,37.97642,219,5937.46144195
p_178615,-122.55207,37.97639,220,5963.15768149
p_178615,-122.55177,37.97636,221,5989.72537330
p_178615,-122.55153,37.97634,222,6010.92846269
p_178615,-122.55098,37.97629,223,6059.56949437
p_178615,-122.55084,37.97628,224,6071.91997592
p_178615,-122.55064,37.97626,225,6089.63179529
p_178615,-122.55053,37.97625,226,6099.36000944
p_178615,-122.55038,37.97622,227,6112.95329092
p_178615,-122.54995,37.97615,228,6151.52413124
p_178615,-122.54954,37.97608,229,6188.37550947
p_178615,-122.54915,37.97601,230,6223.51115501
p_178615,-122.54859,37.9759,231,6274.20566371
p_178615,-122.5475,37.97567,232,6373.31876877
p_178615,-122.54682,37.97551,233,6435.64824314
p_178615,-122.54678,37.9755,234,6439.33382149
p_178615,-122.54637,37.97541,235,6476.71659387
p_178615,-122.54496,37.9751,236,6605.29166281
p_178615,-122.54436,37.97495,237,6660.57566510
p_178615,-122.54402,37.97486,238,6692.07489689
p_178615,-122.5429,37.97455,239,6796.32330390
p_178615,-122.54261,37.97447,240,6823.30645996
p_178615,-122.5426,37.97446,241,6824.72208707
p_178615,-122.54221,37.97435,242,6861.09887361
p_178615,-122.54188,37.97425,243,6892.14562776
p_178615,-122.54167,37.97418,244,6912.16606780
p_178615,-122.54148,37.97411,245,6930.57962269
p_178615,-122.54088,37.9739,246,6988.22085859
p_178615,-122.54046,37.97375,247,7028.70560594
p_178615,-122.53956,37.97341,248,7116.32675550
p_178615,-122.53923,37.97329,249,7148.23492122
p_178615,-122.53854,37.97305,250,7214.45581740
p_178615,-122.5381,37.97292,251,7255.72130651
p_178615,-122.5377,37.97277,252,7294.61139671
p_178615,-122.53739,37.97266,253,7324.46085160
p_178615,-122.53727,37.97262,254,7335.90131021
p_178615,-122.53648,37.97234,255,7411.95483872
p_178615,-122.5362,37.97224,256,7438.94513607
p_178615,-122.53599,37.97217,257,7458.96603877
p_178615,-122.53584,37.97213,258,7472.87361257
p_178615,-122.53522,37.97191,259,7532.57298985
p_178615,-122.5349,37.97181,260,7562.80167926
p_178615,-122.53357,37.97169,261,7680.42025679
p_178615,-122.53231,37.97156,262,7792.06815120
p_178615,-122.53104,37.97143,263,7904.58759182
p_178615,-122.53043,37.97137,264,7958.59835477
p_178615,-122.52979,37.9713,265,8015.36722113
p_178615,-122.52853,37.97117,266,8127.01569622
p_178615,-122.52772,37.97108,267,8198.88552287
p_178615,-122.526,37.97092,268,8351.05669566
p_178615,-122.52485,37.97081,269,8452.83894194
p_178615,-122.52451,37.97078,270,8482.89882048
p_178615,-122.52428,37.97076,271,8503.22986056
p_178615,-122.52403,37.97074,272,8525.30857954
p_178615,-122.52388,37.97072,273,8538.67432598
p_178615,-122.52364,37.9707,274,8559.87901975
p_178615,-122.52339,37.97068,275,8581.95775652
p_178615,-122.52329,37.97111,276,8630.48807751
p_178616,-122.537402,37.946936,1,0.00000000
p_178616,-122.537483,37.947133,2,22.99596912
p_178616,-122.537504,37.947191,3,29.69309237
p_178616,-122.537528,37.947261,4,37.74405035
p_178616,-122.537556,37.947386,5,51.83506868
p_178616,-122.537566,37.947521,6,66.84521534
p_178616,-122.537563,37.947653,7,81.49899197
p_178616,-122.537544,37.947774,8,95.03287527
p_178616,-122.537507,37.947897,9,109.06731243
p_178616,-122.537459,37.948012,10,122.51095072
p_178616,-122.537397,37.948134,11,137.10777858
p_178616,-122.537315,37.948252,12,152.05733462
p_178616,-122.537212,37.948365,13,167.52577110
p_178616,-122.537104,37.948465,14,182.13085424
p_178616,-122.536984,37.948555,15,196.65795705
p_178616,-122.536848,37.948637,16,211.68217087
p_178616,-122.536708,37.948706,17,226.17600644
p_178616,-122.53653,37.948772,18,243.45123900
p_178616,-122.536346,37.948824,19,260.62272419
p_178616,-122.536161,37.948862,20,277.42114676
p_178616,-122.535851,37.948926,21,305.57889690
p_178616,-122.535664,37.948975,22,322.89143712
p_178616,-122.535664,37.948975,23,322.89143712
p_178616,-122.535453,37.949033,24,342.52251332
p_178616,-122.535245,37.949097,25,362.13593317
p_178616,-122.535015,37.949178,26,384.26045292
p_178616,-122.534798,37.949273,27,406.05400450
p_178616,-122.534609,37.949364,28,425.49551435
p_178616,-122.534418,37.949479,29,446.58467621
p_178616,-122.534338,37.949543,30,456.57984966
p_178616,-122.53427,37.949597,31,465.04424694
p_178616,-122.534132,37.949734,32,484.49548629
p_178616,-122.534042,37.949865,33,501.04832889
p_178616,-122.534022,37.949915,34,506.86984360
p_178616,-122.534012,37.94997,35,513.03754379
p_178616,-122.534013,37.950033,36,520.03081456
p_178616,-122.5337173968,37.95048083,37,576.11838775
p_178616,-122.5334766324,37.9503805974,38,600.02588873
p_178616,-122.5334765014,37.9503803933,39,600.05130488
p_178616,-122.531608,37.949647,40,783.34566609
p_178616,-122.5314,37.949568,41,803.62145820
p_178616,-122.53116,37.949495,42,826.21835627
p_178616,-122.530931,37.949444,43,847.12667161
p_178616,-122.530693,37.949399,44,868.63319618
p_178616,-122.530099,37.949298,45,922.03158339
p_178616,-122.52991,37.949258,46,939.22642723
p_178616,-122.529692,37.949205,47,959.26983348
p_178616,-122.529495,37.949149,48,977.66663520
p_178616,-122.52931,37.949085,49,995.41086496
p_178616,-122.528689,37.948841,50,1056.34238245
p_178616,-122.528413,37.948734,51,1083.35222815
p_178616,-122.528359,37.948713,52,1088.63995385
p_178616,-122.528242,37.948668,53,1100.07234132
p_178616,-122.527963,37.948559,54,1127.41679973
p_178616,-122.5277427524,37.9484711679,55,1149.09144635
p_178616,-122.527656,37.948439,56,1157.51101408
p_178616,-122.527224,37.948271,57,1199.81298942
p_178616,-122.527013,37.948189,58,1220.47168152
p_178616,-122.526753,37.948088,59,1245.92582968
p_178616,-122.526709,37.948071,60,1250.22895492
p_178616,-122.526344,37.947929,61,1285.97306403
p_178616,-122.526262,37.947897,62,1294.00808835
p_178616,-122.525865,37.947742,63,1332.91299500
p_178616,-122.525599,37.947639,64,1358.93852503
p_178616,-122.525495,37.947598,65,1369.14974770
p_178616,-122.525388,37.947557,66,1379.59768607
p_178616,-122.525279,37.947516,67,1390.20414370
p_178616,-122.525069,37.947434,68,1410.78413698
p_178616,-122.524534,37.947226,69,1463.16986666
p_178616,-122.52322,37.946716,70,1591.79142483
p_178616,-122.522853,37.946574,71,1627.69392439
p_178616,-122.521062,37.94588,72,1802.95278619
p_178616,-122.520518,37.945667,73,1856.29430358
p_178616,-122.520343,37.945599,74,1873.42831100
p_178616,-122.5200913734,37.9455016822,75,1898.04244066
p_178616,-122.5200905569,37.9455016822,76,1898.11420716
p_178616,-122.519826,37.945399,77,1924.01093525
p_178616,-122.519343,37.945212,78,1971.26776479
p_178616,-122.519293,37.945191,79,1976.24251737
p_178616,-122.519122,37.94512,80,1993.21372457
p_178616,-122.518903,37.945024,81,2015.21576815
p_178616,-122.518727,37.94494,82,2033.27822726
p_178616,-122.518615,37.944884,83,2044.92088272
p_178616,-122.518439,37.944797,84,2063.15748042
p_178616,-122.518272,37.94473,85,2079.61281182
p_178616,-122.518083,37.944666,86,2097.68067192
p_178616,-122.5179,37.9446,87,2115.35569692
p_178616,-122.51769,37.944518,88,2135.93634246
p_178616,-122.516698,37.944091,89,2235.18034888
p_178616,-122.516591,37.944052,90,2245.53392798
p_178616,-122.516487,37.944025,91,2255.15414254
p_178616,-122.51637,37.944005,92,2265.67521068
p_178616,-122.516233,37.944006,93,2277.71791304
p_178616,-122.516119,37.944029,94,2288.05850500
p_178616,-122.515985,37.944076,95,2300.94056881
p_178616,-122.515878,37.944128,96,2311.97556166
p_178616,-122.515785,37.944189,97,2322.59002770
p_178616,-122.5155,37.944387,98,2355.91500506
p_178616,-122.515369,37.94446,99,2369.99485637
p_178616,-122.515236,37.944522,100,2383.56048247
p_178616,-122.515099,37.944569,101,2396.68401417
p_178616,-122.514447,37.944666,102,2454.99638427
p_178616,-122.514245,37.944691,103,2472.96738752
p_178616,-122.514044,37.944716,104,2490.85154578
p_178616,-122.51361,37.944761,105,2529.32502178
p_178616,-122.513447,37.944784,106,2543.87810635
p_178616,-122.513401,37.944795,107,2548.10174910
p_178616,-122.513283,37.944823,108,2558.92935772
p_178616,-122.513121,37.944877,109,2574.37891002
p_178616,-122.512971,37.944936,110,2589.10041472
p_178616,-122.512771,37.94503,111,2609.54306650
p_178616,-122.512469,37.945182,112,2640.99599465
p_178616,-122.511782,37.945559,113,2714.46335208
p_178616,-122.511527,37.945704,114,2742.05694444
p_178616,-122.5114,37.945776,115,2755.78567260
p_178616,-122.511314,37.945825,116,2765.09808414
p_178616,-122.510903,37.94606,117,2809.65627321
p_178616,-122.510861,37.946084,118,2814.20871121
p_178616,-122.510552,37.94626,119,2847.66454365
p_178616,-122.510391,37.946337,120,2864.19649544
p_178616,-122.510263,37.946388,121,2876.79107444
p_178616,-122.510129,37.94643,122,2889.45821035
p_178616,-122.509961,37.946463,123,2904.67229222
p_178616,-122.509784,37.94648,124,2920.34394209
p_178616,-122.509595,37.946481,125,2936.95670507
p_178616,-122.509429,37.946467,126,2951.62999945
p_178616,-122.509232,37.946425,127,2969.56213381
p_178616,-122.509071,37.946375,128,2984.76277941
p_178616,-122.508909,37.946316,129,3000.43572621
p_178616,-122.508723,37.946234,130,3019.14725259
p_178616,-122.508537,37.946135,131,3038.84574206
p_178616,-122.50838,37.946035,132,3056.55545711
p_178616,-122.508221,37.945922,133,3075.33393811
p_178616,-122.508077,37.945806,134,3093.38890016
p_178616,-122.507945,37.945683,135,3111.30552121
p_178616,-122.507686,37.945432,136,3147.28378894
p_178616,-122.5076,37.945349,137,3159.20074106
p_178616,-122.507484,37.945423,138,3172.29368018
p_178616,-122.5067729098,37.9459571064,139,3258.43962810
p_178616,-122.5065911195,37.9462490298,140,3294.56747426
p_178616,-122.5065129724,37.9464698553,141,3320.02237298
p_178616,-122.5066432175,37.9468293372,142,3361.53305340
p_178616,-122.5070209282,37.9471066507,143,3406.80582706
p_178616,-122.5089021741,37.9482621118,144,3616.06528483
p_178616,-122.5093401597,37.9483379905,145,3655.47215848
p_178616,-122.5097439194,37.9482917724,146,3691.32910818
p_178616,-122.5106491226,37.9479322976,147,3780.33563512
p_178616,-122.5112358042,37.9476756619,148,3839.24650269
p_178616,-122.5115673503,37.9473982175,149,3881.64400919
p_178616,-122.5119812051,37.9469756181,150,3941.00258064
p_178616,-122.5120293476,37.9464762652,151,3996.58979033
p_178616,-122.511643,37.945801,152,4078.87525915
p_178616,-122.512499,37.945333,153,4170.30528612
p_178616,-122.512872,37.945132,154,4209.96196634
p_178616,-122.513292,37.945014,155,4249.13361528
p_178616,-122.513445,37.944972,156,4263.36709231
p_178616,-122.513602,37.944946,157,4277.46561055
p_178616,-122.51378,37.944925,158,4293.28414650
p_178616,-122.513928,37.944922,159,4306.29732772
p_178616,-122.513995,37.944927,160,4312.21259284
p_178616,-122.514052,37.94495,161,4317.83569599
p_178616,-122.514083,37.944989,162,4322.95071810
p_178616,-122.514092,37.945029,163,4327.46046198
p_178616,-122.514084,37.945088,164,4334.04683748
p_178616,-122.514074,37.94515,165,4340.98446207
p_178616,-122.51373,37.946098,166,4450.46633077
p_178616,-122.513628,37.946359,167,4480.79172349
p_178616,-122.513523,37.9466,168,4509.08896594
p_178616,-122.513327,37.947037,169,4560.56252012
p_178616,-122.513187,37.947324,170,4594.71230209
p_178616,-122.512175,37.949278,171,4829.12877658
p_178616,-122.512018,37.94953,172,4860.31830334
p_178616,-122.51185,37.949763,173,4890.09872855
p_178616,-122.511667,37.949995,174,4920.46015039
p_178616,-122.511459,37.950227,175,4952.04062144
p_178616,-122.511259,37.950434,176,4980.96980895
p_178616,-122.511023,37.950658,177,5013.34904414
p_178616,-122.509486,37.951996,178,5214.10887213
p_178616,-122.509264,37.952204,179,5244.33652742
p_178616,-122.509115,37.95236,180,5266.04625756
p_178616,-122.508986,37.95252,181,5287.11604462
p_178616,-122.508867,37.952691,182,5308.78712843
p_178616,-122.508748,37.952883,183,5332.52635475
p_178616,-122.508643,37.953097,184,5358.00907509
p_178616,-122.508566,37.953282,185,5379.62967586
p_178616,-122.508505,37.953474,186,5401.60483089
p_178616,-122.508453,37.953672,187,5424.05211561
p_178616,-122.508419,37.953878,188,5447.11164136
p_178616,-122.508404,37.954071,189,5468.57431907
p_178616,-122.508403,37.954277,190,5491.43958356
p_178616,-122.508409,37.954468,191,5512.64630285
p_178616,-122.508436,37.954673,192,5535.52380213
p_178616,-122.50847,37.954875,193,5558.14316062
p_178616,-122.508893,37.957056,194,5803.06244839
p_178616,-122.509399,37.959835,195,6114.70834434
p_178616,-122.509673,37.961446,196,6295.13641006
p_178616,-122.509842,37.96193,197,6350.87339492
p_178616,-122.510117,37.96237,198,6405.36353335
p_178616,-122.510409,37.962707,199,6450.72451539
p_178616,-122.510803,37.963019,200,6499.69457021
p_178616,-122.511512,37.963442,201,6577.70893938
p_178616,-122.518558,37.967465,202,7341.09014417
p_178616,-122.51897,37.967713,203,7386.56963272
p_178616,-122.519504,37.968154,204,7454.37660373
p_178616,-122.519991,37.968501,205,7511.94979808
p_178616,-122.520177,37.968642,206,7534.57844512
p_178616,-122.520465,37.968893,207,7572.21613057
p_178616,-122.520617,37.969048,208,7593.99632899
p_178616,-122.520749,37.969193,209,7613.83469412
p_178616,-122.520936,37.969416,210,7643.54429446
p_178616,-122.521036,37.969566,211,7662.37011030
p_178616,-122.521154,37.969748,212,7685.07685935
p_178616,-122.521226,37.96987,213,7700.02333730
p_178616,-122.521257,37.969925,214,7706.70824647
p_178616,-122.52128,37.969999,215,7715.16691912
p_178616,-122.521289,37.970058,216,7721.76325344
p_178616,-122.521267,37.970206,217,7738.30399615
p_178616,-122.521234,37.970331,218,7752.47824641
p_178616,-122.521176,37.970464,219,7768.09563133
p_178616,-122.52111,37.970698,220,7794.70823113
p_178616,-122.520959,37.971234,221,7855.66356068
p_178616,-122.521521,37.971305,222,7905.66954159
p_178616,-122.522224,37.971395,223,7968.24233630
p_178616,-122.522477,37.971434,224,7990.89012300
p_178616,-122.522723,37.971472,225,8012.91295882
p_178616,-122.522876,37.971495,226,8026.59677660
p_178616,-122.522915,37.9715,227,8030.06821743
p_178616,-122.52294,37.971503,228,8032.28997359
p_178616,-122.523042,37.971072,229,8080.96150784
p_179260,-122.5483,37.95475,1,0.00000000
p_179260,-122.5483,37.95475,2,0.00000000
p_179260,-122.54814,37.95507,3,38.20085029
p_179260,-122.54808,37.95521,4,54.61056552
p_179260,-122.54793,37.95552,5,91.45812264
p_179260,-122.54779,37.95581,6,125.91826906
p_179260,-122.54771,37.95591,7,139.05724023
p_179260,-122.54786,37.95603,8,157.79738886
p_179260,-122.54814,37.95622,9,190.20562528
p_179260,-122.54825,37.9563,10,203.33212640
p_179260,-122.54825,37.9563,11,203.33212640
p_179260,-122.54825,37.9563,12,203.33212640
p_179260,-122.54833,37.95635,13,212.28934146
p_179260,-122.54859,37.95651,14,241.22915567
p_179260,-122.54866,37.95656,15,249.51444103
p_179260,-122.54879,37.95664,16,263.98432750
p_179260,-122.54888,37.9567,17,274.32422268
p_179260,-122.5491,37.95687,18,301.34034714
p_179260,-122.54917,37.95687,19,307.49221852
p_179260,-122.54942,37.95705,20,337.18887677
p_179260,-122.5498,37.95734,21,383.57195255
p_179260,-122.54994,37.95744,22,400.14241845
p_179260,-122.55013,37.95758,23,422.95226325
p_179260,-122.55029,37.9577,24,442.32048432
p_179260,-122.55052,37.95787,25,469.97217857
p_179260,-122.55131,37.95847,26,566.17679861
p_179260,-122.55221,37.95914,27,674.74123232
p_179260,-122.55241,37.95929,28,698.95123923
p_179260,-122.55257,37.95941,29,718.31922628
p_179260,-122.55275,37.95954,30,739.73032117
p_179260,-122.55306,37.95977,31,777.06542720
p_179260,-122.55309,37.95979,32,780.51197464
p_179260,-122.5534,37.96003,33,818.61459002
p_179260,-122.55352,37.96013,34,833.92505417
p_179260,-122.55379,37.96033,35,866.41812125
p_179260,-122.55388,37.96041,36,878.30943553
p_179260,-122.55408,37.96055,37,901.76973830
p_179260,-122.55437,37.96078,38,937.84211923
p_179260,-122.55449,37.96087,39,952.36795812
p_179260,-122.55458,37.96095,40,964.25923449
p_179260,-122.55469,37.96104,41,978.16021472
p_179260,-122.5548,37.96114,42,992.87908415
p_179260,-122.55499,37.96136,43,1022.46081224
p_179260,-122.55514,37.96159,44,1051.19214912
p_179260,-122.55532,37.96186,45,1085.07936015
p_179260,-122.55542,37.962,46,1102.93148316
p_179260,-122.55555,37.96219,47,1126.91614604
p_179260,-122.55581,37.96255,48,1172.94565400
p_179260,-122.55592,37.96271,49,1193.16530357
p_179260,-122.55629,37.96324,50,1260.38053987
p_179260,-122.55637,37.96334,51,1273.51914391
p_179260,-122.55666,37.96376,52,1326.64818008
