trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"557213","19:25:59","19:25:59","882981","2",,"0","0","15.14420000",1
"557213","19:27:03","19:27:03","882878","3",,"0","0","15.85770000",1
"557213","19:28:00","19:28:00","882847","4",,"0","0","16.47010000",1
"557229","19:03:00","19:03:00","882846","1",,"0","0",,1
"557229","19:25:59","19:25:59","882981","2",,"0","0","15.14420000",1
"557229","19:27:03","19:27:03","882878","3",,"0","0","15.85770000",1
"557229","19:28:00","19:28:00","882847","4",,"0","0","16.47010000",1
"557216","5:59:00","5:59:00","882847","1",,"0","0",,1
"557216","5:59:28","5:59:28","882880","2",,"0","0","0.28860000",1
"557216","6:00:20","6:00:20","882974","3",,"0","0","0.82940000",1
"557216","6:22:00","6:22:00","882844","4",,"0","0","14.09940000",1
"557232","5:59:00","5:59:00","882847","1",,"0","0",,1
"557232","5:59:28","5:59:28","882880","2",,"0","0","0.28860000",1
"557232","6:00:20","6:00:20","882974","3",,"0","0","0.82940000",1
"557232","6:22:00","6:22:00","882844","4",,"0","0","14.09940000",1
"557219","6:29:00","6:29:00","882847","1",,"0","0",,1
"557219","6:29:28","6:29:28","882880","2",,"0","0","0.28860000",1
"557219","6:30:20","6:30:20","882974","3",,"0","0","0.82940000",1
"557219","6:52:00","6:52:00","882844","4",,"0","0","14.09940000",1
"557235","6:29:00","6:29:00","882847","1",,"0","0",,1
"557235","6:29:28","6:29:28","882880","2",,"0","0","0.28860000",1
"557235","6:30:20","6:30:20","882974","3",,"0","0","0.82940000",1
"557235","6:52:00","6:52:00","882844","4",,"0","0","14.09940000",1
"557220","6:59:00","6:59:00","882847","1",,"0","0",,1
"557220","6:59:28","6:59:28","882880","2",,"0","0","0.28860000",1
"557220","7:00:20","7:00:20","882974","3",,"0","0","0.82940000",1
"557220","7:22:00","7:22:00","882844","4",,"0","0","14.09940000",1
"557236","6:59:00","6:59:00","882847","1",,"0","0",,1
"557236","6:59:28","6:59:28","882880","2",,"0","0","0.28860000",1
"557236","7:00:20","7:00:20","882974","3",,"0","0","0.82940000",1
"557236","7:22:00","7:22:00","882844","4",,"0","0","14.09940000",1
"557218","7:29:00","7:29:00","882847","1",,"0","0",,1
"557218","7:29:28","7:29:28","882880","2",,"0","0","0.28860000",1
"557218","7:30:20","7:30:20","882974","3",,"0","0","0.82940000",1
"557218","7:52:00","7:52:00","882844","4",,"0","0","14.09940000",1
"557234","7:29:00","7:29:00","882847","1",,"0","0",,1
"557234","7:29:28","7:29:28","882880","2",,"0","0","0.28860000",1
"557234","7:30:20","7:30:20","882974","3",,"0","0","0.82940000",1
"557234","7:52:00","7:52:00","882844","4",,"0","0","14.09940000",1
"557217","7:59:00","7:59:00","882847","1",,"0","0",,1
"557217","7:59:28","7:59:28","882880","2",,"0","0","0.28860000",1
"557217","8:00:20","8:00:20","882974","3",,"0","0","0.82940000",1
"557217","8:22:00","8:22:00","882844","4",,"0","0","14.09940000",1
"557233","7:59:00","7:59:00","882847","1",,"0","0",,1
"557233","7:59:28","7:59:28","882880","2",,"0","0","0.28860000",1
"557233","8:00:20","8:00:20","882974","3",,"0","0","0.82940000",1
"557233","8:22:00","8:22:00","882844","4",,"0","0","14.09940000",1
"557221","16:29:00","16:29:00","882847","1",,"0","0",,1
"557221","16:29:28","16:29:28","882880","2",,"0","0","0.28860000",1
"557221","16:30:20","16:30:20","882974","3",,"0","0","0.82940000",1
"557221","16:52:00","16:52:00","882844","4",,"0","0","14.09940000",1
"557237","16:29:00","16:29:00","882847","1",,"0","0",,1
"557237","16:29:28","16:29:28","882880","2",,"0","0","0.28860000",1
"557237","16:30:20","16:30:20","882974","3",,"0","0","0.82940000",1
"557237","16:52:00","16:52:00","882844","4",,"0","0","14.09940000",1
"557222","17:29:00","17:29:00","882847","1",,"0","0",,1
"557222","17:29:28","17:29:28","882880","2",,"0","0","0.28860000",1
"557222","17:30:20","17:30:20","882974","3",,"0","0","0.82940000",1
"557222","17:52:00","17:52:00","882844","4",,"0","0","14.09940000",1
"557238","17:29:00","17:29:00","882847","1",,"0","0",,1
"557238","17:29:28","17:29:28","882880","2",,"0","0","0.28860000",1
"557238","17:30:20","17:30:20","882974","3",,"0","0","0.82940000",1
"557238","17:52:00","17:52:00","882844","4",,"0","0","14.09940000",1
"557223","18:29:00","18:29:00","882847","1",,"0","0",,1
"557223","18:29:28","18:29:28","882880","2",,"0","0","0.28860000",1
"557223","18:30:20","18:30:20","882974","3",,"0","0","0.82940000",1
"557223","18:52:00","18:52:00","882844","4",,"0","0","14.09940000",1
"557239","18:29:00","18:29:00","882847","1",,"0","0",,1
"557239","18:29:28","18:29:28","882880","2",,"0","0","0.28860000",1
"557239","18:30:20","18:30:20","882974","3",,"0","0","0.82940000",1
"557239","18:52:00","18:52:00","882844","4",,"0","0","14.09940000",1
"557193","6:51:00","6:51:00","882273","1",,"0","0",,1
"557193","6:55:00","6:55:00","882696","2",,"0","0","1.92600000",1
"557193","6:55:33","6:55:33","882698","3",,"0","0","2.20620000",1
"557193","6:56:11","6:56:11","882699","4",,"0","0","2.52530000",1
"557193","6:56:57","6:56:57","881856","5",,"0","0","2.90660000",1
"557193","6:57:50","6:57:50","881857","6",,"0","0","3.34950000",1
"557193","6:58:29","6:58:29","881858","7",,"0","0","3.67700000",1
"557193","6:59:30","6:59:30","882631","8",,"0","0","4.18610000",1
"557193","7:00:30","7:00:30","881859","9",,"0","0","4.68900000",1
"557193","7:02:00","7:02:00","881892","10",,"0","0","5.40210000",1
"557193","7:02:56","7:02:56","881893","11",,"0","0","5.90750000",1
"557193","7:05:09","7:05:09","882943","12",,"0","0","7.09790000",1
"557193","7:05:40","7:05:40","881911","13",,"0","0","7.38100000",1
"557193","7:06:28","7:06:28","881862","14",,"0","0","7.81510000",1
"557193","7:08:04","7:08:04","882907","15",,"0","0","8.68310000",1
"557193","7:09:00","7:09:00","881919","16",,"0","0","9.18460000",1
"557193","7:09:50","7:09:50","881809","17",,"0","0","9.63540000",1
"557193","7:10:22","7:10:22","881799","18",,"0","0","9.92900000",1
"557193","7:11:00","7:11:00","881843","19",,"0","0","10.21150000",1
"557193","7:12:53","7:12:53","881841","20",,"0","0","10.69400000",1
"557193","7:13:58","7:13:58","881842","21",,"0","0","10.97210000",1
"557193","7:17:00","7:17:00","882844","22",,"0","0","11.74290000",1
"557193","7:39:00","7:39:00","882273","23",,"0","0","24.00410000",1
"557198","6:51:00","6:51:00","882273","1",,"0","0",,1
"557198","6:55:00","6:55:00","882696","2",,"0","0","1.92600000",1
"557198","6:55:33","6:55:33","882698","3",,"0","0","2.20620000",1
"557198","6:56:11","6:56:11","882699","4",,"0","0","2.52530000",1
"557198","6:56:57","6:56:57","881856","5",,"0","0","2.90660000",1
"557198","6:57:50","6:57:50","881857","6",,"0","0","3.34950000",1
"557198","6:58:29","6:58:29","881858","7",,"0","0","3.67700000",1
"557198","6:59:30","6:59:30","882631","8",,"0","0","4.18610000",1
"557198","7:00:30","7:00:30","881859","9",,"0","0","4.68900000",1
"557198","7:02:00","7:02:00","881892","10",,"0","0","5.40210000",1
"557198","7:02:56","7:02:56","881893","11",,"0","0","5.90750000",1
"557198","7:05:09","7:05:09","882943","12",,"0","0","7.09790000",1
"557198","7:05:40","7:05:40","881911","13",,"0","0","7.38100000",1
"557198","7:06:28","7:06:28","881862","14",,"0","0","7.81510000",1
"557198","7:08:04","7:08:04","882907","15",,"0","0","8.68310000",1
"557198","7:09:00","7:09:00","881919","16",,"0","0","9.18460000",1
"557198","7:09:50","7:09:50","881809","17",,"0","0","9.63540000",1
"557198","7:10:22","7:10:22","881799","18",,"0","0","9.92900000",1
"557198","7:11:00","7:11:00","881843","19",,"0","0","10.21150000",1
"557198","7:12:15","7:12:15","881841","20",,"0","0","10.69400000",1
"557198","7:12:58","7:12:58","881842","21",,"0","0","10.97210000",1
"557198","7:15:00","7:15:00","882844","22",,"0","0","11.74290000",1
"557198","7:39:00","7:39:00","882273","23",,"0","0","24.00410000",1
"557194","7:56:00","7:56:00","882273","1",,"0","0",,1
"557194","8:00:00","8:00:00","882696","2",,"0","0","1.92600000",1
"557194","8:00:33","8:00:33","882698","3",,"0","0","2.20620000",1
"557194","8:01:11","8:01:11","882699","4",,"0","0","2.52530000",1
"557194","8:01:57","8:01:57","881856","5",,"0","0","2.90660000",1
"557194","8:02:50","8:02:50","881857","6",,"0","0","3.34950000",1
"557194","8:03:29","8:03:29","881858","7",,"0","0","3.67700000",1
"557194","8:04:30","8:04:30","882631","8",,"0","0","4.18610000",1
"557194","8:05:30","8:05:30","881859","9",,"0","0","4.68900000",1
"557194","8:07:00","8:07:00","881892","10",,"0","0","5.40210000",1
"557194","8:07:56","8:07:56","881893","11",,"0","0","5.90750000",1
"557194","8:10:09","8:10:09","882943","12",,"0","0","7.09790000",1
"557194","8:10:40","8:10:40","881911","13",,"0","0","7.38100000",1
"557194","8:11:28","8:11:28","881862","14",,"0","0","7.81510000",1
"557194","8:13:04","8:13:04","882907","15",,"0","0","8.68310000",1
"557194","8:14:00","8:14:00","881919","16",,"0","0","9.18460000",1
"557194","8:14:50","8:14:50","881809","17",,"0","0","9.63540000",1
"557194","8:15:22","8:15:22","881799","18",,"0","0","9.92900000",1
"557194","8:16:00","8:16:00","881843","19",,"0","0","10.21150000",1
"557194","8:17:00","8:17:00","881841","20",,"0","0","10.69400000",1
"557194","8:17:34","8:17:34","881842","21",,"0","0","10.97210000",1
"557194","8:20:00","8:20:00","882844","22",,"0","0","12.12130000",1
"557199","7:56:00","7:56:00","882273","1",,"0","0",,1
"557199","8:00:00","8:00:00","882696","2",,"0","0","1.92600000",1
"557199","8:00:33","8:00:33","882698","3",,"0","0","2.20620000",1
"557199","8:01:11","8:01:11","882699","4",,"0","0","2.52530000",1
"557199","8:01:57","8:01:57","881856","5",,"0","0","2.90660000",1
"557199","8:02:50","8:02:50","881857","6",,"0","0","3.34950000",1
"557199","8:03:29","8:03:29","881858","7",,"0","0","3.67700000",1
"557199","8:04:30","8:04:30","882631","8",,"0","0","4.18610000",1
"557199","8:05:30","8:05:30","881859","9",,"0","0","4.68900000",1
"557199","8:07:00","8:07:00","881892","10",,"0","0","5.40210000",1
"557199","8:07:56","8:07:56","881893","11",,"0","0","5.90750000",1
"557199","8:10:09","8:10:09","882943","12",,"0","0","7.09790000",1
"557199","8:10:40","8:10:40","881911","13",,"0","0","7.38100000",1
"557199","8:11:28","8:11:28","881862","14",,"0","0","7.81510000",1
"557199","8:13:04","8:13:04","882907","15",,"0","0","8.68310000",1
"557199","8:14:00","8:14:00","881919","16",,"0","0","9.18460000",1
"557199","8:14:50","8:14:50","881809","17",,"0","0","9.63540000",1
"557199","8:15:22","8:15:22","881799","18",,"0","0","9.92900000",1
"557199","8:16:00","8:16:00","881843","19",,"0","0","10.21150000",1
"557199","8:17:00","8:17:00","881841","20",,"0","0","10.69400000",1
"557199","8:17:34","8:17:34","881842","21",,"0","0","10.97210000",1
"557199","8:20:00","8:20:00","882844","22",,"0","0","12.12130000",1
"557195","15:48:00","15:48:00","882844","1",,"0","0",,1
"557195","15:49:54","15:49:54","881809","2",,"0","0","1.01600000",1
"557195","15:50:27","15:50:27","881799","3",,"0","0","1.30820000",1
"557195","15:51:00","15:51:00","881843","4",,"0","0","1.59080000",1
"557195","15:51:53","15:51:53","881841","5",,"0","0","2.07330000",1
"557195","15:52:30","15:52:30","881896","6",,"0","0","2.41420000",1
"557195","15:53:55","15:53:55","882908","7",,"0","0","3.17910000",1
"557195","15:54:56","15:54:56","881844","8",,"0","0","3.72920000",1
"557195","15:55:32","15:55:32","881845","9",,"0","0","4.05430000",1
"557195","15:56:08","15:56:08","881903","10",,"0","0","4.38240000",1
"557195","15:56:39","15:56:39","882961","11",,"0","0","4.66250000",1
"557195","15:58:38","15:58:38","881868","12",,"0","0","5.73520000",1
"557195","15:59:16","15:59:16","881869","13",,"0","0","6.08440000",1
"557195","16:00:00","16:00:00","881870","14",,"0","0","6.43700000",1
"557195","16:02:11","16:02:11","881848","15",,"0","0","7.13090000",1
"557195","16:03:56","16:03:56","881871","16",,"0","0","7.68960000",1
"557195","16:05:33","16:05:33","881872","17",,"0","0","8.20630000",1
"557195","16:05:55","16:05:55","881873","18",,"0","0","8.32330000",1
"557195","16:09:00","16:09:00","881874","19",,"0","0","9.28820000",1
"557195","16:09:59","16:09:59","882696","20",,"0","0","9.68910000",1
"557195","16:10:40","16:10:40","882698","21",,"0","0","9.96930000",1
"557195","16:11:27","16:11:27","882699","22",,"0","0","10.28830000",1
"557195","16:17:00","16:17:00","882273","23",,"0","0","12.50340000",1
"557200","15:48:00","15:48:00","882844","1",,"0","0",,1
"557200","15:49:54","15:49:54","881809","2",,"0","0","1.01600000",1
"557200","15:50:27","15:50:27","881799","3",,"0","0","1.30820000",1
"557200","15:51:00","15:51:00","881843","4",,"0","0","1.59080000",1
"557200","15:51:53","15:51:53","881841","5",,"0","0","2.07330000",1
"557200","15:52:30","15:52:30","881896","6",,"0","0","2.41420000",1
"557200","15:53:55","15:53:55","882908","7",,"0","0","3.17910000",1
"557200","15:54:56","15:54:56","881844","8",,"0","0","3.72920000",1
"557200","15:55:32","15:55:32","881845","9",,"0","0","4.05430000",1
"557200","15:56:08","15:56:08","881903","10",,"0","0","4.38240000",1
"557200","15:56:39","15:56:39","882961","11",,"0","0","4.66250000",1
"557200","15:58:38","15:58:38","881868","12",,"0","0","5.73520000",1
"557200","15:59:16","15:59:16","881869","13",,"0","0","6.08440000",1
"557200","16:00:00","16:00:00","881870","14",,"0","0","6.43700000",1
"557200","16:02:11","16:02:11","881848","15",,"0","0","7.13090000",1
"557200","16:03:56","16:03:56","881871","16",,"0","0","7.68960000",1
"557200","16:05:33","16:05:33","881872","17",,"0","0","8.20630000",1
"557200","16:05:55","16:05:55","881873","18",,"0","0","8.32330000",1
"557200","16:09:00","16:09:00","881874","19",,"0","0","9.28820000",1
"557200","16:09:59","16:09:59","882696","20",,"0","0","9.68910000",1
"557200","16:10:40","16:10:40","882698","21",,"0","0","9.96930000",1
"557200","16:11:27","16:11:27","882699","22",,"0","0","10.28830000",1
"557200","16:17:00","16:17:00","882273","23",,"0","0","12.50340000",1
"557196","16:18:00","16:18:00","882273","1",,"0","0",,1
"557196","16:48:00","16:48:00","882844","2",,"0","0","10.55410000",1
"557196","16:49:53","16:49:53","881809","3",,"0","0","11.53460000",1
"557196","16:50:26","16:50:26","881799","4",,"0","0","11.82680000",1
"557196","16:51:00","16:51:00","881843","5",,"0","0","12.10940000",1
"557196","16:51:53","16:51:53","881841","6",,"0","0","12.59190000",1
"557196","16:52:30","16:52:30","881896","7",,"0","0","12.93280000",1
"557196","16:53:55","16:53:55","882908","8",,"0","0","13.69770000",1
"557196","16:54:56","16:54:56","881844","9",,"0","0","14.24780000",1
"557196","16:55:32","16:55:32","881845","10",,"0","0","14.57290000",1
"557196","16:56:08","16:56:08","881903","11",,"0","0","14.90100000",1
"557196","16:56:39","16:56:39","882961","12",,"0","0","15.18110000",1
"557196","16:58:38","16:58:38","881868","13",,"0","0","16.25380000",1
"557196","16:59:16","16:59:16","881869","14",,"0","0","16.60300000",1
"557196","17:00:00","17:00:00","881870","15",,"0","0","16.95560000",1
"557196","17:02:11","17:02:11","881848","16",,"0","0","17.64950000",1
"557196","17:03:56","17:03:56","881871","17",,"0","0","18.20820000",1
"557196","17:05:33","17:05:33","881872","18",,"0","0","18.72490000",1
"557196","17:05:55","17:05:55","881873","19",,"0","0","18.84190000",1
"557196","17:09:00","17:09:00","881874","20",,"0","0","19.80680000",1
"557196","17:09:59","17:09:59","882696","21",,"0","0","20.20770000",1
"557196","17:10:40","17:10:40","882698","22",,"0","0","20.48790000",1
"557196","17:11:27","17:11:27","882699","23",,"0","0","20.80690000",1
"557196","17:17:00","17:17:00","882273","24",,"0","0","23.02200000",1
"557201","16:18:00","16:18:00","882273","1",,"0","0",,1
"557201","16:48:00","16:48:00","882844","2",,"0","0","10.55410000",1
"557201","16:49:53","16:49:53","881809","3",,"0","0","11.53460000",1
"557201","16:50:26","16:50:26","881799","4",,"0","0","11.82680000",1
"557201","16:51:00","16:51:00","881843","5",,"0","0","12.10940000",1
"557201","16:51:53","16:51:53","881841","6",,"0","0","12.59190000",1
"557201","16:52:30","16:52:30","881896","7",,"0","0","12.93280000",1
"557201","16:53:55","16:53:55","882908","8",,"0","0","13.69770000",1
"557201","16:54:56","16:54:56","881844","9",,"0","0","14.24780000",1
"557201","16:55:32","16:55:32","881845","10",,"0","0","14.57290000",1
"557201","16:56:08","16:56:08","881903","11",,"0","0","14.90100000",1
"557201","16:56:39","16:56:39","882961","12",,"0","0","15.18110000",1
"557201","16:58:38","16:58:38","881868","13",,"0","0","16.25380000",1
"557201","16:59:16","16:59:16","881869","14",,"0","0","16.60300000",1
"557201","17:00:00","17:00:00","881870","15",,"0","0","16.95560000",1
"557201","17:02:11","17:02:11","881848","16",,"0","0","17.64950000",1
"557201","17:03:56","17:03:56","881871","17",,"0","0","18.20820000",1
"557201","17:05:33","17:05:33","881872","18",,"0","0","18.72490000",1
"557201","17:05:55","17:05:55","881873","19",,"0","0","18.84190000",1
"557201","17:09:00","17:09:00","881874","20",,"0","0","19.80680000",1
"557201","17:09:59","17:09:59","882696","21",,"0","0","20.20770000",1
"557201","17:10:40","17:10:40","882698","22",,"0","0","20.48790000",1
"557201","17:11:27","17:11:27","882699","23",,"0","0","20.80690000",1
"557201","17:17:00","17:17:00","882273","24",,"0","0","23.02200000",1
"557197","17:18:00","17:18:00","882273","1",,"0","0",,1
"557197","17:48:00","17:48:00","882844","2",,"0","0","10.55410000",1
"557197","17:49:53","17:49:53","881809","3",,"0","0","11.53460000",1
"557197","17:50:26","17:50:26","881799","4",,"0","0","11.82680000",1
"557197","17:51:00","17:51:00","881843","5",,"0","0","12.10940000",1
"557197","17:51:53","17:51:53","881841","6",,"0","0","12.59190000",1
"557197","17:52:30","17:52:30","881896","7",,"0","0","12.93280000",1
"557197","17:53:55","17:53:55","882908","8",,"0","0","13.69770000",1
"557197","17:54:56","17:54:56","881844","9",,"0","0","14.24780000",1
"557197","17:55:32","17:55:32","881845","10",,"0","0","14.57290000",1
"557197","17:56:08","17:56:08","881903","11",,"0","0","14.90100000",1
"557197","17:56:39","17:56:39","882961","12",,"0","0","15.18110000",1
"557197","17:58:38","17:58:38","881868","13",,"0","0","16.25380000",1
"557197","17:59:16","17:59:16","881869","14",,"0","0","16.60300000",1
"557197","18:00:00","18:00:00","881870","15",,"0","0","16.95560000",1
"557197","18:02:11","18:02:11","881848","16",,"0","0","17.64950000",1
"557197","18:03:56","18:03:56","881871","17",,"0","0","18.20820000",1
"557197","18:05:33","18:05:33","881872","18",,"0","0","18.72490000",1
"557197","18:05:55","18:05:55","881873","19",,"0","0","18.84190000",1
"557197","18:09:00","18:09:00","881874","20",,"0","0","19.80680000",1
"557197","18:09:59","18:09:59","882696","21",,"0","0","20.20770000",1
"557197","18:10:40","18:10:40","882698","22",,"0","0","20.48790000",1
"557197","18:11:27","18:11:27","882699","23",,"0","0","20.80690000",1
"557197","18:17:00","18:17:00","882273","24",,"0","0","23.02200000",1
"557202","17:18:00","17:18:00","882273","1",,"0","0",,1
"557202","17:48:00","17:48:00","882844","2",,"0","0","10.55410000",1
"557202","17:49:53","17:49:53","881809","3",,"0","0","11.53460000",1
"557202","17:50:26","17:50:26","881799","4",,"0","0","11.82680000",1
"557202","17:51:00","17:51:00","881843","5",,"0","0","12.10940000",1
"557202","17:51:53","17:51:53","881841","6",,"0","0","12.59190000",1
"557202","17:52:30","17:52:30","881896","7",,"0","0","12.93280000",1
"557202","17:53:55","17:53:55","882908","8",,"0","0","13.69770000",1
"557202","17:54:56","17:54:56","881844","9",,"0","0","14.24780000",1
"557202","17:55:32","17:55:32","881845","10",,"0","0","14.57290000",1
"557202","17:56:08","17:56:08","881903","11",,"0","0","14.90100000",1
"557202","17:56:39","17:56:39","882961","12",,"0","0","15.18110000",1
"557202","17:58:38","17:58:38","881868","13",,"0","0","16.25380000",1
"557202","17:59:16","17:59:16","881869","14",,"0","0","16.60300000",1
"557202","18:00:00","18:00:00","881870","15",,"0","0","16.95560000",1
"557202","18:02:11","18:02:11","881848","16",,"0","0","17.64950000",1
"557202","18:03:56","18:03:56","881871","17",,"0","0","18.20820000",1
"557202","18:05:33","18:05:33","881872","18",,"0","0","18.72490000",1
"557202","18:05:55","18:05:55","881873","19",,"0","0","18.84190000",1
"557202","18:09:00","18:09:00","881874","20",,"0","0","19.80680000",1
"557202","18:09:59","18:09:59","882696","21",,"0","0","20.20770000",1
"557202","18:10:40","18:10:40","882698","22",,"0","0","20.48790000",1
"557202","18:11:27","18:11:27","882699","23",,"0","0","20.80690000",1
"557202","18:17:00","18:17:00","882273","24",,"0","0","23.02200000",1
"556466","18:33:00","18:33:00","882846","1",,"0","0",,1
"556466","18:36:05","18:36:05","882495","2",,"0","0","1.47130000",1
"556466","18:37:02","18:37:02","882671","3",,"0","0","1.92670000",1
"556466","18:38:26","18:38:26","882672","4",,"0","0","2.59830000",1
"556466","18:39:00","18:39:00","882673","5",,"0","0","2.85030000",1
"556466","18:40:52","18:40:52","882375","6",,"0","0","4.09020000",1
"556466","18:41:48","18:41:48","882923","7",,"0","0","4.71240000",1
"556466","18:42:23","18:42:23","882924","8",,"0","0","5.10000000",1
"556466","18:42:56","18:42:56","882925","9",,"0","0","5.47500000",1
"556466","18:44:00","18:44:00","882920","10",,"0","0","6.16500000",1
"556466","18:46:01","18:46:01","882921","11",,"0","0","7.21590000",1
"556466","18:47:25","18:47:25","882922","12",,"0","0","7.94390000",1
"556466","18:48:17","18:48:17","882927","13",,"0","0","8.40100000",1
"556466","18:49:36","18:49:36","882951","14",,"0","0","9.09080000",1
"556466","18:51:00","18:51:00","882946","15",,"0","0","9.79690000",1
"556482","18:33:00","18:33:00","882846","1",,"0","0",,1
"556482","18:36:05","18:36:05","882495","2",,"0","0","1.47130000",1
"556482","18:37:02","18:37:02","882671","3",,"0","0","1.92670000",1
"556482","18:38:26","18:38:26","882672","4",,"0","0","2.59830000",1
"556482","18:39:00","18:39:00","882673","5",,"0","0","2.85030000",1
"556482","18:40:52","18:40:52","882375","6",,"0","0","4.09020000",1
"556482","18:41:48","18:41:48","882923","7",,"0","0","4.71240000",1
"556482","18:42:23","18:42:23","882924","8",,"0","0","5.10000000",1
"556482","18:42:56","18:42:56","882925","9",,"0","0","5.47500000",1
"556482","18:44:00","18:44:00","882920","10",,"0","0","6.16500000",1
"556482","18:46:01","18:46:01","882921","11",,"0","0","7.21590000",1
"556482","18:47:25","18:47:25","882922","12",,"0","0","7.94390000",1
"556482","18:48:17","18:48:17","882927","13",,"0","0","8.40100000",1
"556482","18:49:36","18:49:36","882951","14",,"0","0","9.09080000",1
"556482","18:51:00","18:51:00","882946","15",,"0","0","9.79690000",1
"556467","6:33:00","6:33:00","882846","1",,"0","0",,1
"556467","6:36:05","6:36:05","882495","2",,"0","0","1.46000000",1
"556467","6:37:02","6:37:02","882671","3",,"0","0","1.91540000",1
"556467","6:38:27","6:38:27","882672","4",,"0","0","2.58700000",1
"556467","6:39:00","6:39:00","882673","5",,"0","0","2.83900000",1
"556467","6:40:52","6:40:52","882375","6",,"0","0","4.07890000",1
"556467","6:41:48","6:41:48","882923","7",,"0","0","4.70110000",1
"556467","6:42:23","6:42:23","882924","8",,"0","0","5.08870000",1
"556467","6:42:56","6:42:56","882925","9",,"0","0","5.46370000",1
"556467","6:44:00","6:44:00","882920","10",,"0","0","6.15370000",1
"556467","6:46:01","6:46:01","882921","11",,"0","0","7.20460000",1
"556467","6:47:25","6:47:25","882922","12",,"0","0","7.93250000",1
