shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
35717,-121.889223,37.706184,49,1.33780000
35717,-121.889125,37.706182,50,1.34580000
35717,-121.888561,37.706174,51,1.39580000
35717,-121.888187,37.706172,52,1.42780000
35717,-121.888048,37.706169,53,1.43980000
35717,-121.887903,37.706163,54,1.45280000
35717,-121.887903,37.706255,55,1.46280000
35717,-121.887908,37.706334,56,1.47180000
35717,-121.887904,37.706742,57,1.51780000
35717,-121.887893,37.707344,58,1.58580000
35717,-121.887894,37.707416,59,1.59380000
35717,-121.887882,37.708409,60,1.70480000
35717,-121.88788,37.70861,61,1.72680000
35717,-121.887881,37.708726,62,1.73980000
35717,-121.887881,37.709648,63,1.84380000
35717,-121.887881,37.710029,64,1.88580000
35717,-121.887881,37.711002,65,1.99480000
35717,-121.887881,37.711675,66,2.07080000
35717,-121.887869,37.712226,67,2.13280000
35717,-121.887891,37.712658,68,2.18080000
35717,-121.887903,37.7138,69,2.30890000
35717,-121.887903,37.713975,70,2.32890000
35717,-121.887889,37.714704,71,2.40990000
35717,-121.887763,37.714739,72,2.42160000
35717,-121.887671,37.714784,73,2.43100000
35717,-121.887568,37.714846,74,2.44240000
35717,-121.887499,37.714918,75,2.45240000
35717,-121.887442,37.71498,76,2.46100000
35717,-121.887408,37.715051,77,2.46960000
35717,-121.887522,37.715069,78,2.47980000
35717,-121.887763,37.715123,79,2.50160000
35717,-121.887763,37.715176,80,2.50760000
35717,-121.887797,37.715239,81,2.51520000
35717,-121.887877,37.715275,82,2.52330000
35717,-121.88798,37.715275,83,2.53230000
35717,-121.888049,37.715239,84,2.53950000
35717,-121.888106,37.715203,85,2.54590000
35717,-121.888118,37.71515,86,2.55200000
35717,-121.888095,37.715087,87,2.55930000
35717,-121.888038,37.715034,88,2.56710000
35717,-121.887957,37.715007,89,2.57470000
35717,-121.887866,37.715016,90,2.58270000
35717,-121.887797,37.715043,91,2.58950000
35717,-121.887774,37.715069,92,2.59310000
35717,-121.887763,37.715123,93,2.59910000
35717,-121.887522,37.715069,94,2.62100000
35717,-121.887568,37.714998,95,2.62990000
35717,-121.88766,37.7149,96,2.64350000
35717,-121.887763,37.714828,97,2.65560000
35717,-121.887877,37.714793,98,2.66630000
35717,-121.888061,37.714775,99,2.68250000
35717,-121.888061,37.714704,100,2.69050000
35717,-121.888061,37.713975,101,2.77150000
35717,-121.888061,37.713802,102,2.79150000
35717,-121.887903,37.7138,103,2.80450000
35717,-121.887891,37.712658,104,2.93250000
35717,-121.887871,37.712681,105,2.93560000
35717,-121.88784,37.713293,106,3.00370000
35717,-121.88783,37.713689,107,3.04870000
35717,-121.887805,37.713738,108,3.05410000
35717,-121.887725,37.713798,109,3.06400000
35717,-121.886893,37.71379,110,3.13700000
35717,-121.883425,37.713756,111,3.43900000
35717,-121.883435,37.713755,112,3.43900000
35717,-121.883423,37.713907,113,3.45610000
35717,-121.883413,37.713906,114,3.45610000
35717,-121.883404,37.714467,115,3.51910000
35717,-121.883404,37.714468,116,3.51910000
35717,-121.883418,37.715889,117,3.67810000
35717,-121.883419,37.715889,118,3.67810000
35717,-121.887185,37.715901,119,4.00710000
35717,-121.889444,37.715925,120,4.20410000
35717,-121.89015,37.715927,121,4.26610000
35717,-121.890151,37.715927,122,4.26610000
35717,-121.892538,37.715994,123,4.47530000
35717,-121.892857,37.716012,124,4.50230000
35717,-121.892994,37.715749,125,4.53460000
35717,-121.893157,37.715451,126,4.57090000
35717,-121.893126,37.714028,127,4.73090000
35717,-121.893129,37.713876,128,4.74790000
35717,-121.89301,37.713881,129,4.75800000
35717,-121.890765,37.713846,130,4.95400000
35717,-121.888061,37.713802,131,5.19110000
35717,-121.888064,37.712659,132,5.31910000
35717,-121.888066,37.712139,133,5.37710000
35717,-121.888072,37.711675,134,5.42910000
35717,-121.888095,37.710232,135,5.59110000
35717,-121.888095,37.710233,136,5.59110000
35717,-121.888095,37.709645,137,5.65710000
35717,-121.888096,37.708721,138,5.76010000
35717,-121.888097,37.70861,139,5.77310000
35717,-121.888104,37.708416,140,5.79410000
35717,-121.888124,37.7074,141,5.90810000
35717,-121.88813,37.707302,142,5.91910000
35717,-121.888221,37.70712,143,5.94160000
35717,-121.888236,37.707066,144,5.94770000
35717,-121.888251,37.706976,145,5.95780000
35717,-121.888255,37.706545,146,6.00580000
35717,-121.888258,37.706491,147,6.01180000
35717,-121.888273,37.706459,148,6.01590000
35717,-121.888302,37.706428,149,6.02010000
35717,-121.888362,37.706397,150,6.02650000
35717,-121.888439,37.706376,151,6.03380000
35717,-121.888943,37.706346,152,6.07790000
35717,-121.889066,37.706354,153,6.08890000
35717,-121.889333,37.706358,154,6.11190000
35717,-121.889511,37.706363,155,6.12690000
35717,-121.889712,37.706367,156,6.14500000
35717,-121.890344,37.706379,157,6.20000000
35717,-121.890602,37.706383,158,6.22300000
35717,-121.891801,37.706398,159,6.32700000
35717,-121.892041,37.706401,160,6.34800000
35717,-121.892206,37.706404,161,6.36300000
35717,-121.89264,37.706409,162,6.40100000
35717,-121.893191,37.706414,163,6.44900000
35717,-121.89327,37.706416,164,6.45600000
35717,-121.893351,37.706418,165,6.46300000
35717,-121.89476,37.70643,166,6.58600000
35717,-121.89516,37.706437,167,6.62100000
35717,-121.89558,37.706442,168,6.65710000
35717,-121.895852,37.706438,169,6.68110000
35717,-121.895894,37.706437,170,6.68510000
35717,-121.896085,37.706429,171,6.70210000
35717,-121.896195,37.706425,172,6.71110000
35717,-121.896398,37.706407,173,6.72920000
35717,-121.896565,37.706387,174,6.74340000
35717,-121.896725,37.706366,175,6.75770000
35717,-121.896941,37.706335,176,6.77690000
35717,-121.897085,37.706313,177,6.79030000
35717,-121.897216,37.706286,178,6.80170000
35717,-121.898403,37.706059,179,6.90860000
35717,-121.898536,37.706035,180,6.92100000
35717,-121.898703,37.706009,181,6.93530000
35717,-121.898785,37.706001,182,6.94240000
35717,-121.898957,37.705986,183,6.95740000
35717,-121.898967,37.705985,184,6.95840000
35717,-121.899235,37.705971,185,6.98250000
35717,-121.899503,37.705964,186,7.00550000
35717,-121.899784,37.705958,187,7.03050000
35717,-121.899861,37.705959,188,7.03660000
35717,-121.899952,37.705961,189,7.04460000
35717,-121.899956,37.705876,190,7.05470000
35717,-121.899958,37.705784,191,7.06470000
35717,-121.899962,37.705675,192,7.07670000
35717,-121.899944,37.705156,193,7.13470000
35717,-121.899944,37.704357,194,7.22470000
35717,-121.899957,37.704163,195,7.24680000
35717,-121.899961,37.704094,196,7.25380000
35717,-121.899963,37.703647,197,7.30480000
35717,-121.899971,37.703459,198,7.32580000
35717,-121.899972,37.703338,199,7.33880000
35717,-121.899544,37.703005,200,7.39190000
35718,-121.899972,37.703338,1,0.00000000
35718,-121.899544,37.703005,2,0.05300000
35718,-121.898786,37.702456,3,0.14360000
35718,-121.89865,37.702415,4,0.15660000
35718,-121.898533,37.702402,5,0.16660000
35718,-121.898431,37.702408,6,0.17570000
35718,-121.898329,37.702423,7,0.18480000
35718,-121.898196,37.702475,8,0.19730000
35718,-121.898113,37.702536,9,0.20790000
35718,-121.898049,37.702605,10,0.21730000
35718,-121.898005,37.702655,11,0.22370000
35718,-121.897965,37.702689,12,0.22940000
35718,-121.897947,37.70274,13,0.23550000
35718,-121.897344,37.703178,14,0.30770000
35718,-121.897282,37.703238,15,0.31630000
35718,-121.89725,37.703325,16,0.32670000
35718,-121.897206,37.703526,17,0.34910000
35718,-121.897195,37.70363,18,0.36110000
35718,-121.89719,37.703744,19,0.37310000
35718,-121.897206,37.703869,20,0.38710000
35718,-121.897223,37.703961,21,0.39830000
35718,-121.897222,37.704063,22,0.40930000
35718,-121.897222,37.704131,23,0.41730000
35718,-121.897224,37.704233,24,0.42830000
35718,-121.897225,37.704333,25,0.44030000
35718,-121.897222,37.704475,26,0.45530000
35718,-121.897216,37.704805,27,0.49230000
35718,-121.897211,37.705534,28,0.57430000
35718,-121.897206,37.706109,29,0.63940000
35718,-121.897081,37.706122,30,0.65040000
35718,-121.896783,37.70617,31,0.67690000
35718,-121.896569,37.7062,32,0.69530000
35718,-121.896368,37.70622,33,0.71340000
35718,-121.896211,37.706235,34,0.72660000
35718,-121.896049,37.706249,35,0.74160000
35718,-121.895951,37.706253,36,0.74970000
35718,-121.895851,37.706256,37,0.75870000
35718,-121.895698,37.706257,38,0.77170000
35718,-121.895018,37.70625,39,0.83170000
35718,-121.894803,37.706248,40,0.84970000
35718,-121.894284,37.706243,41,0.89570000
35718,-121.893357,37.706234,42,0.97670000
35718,-121.893278,37.706234,43,0.98370000
35718,-121.893208,37.706232,44,0.98970000
35718,-121.892646,37.706234,45,1.03870000
35718,-121.891438,37.706218,46,1.14370000
35718,-121.890598,37.706208,47,1.21770000
35718,-121.889469,37.706185,48,1.31570000
35718,-121.889223,37.706184,49,1.33780000
35718,-121.889125,37.706182,50,1.34580000
35718,-121.888561,37.706174,51,1.39580000
35718,-121.888187,37.706172,52,1.42780000
35718,-121.888048,37.706169,53,1.43980000
35718,-121.887903,37.706163,54,1.45280000
35718,-121.887903,37.706255,55,1.46280000
35718,-121.887908,37.706334,56,1.47180000
35718,-121.887904,37.706742,57,1.51780000
35718,-121.887893,37.707344,58,1.58580000
35718,-121.887894,37.707416,59,1.59380000
35718,-121.887882,37.708409,60,1.70480000
35718,-121.88788,37.70861,61,1.72680000
35718,-121.887881,37.708726,62,1.73980000
35718,-121.887881,37.709648,63,1.84380000
35718,-121.887881,37.710029,64,1.88580000
35718,-121.887881,37.711002,65,1.99480000
35718,-121.887881,37.711675,66,2.07080000
35718,-121.887869,37.712226,67,2.13280000
35718,-121.887891,37.712658,68,2.18080000
35718,-121.887871,37.712681,69,2.18400000
35718,-121.88784,37.713293,70,2.25210000
35718,-121.88783,37.713689,71,2.29710000
35718,-121.887805,37.713738,72,2.30250000
35718,-121.887725,37.713798,73,2.31240000
35718,-121.886893,37.71379,74,2.38540000
35718,-121.883425,37.713756,75,2.68740000
35718,-121.883435,37.713755,76,2.68740000
35718,-121.883423,37.713907,77,2.70440000
35718,-121.883413,37.713906,78,2.70440000
35718,-121.883404,37.714467,79,2.76740000
35718,-121.883404,37.714468,80,2.76740000
35718,-121.883418,37.715889,81,2.92640000
35718,-121.883419,37.715889,82,2.92640000
35718,-121.887185,37.715901,83,3.25540000
35718,-121.889444,37.715925,84,3.45250000
35718,-121.89015,37.715927,85,3.51450000
35718,-121.890151,37.715927,86,3.51450000
35718,-121.892538,37.715994,87,3.72360000
35718,-121.892857,37.716012,88,3.75070000
35718,-121.892994,37.715749,89,3.78300000
35718,-121.893157,37.715451,90,3.81920000
35718,-121.893126,37.714028,91,3.97930000
35718,-121.893129,37.713876,92,3.99630000
35718,-121.89301,37.713881,93,4.00630000
35718,-121.890765,37.713846,94,4.20240000
35718,-121.888061,37.713802,95,4.43940000
35718,-121.888064,37.712659,96,4.56740000
35718,-121.888066,37.712139,97,4.62540000
35718,-121.888072,37.711675,98,4.67740000
35718,-121.888095,37.710232,99,4.83940000
35718,-121.888095,37.710233,100,4.83940000
35718,-121.888095,37.709645,101,4.90540000
35718,-121.888096,37.708721,102,5.00840000
35718,-121.888097,37.70861,103,5.02140000
35718,-121.888104,37.708416,104,5.04250000
35718,-121.888124,37.7074,105,5.15650000
35718,-121.88813,37.707302,106,5.16750000
35718,-121.888221,37.70712,107,5.19000000
35718,-121.888236,37.707066,108,5.19610000
35718,-121.888251,37.706976,109,5.20610000
35718,-121.888255,37.706545,110,5.25410000
35718,-121.888258,37.706491,111,5.26010000
35718,-121.888273,37.706459,112,5.26420000
35718,-121.888302,37.706428,113,5.26850000
35718,-121.888362,37.706397,114,5.27490000
35718,-121.888439,37.706376,115,5.28220000
35718,-121.888943,37.706346,116,5.32630000
35718,-121.889066,37.706354,117,5.33730000
35718,-121.889333,37.706358,118,5.36030000
35718,-121.889511,37.706363,119,5.37530000
35718,-121.889712,37.706367,120,5.39330000
35718,-121.890344,37.706379,121,5.44830000
35718,-121.890602,37.706383,122,5.47130000
35718,-121.891801,37.706398,123,5.57540000
35718,-121.892041,37.706401,124,5.59640000
35718,-121.892206,37.706404,125,5.61140000
35718,-121.89264,37.706409,126,5.64940000
35718,-121.893191,37.706414,127,5.69740000
35718,-121.89327,37.706416,128,5.70440000
35718,-121.893351,37.706418,129,5.71140000
35718,-121.89476,37.70643,130,5.83440000
35718,-121.89516,37.706437,131,5.86940000
35718,-121.89558,37.706442,132,5.90540000
35718,-121.895852,37.706438,133,5.92940000
35718,-121.895894,37.706437,134,5.93340000
35718,-121.896085,37.706429,135,5.95050000
35718,-121.896195,37.706425,136,5.95950000
35718,-121.896398,37.706407,137,5.97760000
35718,-121.896565,37.706387,138,5.99170000
35718,-121.896725,37.706366,139,6.00600000
35718,-121.896941,37.706335,140,6.02530000
35718,-121.897085,37.706313,141,6.03860000
35718,-121.897216,37.706286,142,6.05000000
35718,-121.898403,37.706059,143,6.15700000
35718,-121.898536,37.706035,144,6.16940000
35718,-121.898703,37.706009,145,6.18370000
35718,-121.898785,37.706001,146,6.19070000
35718,-121.898957,37.705986,147,6.20580000
35718,-121.898967,37.705985,148,6.20680000
35718,-121.899235,37.705971,149,6.23090000
35718,-121.899503,37.705964,150,6.25390000
35718,-121.899784,37.705958,151,6.27890000
35718,-121.899861,37.705959,152,6.28500000
35718,-121.899952,37.705961,153,6.29300000
35718,-121.899956,37.705876,154,6.30300000
35718,-121.899958,37.705784,155,6.31300000
35718,-121.899962,37.705675,156,6.32500000
35718,-121.899944,37.705156,157,6.38310000
35718,-121.899944,37.704357,158,6.47310000
35718,-121.899957,37.704163,159,6.49520000
35718,-121.899961,37.704094,160,6.50220000
35718,-121.899963,37.703647,161,6.55320000
35718,-121.899971,37.703459,162,6.57420000
35718,-121.899972,37.703338,163,6.58720000
35718,-121.899544,37.703005,164,6.64020000
35718,-121.898786,37.702456,165,6.73080000
35719,-121.899412,37.702653,1,0.00000000
35719,-121.89997,37.70308,2,0.06860000
35719,-121.900087,37.703164,3,0.08200000
35719,-121.900247,37.703273,4,0.10120000
35719,-121.90034,37.703348,5,0.11250000
35719,-121.900365,37.703385,6,0.11690000
35719,-121.900374,37.703428,7,0.12200000
35719,-121.90037,37.70347,8,0.12700000
35719,-121.900353,37.703527,9,0.13340000
35719,-121.900333,37.703568,10,0.13870000
35719,-121.900292,37.703609,11,0.14370000
35719,-121.90024,37.703636,12,0.14960000
35719,-121.900187,37.70365,13,0.15400000
35719,-121.900112,37.703656,14,0.16100000
35719,-121.90004,37.703651,15,0.16700000
35719,-121.899963,37.703647,16,0.17410000
35719,-121.899971,37.703459,17,0.19510000
35719,-121.899972,37.703338,18,0.20810000
35719,-121.89997,37.70308,19,0.23710000
35719,-121.899412,37.702653,20,0.30570000
35719,-121.898941,37.702292,21,0.36300000
35719,-121.898758,37.702151,22,0.38560000
35719,-121.898621,37.702045,23,0.40260000
35719,-121.898331,37.701823,24,0.43870000
35719,-121.897812,37.701425,25,0.50160000
35719,-121.897665,37.7013,26,0.52070000
35719,-121.897583,37.701231,27,0.53140000
35719,-121.897494,37.701161,28,0.54270000
35719,-121.897413,37.701103,29,0.55260000
35719,-121.897339,37.701059,30,0.55980000
35719,-121.897233,37.701003,31,0.57200000
35719,-121.89715,37.700969,32,0.58000000
35719,-121.897076,37.700947,33,0.58640000
35719,-121.896968,37.700933,34,0.59660000
35719,-121.896854,37.700933,35,0.60660000
35719,-121.896639,37.700931,36,0.62460000
35719,-121.896516,37.70093,37,0.63560000
35719,-121.895744,37.700955,38,0.70360000
35719,-121.894939,37.700977,39,0.77370000
35719,-121.894876,37.700978,40,0.77870000
35719,-121.894809,37.700982,41,0.78470000
35719,-121.893648,37.70104,42,0.88690000
35719,-121.893542,37.701038,43,0.89600000
35719,-121.89346,37.701025,44,0.90310000
35719,-121.893394,37.701003,45,0.90940000
35719,-121.893348,37.70098,46,0.91440000
35719,-121.893304,37.700939,47,0.92080000
35719,-121.893265,37.700872,48,0.92840000
35719,-121.893247,37.700789,49,0.93760000
35719,-121.893246,37.700607,50,0.95860000
35719,-121.893251,37.700491,51,0.97170000
35719,-121.893259,37.700324,52,0.99070000
35719,-121.893278,37.700177,53,1.00680000
35719,-121.893322,37.699941,54,1.03410000
35719,-121.893367,37.699773,55,1.05250000
35719,-121.893302,37.699765,56,1.05860000
35719,-121.89308,37.699729,57,1.07800000
35719,-121.892824,37.699677,58,1.10180000
35719,-121.89257,37.699613,59,1.12490000
35719,-121.892389,37.699558,60,1.14200000
35719,-121.892322,37.699538,61,1.14870000
35719,-121.892078,37.699453,62,1.17150000
35719,-121.891841,37.699357,63,1.19520000
35719,-121.89161,37.699251,64,1.21860000
35719,-121.891386,37.699135,65,1.24160000
35719,-121.891246,37.699057,66,1.25680000
35719,-121.891036,37.698913,67,1.28160000
35719,-121.890875,37.698806,68,1.30000000
35719,-121.890603,37.698614,69,1.33190000
35719,-121.890514,37.698548,70,1.34260000
35719,-121.890407,37.69847,71,1.35530000
35719,-121.890239,37.698349,72,1.37580000
35719,-121.889722,37.697973,73,1.43740000
35719,-121.889348,37.697714,74,1.48130000
35719,-121.889215,37.697617,75,1.49690000
35719,-121.889175,37.697579,76,1.50250000
35719,-121.888893,37.697364,77,1.53640000
35719,-121.888811,37.69732,78,1.54510000
35719,-121.888745,37.697272,79,1.55290000
35719,-121.888571,37.697145,80,1.57410000
35719,-121.887779,37.696567,81,1.66890000
35719,-121.887621,37.696449,82,1.68800000
35719,-121.887336,37.696235,83,1.72200000
35719,-121.887,37.695984,84,1.76370000
35719,-121.887,37.695983,85,1.76370000
35719,-121.886868,37.695887,86,1.77860000
35719,-121.886869,37.695887,87,1.77860000
35719,-121.886577,37.695677,88,1.81400000
35719,-121.886149,37.695369,89,1.86420000
35719,-121.886148,37.695369,90,1.86420000
35719,-121.885634,37.69501,91,1.92510000
35719,-121.885528,37.694925,92,1.93780000
35719,-121.885529,37.694925,93,1.93780000
35719,-121.885344,37.69477,94,1.96190000
35719,-121.884702,37.694069,95,2.05850000
35719,-121.884701,37.694069,96,2.05850000
35719,-121.884373,37.693714,97,2.10730000
35719,-121.883576,37.692876,98,2.22450000
35719,-121.883455,37.69274,99,2.24310000
35719,-121.883426,37.692707,100,2.24760000
35719,-121.883397,37.692675,101,2.25190000
35719,-121.883027,37.692267,102,2.30790000
35719,-121.88276,37.691985,103,2.34650000
35719,-121.882628,37.691838,104,2.36730000
35719,-121.882488,37.691701,105,2.38650000
35719,-121.882337,37.691572,106,2.40640000
35719,-121.882073,37.691369,107,2.43820000
35719,-121.88193,37.691265,108,2.45590000
35719,-121.881799,37.69137,109,2.47220000
35719,-121.881752,37.691403,110,2.47800000
35719,-121.881661,37.69146,111,2.48790000
35719,-121.881482,37.691559,112,2.50730000
35719,-121.881295,37.69165,113,2.52620000
35719,-121.881101,37.69173,114,2.54540000
35719,-121.880994,37.691772,115,2.55660000
35719,-121.880904,37.691793,116,2.56480000
35719,-121.880822,37.69182,117,2.57250000
35719,-121.880702,37.691857,118,2.58320000
35719,-121.880591,37.691887,119,2.59400000
35719,-121.88044,37.691924,120,2.60760000
35719,-121.880316,37.691943,121,2.61880000
35719,-121.880144,37.691961,122,2.63390000
35719,-121.879972,37.691969,123,2.64890000
35719,-121.879825,37.691965,124,2.66200000
35719,-121.879792,37.691964,125,2.66500000
35719,-121.879142,37.691953,126,2.72100000
35719,-121.878869,37.691899,127,2.74570000
35719,-121.878826,37.69189,128,2.74990000
35719,-121.878789,37.691877,129,2.75300000
35719,-121.878758,37.69186,130,2.75660000
35719,-121.878737,37.691847,131,2.75940000
35719,-121.87871,37.691827,132,2.76230000
35719,-121.878689,37.691805,133,2.76510000
35719,-121.878601,37.691671,134,2.78210000
35719,-121.878595,37.691387,135,2.81410000
35719,-121.878588,37.691091,136,2.84710000
35719,-121.878568,37.690839,137,2.87620000
35719,-121.878529,37.690521,138,2.91130000
35719,-121.878507,37.690366,139,2.92940000
35719,-121.878464,37.690068,140,2.96270000
35719,-121.878438,37.689929,141,2.97880000
35719,-121.878375,37.689641,142,3.01140000
35719,-121.878293,37.689345,143,3.04510000
35719,-121.87818,37.68899,144,3.08630000
35719,-121.878137,37.688862,145,3.10090000
35719,-121.878007,37.688454,146,3.14820000
35719,-121.877845,37.687977,147,3.20300000
35719,-121.877796,37.687825,148,3.22050000
35719,-121.877478,37.686758,149,3.34370000
35719,-121.87735,37.686353,150,3.39000000
35719,-121.877131,37.685688,151,3.46760000
35719,-121.877004,37.685318,152,3.51010000
35719,-121.876905,37.685017,153,3.54500000
35719,-121.876555,37.683997,154,3.66310000
35719,-121.876382,37.683493,155,3.72210000
35719,-121.876349,37.683409,156,3.73160000
35719,-121.876082,37.682669,157,3.81800000
35719,-121.876003,37.682437,158,3.84490000
35719,-121.875782,37.681785,159,3.92030000
35719,-121.875592,37.681211,160,3.98650000
35719,-121.875563,37.681128,161,3.99670000
35719,-121.875368,37.680568,162,4.06100000
35719,-121.875289,37.680344,163,4.08800000
35719,-121.875183,37.680052,164,4.12120000
35719,-121.875109,37.679832,165,4.14720000
35719,-121.875056,37.679677,166,4.16490000
35719,-121.874965,37.679395,167,4.19790000
35719,-121.874814,37.678994,168,4.24470000
35719,-121.874641,37.678451,169,4.30750000
35719,-121.874502,37.678084,170,4.35020000
35719,-121.874295,37.677534,171,4.41380000
35719,-121.874228,37.677356,172,4.43470000
35719,-121.874148,37.677158,173,4.45880000
35719,-121.873999,37.676722,174,4.50850000
35719,-121.873963,37.676608,175,4.52180000
35719,-121.873845,37.676235,176,4.56530000
35719,-121.873556,37.675421,177,4.65960000
35719,-121.873391,37.674956,178,4.71350000
35719,-121.873291,37.674663,179,4.74770000
35719,-121.873156,37.674239,180,4.79720000
35719,-121.872947,37.673631,181,4.86750000
35719,-121.872819,37.67327,182,4.90930000
35719,-121.872739,37.673033,183,4.93720000
35719,-121.8727,37.672889,184,4.95340000
35719,-121.872692,37.672859,185,4.95660000
35719,-121.87268,37.672814,186,4.96170000
35719,-121.872672,37.672782,187,4.96580000
35719,-121.872662,37.672739,188,4.97080000
35719,-121.872655,37.672704,189,4.97490000
35719,-121.872648,37.672642,190,4.98200000
35719,-121.87264,37.672537,191,4.99300000
35719,-121.872626,37.672367,192,5.01210000
35719,-121.872621,37.672206,193,5.03010000
35719,-121.872632,37.672079,194,5.04520000
35719,-121.872642,37.671971,195,5.05720000
35719,-121.872664,37.671794,196,5.07730000
35719,-121.872684,37.671684,197,5.08930000
35719,-121.872707,37.671525,198,5.10740000
35719,-121.872717,37.671475,199,5.11250000
35719,-121.872813,37.670939,200,5.17320000
35719,-121.872899,37.670414,201,5.23260000
35719,-121.872857,37.670333,202,5.24250000
35719,-121.8729,37.670065,203,5.27270000
35719,-121.872947,37.66977,204,5.30600000
35719,-121.872979,37.669581,205,5.32820000
35719,-121.873031,37.66929,206,5.36060000
35719,-121.873087,37.668984,207,5.39580000
35719,-121.873101,37.668901,208,5.40500000
35719,-121.873203,37.668339,209,5.46850000
35719,-121.873234,37.668168,210,5.48780000
35719,-121.873328,37.667602,211,5.55130000
35719,-121.873359,37.667425,212,5.57150000
35719,-121.873446,37.666973,213,5.62310000
35719,-121.873477,37.66681,214,5.64120000
35719,-121.873497,37.666704,215,5.65340000
35719,-121.873515,37.666605,216,5.66460000
35719,-121.87355,37.666409,217,5.68680000
35719,-121.873586,37.666195,218,5.71100000
35719,-121.873608,37.666064,219,5.72610000
35719,-121.873657,37.665808,220,5.75540000
35719,-121.873674,37.665715,221,5.76540000
35719,-121.873728,37.665433,222,5.79780000
35719,-121.873742,37.665375,223,5.80390000
35719,-121.873762,37.66531,224,5.81120000
35719,-121.87384,37.665121,225,5.83430000
35719,-121.873898,37.664979,226,5.85010000
35719,-121.873945,37.664866,227,5.86370000
35719,-121.874014,37.664697,228,5.88360000
35719,-121.874293,37.664015,229,5.96430000
35719,-121.874434,37.66364,230,6.00820000
35719,-121.875806,37.664021,231,6.13480000
35719,-121.876282,37.662911,232,6.26570000
35719,-121.876303,37.662862,233,6.27200000
35719,-121.876682,37.661983,234,6.37540000
35719,-121.87714,37.660889,235,6.50470000
35719,-121.875844,37.660467,236,6.62810000
35719,-121.875784,37.66045,237,6.63340000
35719,-121.875058,37.660248,238,6.70050000
35719,-121.874588,37.66012,239,6.74380000
35719,-121.874432,37.660072,240,6.75870000
35719,-121.874416,37.660067,241,6.76010000
35719,-121.874348,37.660039,242,6.76680000
35719,-121.87426,37.659976,243,6.77740000
35719,-121.873745,37.659639,244,6.83630000
35719,-121.873561,37.65981,245,6.86120000
35719,-121.873516,37.659851,246,6.86760000
35719,-121.873133,37.660198,247,6.91870000
35719,-121.872784,37.660518,248,6.96620000
35719,-121.872588,37.660686,249,6.99170000
35719,-121.871645,37.661531,250,7.11640000
35719,-121.871354,37.661792,251,7.15610000
35719,-121.871312,37.661828,252,7.16110000
35719,-121.871128,37.661987,253,7.18520000
35719,-121.870782,37.662306,254,7.23200000
35719,-121.870552,37.662519,255,7.26330000
35719,-121.870353,37.662702,256,7.29030000
35719,-121.870286,37.662766,257,7.29950000
35719,-121.869885,37.663132,258,7.35340000
35719,-121.869465,37.663535,259,7.41170000
35719,-121.869294,37.663689,260,7.43430000
35719,-121.86912,37.663845,261,7.45780000
35719,-121.868926,37.664026,262,7.48400000
35719,-121.868796,37.664149,263,7.50180000
35719,-121.868518,37.664419,264,7.54020000
35719,-121.868224,37.664708,265,7.58230000
35719,-121.867939,37.664989,266,7.62210000
35719,-121.867702,37.665214,267,7.65470000
