shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
38950,-122.0778545,37.885619,153,
38950,-122.07784,37.8855465,154,
38950,-122.077818,37.8853885,155,
38950,-122.077789,37.8851585,156,
38950,-122.0777705,37.8850155,157,
38950,-122.0777625,37.884931,158,
38950,-122.077757,37.884739,159,
38950,-122.0777505,37.8845055,160,
38950,-122.0777465,37.884381,161,
38950,-122.077746,37.884327,162,
38950,-122.07774,37.884246,163,
38950,-122.077728,37.8841165,164,
38950,-122.077711,37.8839985,165,
38950,-122.0776855,37.883892,166,
38950,-122.077519,37.8835,167,
38950,-122.077234,37.8828725,168,
38950,-122.0768705,37.8821045,169,
38950,-122.076454,37.8812335,170,
38950,-122.0762365,37.880769,171,
38950,-122.0761485,37.8805775,172,
38950,-122.0759265,37.880127,173,
38950,-122.075701,37.879687,174,
38950,-122.075538,37.87938,175,
38950,-122.075425,37.8791675,176,
38950,-122.075406,37.879131,177,
38950,-122.0753165,37.8789465,178,
38950,-122.07522,37.8787465,179,
38950,-122.0751465,37.878607,180,
38950,-122.0750185,37.878413,181,
38950,-122.074868,37.8782445,182,
38950,-122.074716,37.878097,183,
38950,-122.0745375,37.87795,184,
38950,-122.0743595,37.8778205,185,
38950,-122.074166,37.877691,186,
38950,-122.0739555,37.8775505,187,
38950,-122.0736675,37.8773635,188,
38950,-122.073358,37.877168,189,
38950,-122.0731315,37.8770355,190,
38950,-122.072921,37.8769295,191,
38950,-122.0727275,37.8768535,192,
38950,-122.072548,37.876794,193,
38950,-122.072301,37.8767315,194,
38950,-122.071924,37.8766555,195,
38950,-122.071637,37.876602,196,
38950,-122.071545,37.8766495,197,
38950,-122.071485,37.876893,198,
38950,-122.0714235,37.877129,199,
38950,-122.071483,37.877213,200,
38950,-122.071646,37.8772645,201,
38950,-122.072157,37.8775005,202,
38950,-122.073141,37.878037,203,
38950,-122.0739455,37.8785395,204,
38951,-122.0249675,37.9292055,1,
38951,-122.023025,37.930181,2,
38951,-122.02162,37.9307815,3,
38951,-122.020501,37.9312665,4,
38951,-122.0203415,37.931385,5,
38951,-122.020093,37.9316485,6,
38951,-122.01981,37.931952,7,
38951,-122.0195945,37.9321395,8,
38951,-122.019357,37.9322955,9,
38951,-122.018108,37.931169,10,
38951,-122.018602,37.9292825,11,
38951,-122.0225535,37.927607,12,
38951,-122.0245505,37.926252,13,
38951,-122.0241315,37.925786,14,
38951,-122.023991,37.9255795,15,
38951,-122.0238845,37.925361,16,
38951,-122.0237555,37.9248785,17,
38951,-122.024543,37.924399,18,
38951,-122.0255235,37.924273,19,
38951,-122.02592,37.924202,20,
38951,-122.026262,37.9241365,21,
38951,-122.0263735,37.924108,22,
38951,-122.0264815,37.924077,23,
38951,-122.0265825,37.9240485,24,
38951,-122.026721,37.924004,25,
38951,-122.027317,37.923786,26,
38951,-122.0284835,37.9233255,27,
38951,-122.029209,37.9230255,28,
38951,-122.031659,37.922008,29,
38951,-122.0341725,37.9209615,30,
38951,-122.034324,37.920896,31,
38951,-122.0343925,37.9208635,32,
38951,-122.034484,37.9208215,33,
38951,-122.0347345,37.9207125,34,
38951,-122.035533,37.9203625,35,
38951,-122.036394,37.919984,36,
38951,-122.0367395,37.919825,37,
38951,-122.036917,37.9197235,38,
38951,-122.037125,37.9195965,39,
38951,-122.037372,37.919434,40,
38951,-122.037568,37.919298,41,
38951,-122.0378285,37.919113,42,
38951,-122.038085,37.918925,43,
38951,-122.0382985,37.918736,44,
38951,-122.0386035,37.918435,45,
38951,-122.0389595,37.918033,46,
38951,-122.039281,37.917654,47,
38951,-122.039633,37.9172375,48,
38951,-122.039899,37.916925,49,
38951,-122.0402545,37.9165055,50,
38951,-122.0406245,37.9160685,51,
38951,-122.0409665,37.915685,52,
38951,-122.0414395,37.915159,53,
38951,-122.041784,37.9147765,54,
38951,-122.041986,37.914555,55,
38951,-122.0420315,37.914511,56,
38951,-122.0420775,37.914462,57,
38951,-122.0421245,37.9144125,58,
38951,-122.0422,37.914345,59,
38951,-122.042281,37.9142755,60,
38951,-122.0423335,37.914234,61,
38951,-122.0423895,37.9141925,62,
38951,-122.0424485,37.914154,63,
38951,-122.0428125,37.9139055,64,
38951,-122.0432385,37.913608,65,
38951,-122.043553,37.9133855,66,
38951,-122.0437325,37.913209,67,
38951,-122.0436515,37.913178,68,
38951,-122.04358,37.913137,69,
38951,-122.043366,37.912995,70,
38951,-122.04294,37.9127285,71,
38951,-122.042209,37.9122835,72,
38951,-122.041537,37.9118905,73,
38951,-122.0412515,37.9117405,74,
38951,-122.041058,37.911642,75,
38951,-122.0408965,37.911563,76,
38951,-122.0407285,37.9116585,77,
38951,-122.040513,37.9117845,78,
38951,-122.0403165,37.91186,79,
38951,-122.040138,37.912008,80,
38951,-122.040088,37.91212,81,
38951,-122.04023,37.9121845,82,
38951,-122.040408,37.912224,83,
38951,-122.0413965,37.9125775,84,
38951,-122.0424985,37.9127465,85,
38951,-122.042209,37.9122835,86,
38951,-122.041537,37.9118905,87,
38951,-122.0412515,37.9117405,88,
38951,-122.041058,37.911642,89,
38951,-122.0408965,37.911563,90,
38951,-122.0412475,37.9111005,91,
38951,-122.0417675,37.910578,92,
38951,-122.041946,37.9104465,93,
38951,-122.0421,37.910375,94,
38951,-122.0423225,37.910315,95,
38951,-122.042642,37.910278,96,
38951,-122.0430435,37.91029,97,
38951,-122.0434,37.9103005,98,
38951,-122.0437015,37.910265,99,
38951,-122.0440255,37.9102,100,
38951,-122.0443125,37.9101525,101,
38951,-122.0447395,37.910136,102,
38951,-122.045219,37.91014,103,
38951,-122.04541,37.910206,104,
38951,-122.0454155,37.9103295,105,
38951,-122.045439,37.9104745,106,
38951,-122.0454935,37.910617,107,
38951,-122.0456035,37.910793,108,
38951,-122.045686,37.910943,109,
38951,-122.0457325,37.911036,110,
38951,-122.0459535,37.9112455,111,
38951,-122.0461615,37.9114345,112,
38951,-122.046221,37.9114965,113,
38951,-122.0462975,37.9114915,114,
38951,-122.0472285,37.9108395,115,
38951,-122.0484375,37.9100075,116,
38951,-122.0488795,37.909737,117,
38951,-122.0490305,37.909664,118,
38951,-122.049176,37.9096055,119,
38951,-122.049372,37.909533,120,
38951,-122.049609,37.909468,121,
38951,-122.0498205,37.9094175,122,
38951,-122.0500285,37.9093805,123,
38951,-122.0502635,37.9093495,124,
38951,-122.0504475,37.909333,125,
38951,-122.050704,37.90931,126,
38951,-122.050929,37.90929,127,
38951,-122.0511455,37.909265,128,
38951,-122.051489,37.9092205,129,
38951,-122.0518475,37.9091675,130,
38951,-122.052179,37.9090965,131,
38951,-122.0524885,37.909022,132,
38951,-122.0526955,37.9089685,133,
38951,-122.052826,37.9089235,134,
38951,-122.052956,37.908881,135,
38951,-122.053083,37.908841,136,
38951,-122.0532105,37.9087985,137,
38951,-122.053338,37.908754,138,
38951,-122.053513,37.9086915,139,
38951,-122.053745,37.908611,140,
38951,-122.05398,37.908531,141,
38951,-122.054209,37.9084485,142,
38951,-122.054478,37.908348,143,
38951,-122.054775,37.908242,144,
38951,-122.0555975,37.9079465,145,
38951,-122.0563645,37.907668,146,
38951,-122.0564935,37.907621,147,
38951,-122.057156,37.9073805,148,
38951,-122.0579045,37.9071055,149,
38951,-122.0583955,37.9069275,150,
38951,-122.0587715,37.906795,151,
38951,-122.058818,37.9067795,152,
38951,-122.058888,37.906759,153,
38951,-122.059015,37.9067185,154,
38951,-122.0591975,37.906672,155,
38951,-122.059373,37.9066475,156,
38951,-122.059554,37.906639,157,
38951,-122.059786,37.9066475,158,
38951,-122.0602615,37.906721,159,
38951,-122.0606945,37.906797,160,
38951,-122.060878,37.9068125,161,
38951,-122.061229,37.906817,162,
38951,-122.0624235,37.9067745,163,
38951,-122.0634675,37.9067145,164,
38951,-122.063702,37.9066545,165,
38951,-122.063928,37.906567,166,
38951,-122.064101,37.906461,167,
38951,-122.0642485,37.9063285,168,
38951,-122.0643475,37.90623,169,
38951,-122.0644965,37.906027,170,
38951,-122.064733,37.90569,171,
38951,-122.064881,37.9054945,172,
38951,-122.0649745,37.905408,173,
38951,-122.0650515,37.9053445,174,
38951,-122.0651065,37.905297,175,
38951,-122.0651915,37.905236,176,
38951,-122.0653065,37.9051855,177,
38951,-122.0654435,37.905138,178,
38951,-122.0655945,37.9050925,179,
38951,-122.065721,37.905059,180,
38951,-122.065816,37.9050365,181,
38951,-122.0660045,37.9049825,182,
38951,-122.0661795,37.9049305,183,
38951,-122.066343,37.9048825,184,
38951,-122.066567,37.904817,185,
38951,-122.0667305,37.904769,186,
38951,-122.066953,37.9047015,187,
38951,-122.0673095,37.9046,188,
38951,-122.06754,37.9045695,189,
38951,-122.067624,37.9046385,190,
38951,-122.067738,37.904739,191,
38951,-122.067049,37.9048635,192,
38951,-122.066276,37.9049805,193,
38951,-122.0662485,37.9050635,194,
38951,-122.066256,37.905137,195,
38951,-122.0663125,37.9053445,196,
38951,-122.066455,37.905864,197,
38951,-122.066712,37.906241,198,
38951,-122.0669955,37.906086,199,
38951,-122.0672005,37.9057715,200,
38951,-122.067306,37.905574,201,
38951,-122.0673465,37.9054675,202,
38951,-122.0673465,37.905398,203,
38951,-122.0672885,37.9053605,204,
38951,-122.0668035,37.9054325,205,
38951,-122.066455,37.905864,206,
38951,-122.066712,37.906241,207,
38951,-122.066725,37.906568,208,
38951,-122.066526,37.9068655,209,
38951,-122.066465,37.906732,210,
38951,-122.066431,37.9064935,211,
38951,-122.066354,37.90626,212,
38951,-122.0662235,37.905923,213,
38951,-122.066095,37.9055805,214,
38951,-122.0659545,37.9052365,215,
38951,-122.0658445,37.9049805,216,
38951,-122.06581,37.904905,217,
38951,-122.0657335,37.904728,218,
38951,-122.0654605,37.9040965,219,
38951,-122.065051,37.903124,220,
38951,-122.064824,37.9025355,221,
38951,-122.0647745,37.9023205,222,
38951,-122.0647275,37.902121,223,
38951,-122.0646835,37.901974,224,
38951,-122.0646335,37.9018365,225,
38951,-122.064541,37.9015555,226,
38951,-122.0645765,37.901351,227,
38951,-122.065344,37.9013495,228,
38951,-122.066335,37.9013585,229,
38951,-122.066844,37.90137,230,
38951,-122.067363,37.901378,231,
38951,-122.0678915,37.9013875,232,
38951,-122.068377,37.9013965,233,
38951,-122.069026,37.901417,234,
38951,-122.0694075,37.9014325,235,
38951,-122.0694205,37.9014155,236,
38951,-122.069407,37.9013695,237,
38951,-122.069399,37.901311,238,
38951,-122.069404,37.9012255,239,
38951,-122.0694195,37.9011015,240,
38951,-122.069445,37.9009805,241,
38951,-122.069481,37.90089,242,
38951,-122.0695415,37.9007915,243,
38951,-122.069631,37.900656,244,
38951,-122.069693,37.900553,245,
38951,-122.0697175,37.9004905,246,
38951,-122.069741,37.9004155,247,
38951,-122.069761,37.900339,248,
38951,-122.069774,37.9002655,249,
38951,-122.0697765,37.900168,250,
38951,-122.0697685,37.9000525,251,
38951,-122.0697295,37.8997685,252,
38951,-122.069688,37.899465,253,
38951,-122.069678,37.899354,254,
38951,-122.0696715,37.8992395,255,
38951,-122.069663,37.8990595,256,
38951,-122.069661,37.8988935,257,
38951,-122.0696665,37.898766,258,
38951,-122.069675,37.898668,259,
38951,-122.069687,37.8985975,260,
38951,-122.0697055,37.8985295,261,
38951,-122.069737,37.898445,262,
38951,-122.069777,37.898356,263,
38951,-122.0698345,37.8982585,264,
38951,-122.069912,37.8981425,265,
38951,-122.070034,37.897979,266,
38951,-122.070124,37.8978595,267,
38951,-122.0701375,37.8978365,268,
38951,-122.070149,37.897809,269,
38951,-122.070159,37.8977785,270,
38951,-122.0701645,37.8977475,271,
38951,-122.070166,37.8975045,272,
38951,-122.0701665,37.897026,273,
38951,-122.070166,37.896709,274,
38951,-122.0701635,37.896593,275,
38951,-122.0702455,37.8965415,276,
38951,-122.070357,37.896541,277,
38951,-122.0705175,37.8965445,278,
38951,-122.070816,37.8965525,279,
38951,-122.071075,37.8965595,280,
38951,-122.0712115,37.896563,281,
38951,-122.0714135,37.896574,282,
38951,-122.071572,37.896569,283,
38951,-122.0715745,37.896538,284,
38951,-122.0715815,37.896506,285,
38951,-122.0715925,37.8964705,286,
38951,-122.071617,37.8964,287,
38951,-122.071653,37.89631,288,
38951,-122.071712,37.8961975,289,
38951,-122.0717915,37.8960555,290,
38951,-122.07184,37.895962,291,
38951,-122.0718585,37.8959135,292,
38951,-122.071873,37.895867,293,
38951,-122.0718845,37.895805,294,
38951,-122.0718925,37.895744,295,
38951,-122.071896,37.8956935,296,
38951,-122.0718985,37.8956395,297,
38951,-122.071902,37.89559,298,
38951,-122.071908,37.895547,299,
38951,-122.0719205,37.895499,300,
38951,-122.0719365,37.895449,301,
38951,-122.0719515,37.8954155,302,
38951,-122.07197,37.89539,303,
38951,-122.0719995,37.8953565,304,
38951,-122.0720465,37.8952985,305,
38951,-122.072123,37.8952255,306,
38951,-122.072239,37.895159,307,
38951,-122.072382,37.895109,308,
38951,-122.0727215,37.895023,309,
38951,-122.0732745,37.89488,310,
38951,-122.073777,37.894732,311,
38951,-122.074284,37.894558,312,
38951,-122.075155,37.8942485,313,
38951,-122.0764555,37.8937675,314,
38951,-122.077244,37.893461,315,
38951,-122.077356,37.8934075,316,
38951,-122.077503,37.8933215,317,
38951,-122.0776415,37.893226,318,
38951,-122.0777695,37.8931085,319,
38951,-122.0781355,37.8926935,320,
38951,-122.0784305,37.8923465,321,
38951,-122.0785565,37.8922355,322,
38951,-122.0787855,37.8920565,323,
38951,-122.078983,37.891917,324,
38951,-122.079207,37.8917635,325,
38951,-122.079703,37.8914355,326,
38951,-122.080066,37.891194,327,
38951,-122.0801075,37.891115,328,
38951,-122.0801445,37.890743,329,
38951,-122.080155,37.8903825,330,
38951,-122.080126,37.8901325,331,
38951,-122.080051,37.8897395,332,
38951,-122.079963,37.889404,333,
38951,-122.0799145,37.889176,334,
38951,-122.079908,37.889066,335,
38951,-122.0799315,37.8888955,336,
38951,-122.0799485,37.888664,337,
38951,-122.0799195,37.8885,338,
38951,-122.079855,37.8883425,339,
38951,-122.079757,37.8881965,340,
38951,-122.0795915,37.888029,341,
38951,-122.07941,37.887878,342,
38951,-122.079226,37.887762,343,
38951,-122.078985,37.887613,344,
38951,-122.0787835,37.8874615,345,
38951,-122.078655,37.8873215,346,
38951,-122.0785695,37.8871945,347,
38951,-122.0784475,37.8869545,348,
38951,-122.078252,37.886557,349,
38951,-122.078037,37.886097,350,
38951,-122.0778865,37.8857685,351,
38951,-122.077856,37.8856725,352,
38951,-122.0778545,37.885619,353,
38951,-122.07784,37.8855465,354,
38951,-122.077818,37.8853885,355,
38951,-122.077789,37.8851585,356,
38951,-122.0777705,37.8850155,357,
38951,-122.0777625,37.884931,358,
38951,-122.077757,37.884739,359,
38951,-122.0777505,37.8845055,360,
38951,-122.0777465,37.884381,361,
38951,-122.077746,37.884327,362,
38951,-122.07774,37.884246,363,
38951,-122.077728,37.8841165,364,
38951,-122.077711,37.8839985,365,
38951,-122.0776855,37.883892,366,
38951,-122.077519,37.8835,367,
38951,-122.077234,37.8828725,368,
38951,-122.0768705,37.8821045,369,
38951,-122.076454,37.8812335,370,
38951,-122.0762365,37.880769,371,
38951,-122.0761485,37.8805775,372,
38951,-122.0759265,37.880127,373,
38951,-122.075701,37.879687,374,
38951,-122.075538,37.87938,375,
38951,-122.075425,37.8791675,376,
38951,-122.075406,37.879131,377,
38951,-122.0753165,37.8789465,378,
38951,-122.07522,37.8787465,379,
38951,-122.0751465,37.878607,380,
38951,-122.0750185,37.878413,381,
38951,-122.074868,37.8782445,382,
38951,-122.074716,37.878097,383,
38951,-122.0745375,37.87795,384,
38951,-122.0743595,37.8778205,385,
38951,-122.074166,37.877691,386,
38951,-122.0739555,37.8775505,387,
38951,-122.0736675,37.8773635,388,
38951,-122.073358,37.877168,389,
38951,-122.0731315,37.8770355,390,
38951,-122.072921,37.8769295,391,
38951,-122.0727275,37.8768535,392,
38951,-122.072548,37.876794,393,
38951,-122.072301,37.8767315,394,
38951,-122.071924,37.8766555,395,
38951,-122.071637,37.876602,396,
38951,-122.071545,37.8766495,397,
38951,-122.071485,37.876893,398,
38951,-122.0714235,37.877129,399,
38951,-122.071483,37.877213,400,
38951,-122.071646,37.8772645,401,
38951,-122.072157,37.8775005,402,
38951,-122.073141,37.878037,403,
38951,-122.0739455,37.8785395,404,
38952,-122.0739455,37.8785395,1,
38952,-122.074054,37.878823,2,
38952,-122.074016,37.879033,3,
38952,-122.07419,37.8792215,4,
38952,-122.0743855,37.8793625,5,
38952,-122.0745185,37.8794415,6,
38952,-122.0745475,37.879483,7,
38952,-122.074632,37.8794795,8,
38952,-122.074898,37.8793805,9,
38952,-122.0752055,37.8795005,10,
38952,-122.0755815,37.880124,11,
38952,-122.0759565,37.880734,12,
38952,-122.0762795,37.881264,13,
38952,-122.0766115,37.8818385,14,
38952,-122.076812,37.882248,15,
38952,-122.0769485,37.882544,16,
38952,-122.07713,37.882928,17,
38952,-122.077296,37.883279,18,
38952,-122.0773855,37.8834775,19,
38952,-122.077475,37.883688,20,
38952,-122.077541,37.8838745,21,
38952,-122.07757,37.8839895,22,
38952,-122.077585,37.8841175,23,
38952,-122.0776025,37.884313,24,
38952,-122.077614,37.8845395,25,
38952,-122.077636,37.884805,26,
38952,-122.0776555,37.884978,27,
38952,-122.0776655,37.885057,28,
38952,-122.0776965,37.885206,29,
38952,-122.077727,37.885349,30,
38952,-122.0777745,37.8855195,31,
38952,-122.077833,37.8856775,32,
38952,-122.0778865,37.8857685,33,
38952,-122.078037,37.886097,34,
38952,-122.078252,37.886557,35,
38952,-122.0784475,37.8869545,36,
38952,-122.0785695,37.8871945,37,
38952,-122.078655,37.8873215,38,
38952,-122.0787835,37.8874615,39,
38952,-122.078985,37.887613,40,
38952,-122.079226,37.887762,41,
38952,-122.07941,37.887878,42,
38952,-122.0795915,37.888029,43,
38952,-122.079757,37.8881965,44,
38952,-122.079855,37.8883425,45,
38952,-122.0799195,37.8885,46,
38952,-122.0799485,37.888664,47,
38952,-122.0799315,37.8888955,48,
38952,-122.079908,37.889066,49,
38952,-122.0799145,37.889176,50,
38952,-122.079963,37.889404,51,
38952,-122.080051,37.8897395,52,
38952,-122.080126,37.8901325,53,
38952,-122.080155,37.8903825,54,
38952,-122.0801445,37.890743,55,
38952,-122.0801075,37.891115,56,
38952,-122.080066,37.891194,57,
38952,-122.079703,37.8914355,58,
38952,-122.079207,37.8917635,59,
38952,-122.078983,37.891917,60,
38952,-122.0787855,37.8920565,61,
38952,-122.0785565,37.8922355,62,
38952,-122.0784305,37.8923465,63,
38952,-122.0781355,37.8926935,64,
38952,-122.0777695,37.8931085,65,
38952,-122.0776415,37.893226,66,
38952,-122.077503,37.8933215,67,
38952,-122.077356,37.8934075,68,
38952,-122.077244,37.893461,69,
38952,-122.0764555,37.8937675,70,
38952,-122.075155,37.8942485,71,
38952,-122.074284,37.894558,72,
38952,-122.073777,37.894732,73,
38952,-122.0732745,37.89488,74,
38952,-122.0727215,37.895023,75,
38952,-122.072382,37.895109,76,
38952,-122.072239,37.895159,77,
38952,-122.072123,37.8952255,78,
38952,-122.0720465,37.8952985,79,
38952,-122.0719995,37.8953565,80,
38952,-122.07197,37.89539,81,
38952,-122.0719515,37.8954155,82,
38952,-122.0719365,37.895449,83,
38952,-122.0719205,37.895499,84,
38952,-122.071908,37.895547,85,
38952,-122.071902,37.89559,86,
38952,-122.0718985,37.8956395,87,
38952,-122.071896,37.8956935,88,
38952,-122.0718925,37.895744,89,
38952,-122.0718845,37.895805,90,
38952,-122.071873,37.895867,91,
38952,-122.0718585,37.8959135,92,
38952,-122.07184,37.895962,93,
38952,-122.0717915,37.8960555,94,
38952,-122.071712,37.8961975,95,
38952,-122.071653,37.89631,96,
38952,-122.071617,37.8964,97,
38952,-122.0714055,37.896434,98,
38952,-122.071159,37.8964125,99,
38952,-122.071004,37.896403,100,
38952,-122.0707335,37.896389,101,
38952,-122.0705205,37.89638,102,
38952,-122.070404,37.896383,103,
38952,-122.0702855,37.8963905,104,
38952,-122.0701965,37.8964005,105,
38952,-122.070158,37.896474,106,
38952,-122.0701635,37.896593,107,
38952,-122.070166,37.896709,108,
38952,-122.0701665,37.897026,109,
38952,-122.070166,37.8975045,110,
38952,-122.0701645,37.8977475,111,
38952,-122.070159,37.8977785,112,
38952,-122.070149,37.897809,113,
38952,-122.0701375,37.8978365,114,
38952,-122.070124,37.8978595,115,
38952,-122.070034,37.897979,116,
38952,-122.069912,37.8981425,117,
38952,-122.0698345,37.8982585,118,
38952,-122.069777,37.898356,119,
38952,-122.069737,37.898445,120,
38952,-122.0697055,37.8985295,121,
38952,-122.069687,37.8985975,122,
38952,-122.069675,37.898668,123,
38952,-122.0696665,37.898766,124,
38952,-122.069661,37.8988935,125,
38952,-122.069663,37.8990595,126,
38952,-122.0696715,37.8992395,127,
38952,-122.069678,37.899354,128,
38952,-122.069688,37.899465,129,
38952,-122.0697295,37.8997685,130,
38952,-122.0697685,37.9000525,131,
38952,-122.0697765,37.900168,132,
38952,-122.069774,37.9002655,133,
38952,-122.069761,37.900339,134,
38952,-122.069741,37.9004155,135,
38952,-122.0697175,37.9004905,136,
38952,-122.069693,37.900553,137,
38952,-122.069631,37.900656,138,
38952,-122.0695415,37.9007915,139,
38952,-122.069481,37.90089,140,
38952,-122.069445,37.9009805,141,
38952,-122.0694195,37.9011015,142,
38952,-122.069404,37.9012255,143,
38952,-122.069399,37.901311,144,
38952,-122.069407,37.9013695,145,
38952,-122.0694205,37.9014155,146,
38952,-122.0694075,37.9014325,147,
38952,-122.069026,37.901417,148,
38952,-122.068377,37.9013965,149,
38952,-122.0678915,37.9013875,150,
38952,-122.067363,37.901378,151,
38952,-122.066844,37.90137,152,
38952,-122.066335,37.9013585,153,
38952,-122.065344,37.9013495,154,
38952,-122.0645765,37.901351,155,
38952,-122.064427,37.9013465,156,
38952,-122.0643335,37.9013395,157,
38952,-122.064405,37.901608,158,
38952,-122.0645565,37.901997,159,
38952,-122.0646125,37.9022005,160,
38952,-122.064668,37.902458,161,
38952,-122.064735,37.9027235,162,
38952,-122.064804,37.902916,163,
38952,-122.064965,37.903312,164,
38952,-122.0652935,37.9041155,165,
38952,-122.0655635,37.904773,166,
38952,-122.065641,37.9049605,167,
