shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2746066,38.2554719,111,11106.90086480
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2746331,38.255031,112,11155.89590970
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2747465,38.2543578,113,11231.28599650
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2749121,38.2536606,114,11310.01923930
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2749797,38.2530759,115,11375.19144100
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2749755,38.2525476,116,11433.83062660
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2749246,38.2518755,117,11508.56987640
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2748371,38.2512221,118,11581.50185840
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.274587,38.2499807,119,11721.02319760
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2744012,38.249451,120,11782.02376350
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2743927,38.2490797,121,11823.24672070
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2743921,38.2488261,122,11851.40220990
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2744623,38.248495,123,11888.66535930
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2745964,38.2481684,124,11926.76858380
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2748122,38.2478125,125,11970.55699860
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2752379,38.2473197,126,12036.74999070
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2757285,38.2468786,127,12101.87319680
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2764796,38.2461871,128,12202.93850230
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2767526,38.2458933,129,12243.36958200
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2770195,38.2455029,130,12292.60971910
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2771373,38.2452549,131,12321.99798710
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2772642,38.2448461,132,12368.72193290
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2772727,38.2445269,133,12404.15997900
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2772895,38.243484,134,12519.93209930
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2773098,38.2420961,135,12673.99797890
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2772585,38.241796,136,12707.61462230
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2771527,38.2415273,137,12738.84756940
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2769782,38.2412645,138,12771.76824930
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2765751,38.2409057,139,12824.98471430
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2761773,38.240655,140,12869.56131640
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2755773,38.2405184,141,12924.23345680
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2744985,38.2404636,142,13018.87093790
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2714674,38.2403323,143,13284.62464850
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2708534,38.2403534,144,13338.42673440
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2707082,38.2402081,145,13358.96679870
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2704151,38.2399575,146,13396.80677290
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2700723,38.2398351,147,13429.75004320
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2696819,38.2397919,148,13464.26248730
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2692424,38.2398291,149,13502.95725580
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2688368,38.239763,150,13539.21826910
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2685405,38.2396479,151,13568.13378090
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2681872,38.2394125,152,13608.61922270
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2675318,38.2389789,153,13683.51112180
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2648537,38.2371428,154,13994.17253720
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2638724,38.2362889,155,14122.10059820
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2615918,38.2343897,156,14412.45992240
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2609624,38.2338093,157,14497.24115400
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.260769,38.2335315,158,14532.41944900
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2606142,38.2332746,159,14563.99249050
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.260434,38.2328836,160,14610.17022550
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2603475,38.2325477,161,14648.21108480
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2603172,38.2322457,162,14681.84139110
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2603198,38.2317779,163,14733.76430680
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2604241,38.2313481,164,14782.33806200
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2609174,38.229873,165,14951.68058020
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.261452,38.2282567,166,15137.09785290
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.261597,38.2279249,167,15176.05832760
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2619987,38.2272242,168,15261.41617410
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2624864,38.2266517,169,15337.98015690
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2627685,38.2262384,170,15390.07828220
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2629314,38.2258225,171,15438.40054670
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.262996,38.2254373,172,15481.53684190
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2629673,38.2250371,173,15526.02799150
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2628718,38.2245494,174,15580.80202970
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2626528,38.2234975,175,15699.12858890
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2625555,38.2227988,176,15777.15382440
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2621339,38.2228638,177,15814.77081540
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.261473,38.2229437,178,15873.31857120
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2597257,38.2230266,179,16026.59833630
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2586702,38.2230471,180,16119.05211190
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2583812,38.2229981,181,16144.93563720
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2581733,38.2228784,182,16167.48127380
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2580037,38.2226576,183,16196.13823720
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2579329,38.2222999,184,16236.32546470
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2577721,38.2203805,185,16449.84070330
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2576249,38.2191851,186,16583.15760890
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2573125,38.217295,187,16794.73794140
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2569469,38.2150223,188,17049.03329160
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2566486,38.2132009,189,17252.88156870
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2565641,38.2124234,190,17339.50337280
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2564968,38.2115854,191,17432.71348780
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2564659,38.2110684,192,17490.16751560
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2563919,38.2096258,193,17650.42801360
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2563071,38.2077523,194,17858.51697300
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2562445,38.2064135,195,18007.21839740
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2562514,38.2049221,196,18172.77022830
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2562809,38.2021496,197,18480.53095940
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2563147,38.1988544,198,18846.31227680
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2563539,38.19583,199,19182.03957870
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2563076,38.1952427,200,19247.35040540
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.256197,38.1942605,201,19356.80791170
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2559535,38.1926518,202,19536.64701170
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2557656,38.1909788,203,19723.06859420
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2555767,38.1886471,204,19982.41795080
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2554392,38.1867233,205,20196.30600990
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.255428,38.1848194,206,20407.63993090
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2554494,38.1835623,207,20547.19124310
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2553761,38.1825952,208,20654.72564530
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2551219,38.1810364,209,20829.18210600
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2546369,38.1810827,210,20871.98963340
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2539631,38.1811846,211,20932.09065190
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2537024,38.1813008,212,20958.32625320
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2536855,38.1813034,213,20959.83422900
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.25348,38.1815104,214,20989.03148770
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2533994,38.1817187,215,21013.20376800
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.253387,38.1819375,216,21037.51816130
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2534486,38.182413,217,21090.57417920
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2534325,38.1828788,218,21142.29222910
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2534977,38.1830152,219,21158.47682690
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2534908,38.1832627,220,21185.95543500
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2533858,38.1834372,221,21207.40073270
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2532793,38.1848623,222,21365.85767370
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2554247,38.1849232,223,21553.94080970
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2554474,38.1833993,224,21723.10089250
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2553474,38.1823565,225,21839.18066920
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.255109,38.1809707,226,21994.41883170
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2548315,38.1791801,227,22194.65401930
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2551238,38.1791354,228,22220.74535840
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2554103,38.1791551,229,22245.93474020
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2557372,38.1791989,230,22274.98775070
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2562879,38.1791864,231,22323.25987530
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.256769,38.1791241,232,22365.97512450
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2571095,38.178967,233,22400.53350530
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2572931,38.1787594,234,22428.63747350
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2574935,38.1784889,235,22463.41596060
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2577145,38.1781736,236,22503.41741540
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2580266,38.177966,237,22539.17847250
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2583471,38.1778,238,22572.76452380
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2587307,38.1776692,239,22609.37784830
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2593594,38.1775873,240,22665.20842910
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2598315,38.1775272,241,22707.11133130
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2602155,38.1773954,242,22743.80179830
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2605738,38.1771408,243,22786.03898210
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2607992,38.1767269,244,22836.05073800
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2609789,38.1763263,245,22883.21788520
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2611736,38.175964,246,22926.89816190
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.261469,38.1756293,247,22972.18495270
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2619427,38.1753218,248,23025.92126280
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.262462,38.175144,249,23075.51745280
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2629851,38.1750074,250,23123.79396330
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2637854,38.1748624,251,23195.74671550
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2643561,38.1747934,252,23246.33833580
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2642815,38.1744444,253,23285.62963430
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2641089,38.1738492,254,23353.40055670
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2638966,38.1733959,255,23407.05007930
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2636347,38.1729713,256,23459.47301010
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2633221,38.1725592,257,23512.78989370
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2628797,38.1720639,258,23580.05949710
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2624882,38.171526,259,23648.91403680
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2622052,38.1709779,260,23714.62088540
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2620692,38.1705185,261,23766.98347830
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2616945,38.1688362,262,23956.58038170
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2616156,38.168438,263,24001.31648220
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2615847,38.1680112,264,24048.76842580
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2616284,38.1674335,265,24113.00561890
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2616378,38.1669795,266,24163.40851160
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2617165,38.1654892,267,24328.97422520
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2616886,38.1651977,268,24361.42229490
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2615793,38.1648254,269,24403.84611150
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2614148,38.164509,270,24441.81341950
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2614052,38.1645064,271,24442.70588500
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.260756,38.1635282,272,24565.28115430
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2605156,38.1631666,273,24610.61218450
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2602794,38.1627084,274,24665.52220790
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2601643,38.1624099,275,24700.16031280
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2601585,38.1620213,276,24743.29700700
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2601757,38.1614235,277,24809.66742910
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2602172,38.1590664,278,25071.32982330
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2602408,38.1585473,279,25128.99497800
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2602053,38.1582982,280,25156.81443910
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2599785,38.1578083,281,25214.71274240
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2597018,38.1572816,282,25278.00518060
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2589582,38.1559108,283,25443.53481040
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2589232,38.1557246,284,25464.42772490
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.258902,38.155083,285,25535.67397540
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2588973,38.1543771,286,25614.02658790
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2588331,38.1540669,287,25648.91528550
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2587004,38.1537136,288,25689.82623390
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2585295,38.1533633,289,25731.48979480
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2579852,38.1525578,290,25832.83526310
03c47dc1-bf37-4668-8c58-9847a496f92d,-122.2573614,38.1528969,291,25899.21496270
