shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
cal_gil_sf,-121.7623865604,37.2318916314,105,
cal_gil_sf,-121.765819788,37.2336427676,106,
cal_gil_sf,-121.7690169811,37.2352486518,107,
cal_gil_sf,-121.7712593079,37.2366153349,108,
cal_gil_sf,-121.7731904984,37.2377599129,109,
cal_gil_sf,-121.7766773701,37.2398611079,110,
cal_gil_sf,-121.780282259,37.2420476552,111,
cal_gil_sf,-121.7831790447,37.2437302284,112,
cal_gil_sf,-121.7862904072,37.2456006591,113,
cal_gil_sf,-121.789047718,37.2472489911,114,
cal_gil_sf,-121.7921698093,37.2491449553,115,
cal_gil_sf,-121.7958927155,37.2513483133,116,
cal_gil_sf,-121.7976737022,37.252458508,117,
cal_gil_sf,-121.7993688583,37.253466209,118,
cal_gil_sf,-121.8014931679,37.2547215465,119,
cal_gil_sf,-121.8036496639,37.2559939421,120,
cal_gil_sf,-121.8056344986,37.2572321588,121,
cal_gil_sf,-121.8086385727,37.2589912454,122,
cal_gil_sf,-121.8106234074,37.2601354836,123,
cal_gil_sf,-121.8152046204,37.2629191546,124,
cal_gil_sf,-121.817650795,37.2643963371,125,
cal_gil_sf,-121.8203115463,37.2660271811,126,
cal_gil_sf,-121.822167635,37.2671798506,127,
cal_gil_sf,-121.8242812157,37.2686740256,128,
cal_gil_sf,-121.826813221,37.2704584586,129,
cal_gil_sf,-121.8292593956,37.2721916233,130,
cal_gil_sf,-121.8313193321,37.2737369237,131,
cal_gil_sf,-121.8330681324,37.2753761028,132,
cal_gil_sf,-121.835385561,37.2776384527,133,
cal_gil_sf,-121.8375957012,37.2797812196,134,
cal_gil_sf,-121.8393552303,37.2815056331,135,
cal_gil_sf,-121.8419837952,37.2840409614,136,
cal_gil_sf,-121.8430566788,37.2850653123,137,
cal_gil_sf,-121.8440437317,37.2858591746,138,
cal_gil_sf,-121.8459320068,37.2869005727,139,
cal_gil_sf,-121.8485605717,37.288027315,140,
cal_gil_sf,-121.850631237,37.288710181,141,
cal_gil_sf,-121.8560922146,37.2904856034,142,
cal_gil_sf,-121.8580234051,37.291117234,143,
cal_gil_sf,-121.8607378006,37.2920134574,144,
cal_gil_sf,-121.863720417,37.2929694174,145,
cal_gil_sf,-121.8662309647,37.2938912244,146,
cal_gil_sf,-121.8678188324,37.2945740371,147,
cal_gil_sf,-121.8687307835,37.2950605374,148,
cal_gil_sf,-121.8696641922,37.2956238496,149,
cal_gil_sf,-121.8711340427,37.2966651125,150,
cal_gil_sf,-121.87281847,37.2982184451,151,
cal_gil_sf,-121.8742990494,37.2998912291,152,
cal_gil_sf,-121.8762516975,37.3023235271,153,
cal_gil_sf,-121.8786013126,37.3052763164,154,
cal_gil_sf,-121.8807041645,37.3078791127,155,
cal_gil_sf,-121.8816268444,37.3089628734,156,
cal_gil_sf,-121.8833649158,37.3111132814,157,
cal_gil_sf,-121.8844056129,37.3123591246,158,
cal_gil_sf,-121.8855965137,37.3139036002,159,
cal_gil_sf,-121.8871307373,37.3158234842,160,
cal_gil_sf,-121.8876993656,37.3165060978,161,
cal_gil_sf,-121.8885576725,37.3171887052,162,
cal_gil_sf,-121.889705658,37.3177006567,163,
cal_gil_sf,-121.8907248974,37.3179822285,164,
cal_gil_sf,-121.8915295601,37.318084618,165,
cal_gil_sf,-121.8954241276,37.3182808641,166,
cal_gil_sf,-121.8965828419,37.3184941746,167,
cal_gil_sf,-121.8977737427,37.3189207936,168,
cal_gil_sf,-121.8990290165,37.3197654923,169,
cal_gil_sf,-121.9000160694,37.3206699065,170,
cal_gil_sf,-121.90148592,37.3220094434,171,
cal_gil_sf,-121.9023013115,37.3230759367,172,
cal_gil_sf,-121.9026553631,37.324099756,173,
cal_gil_sf,-121.902794838,37.3256098639,174,
cal_gil_sf,-121.9030201435,37.3281181118,175,
cal_gil_sf,-121.9031703472,37.3301570679,176,
cal_gil_sf,-121.9034063816,37.332861372,177,
cal_gil_sf,-121.9038999081,37.33378269,178,
cal_gil_sf,-121.9047045708,37.3346016298,179,
cal_gil_sf,-121.9081056118,37.3376640444,180,
cal_gil_sf,-121.9108843803,37.3402657191,181,
cal_gil_sf,-121.9124937057,37.3412551849,182,
cal_gil_sf,-121.914768219,37.3424408206,183,
cal_gil_sf,-121.9162487984,37.3431658405,184,
cal_gil_sf,-121.9196820259,37.3449229183,185,
cal_gil_sf,-121.9237375259,37.3469870058,186,
cal_gil_sf,-121.9262588024,37.3482834285,187,
cal_gil_sf,-121.9293916225,37.3498612811,188,
cal_gil_sf,-121.9321382046,37.3512344123,189,
cal_gil_sf,-121.9359791279,37.3531789278,190,
cal_gil_sf,-121.9382321835,37.354279092,191,
cal_gil_sf,-121.9421803951,37.3559762127,192,
cal_gil_sf,-121.9473087788,37.3582020265,193,
cal_gil_sf,-121.9492828846,37.3590462835,194,
cal_gil_sf,-121.9536173344,37.3609394311,195,
cal_gil_sf,-121.9559133053,37.3619542069,196,
cal_gil_sf,-121.9595074654,37.3635744086,197,
cal_gil_sf,-121.9624042511,37.3647596919,198,
cal_gil_sf,-121.9657945633,37.3662604554,199,
cal_gil_sf,-121.9690239429,37.3676929743,200,
cal_gil_sf,-121.9727683067,37.3692874722,201,
cal_gil_sf,-121.9745385647,37.3698587547,202,
cal_gil_sf,-121.9767701626,37.3703191881,203,
cal_gil_sf,-121.9788300991,37.3705323508,204,
cal_gil_sf,-121.9823920727,37.3706005627,205,
cal_gil_sf,-121.9866728783,37.3705579302,206,
cal_gil_sf,-121.9904386997,37.3705408772,207,
cal_gil_sf,-121.9951057434,37.3704982448,208,
cal_gil_sf,-121.9969940186,37.3705579302,209,
cal_gil_sf,-122.0000946522,37.370822251,210,
cal_gil_sf,-122.0027017593,37.3712656257,211,
cal_gil_sf,-122.0070898533,37.3721353146,212,
cal_gil_sf,-122.0104372501,37.3728515214,213,
cal_gil_sf,-122.0139026642,37.3735080383,214,
cal_gil_sf,-122.0171749592,37.3742327581,215,
cal_gil_sf,-122.020522356,37.375264406,216,
cal_gil_sf,-122.0239663124,37.3764324529,217,
cal_gil_sf,-122.0257365704,37.377003681,218,
cal_gil_sf,-122.0297920704,37.3782740083,219,
cal_gil_sf,-122.0335149765,37.3795443141,220,
cal_gil_sf,-122.0373129845,37.3808231237,221,
cal_gil_sf,-122.0409822464,37.3820251849,222,
cal_gil_sf,-122.0443296432,37.3831419762,223,
cal_gil_sf,-122.047290802,37.3840626772,224,
cal_gil_sf,-122.0524942875,37.3858187977,225,
cal_gil_sf,-122.0593178272,37.3880778242,226,
cal_gil_sf,-122.0629763603,37.3892712447,227,
cal_gil_sf,-122.0656692982,37.3903367827,228,
cal_gil_sf,-122.0684802532,37.3914790225,229,
cal_gil_sf,-122.0711731911,37.3925445291,230,
cal_gil_sf,-122.0760977268,37.3945050217,231,
cal_gil_sf,-122.0780396461,37.395272157,232,
cal_gil_sf,-122.0821917057,37.3969172095,233,
cal_gil_sf,-122.0856893063,37.3982894796,234,
cal_gil_sf,-122.0895624161,37.3998321881,235,
cal_gil_sf,-122.0917725563,37.4007185918,236,
cal_gil_sf,-122.0974910259,37.4029771693,237,
cal_gil_sf,-122.1019971371,37.4047754597,238,
cal_gil_sf,-122.1044003963,37.4057640749,239,
cal_gil_sf,-122.1056878567,37.4064799606,240,
cal_gil_sf,-122.1070075035,37.4072640179,241,
cal_gil_sf,-122.108348608,37.4081418115,242,
cal_gil_sf,-122.1113097668,37.409965544,243,
cal_gil_sf,-122.1151506901,37.4124113212,244,
cal_gil_sf,-122.1166098118,37.413323141,245,
cal_gil_sf,-122.118626833,37.4145843314,246,
cal_gil_sf,-122.1209764481,37.4160840978,247,
cal_gil_sf,-122.1232938766,37.4175667919,248,
cal_gil_sf,-122.1252679825,37.4188108688,249,
cal_gil_sf,-122.1273386478,37.4201571754,250,
cal_gil_sf,-122.1287870407,37.4210689009,251,
cal_gil_sf,-122.1316409111,37.422849716,252,
cal_gil_sf,-122.1329605579,37.4237017656,253,
cal_gil_sf,-122.1354818344,37.4253035926,254,
cal_gil_sf,-122.1379816532,37.4268542649,255,
cal_gil_sf,-122.1399879456,37.4281152275,256,
cal_gil_sf,-122.1424019337,37.4296402822,257,
cal_gil_sf,-122.1430563927,37.4300492301,258,
cal_gil_sf,-122.1454489231,37.4315401673,259,
cal_gil_sf,-122.1479487419,37.4331333072,260,
cal_gil_sf,-122.1492040157,37.4339256049,261,
cal_gil_sf,-122.1516931057,37.435510175,262,
cal_gil_sf,-122.1541392803,37.4370691547,263,
cal_gil_sf,-122.1561348438,37.438338464,264,
cal_gil_sf,-122.1578299999,37.4394118228,265,
cal_gil_sf,-122.1590530872,37.440144424,266,
cal_gil_sf,-122.1604371071,37.4409025734,267,
cal_gil_sf,-122.1617674828,37.441592568,268,
cal_gil_sf,-122.1630334854,37.4423762577,269,
cal_gil_sf,-122.1646106243,37.4434325222,270,
cal_gil_sf,-122.1654689312,37.4439606489,271,
cal_gil_sf,-122.1679902077,37.445647222,272,
cal_gil_sf,-122.1695244312,37.4467460295,273,
cal_gil_sf,-122.1709835529,37.4476233603,274,
cal_gil_sf,-122.1732473373,37.4490458068,275,
cal_gil_sf,-122.1758437157,37.4507067131,276,
cal_gil_sf,-122.1779894829,37.4520694805,277,
cal_gil_sf,-122.1806395054,37.4537558708,278,
cal_gil_sf,-122.1823346615,37.4548290085,279,
cal_gil_sf,-122.1834504604,37.4555273914,280,
cal_gil_sf,-122.1863472462,37.4573499697,281,
cal_gil_sf,-122.1893405914,37.4592321185,282,
cal_gil_sf,-122.1920442581,37.4609864769,283,
cal_gil_sf,-122.1938681602,37.4621191234,284,
cal_gil_sf,-122.196958065,37.4640692789,285,
cal_gil_sf,-122.197945118,37.4647249967,286,
cal_gil_sf,-122.1999943256,37.4660023524,287,
cal_gil_sf,-122.2020113468,37.4672456243,288,
cal_gil_sf,-122.2040069103,37.4685229369,289,
cal_gil_sf,-122.2060453892,37.4698002277,290,
cal_gil_sf,-122.2093069553,37.4718693925,291,
cal_gil_sf,-122.2112381458,37.4730614779,292,
cal_gil_sf,-122.2135233879,37.4745174993,293,
cal_gil_sf,-122.215025425,37.4754455917,294,
cal_gil_sf,-122.2177290916,37.4771484835,295,
cal_gil_sf,-122.2187268734,37.4777700293,296,
cal_gil_sf,-122.2204756737,37.4789194498,297,
cal_gil_sf,-122.2221386433,37.4799666842,298,
cal_gil_sf,-122.2242736816,37.4813374323,299,
cal_gil_sf,-122.2262907028,37.4825804491,300,
cal_gil_sf,-122.2288441658,37.4841639886,301,
cal_gil_sf,-122.2311937809,37.4856623606,302,
cal_gil_sf,-122.2325992584,37.4865307215,303,
cal_gil_sf,-122.234916687,37.4880120198,304,
cal_gil_sf,-122.2371590137,37.4894336981,305,
cal_gil_sf,-122.2393584251,37.490821298,306,
cal_gil_sf,-122.2415792942,37.4922258975,307,
cal_gil_sf,-122.2435748577,37.4935708832,308,
cal_gil_sf,-122.2459673882,37.4955627794,309,
cal_gil_sf,-122.247941494,37.497299261,310,
cal_gil_sf,-122.2498619556,37.4989931429,311,
cal_gil_sf,-122.2521257401,37.5009848946,312,
cal_gil_sf,-122.2547864914,37.5032659808,313,
cal_gil_sf,-122.2561705112,37.5044575652,314,
cal_gil_sf,-122.2575116158,37.5056150862,315,
cal_gil_sf,-122.2585844994,37.5065938584,316,
cal_gil_sf,-122.259850502,37.5077173027,317,
cal_gil_sf,-122.2612988949,37.5089939235,318,
cal_gil_sf,-122.2633159161,37.5107471138,319,
cal_gil_sf,-122.2644853592,37.5118024124,320,
cal_gil_sf,-122.2654831409,37.5126534488,321,
cal_gil_sf,-122.2677576542,37.5145852654,322,
cal_gil_sf,-122.2691309452,37.5156149798,323,
cal_gil_sf,-122.271630764,37.5174105635,324,
cal_gil_sf,-122.2734975815,37.5189933644,325,
cal_gil_sf,-122.2755897045,37.5207378105,326,
cal_gil_sf,-122.2763192654,37.5213675029,327,
cal_gil_sf,-122.2783792019,37.5230523296,328,
cal_gil_sf,-122.2811579704,37.5252816882,329,
cal_gil_sf,-122.2827136517,37.5265324823,330,
cal_gil_sf,-122.2835183144,37.5271025652,331,
cal_gil_sf,-122.2843873501,37.527647118,332,
cal_gil_sf,-122.2866940498,37.5292041765,333,
cal_gil_sf,-122.2888612747,37.5306676117,334,
cal_gil_sf,-122.2906959057,37.5319098075,335,
cal_gil_sf,-122.2922408581,37.5330498867,336,
cal_gil_sf,-122.2936248779,37.5341133778,337,
cal_gil_sf,-122.2943329811,37.5347174339,338,
cal_gil_sf,-122.2954165936,37.5357468705,339,
cal_gil_sf,-122.2964680195,37.5368868911,340,
cal_gil_sf,-122.2973906994,37.5378482382,341,
cal_gil_sf,-122.2991716862,37.5397964169,342,
cal_gil_sf,-122.3013067245,37.5422464558,343,
cal_gil_sf,-122.3021328449,37.5432247474,344,
cal_gil_sf,-122.3028624058,37.5441009456,345,
cal_gil_sf,-122.3041927814,37.5456746737,346,
cal_gil_sf,-122.305791378,37.5475545973,347,
cal_gil_sf,-122.3069393635,37.5489070921,348,
cal_gil_sf,-122.308151722,37.5505402607,349,
cal_gil_sf,-122.3088169098,37.551688561,350,
cal_gil_sf,-122.3091065884,37.5522754632,351,
cal_gil_sf,-122.3103511333,37.5547335975,352,
cal_gil_sf,-122.3111450672,37.5561880263,353,
cal_gil_sf,-122.3117887974,37.5570300511,354,
cal_gil_sf,-122.3137629032,37.5588841731,355,
cal_gil_sf,-122.3152971268,37.5603300161,356,
cal_gil_sf,-122.3173463345,37.5622180746,357,
cal_gil_sf,-122.3186445236,37.5634087176,358,
cal_gil_sf,-122.3207259178,37.5653307154,359,
cal_gil_sf,-122.3223996162,37.5668954911,360,
cal_gil_sf,-122.3237836361,37.5681370832,361,
cal_gil_sf,-122.3257684708,37.569982425,362,
cal_gil_sf,-122.3272383213,37.571309002,363,
cal_gil_sf,-122.3287296295,37.572559024,364,
cal_gil_sf,-122.3296630383,37.5732818163,365,
cal_gil_sf,-122.3306179047,37.5738685484,366,
cal_gil_sf,-122.3309397697,37.5741151446,367,
cal_gil_sf,-122.3322486877,37.5747869024,368,
cal_gil_sf,-122.3334503174,37.5753821258,369,
cal_gil_sf,-122.3346412182,37.5758327918,370,
cal_gil_sf,-122.338643074,37.5775248907,371,
cal_gil_sf,-122.3407351971,37.578426194,372,
cal_gil_sf,-122.3427844048,37.5792934756,373,
cal_gil_sf,-122.344865799,37.5801352392,374,
cal_gil_sf,-122.3453164101,37.5803307991,375,
cal_gil_sf,-122.3487496376,37.5817677233,376,
cal_gil_sf,-122.3506700993,37.5826009567,377,
cal_gil_sf,-122.3530948162,37.5835702163,378,
cal_gil_sf,-122.3562061787,37.5849390616,379,
cal_gil_sf,-122.3594141006,37.5862483682,380,
cal_gil_sf,-122.3629438877,37.5877191853,381,
cal_gil_sf,-122.3658084869,37.5889179222,382,
cal_gil_sf,-122.3684048653,37.5900231235,383,
cal_gil_sf,-122.3709583282,37.5910773002,384,
cal_gil_sf,-122.3725891113,37.5917914115,385,
cal_gil_sf,-122.37601161,37.5932111122,386,
cal_gil_sf,-122.3768377304,37.5935596574,387,
cal_gil_sf,-122.379026413,37.5944692676,388,
cal_gil_sf,-122.3805177212,37.595115339,389,
cal_gil_sf,-122.3820197582,37.5958039091,390,
cal_gil_sf,-122.3834788799,37.5967474947,391,
cal_gil_sf,-122.3844981194,37.5976485652,392,
cal_gil_sf,-122.3856890202,37.5988301413,393,
cal_gil_sf,-122.3867940903,37.5998926936,394,
cal_gil_sf,-122.3881781101,37.6012867392,395,
cal_gil_sf,-122.3896050453,37.6026807588,396,
cal_gil_sf,-122.3914504051,37.6045167446,397,
cal_gil_sf,-122.3934030533,37.6064291817,398,
cal_gil_sf,-122.3946797848,37.6076871135,399,
cal_gil_sf,-122.395516634,37.6084945585,400,
cal_gil_sf,-122.3965251446,37.6094464824,401,
cal_gil_sf,-122.3972547054,37.6101859149,402,
cal_gil_sf,-122.3986065388,37.6115287735,403,
cal_gil_sf,-122.3990464211,37.6119962186,404,
cal_gil_sf,-122.3997759819,37.6128801068,405,
cal_gil_sf,-122.4007308483,37.6141889218,406,
cal_gil_sf,-122.4016213417,37.6153362407,407,
cal_gil_sf,-122.4022328854,37.6161436027,408,
cal_gil_sf,-122.402844429,37.6169254607,409,
cal_gil_sf,-122.4033272266,37.6175968322,410,
cal_gil_sf,-122.4043571949,37.6189650515,411,
cal_gil_sf,-122.404872179,37.6196449027,412,
cal_gil_sf,-122.4059343338,37.6211575492,413,
cal_gil_sf,-122.4063313007,37.621964848,414,
cal_gil_sf,-122.406899929,37.6229845812,415,
cal_gil_sf,-122.4078118801,37.6242082427,416,
cal_gil_sf,-122.4079298973,37.624361199,417,
cal_gil_sf,-122.408605814,37.6253384121,418,
cal_gil_sf,-122.4094319344,37.6266555052,419,
cal_gil_sf,-122.4102044106,37.6279640778,420,
cal_gil_sf,-122.411352396,37.6299608811,421,
cal_gil_sf,-122.4117600918,37.6306661223,422,
cal_gil_sf,-122.4126505852,37.6322805045,423,
cal_gil_sf,-122.4127471447,37.6325693902,424,
cal_gil_sf,-122.4129402637,37.6334360408,425,
cal_gil_sf,-122.4129831791,37.6340902702,426,
cal_gil_sf,-122.4129831791,37.6343961418,427,
cal_gil_sf,-122.4130368233,37.6358999919,428,
cal_gil_sf,-122.4131011963,37.6372253939,429,
cal_gil_sf,-122.4131011963,37.6380410141,430,
cal_gil_sf,-122.4130904675,37.6386867071,431,
cal_gil_sf,-122.4131119251,37.6392729236,432,
cal_gil_sf,-122.413122654,37.6398591354,433,
cal_gil_sf,-122.4131441116,37.6407002138,434,
cal_gil_sf,-122.4131333828,37.642280396,435,
cal_gil_sf,-122.4129939079,37.6442598241,436,
cal_gil_sf,-122.4124467373,37.6461032783,437,
cal_gil_sf,-122.4121141434,37.6469103061,438,
cal_gil_sf,-122.4114382267,37.6482015324,439,
cal_gil_sf,-122.411159277,37.6486347677,440,
cal_gil_sf,-122.4101400375,37.6500788673,441,
cal_gil_sf,-122.4093461037,37.6509962807,442,
cal_gil_sf,-122.4075973034,37.6531623506,443,
cal_gil_sf,-122.4072003365,37.6536295339,444,
cal_gil_sf,-122.4068892002,37.6539693017,445,
cal_gil_sf,-122.405987978,37.6549291374,446,
cal_gil_sf,-122.4053013325,37.6555916716,447,
cal_gil_sf,-122.4051296711,37.6557615512,448,
cal_gil_sf,-122.4039924145,37.6569931668,449,
cal_gil_sf,-122.400687933,37.6604245947,450,
cal_gil_sf,-122.3996686935,37.6614777735,451,
cal_gil_sf,-122.3977375031,37.6633802521,452,
cal_gil_sf,-122.3966217041,37.6646202342,453,
cal_gil_sf,-122.3958921432,37.665350625,454,
cal_gil_sf,-122.3940038681,37.6673379308,455,
cal_gil_sf,-122.392963171,37.6684079965,456,
cal_gil_sf,-122.3910319805,37.6704122051,457,
cal_gil_sf,-122.3903346062,37.6714312735,458,
cal_gil_sf,-122.3899483681,37.6723229468,459,
cal_gil_sf,-122.3897123337,37.6731296896,460,
cal_gil_sf,-122.3896694183,37.6738345209,461,
cal_gil_sf,-122.3896801472,37.6751677377,462,
cal_gil_sf,-122.389819622,37.6756602576,463,
cal_gil_sf,-122.3899698257,37.676271657,464,
cal_gil_sf,-122.390216589,37.6768745599,465,
cal_gil_sf,-122.3906135559,37.6775114238,466,
cal_gil_sf,-122.3910963535,37.6782331962,467,
cal_gil_sf,-122.3919332027,37.6791927182,468,
cal_gil_sf,-122.3950767517,37.6829712458,469,
cal_gil_sf,-122.3963320255,37.6844486403,470,
cal_gil_sf,-122.397608757,37.6859769484,471,
cal_gil_sf,-122.3982417583,37.6867326002,472,
cal_gil_sf,-122.398917675,37.6875646573,473,
cal_gil_sf,-122.3993253708,37.688091056,474,
cal_gil_sf,-122.4003231525,37.6897806007,475,
cal_gil_sf,-122.4009668827,37.6911729604,476,
cal_gil_sf,-122.4012565613,37.692038927,477,
cal_gil_sf,-122.4015569687,37.6932699405,478,
cal_gil_sf,-122.4016320705,37.6936095269,479,
cal_gil_sf,-122.4017393589,37.6944075487,480,
cal_gil_sf,-122.4017930031,37.6963516297,481,
cal_gil_sf,-122.4018037319,37.6988389603,482,
cal_gil_sf,-122.4018037319,37.7013856287,483,
cal_gil_sf,-122.4017930031,37.7027098617,484,
cal_gil_sf,-122.4017822742,37.7055874403,485,
cal_gil_sf,-122.4017715454,37.7066824187,486,
cal_gil_sf,-122.4017822742,37.7075991324,487,
cal_gil_sf,-122.4017930031,37.7084394434,488,
cal_gil_sf,-122.4016535282,37.7102473528,489,
cal_gil_sf,-122.4016535282,37.7102473528,490,
cal_gil_sf,-122.4014174938,37.7111215842,491,
cal_gil_sf,-122.4011707306,37.7121146307,492,
cal_gil_sf,-122.4002051353,37.7142958913,493,
cal_gil_sf,-122.4000120163,37.714898485,494,
cal_gil_sf,-122.3999798298,37.7153143567,495,
cal_gil_sf,-122.3997437954,37.7162055025,496,
cal_gil_sf,-122.3994648457,37.7171051245,497,
cal_gil_sf,-122.3986494541,37.7194135385,498,
cal_gil_sf,-122.3982739449,37.7202282557,499,
cal_gil_sf,-122.3979735374,37.7210684234,500,
cal_gil_sf,-122.3973298073,37.7228166206,501,
cal_gil_sf,-122.3966431618,37.7246326653,502,
cal_gil_sf,-122.3962461948,37.7274839354,503,
cal_gil_sf,-122.3961389065,37.7283664491,504,
cal_gil_sf,-122.3959457874,37.7297835405,505,
cal_gil_sf,-122.3957741261,37.731183634,506,
cal_gil_sf,-122.3956775665,37.7329146222,507,
cal_gil_sf,-122.3956882954,37.7333728182,508,
cal_gil_sf,-122.395581007,37.7342892017,509,
cal_gil_sf,-122.3954844475,37.7349170875,510,
cal_gil_sf,-122.3952913284,37.7356807253,511,
cal_gil_sf,-122.3951196671,37.7363679925,512,
cal_gil_sf,-122.394926548,37.7372334311,513,
cal_gil_sf,-122.3948192596,37.7381243131,514,
cal_gil_sf,-122.3947870731,37.7385909614,515,
cal_gil_sf,-122.3946583271,37.7393800144,516,
cal_gil_sf,-122.394400835,37.7416283452,517,
cal_gil_sf,-122.3943042755,37.7422222326,518,
cal_gil_sf,-122.3941648006,37.7429094391,519,
