shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_111200,-122.258026,38.112426,68,1766.70687380
p_111200,-122.25801,38.112983,69,1828.54902042
p_111200,-122.25801,38.113201,70,1852.74671910
p_111200,-122.257995,38.113967,71,1937.78184278
p_111200,-122.257987,38.114189,72,1962.43352519
p_111200,-122.25798,38.114421,73,1988.19252558
p_111200,-122.257965,38.115024,74,2055.13763571
p_111200,-122.257965,38.115192,75,2073.78540991
p_111200,-122.257965,38.115322,76,2088.21523556
p_111200,-122.257963,38.115321,77,2088.42279801
p_111200,-122.257961,38.115464,78,2104.29657555
p_111200,-122.257955,38.115988,79,2162.46225731
p_111200,-122.257953,38.116183,80,2184.10770941
p_111200,-122.25795,38.116311,81,2198.31797561
p_111200,-122.257969,38.116756,82,2247.74048321
p_111200,-122.258061,38.117172,83,2294.61543436
p_111200,-122.258116,38.117386,84,2318.85386230
p_111200,-122.258207,38.117616,85,2345.60168081
p_111200,-122.25833,38.117821,86,2370.78337871
p_111200,-122.258483,38.118031,87,2397.67862897
p_111200,-122.258527,38.118079,88,2404.25695447
p_111200,-122.258725,38.118292,89,2433.59035031
p_111200,-122.258881,38.118436,90,2454.62887696
p_111200,-122.259417,38.118858,91,2520.98649804
p_111200,-122.259625,38.11905,92,2549.03777310
p_111200,-122.260022,38.119508,93,2610.65257346
p_111200,-122.259563,38.119727,94,2657.67319165
p_111200,-122.259508,38.119753,95,2663.29363340
p_111200,-122.259407,38.119786,96,2672.87784887
p_111200,-122.259289,38.119825,97,2684.09423854
p_111200,-122.259117,38.119867,98,2699.88086284
p_111200,-122.258922,38.119881,99,2717.05074265
p_111200,-122.258714,38.119881,100,2735.29011435
p_111200,-122.258214,38.119876,101,2779.13827183
p_111200,-122.257415,38.119867,102,2849.20914282
p_111200,-122.257305,38.119866,103,2858.85560493
p_111200,-122.256684,38.119866,104,2913.31066332
p_111200,-122.256492,38.119866,105,2930.14700988
p_111200,-122.256492,38.119865,106,2930.25800863
p_111200,-122.256187,38.119865,107,2957.00324701
p_111200,-122.255111,38.119846,108,3051.38051944
p_111200,-122.254837,38.119842,109,3075.41149818
p_111200,-122.254882,38.120437,110,3141.57353286
p_111200,-122.254966,38.12157,111,3267.55065698
p_111200,-122.255004,38.121974,112,3312.51779106
p_111200,-122.255,38.12198,113,3313.27049940
p_111200,-122.25508,38.12289,114,3414.52269610
p_111200,-122.25513,38.1235,115,3482.37376478
p_111200,-122.2552,38.1244,116,3582.46108850
p_111200,-122.255203,38.1244,117,3582.72414015
p_111200,-122.255214,38.124536,118,3597.85076329
p_111200,-122.255225,38.12465,119,3610.54133680
p_111200,-122.255263,38.125063,120,3656.50478697
p_111200,-122.255308,38.125539,121,3709.48736675
p_111200,-122.255337,38.125882,122,3747.64479379
p_111200,-122.255347,38.125995,123,3760.21827520
p_111200,-122.255417,38.126829,124,3852.99457826
p_111200,-122.255481,38.127581,125,3936.65415248
p_111200,-122.255078,38.127599,126,3972.04566112
p_111200,-122.254388,38.127629,127,4032.63646137
p_111200,-122.253527,38.127666,128,4108.24057115
p_111200,-122.252864,38.127693,129,4166.44958732
p_111200,-122.252773,38.127697,130,4174.44080581
p_111200,-122.2527809161,38.1279197349,131,4199.17387842
p_111200,-122.2527863294,38.1280838256,132,4217.39395011
p_111200,-122.2528649506,38.1280880786,133,4224.30355761
p_111200,-122.2530810648,38.1280770066,134,4243.29214767
p_111202,-122.237991,38.146076,1,0.00000000
p_111202,-122.238426,38.145931,2,41.38885645
p_111202,-122.238723,38.145854,3,68.79039259
p_111202,-122.238876,38.145812,4,82.98926358
p_111202,-122.239349,38.145744,5,125.13307017
p_111202,-122.239646,38.145721,6,151.29247871
p_111202,-122.240097,38.14574,7,190.88261431
p_111202,-122.240844,38.145835,8,257.20699717
p_111202,-122.242881,38.14635,9,444.69348387
p_111202,-122.243232,38.146438,10,476.97460056
p_111202,-122.244346,38.146713,11,579.28463191
p_111202,-122.245117,38.146915,12,650.49054636
p_111202,-122.245895,38.147129,13,722.70603303
p_111202,-122.246047,38.146804,14,761.16267290
p_111202,-122.246307,38.146381,15,813.35443410
p_111202,-122.24633,38.14635,16,817.34255148
p_111202,-122.246604,38.145992,17,863.77490396
p_111202,-122.24694,38.145622,18,914.31411174
p_111202,-122.248077,38.144695,19,1057.56711357
p_111202,-122.248527,38.144298,20,1116.71044040
p_111202,-122.248817,38.143932,21,1164.63434064
p_111202,-122.248855,38.14389,22,1170.36410176
p_111202,-122.249061,38.143512,23,1216.04280722
p_111202,-122.249092,38.143436,24,1224.90564141
p_111202,-122.249267,38.142932,25,1282.91446710
p_111202,-122.249511,38.142585,26,1326.97179844
p_111202,-122.249664,38.142341,27,1357.19468187
p_111202,-122.249763,38.142139,28,1381.23748780
p_111202,-122.249786,38.141937,29,1403.74979045
p_111202,-122.249794,38.141738,30,1425.84975390
p_111202,-122.249771,38.141342,31,1469.85163879
p_111202,-122.249702,38.140949,32,1513.89167750
p_111202,-122.249687,38.140232,33,1593.48892252
p_111202,-122.24974,38.139945,34,1625.68271347
p_111202,-122.249725,38.139812,35,1640.50404633
p_111202,-122.249626,38.139362,36,1691.20203774
p_111202,-122.249496,38.138736,37,1761.61588459
p_111202,-122.24942,38.138061,38,1836.83593453
p_111202,-122.249412,38.138011,39,1842.43002728
p_111202,-122.24929,38.136962,40,1959.35825393
p_111202,-122.249259,38.136459,41,2015.25689002
p_111202,-122.249778,38.136432,42,2060.85594080
p_111202,-122.250198,38.136386,43,2098.02947124
p_111202,-122.250564,38.136344,44,2130.45343558
p_111202,-122.250565,38.136348,45,2130.90600448
p_111202,-122.2509065917,38.1363222976,46,2160.98879764
p_111202,-122.2523372059,38.136300234,47,2286.43412959
p_111202,-122.252378,38.13431,48,2507.37714094
p_111202,-122.2523806597,38.1343078118,49,2507.71383883
p_111202,-122.252382,38.134141,50,2526.23016005
p_111202,-122.252389,38.133864,51,2556.98301111
p_111202,-122.252392,38.133731,52,2571.74822225
p_111202,-122.252394,38.133403,53,2608.15631835
p_111202,-122.252377,38.132944,54,2659.12665463
p_111202,-122.252436,38.132885,55,2667.47206934
p_111202,-122.252434,38.132823,56,2674.35624036
p_111202,-122.252443,38.132507,57,2709.44079508
p_111202,-122.252443,38.13251,58,2709.77379204
p_111202,-122.252454,38.132123,59,2752.74122278
p_111202,-122.252455,38.131552,60,2816.12169695
p_111202,-122.252432,38.131358,61,2837.74970953
p_111202,-122.252423,38.13124,62,2850.87133465
p_111202,-122.25235,38.130857,63,2893.86302715
p_111202,-122.252282,38.130766,64,2905.59220072
p_111202,-122.252178,38.130307,65,2957.35025233
p_111202,-122.252093,38.129927,66,3000.18317089
p_111202,-122.251952,38.129368,67,3063.45114642
p_111202,-122.25177,38.128587,68,3151.59775110
p_111202,-122.251814,38.128501,69,3161.89374591
p_111202,-122.251627,38.12775,70,3246.85108498
p_111202,-122.252542,38.127705,71,3327.23353851
p_111202,-122.252636,38.127702,72,3335.48217631
p_111202,-122.25271,38.1277,73,3341.97428816
p_111202,-122.252773,38.127697,74,3347.50815222
p_111202,-122.253105,38.127683,75,3376.65934393
p_111202,-122.253109,38.127683,76,3377.01006375
p_111202,-122.253527,38.127666,77,3413.70883411
p_111202,-122.254388,38.127629,78,3489.31294389
p_111202,-122.255078,38.127599,79,3549.90374414
p_111202,-122.255481,38.127581,80,3585.29525278
p_111202,-122.255708,38.127569,81,3605.24315230
p_111202,-122.255682,38.127234,82,3642.49759523
p_111202,-122.255667,38.127035,83,3664.62549353
p_111202,-122.255662,38.12697,84,3671.85372801
p_111202,-122.255653,38.126852,85,3684.97534618
p_111202,-122.255652,38.126842,86,3686.08879265
p_111202,-122.255631,38.126574,87,3715.89342277
p_111202,-122.255611,38.126311,88,3745.13874927
p_111202,-122.255609,38.126286,89,3747.91925645
p_111202,-122.255573,38.125869,90,3794.31328947
p_111202,-122.255566,38.125779,91,3804.32202407
p_111202,-122.255544,38.12552,92,3833.13537252
p_111202,-122.255512,38.125144,93,3874.96515113
p_111202,-122.255498,38.124987,94,3892.43515165
p_111202,-122.255427,38.12418,95,3982.22728892
p_111202,-122.255424,38.124187,96,3983.04760156
p_111202,-122.255348,38.123344,97,4076.85660698
p_111202,-122.25534,38.12294,98,4121.70561176
p_111202,-122.255317,38.122539,99,4166.26179746
p_111202,-122.255256,38.121631,100,4267.19053329
p_111202,-122.255111,38.119846,101,4465.73087951
p_111202,-122.256187,38.119865,102,4560.10815194
p_111202,-122.256286,38.119865,103,4568.78939325
p_111202,-122.257301,38.119865,104,4657.79403901
p_111202,-122.258918,38.11988,105,4799.59740759
p_111202,-122.259117,38.119865,106,4817.12682858
p_111202,-122.259506,38.119754,107,4853.39493094
p_111202,-122.260025,38.119506,108,4906.58341875
p_111202,-122.259689,38.119121,109,4958.49060331
p_111202,-122.259628,38.119049,110,4968.10743874
p_111202,-122.259414,38.118858,111,4996.42042664
p_111202,-122.25888,38.118434,112,5062.81112398
p_111202,-122.258728,38.118293,113,5083.36864445
p_111202,-122.258483,38.11803,114,5119.61488626
p_111202,-122.258331,38.11782,115,5146.46649879
p_111202,-122.258209,38.117614,116,5171.71125487
p_111202,-122.258117,38.117385,117,5198.37954774
p_111202,-122.258064,38.117172,118,5222.47476335
p_111202,-122.257972,38.116756,119,5269.34971450
p_111202,-122.257949,38.116184,120,5332.87298892
p_111202,-122.257949,38.115951,121,5358.73568000
p_111202,-122.257957,38.115463,122,5412.90757259
p_111202,-122.257965,38.115192,123,5442.99638944
p_111202,-122.257965,38.115024,124,5461.64416364
p_111202,-122.25798,38.114421,125,5528.58927377
p_111202,-122.257987,38.114189,126,5554.34827416
p_111202,-122.257995,38.113967,127,5578.99995657
p_111202,-122.258003,38.113491,128,5631.83996209
p_111202,-122.25801,38.113201,129,5664.03541568
p_111202,-122.25801,38.112983,130,5688.23311436
p_111202,-122.258026,38.112426,131,5750.07526098
p_111202,-122.258033,38.112232,132,5771.61773868
p_111202,-122.258033,38.112064,133,5790.26550347
p_111202,-122.258041,38.112014,134,5795.85960298
p_111202,-122.258049,38.111537,135,5848.81057996
p_111202,-122.258064,38.111038,136,5904.21449272
p_111202,-122.258071,38.110542,137,5959.27320810
p_111202,-122.258064,38.110198,138,5997.46164966
p_111202,-122.258068,38.110202,139,5998.02750650
p_111202,-122.258065,38.110042,140,6015.78922511
p_111202,-122.258079,38.109558,141,6069.52655469
p_111202,-122.25809,38.109072,142,6123.48047369
p_111202,-122.2580979519,38.1089026202,143,6142.29430932
p_111202,-122.2581004541,38.1089195461,144,6144.18582228
p_111202,-122.258102,38.108589,145,6180.87620116
p_111202,-122.25811,38.108093,146,6235.93594152
p_111202,-122.258125,38.10757,147,6294.00307088
p_111202,-122.258132,38.10707,148,6349.50572064
p_111202,-122.258148,38.10659,149,6402.80347693
p_111202,-122.258155,38.106082,150,6459.19405191
p_111202,-122.2581649593,38.1055802297,151,6514.89663984
p_111202,-122.2581741861,38.105098621,152,6568.36059104
p_111202,-122.2581763683,38.1048880922,153,6591.72975812
p_111202,-122.258179,38.104898,154,6592.85347485
p_111202,-122.258182,38.104707,155,6614.05581360
p_111202,-122.258184,38.104608,156,6625.04606093
p_111202,-122.25819,38.10436,157,6652.57870738
p_111202,-122.258195,38.104111,158,6680.22080036
p_111202,-122.258207,38.103631,159,6733.51044783
p_111202,-122.258226,38.103112,160,6791.14273344
p_111202,-122.258245,38.102635,161,6844.11520158
p_111202,-122.258259,38.102119,162,6901.40354527
p_111202,-122.258261,38.102029,163,6911.39494216
p_111202,-122.258261,38.102027,164,6911.61693898
p_111202,-122.258264,38.101879,165,6928.04681042
p_111202,-122.258269,38.101696,166,6948.36425197
p_111202,-122.25827,38.101639,167,6954.69176880
p_111202,-122.258272,38.10155,168,6964.57218379
p_111202,-122.258275,38.101413,169,6979.78124073
p_111202,-122.258282,38.101139,170,7010.20099749
p_111202,-122.258282,38.100645,171,7065.03420052
p_111202,-122.258292,38.100409,172,7091.24449869
p_111202,-122.258294,38.100279,173,7105.67535391
p_111202,-122.258298,38.100159,174,7118.99977879
p_111202,-122.2582996569,38.1000823581,175,7127.50814828
p_111202,-122.2588573222,38.1001462796,176,7176.93451017
p_111203,-122.223421,38.1318046,1,0.00000000
p_111203,-122.2232132,38.1321589,2,43.34205360
p_111203,-122.2231281,38.1322973,3,60.42031564
p_111203,-122.2230106,38.1324954,4,84.70276510
p_111203,-122.2236054,38.1327511,5,144.07473989
p_111203,-122.2234829,38.1329201,6,165.69052436
p_111203,-122.2232639,38.1332021,7,202.41186333
p_111203,-122.2231267,38.1333745,8,225.01466221
p_111203,-122.2230012,38.1335075,9,243.42682136
p_111203,-122.2228588,38.1336566,10,264.15763568
p_111203,-122.2227427,38.1337763,11,280.89505822
p_111203,-122.2225488,38.1339726,12,308.53117930
p_111203,-122.222459,38.1340676,13,321.69092295
p_111203,-122.2223976,38.1341302,14,330.48067352
p_111203,-122.2222617,38.1342522,15,348.51789487
p_111203,-122.2220542,38.1344117,16,373.90274240
p_111203,-122.2219644,38.1344783,17,384.70240241
p_111203,-122.2218581,38.1345595,18,397.66734024
p_111203,-122.2217579,38.1346256,19,409.11299900
p_111203,-122.2216826,38.134674,20,417.62441859
p_111203,-122.2215621,38.1347423,21,430.62757649
p_111203,-122.2214058,38.1348107,22,446.29337142
p_111203,-122.2212783,38.1348547,23,458.49185681
p_111203,-122.2211779,38.1348846,24,467.89896623
p_111203,-122.2211018,38.1349012,25,474.82051769
p_111203,-122.2210352,38.1349138,26,480.82459230
p_111203,-122.2209811,38.1349247,27,485.71949226
p_111203,-122.2207989,38.1349543,28,502.02759682
p_111203,-122.2203116,38.1350281,29,545.52804836
p_111203,-122.2198446,38.1350926,30,587.09172418
p_111203,-122.2194299,38.1351563,31,624.13006802
p_111203,-122.2194025,38.1351606,32,626.57921232
p_111203,-122.2188072,38.1352542,33,679.79379901
p_111203,-122.2187745,38.1352594,34,682.71816490
p_111203,-122.2179405,38.1353803,35,757.05694461
p_111203,-122.2178622,38.1353906,36,764.01611895
p_111203,-122.2177172,38.1354091,37,776.89316126
p_111203,-122.2172649,38.1354127,38,816.54863741
p_111203,-122.2163658,38.1354186,39,895.37608944
p_111203,-122.2156621,38.1354214,40,957.07074429
p_111203,-122.2153381,38.1354213,41,985.47605292
p_111203,-122.2152009,38.1354213,42,997.50447282
p_111203,-122.21508,38.1354263,43,1008.11838010
p_111203,-122.2149899,38.1354333,44,1016.05563142
p_111203,-122.2149061,38.1354432,45,1023.48416243
p_111203,-122.2148318,38.1354535,46,1030.09766402
p_111203,-122.2147579,38.1354679,47,1036.77078028
p_111203,-122.2146057,38.1355053,48,1050.74511304
p_111203,-122.2143549,38.1355955,49,1074.90509159
p_111203,-122.2142041,38.1356692,50,1090.45210730
p_111203,-122.2140805,38.1357463,51,1104.26007339
p_111203,-122.2139525,38.1358389,52,1119.47770904
p_111203,-122.2138375,38.1359329,53,1133.98682879
p_111203,-122.2137426,38.1360352,54,1148.06380034
p_111203,-122.2136542,38.136144,55,1162.41334414
p_111203,-122.2135724,38.1362744,56,1178.56677935
p_111203,-122.2135656,38.1362851,57,1179.89569118
p_111203,-122.213514,38.1363925,58,1192.64644383
p_111203,-122.2134728,38.1364991,59,1205.01796225
p_111203,-122.2134329,38.1367586,60,1234.03384151
p_111203,-122.2134299,38.1367805,61,1236.47890761
p_111203,-122.2134231,38.1368295,62,1241.95043554
p_111203,-122.2134108,38.1368952,63,1249.32236693
p_111203,-122.2134024,38.1369635,64,1256.93928615
p_111203,-122.2133909,38.137028,65,1264.16936442
p_111203,-122.2133793,38.1370932,66,1271.47760567
p_111203,-122.213367,38.1371605,67,1279.02526980
p_111203,-122.2133512,38.1372277,68,1286.61193012
p_111203,-122.2132934,38.1375713,69,1325.08635989
p_111203,-122.2132811,38.1376866,70,1337.92990081
p_111203,-122.2133965,38.1376878,71,1348.04766346
p_111203,-122.2137227,38.1376984,72,1376.66915314
p_111203,-122.2138849,38.1377011,73,1390.89205627
p_111203,-122.2142164,38.1377082,74,1419.96467112
p_111203,-122.2143857,38.1377087,75,1434.80696098
p_111203,-122.2146047,38.1377133,76,1454.01303249
p_111203,-122.2147797,38.1377153,77,1469.35653083
p_111203,-122.2152537,38.1377236,78,1510.92135051
p_111203,-122.2152817,38.1377236,79,1513.37605296
p_111203,-122.2158691,38.1377374,80,1564.89497578
p_111203,-122.2165466,38.1377501,81,1624.30671845
p_111203,-122.2169714,38.1377517,82,1661.54847093
p_111203,-122.2171258,38.1377574,83,1675.09917448
p_111203,-122.2172961,38.1377663,84,1690.06166584
p_111203,-122.2174638,38.1377811,85,1704.85506763
p_111203,-122.2176264,38.1378043,86,1719.34060207
p_111203,-122.2177891,38.1378335,87,1733.96777662
p_111203,-122.2179589,38.1378731,88,1749.48917151
p_111203,-122.2181072,38.1379148,89,1763.28967106
p_111203,-122.218249,38.1379641,90,1776.87209524
p_111203,-122.2183138,38.1379882,91,1783.15128704
p_111203,-122.2185016,38.1380721,92,1802.06665196
p_111203,-122.2185772,38.1381074,93,1809.76592121
p_111203,-122.2187227,38.1381841,94,1825.10174697
p_111203,-122.2188476,38.1382622,95,1839.06766759
p_111203,-122.2189616,38.1383403,96,1852.29768811
p_111203,-122.2190769,38.1384363,97,1866.98511824
p_111203,-122.2191963,38.1385375,98,1882.33927429
p_111203,-122.2192982,38.1386388,99,1896.70017034
p_111203,-122.2193961,38.1387432,100,1911.12062445
p_111203,-122.2194953,38.1388497,101,1925.79629447
p_111203,-122.2195932,38.1389594,102,1940.69360498
p_111203,-122.2196817,38.1390544,103,1953.78517510
p_111203,-122.219837,38.1392195,104,1976.61491573
p_111203,-122.2200214,38.1394156,105,2003.72812778
p_111203,-122.2200854,38.1394837,106,2013.14184644
p_111203,-122.2201808,38.1395868,107,2027.31613250
p_111203,-122.2201833,38.1395892,108,2027.66109745
p_111203,-122.2203361,38.1397491,109,2049.89738971
p_111203,-122.2204998,38.1399204,110,2073.71931649
p_111203,-122.2206767,38.1401184,111,2100.61768329
p_111203,-122.2208023,38.1402478,112,2118.71575164
p_111203,-122.2209077,38.140342,113,2132.66945150
p_111203,-122.220962,38.1403809,114,2139.09622790
p_111203,-122.22102,38.1404169,115,2145.56310258
p_111203,-122.2212549,38.1405293,116,2169.64019137
p_111203,-122.221649,38.140785,117,2214.35224506
p_111203,-122.2216872,38.140803,118,2218.25176264
p_111203,-122.2218161,38.1408799,119,2232.41328070
p_111203,-122.2219881,38.1409624,120,2250.05446796
p_111203,-122.2222414,38.1410709,121,2275.31547889
p_111203,-122.2225021,38.1411631,122,2300.35627369
p_111203,-122.2228226,38.1412581,123,2330.36617168
p_111203,-122.2229849,38.1412979,124,2345.26407225
p_111203,-122.2231485,38.1413349,125,2360.18230371
p_111203,-122.2233161,38.1413621,126,2375.18172550
p_111203,-122.2234851,38.1413874,127,2390.26068210
p_111203,-122.2236554,38.1414074,128,2405.35393967
p_111203,-122.2238258,38.141422,129,2420.37945539
p_111203,-122.2240095,38.1414336,130,2436.53463580
p_111203,-122.2243718,38.1414352,131,2468.29562017
p_111203,-122.2251012,38.1414483,132,2532.25390570
p_111203,-122.2274373,38.1414846,133,2737.08416417
p_111203,-122.2276402,38.1414872,134,2754.87341795
p_111203,-122.2280178,38.141492,135,2787.97942006
p_111203,-122.2291872,38.1415004,136,2890.49727635
p_111203,-122.2292293,38.1415218,137,2894.88626107
p_111203,-122.22925,38.1415292,138,2896.87813909
p_111203,-122.229283,38.1415381,139,2899.93505816
p_111203,-122.2293273,38.1415474,140,2903.95340390
p_111203,-122.2293578,38.1415524,141,2906.68413032
p_111203,-122.2294051,38.1415594,142,2910.90277827
p_111203,-122.2294701,38.1415667,143,2916.65822115
p_111203,-122.2297912,38.1415871,144,2944.89784852
p_111203,-122.2301557,38.1416104,145,2976.95561957
p_111203,-122.2304777,38.1416335,146,3005.29941209
p_111203,-122.2308044,38.1416611,147,3034.10238529
p_111203,-122.2311383,38.1416876,148,3063.52056003
p_111203,-122.2313941,38.1417106,149,3086.08966300
p_111203,-122.2314696,38.1417126,150,3092.71195464
p_111203,-122.2318733,38.1417421,151,3128.25273500
p_111203,-122.2320946,38.1417524,152,3147.68624539
p_111203,-122.2322965,38.1417524,153,3165.38543021
p_111203,-122.2324652,38.1417493,154,3180.17820221
p_111203,-122.2328321,38.1417356,155,3212.37773578
p_111203,-122.2333841,38.1423766,156,3298.42403602
p_111203,-122.2335598,38.1425952,157,3327.16410510
p_111203,-122.2336443,38.1427099,158,3341.89380284
p_111203,-122.2337217,38.1428228,159,3356.14451705
p_111203,-122.233834,38.1429984,160,3377.98093956
p_111203,-122.233942,38.1431753,161,3399.77991726
p_111203,-122.2340486,38.143347,162,3421.00612971
p_111203,-122.2342479,38.1436723,163,3461.11873002
p_111203,-122.2344729,38.1440389,164,3506.33914236
p_111203,-122.2346523,38.1443313,165,3542.40460429
p_111203,-122.2348715,38.1446874,166,3586.35442798
p_111203,-122.2352157,38.1453053,167,3661.28416375
p_111203,-122.2352349,38.145325,168,3664.04355647
p_111203,-122.23526,38.1453434,169,3667.04561943
p_111203,-122.2353455,38.1453843,170,3675.80820167
p_111203,-122.2355713,38.1457754,171,3723.51940676
p_111203,-122.2358236,38.1461986,172,3775.44013817
p_111203,-122.2358702,38.1462785,173,3785.20447786
p_111203,-122.2361395,38.1467428,174,3841.89052180
p_111203,-122.2366052,38.1465745,175,3886.78395763
p_111203,-122.2370747,38.1464056,176,3932.00814882
p_111203,-122.2373707,38.1462936,177,3960.77934132
p_111203,-122.2375776,38.1462214,178,3980.60747776
p_111203,-122.2376836,38.1461795,179,3990.99818359
p_111203,-122.2379636,38.1460766,180,4018.06987008
p_111203,-122.2379832,38.1460701,181,4019.93331009
p_111203,-122.237991,38.146076,182,4020.88008232
p_111203,-122.238426,38.145931,183,4062.26893877
p_111203,-122.238723,38.145854,184,4089.67047491
p_111203,-122.238876,38.145812,185,4103.86934590
p_111203,-122.239349,38.145744,186,4146.01315249
p_111203,-122.239646,38.145721,187,4172.17256103
p_111203,-122.240097,38.14574,188,4211.76269663
p_111203,-122.240844,38.145835,189,4278.08707949
p_111203,-122.242881,38.14635,190,4465.57356619
p_111203,-122.243232,38.146438,191,4497.85468288
p_111203,-122.244346,38.146713,192,4600.16471423
p_111203,-122.245117,38.146915,193,4671.37062868
p_111203,-122.245895,38.147129,194,4743.58611535
p_111203,-122.24578,38.147453,195,4780.93592936
p_111203,-122.245785,38.147444,196,4782.02683658
p_111203,-122.245753,38.147536,197,4792.61700173
p_111203,-122.245667,38.147978,198,4842.25444744
p_111203,-122.245657,38.148087,199,4854.38508023
p_111203,-122.245617,38.148497,200,4900.02965195
p_111203,-122.245622,38.148911,201,4945.98544896
p_111203,-122.24564,38.149019,202,4958.07675647
p_111203,-122.245736,38.149594,203,5022.45367981
p_111203,-122.245964,38.150172,204,5089.65187426
p_111203,-122.246026,38.15028,205,5102.81409347
p_111203,-122.246133,38.150467,206,5125.59150856
p_111203,-122.245853,38.150572,207,5152.76103813
p_111203,-122.245693,38.150653,208,5169.41999964
p_111203,-122.245194,38.150869,209,5219.29885066
p_111203,-122.244822,38.151106,210,5261.19441679
p_111203,-122.244741,38.151164,211,5270.77849536
p_111203,-122.244589,38.151272,212,5288.70095936
p_111203,-122.244356,38.151467,213,5318.45986266
p_111203,-122.244014,38.15175,214,5361.88071948
p_111203,-122.243758,38.151975,215,5395.45506880
p_111203,-122.243711,38.152008,216,5400.96764015
p_111203,-122.243444,38.152194,217,5432.17566768
p_111203,-122.242388,38.153022,218,5562.61365171
p_111203,-122.242021,38.153298,219,5607.03541216
p_111203,-122.241488,38.15375,220,5675.58957949
p_111203,-122.241256,38.153918,221,5703.18007772
p_111203,-122.241017,38.154056,222,5729.13112281
p_111203,-122.2408,38.154172,223,5752.09932040
p_111203,-122.240697,38.154216,224,5762.36352019
p_111203,-122.240425,38.154333,225,5789.51163168
p_111203,-122.24004,38.154475,226,5826.75579221
p_111203,-122.239719,38.154574,227,5856.96063645
p_111203,-122.239817,38.154385,228,5879.62984683
p_111203,-122.239843,38.154367,229,5882.66054167
p_111203,-122.239817,38.154385,230,5885.69123651
p_111203,-122.239719,38.154574,231,5908.36044689
p_111203,-122.239291,38.154656,232,5946.96210350
p_111203,-122.238989,38.154692,233,5973.73162424
p_111203,-122.238324,38.154751,234,6032.38404763
