shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
18:2,-122.14569855,37.42507172,24,
18:2,-122.14590454,37.42518234,25,
18:2,-122.14612579,37.4253006,26,
18:2,-122.14613342,37.4253006,27,
18:2,-122.14655304,37.42552185,28,
18:2,-122.14916992,37.42782974,29,
18:2,-122.15170288,37.42480087,30,
18:2,-122.1519928,37.42497635,31,
18:2,-122.15229797,37.42504883,32,
18:2,-122.15226746,37.42523575,33,
18:2,-122.15228271,37.42522812,34,
18:2,-122.15239716,37.42567062,35,
18:2,-122.15219879,37.42573929,36,
18:2,-122.15171051,37.42573929,37,
18:2,-122.15142822,37.42583847,38,
18:2,-122.1510849,37.42616272,39,
18:2,-122.15074921,37.42652512,40,
18:2,-122.15073395,37.42653656,41,
18:2,-122.15029907,37.42708969,42,
18:2,-122.15022278,37.4273262,43,
18:2,-122.15026093,37.4275589,44,
18:2,-122.15042877,37.4277916,45,
18:2,-122.15161896,37.42871857,46,
18:2,-122.15161896,37.42871857,47,
18:2,-122.15232086,37.4292717,48,
18:2,-122.15257263,37.42942047,49,
18:2,-122.15274811,37.42947006,50,
18:2,-122.15381622,37.42956543,51,
18:2,-122.153819,37.429612,52,
18:2,-122.15450287,37.42934036,53,
18:2,-122.15503693,37.42882919,54,
18:2,-122.15577698,37.42844009,55,
18:2,-122.15670013,37.42776108,56,
18:2,-122.15691376,37.42747116,57,
18:2,-122.15769958,37.42692947,58,
18:2,-122.15795135,37.4271698,59,
18:2,-122.15830994,37.42694855,60,
18:2,-122.1587677,37.42681122,61,
18:2,-122.15923309,37.42681122,62,
18:2,-122.15975189,37.42689896,63,
18:2,-122.16072845,37.42378998,64,
18:2,-122.16075134,37.42375183,65,
18:2,-122.16091156,37.4233017,66,
18:2,-122.16121674,37.42290878,67,
18:2,-122.16159058,37.42277145,68,
18:2,-122.16188049,37.42256165,69,
18:2,-122.16204834,37.42250061,70,
18:2,-122.16204834,37.42250061,71,
18:2,-122.1623764,37.4224205,72,
18:2,-122.16300201,37.42240143,73,
18:2,-122.16362762,37.42250824,74,
18:2,-122.16390228,37.42259979,75,
18:2,-122.16389465,37.42258835,76,
18:2,-122.16416168,37.42269135,77,
18:2,-122.16447449,37.42278671,78,
18:2,-122.16482544,37.42288971,79,
18:2,-122.16526794,37.4229393,80,
18:2,-122.16539764,37.42292786,81,
18:2,-122.16539764,37.42292786,82,
18:2,-122.16546631,37.42292404,83,
18:2,-122.16566467,37.42284393,84,
18:2,-122.16616821,37.42264175,85,
18:2,-122.16694641,37.42224503,86,
18:2,-122.16754913,37.421978,87,
18:2,-122.16792297,37.42173386,88,
18:2,-122.16825867,37.4215126,89,
18:2,-122.16825867,37.42150879,90,
18:2,-122.16838837,37.42140961,91,
18:2,-122.16853333,37.42156982,92,
18:2,-122.16908264,37.42263031,93,
18:2,-122.16957855,37.42259979,94,
18:2,-122.17002106,37.42263031,95,
18:2,-122.17037201,37.42367172,96,
18:2,-122.17051697,37.42372894,97,
18:2,-122.17064667,37.42374039,98,
18:2,-122.17067719,37.42374039,99,
18:2,-122.17098236,37.42359161,100,
18:2,-122.17189789,37.42361069,101,
18:2,-122.17211151,37.42358017,102,
18:2,-122.17331696,37.42316055,103,
18:2,-122.17346954,37.4234581,104,
18:2,-122.17352295,37.42391968,105,
18:2,-122.17308044,37.42520142,106,
18:2,-122.17327881,37.42525101,107,
18:2,-122.17327881,37.42525101,108,
18:2,-122.1747818,37.42559052,109,
18:2,-122.17694092,37.42602921,110,
18:2,-122.17694092,37.42602921,111,
18:2,-122.17756653,37.42618179,112,
18:2,-122.17794037,37.42620087,113,
18:2,-122.17858124,37.42607117,114,
18:2,-122.17896271,37.42607117,115,
18:2,-122.18000793,37.4262886,116,
18:2,-122.18055725,37.42654037,117,
18:2,-122.18057251,37.42655182,118,
18:2,-122.18141937,37.42681122,119,
18:2,-122.18080902,37.42850113,120,
18:2,-122.18080902,37.42850113,121,
18:2,-122.18079376,37.42856979,122,
18:2,-122.18044281,37.42961884,123,
18:2,-122.180355,37.429663,124,
18:2,-122.17997742,37.43016052,125,
18:2,-122.1792984,37.43061829,126,
18:2,-122.17855835,37.43082047,127,
18:2,-122.17800903,37.43083954,128,
18:2,-122.17802429,37.43083191,129,
18:2,-122.17797089,37.43083191,130,
18:2,-122.17687988,37.43067932,131,
18:2,-122.17601776,37.43057632,132,
18:2,-122.17601776,37.43058014,133,
18:2,-122.17562866,37.43053055,134,
18:2,-122.17491913,37.43038177,135,
18:2,-122.17463684,37.43035889,136,
18:2,-122.174263,37.430439,137,
18:2,-122.17391968,37.43067169,138,
18:2,-122.1733017,37.43238831,139,
18:2,-122.17414093,37.43255997,140,
18:2,-122.1741333,37.43258286,141,
18:2,-122.17422485,37.43260574,142,
18:2,-122.17398834,37.43332291,143,
18:2,-122.17389679,37.43371582,144,
18:2,-122.17385,37.433709,145,
18:2,-122.17353058,37.43476868,146,
18:2,-122.17343903,37.43492126,147,
18:2,-122.17297363,37.43497086,148,
18:2,-122.17301178,37.43547821,149,
18:2,-122.1728363,37.43581009,150,
18:2,-122.17282104,37.43584061,151,
18:2,-122.17180634,37.43785095,152,
18:2,-122.17154694,37.43835831,153,
18:2,-122.17154694,37.43835449,154,
18:2,-122.17037201,37.44105148,155,
18:2,-122.16925812,37.44208145,156,
18:2,-122.16906738,37.44223022,157,
18:2,-122.16906738,37.44223022,158,
18:2,-122.16751862,37.44356155,159,
18:2,-122.16713715,37.44327927,160,
18:2,-122.16708374,37.44313812,161,
18:2,-122.16686249,37.44292068,162,
18:2,-122.165802,37.4418602,163,
18:2,-122.16542816,37.44157028,164,
18:2,-122.16497803,37.44232178,165,
18:2,-122.16486359,37.4422493,166,
18:2,-122.16475677,37.44223022,167,
18:2,-122.16455841,37.44234085,168,
18:2,-122.16430664,37.44287872,169,
18:2,-122.16439819,37.44298935,170,
18:2,-122.16464233,37.44311142,171,
18:2,-122.1649704,37.44305038,172,
18:2,-122.16533661,37.44329071,173,
18:2,-122.16564178,37.44359589,174,
18:2,-122.16593933,37.44394302,175,
18:2,-122.16619873,37.44406891,176,
18:2,-122.16628835,37.44400404,177,
20:1,-122.16433519,37.4424673,0,
20:1,-122.16442871,37.4425087,1,
20:1,-122.16429901,37.44279861,2,
20:1,-122.16432953,37.44292831,3,
20:1,-122.16448975,37.44305038,4,
20:1,-122.16464233,37.44311142,5,
20:1,-122.1649704,37.44305038,6,
20:1,-122.16529846,37.44269943,7,
20:1,-122.16532898,37.44255066,8,
20:1,-122.16513824,37.44234848,9,
20:1,-122.16567993,37.44145966,10,
20:1,-122.1656723,37.44120026,11,
20:1,-122.16890717,37.43146896,12,
20:1,-122.16899109,37.43125916,13,
20:1,-122.16959381,37.43082047,14,
20:1,-122.17011261,37.42993927,15,
20:1,-122.17014313,37.42935944,16,
20:1,-122.17006683,37.42921066,17,
20:1,-122.16972351,37.42910004,18,
20:1,-122.16932678,37.429039,19,
20:1,-122.169004,37.429227,20,
20:1,-122.16871643,37.43027878,21,
20:1,-122.16873932,37.43067932,22,
20:1,-122.16899109,37.43125916,23,
20:1,-122.1656723,37.44120026,24,
20:1,-122.16497803,37.44232178,25,
20:1,-122.16486359,37.4422493,26,
20:1,-122.16475677,37.44223022,27,
20:1,-122.16442871,37.4425087,28,
20:1,-122.16433519,37.4424673,29,
20:2,-122.169004,37.429227,0,
20:2,-122.16871643,37.43027878,1,
20:2,-122.16873932,37.43067932,2,
20:2,-122.16899109,37.43125916,3,
20:2,-122.16890717,37.43146896,4,
20:2,-122.17076111,37.43183899,5,
20:2,-122.17076111,37.43183899,6,
20:2,-122.17120361,37.43193054,7,
20:2,-122.17268372,37.43225861,8,
20:2,-122.17268372,37.43225861,9,
20:2,-122.17414093,37.43255997,10,
20:2,-122.17414093,37.43255997,11,
20:2,-122.17424774,37.43258667,12,
20:2,-122.17390442,37.43371964,13,
20:2,-122.17389679,37.43373108,14,
20:2,-122.17381287,37.43411255,15,
20:2,-122.17362213,37.43462753,16,
20:2,-122.17346954,37.43486404,17,
20:2,-122.1734314,37.43493271,18,
20:2,-122.17298126,37.43496704,19,
20:2,-122.17301178,37.43537521,20,
20:2,-122.17293549,37.4356575,21,
20:2,-122.17281342,37.43583679,22,
20:2,-122.17282104,37.43584061,23,
20:2,-122.17180634,37.43785095,24,
20:2,-122.17154694,37.43835831,25,
20:2,-122.17153168,37.43838882,26,
20:2,-122.17108154,37.43941116,27,
20:2,-122.17028809,37.43912125,28,
20:2,-122.169487,37.43896866,29,
20:2,-122.16674042,37.43796158,30,
20:2,-122.1656723,37.44120026,31,
20:2,-122.16497803,37.44232178,32,
20:2,-122.16486359,37.4422493,33,
20:2,-122.16475677,37.44223022,34,
20:2,-122.16442871,37.4425087,35,
20:2,-122.16442871,37.4425087,36,
20:2,-122.16429901,37.44279861,37,
20:2,-122.16432953,37.44292831,38,
20:2,-122.16448975,37.44305038,39,
20:2,-122.16464233,37.44311142,40,
20:2,-122.1649704,37.44305038,41,
20:2,-122.16529083,37.44271851,42,
20:2,-122.16532898,37.44255066,43,
20:2,-122.16513824,37.44234848,44,
20:2,-122.16567993,37.44145966,45,
20:2,-122.1656723,37.44120026,46,
20:2,-122.16674042,37.43796158,47,
20:2,-122.16908264,37.43880844,48,
20:2,-122.16963959,37.43904877,49,
20:2,-122.1711731,37.43955994,50,
20:2,-122.17156782,37.43875965,51,
20:2,-122.17152405,37.43875122,52,
20:2,-122.17192078,37.43788147,53,
20:2,-122.17208099,37.43756866,54,
20:2,-122.17208099,37.43756866,55,
20:2,-122.1730423,37.43563843,56,
20:2,-122.17312622,37.43544006,57,
20:2,-122.17315674,37.43510818,58,
20:2,-122.173172,37.43510818,59,
20:2,-122.17313385,37.4349556,60,
20:2,-122.17342377,37.43492889,61,
20:2,-122.17362976,37.43461227,62,
20:2,-122.17380524,37.43415451,63,
20:2,-122.17393494,37.43360138,64,
20:2,-122.1739502,37.43358231,65,
20:2,-122.17401123,37.43331528,66,
20:2,-122.17419434,37.43276215,67,
20:2,-122.17418671,37.43276215,68,
20:2,-122.17424774,37.43257904,69,
20:2,-122.17269897,37.43225861,70,
20:2,-122.17269897,37.43225861,71,
20:2,-122.16890717,37.43146896,72,
20:2,-122.16899109,37.43125916,73,
20:2,-122.16959381,37.43082047,74,
20:2,-122.16985321,37.43048096,75,
20:2,-122.17015839,37.42972946,76,
20:2,-122.17012787,37.42929077,77,
20:2,-122.17002106,37.42918015,78,
20:2,-122.16932678,37.429039,79,
20:2,-122.169004,37.429227,80,
2:1,-122.16455628,37.44314975,0,
2:1,-122.16458893,37.44308853,1,
2:1,-122.16477203,37.44311142,2,
2:1,-122.1649704,37.44305038,3,
2:1,-122.16525269,37.44277954,4,
2:1,-122.16532898,37.44255066,5,
2:1,-122.16513824,37.44234848,6,
2:1,-122.16555786,37.44168091,7,
2:1,-122.16520691,37.44139099,8,
2:1,-122.16416168,37.44067001,9,
2:1,-122.16369629,37.44031143,10,
2:1,-122.16278839,37.43949127,11,
2:1,-122.16265869,37.43938828,12,
2:1,-122.16251373,37.43931961,13,
2:1,-122.162323,37.43915176,14,
2:1,-122.16235352,37.43916702,15,
2:1,-122.16030884,37.43736267,16,
2:1,-122.16033173,37.43728256,17,
2:1,-122.161026,37.4369545,18,
2:1,-122.16113474,37.43701039,19,
2:1,-122.16110229,37.43690109,20,
2:1,-122.16256714,37.43619156,21,
2:1,-122.16304016,37.43576813,22,
2:1,-122.16325378,37.4351387,23,
2:1,-122.16345978,37.4336319,24,
2:1,-122.16384888,37.43249893,25,
2:1,-122.16423035,37.43169022,26,
2:1,-122.16436005,37.43161011,27,
2:1,-122.16426849,37.43130875,28,
2:1,-122.16448212,37.43061829,29,
2:1,-122.16448212,37.43058395,30,
2:1,-122.16488647,37.42938614,31,
2:1,-122.16492462,37.4292717,32,
2:1,-122.16491699,37.42927551,33,
2:1,-122.16506958,37.42879868,34,
2:1,-122.16532135,37.42812347,35,
2:1,-122.16532135,37.42810059,36,
2:1,-122.16533661,37.42805099,37,
2:1,-122.16404724,37.42778015,38,
2:1,-122.16404724,37.42776871,39,
2:1,-122.16385651,37.42772675,40,
2:1,-122.16067505,37.42705536,41,
2:1,-122.16067505,37.42704773,42,
2:1,-122.15978241,37.42685699,43,
2:1,-122.16039276,37.42495728,44,
2:1,-122.1604538,37.42466736,45,
2:1,-122.16055298,37.42435837,46,
2:1,-122.16061401,37.42429733,47,
2:1,-122.16059875,37.42420959,48,
2:1,-122.16065979,37.42403793,49,
2:1,-122.16065979,37.42403793,50,
2:1,-122.16090393,37.42334366,51,
2:1,-122.16114044,37.42299652,52,
2:1,-122.16142273,37.42280579,53,
2:1,-122.16159058,37.42277908,54,
2:1,-122.16164398,37.4226799,55,
2:1,-122.16172791,37.42263794,56,
2:1,-122.16172791,37.42263794,57,
2:1,-122.16197968,37.42251587,58,
2:1,-122.16247559,37.42242432,59,
2:1,-122.16285706,37.42240906,60,
2:1,-122.1632309,37.4224472,61,
2:1,-122.16365814,37.42251968,62,
2:1,-122.16388702,37.42259979,63,
2:1,-122.16388702,37.42259979,64,
2:1,-122.16412354,37.4226799,65,
2:1,-122.16480255,37.42288971,66,
2:1,-122.16500092,37.42293167,67,
2:1,-122.16521454,37.42294693,68,
2:1,-122.16539764,37.42292023,69,
2:1,-122.16539764,37.42292023,70,
2:1,-122.16546631,37.4229126,71,
2:1,-122.16563416,37.42284775,72,
2:1,-122.16581726,37.42278671,73,
2:1,-122.16642761,37.42251587,74,
2:1,-122.16699982,37.42222977,75,
2:1,-122.16753387,37.42196274,76,
2:1,-122.16792297,37.42173386,77,
2:1,-122.16825867,37.4215126,78,
2:1,-122.16825867,37.4215126,79,
2:1,-122.168396,37.42142105,80,
2:1,-122.16854095,37.42158508,81,
2:1,-122.16907501,37.42262268,82,
2:1,-122.16919708,37.42261505,83,
2:1,-122.16990662,37.42261887,84,
2:1,-122.17001343,37.42262268,85,
2:1,-122.17033386,37.42356873,86,
2:1,-122.17037201,37.42368317,87,
2:1,-122.17047882,37.42372513,88,
2:1,-122.17058563,37.42372894,89,
2:1,-122.17058563,37.42372894,90,
2:1,-122.1707077,37.42370987,91,
2:1,-122.17089081,37.42361069,92,
2:1,-122.17206573,37.42359924,93,
2:1,-122.17233276,37.42352676,94,
2:1,-122.17333984,37.42318344,95,
2:1,-122.17353058,37.42367554,96,
2:1,-122.17351532,37.42393112,97,
2:1,-122.17342377,37.42421722,98,
2:1,-122.17341614,37.42423248,99,
2:1,-122.17305756,37.42517853,100,
2:1,-122.17311096,37.42520523,101,
2:1,-122.17327881,37.42524338,102,
2:1,-122.17327881,37.42525101,103,
2:1,-122.1747818,37.42559052,104,
2:1,-122.17675018,37.42599106,105,
2:1,-122.17667389,37.4262352,106,
2:1,-122.17667389,37.4262352,107,
2:1,-122.17643738,37.42697144,108,
2:1,-122.17643738,37.42734909,109,
2:1,-122.17645264,37.42739105,110,
2:1,-122.17651367,37.42741013,111,
2:1,-122.175972,37.428861,112,
2:1,-122.17575836,37.42955399,113,
2:1,-122.1753006,37.43045807,114,
2:1,-122.17495728,37.43038177,115,
2:1,-122.17458344,37.43035507,116,
2:1,-122.17423248,37.43042755,117,
2:1,-122.17393494,37.43063736,118,
2:1,-122.17378235,37.4308815,119,
2:1,-122.17331696,37.43239975,120,
2:1,-122.174132,37.432589,121,
2:1,-122.17414093,37.43257904,122,
2:1,-122.17423248,37.43260193,123,
2:1,-122.17410278,37.43300629,124,
2:1,-122.17410278,37.43300629,125,
2:1,-122.17398071,37.43337631,126,
2:1,-122.17389679,37.43371582,127,
2:1,-122.17389679,37.43371582,128,
2:1,-122.17386627,37.43383789,129,
2:1,-122.17353821,37.43473053,130,
2:1,-122.1734314,37.43489456,131,
2:1,-122.17310333,37.43491745,132,
2:1,-122.17292023,37.43495178,133,
2:1,-122.17299652,37.4352417,134,
2:1,-122.17295837,37.43553543,135,
2:1,-122.17279053,37.43582916,136,
2:1,-122.17279053,37.43582916,137,
2:1,-122.17276764,37.43587494,138,
2:1,-122.17238617,37.43664169,139,
2:1,-122.17229462,37.4368248,140,
2:1,-122.17153931,37.43835831,141,
2:1,-122.17153168,37.43838882,142,
2:1,-122.17108154,37.43941116,143,
2:1,-122.17028809,37.43912125,144,
2:1,-122.169487,37.43896866,145,
2:1,-122.16674042,37.43796158,146,
2:1,-122.1656723,37.44120026,147,
2:1,-122.16497803,37.44232178,148,
2:1,-122.16481781,37.44224167,149,
2:1,-122.16468811,37.44226074,150,
2:1,-122.16436768,37.44261932,151,
2:1,-122.16430664,37.44287872,152,
2:1,-122.16439819,37.44298935,153,
2:1,-122.16458893,37.44308853,154,
2:1,-122.16455628,37.44314975,155,
2:2,-122.16455628,37.44314975,0,
2:2,-122.16458893,37.44308853,1,
2:2,-122.16477203,37.44311142,2,
2:2,-122.1649704,37.44305038,3,
2:2,-122.16525269,37.44277954,4,
2:2,-122.16532898,37.44255066,5,
2:2,-122.16513824,37.44234848,6,
2:2,-122.16555786,37.44168091,7,
2:2,-122.16506195,37.44128036,8,
2:2,-122.16390991,37.44047928,9,
2:2,-122.16278839,37.43949127,10,
2:2,-122.16265869,37.43938828,11,
2:2,-122.16251373,37.43931961,12,
2:2,-122.1604538,37.43751907,13,
2:2,-122.16043854,37.43738174,14,
2:2,-122.16052246,37.43717957,15,
2:2,-122.1623764,37.43629837,16,
2:2,-122.1628418,37.43600082,17,
2:2,-122.16304016,37.43576813,18,
2:2,-122.16325378,37.4351387,19,
2:2,-122.16345978,37.4336319,20,
2:2,-122.16384888,37.43249893,21,
2:2,-122.16423035,37.43169022,22,
2:2,-122.16436005,37.43161011,23,
2:2,-122.16426849,37.43130875,24,
2:2,-122.16448212,37.43061829,25,
2:2,-122.16448212,37.43058395,26,
2:2,-122.16488647,37.42938614,27,
2:2,-122.16492462,37.4292717,28,
2:2,-122.16491699,37.42927551,29,
2:2,-122.16506958,37.42879868,30,
2:2,-122.16532135,37.42812347,31,
2:2,-122.16532135,37.42810059,32,
2:2,-122.16533661,37.42805099,33,
2:2,-122.16404724,37.42778015,34,
2:2,-122.16404724,37.42776871,35,
2:2,-122.16385651,37.42772675,36,
2:2,-122.16067505,37.42705536,37,
2:2,-122.16067505,37.42704773,38,
2:2,-122.15978241,37.42685699,39,
2:2,-122.16039276,37.42495728,40,
2:2,-122.1604538,37.42466736,41,
2:2,-122.16055298,37.42435837,42,
2:2,-122.16061401,37.42429733,43,
2:2,-122.16059875,37.42420959,44,
2:2,-122.16065979,37.42403793,45,
2:2,-122.16065979,37.42403793,46,
2:2,-122.16090393,37.42334366,47,
2:2,-122.16114044,37.42299652,48,
2:2,-122.16142273,37.42280579,49,
2:2,-122.16159058,37.42277908,50,
2:2,-122.16164398,37.4226799,51,
2:2,-122.16172791,37.42263794,52,
2:2,-122.16172791,37.42263794,53,
2:2,-122.16197968,37.42251587,54,
2:2,-122.16247559,37.42242432,55,
2:2,-122.16285706,37.42240906,56,
2:2,-122.1632309,37.4224472,57,
2:2,-122.16365814,37.42251968,58,
2:2,-122.16388702,37.42259979,59,
