shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_178704,-121.962667,38.356528,169,6498.24653879
p_178704,-121.962781,38.356347,170,6520.67326218
p_178704,-121.963006,38.356331,171,6540.41959159
p_178704,-121.963075,38.356303,172,6547.20436685
p_178704,-121.963106,38.356273,173,6551.49754410
p_178704,-121.963136,38.356244,174,6555.64945555
p_178704,-121.9632,38.356139,175,6568.57770114
p_178704,-121.962436,38.355922,176,6639.56753220
p_178704,-121.961971,38.355791,177,6682.73445626
p_178704,-121.9617879102,38.3557411232,178,6699.66833162
p_178704,-121.9617131664,38.3559706867,179,6725.97476063
p_178704,-121.9617349666,38.3561807123,180,6749.36601524
p_178704,-121.9617879102,38.3563296835,181,6766.53759879
p_178704,-121.9618821754,38.3565025268,182,6787.41809382
p_178704,-121.9619880624,38.3566221917,183,6803.60760307
p_178704,-121.9621001781,38.3567174351,184,6818.02302466
p_178704,-121.962243437,38.3567931412,185,6833.10317728
p_178704,-121.962386,38.356833,186,6846.32611367
p_178704,-121.962386,38.356833,187,6846.32611367
p_178704,-121.962361,38.356986,188,6863.44960373
p_178704,-121.962364,38.357158,189,6882.54396227
p_178704,-121.962386,38.357364,190,6905.49133918
p_178704,-121.962531,38.357347,191,6918.30471387
p_178704,-121.963417,38.357244,192,6996.58465557
p_178704,-121.963644,38.357211,193,7016.76083574
p_178704,-121.96385,38.357164,194,7035.50682821
p_178704,-121.964408,38.356981,195,7088.33998319
p_178704,-121.964689,38.356878,196,7115.43158532
p_178704,-121.964754,38.357035,197,7133.76176629
p_178704,-121.964892,38.357239,198,7159.41852437
p_178704,-121.965075,38.357458,199,7188.51840592
p_178704,-121.965253,38.357622,200,7212.46533467
p_178704,-121.965425,38.357781,201,7235.64963645
p_178704,-121.966086,38.358369,202,7322.81601297
p_178704,-121.966271,38.358564,203,7349.83432772
p_178704,-121.965824,38.358841,204,7399.55181559
p_178704,-121.965545,38.359013,205,7430.52229682
p_178704,-121.965357,38.359127,206,7451.26193995
p_178704,-121.965264,38.35905,207,7463.05714533
p_178704,-121.964803,38.358684,208,7520.27661069
p_178704,-121.964671,38.35853,209,7540.90011796
p_178704,-121.96458,38.358352,210,7562.19947975
p_178704,-121.964567,38.358291,211,7569.06535119
p_178704,-121.964591,38.358251,212,7573.97605704
p_178704,-121.964615,38.35823,213,7577.11200283
p_178704,-121.964634,38.358213,214,7579.62572345
p_178704,-121.96468,38.358198,215,7583.97742466
p_178704,-121.964768,38.358202,216,7591.68173958
p_178704,-121.964814,38.358253,217,7598.62534906
p_178704,-121.965112,38.358563,218,7641.78228409
p_178713,-121.990981,38.358707,1,0.00000000
p_178713,-121.990978,38.359053,2,38.40802944
p_178713,-121.990491,38.35905,3,80.97434721
p_178713,-121.990375,38.35905,4,91.11303686
p_178713,-121.990286,38.359049,5,98.89265110
p_178713,-121.989968,38.359047,6,126.68753253
p_178713,-121.989917,38.359047,7,131.14506005
p_178713,-121.989675,38.359074,8,152.50774512
p_178713,-121.989341,38.359068,9,181.70776724
p_178713,-121.988783,38.359061,10,230.48454026
p_178713,-121.988316,38.359037,11,271.38835525
p_178713,-121.988154,38.359027,12,285.59100797
p_178713,-121.987833,38.359007,13,313.73492116
p_178713,-121.987627,38.358995,14,331.78905385
p_178713,-121.986715,38.358973,15,411.53760295
p_178713,-121.986169,38.358967,16,459.26406615
p_178713,-121.986026,38.358932,17,472.35255260
p_178713,-121.985344,38.358922,18,531.97149100
p_178713,-121.985214,38.358955,19,543.90971441
p_178713,-121.984879,38.358952,20,573.19148341
p_178713,-121.984546,38.358948,21,602.29994156
p_178713,-121.984259,38.358893,22,628.11676637
p_178713,-121.983669,38.358884,23,679.69403042
p_178713,-121.983196,38.358875,24,721.04757760
p_178713,-121.981819,38.35886,25,841.41263517
p_178713,-121.981318,38.358832,26,885.31157536
p_178713,-121.98085,38.358806,27,926.31776379
p_178713,-121.980417,38.358819,28,964.19067017
p_178713,-121.980275,38.358828,29,976.64200654
p_178713,-121.980057,38.358858,30,995.98462259
p_178713,-121.979861,38.358922,31,1014.53020053
p_178713,-121.979241,38.359152,32,1074.43285166
p_178713,-121.978709,38.359349,33,1125.81629270
p_178713,-121.977868,38.359638,34,1206.01676553
p_178713,-121.977613,38.359728,35,1230.44085452
p_178713,-121.977276,38.359847,36,1262.72159713
p_178713,-121.977319,38.359975,37,1277.41866487
p_178713,-121.977376,38.360254,38,1308.78672260
p_178713,-121.977414,38.36044,39,1329.69876021
p_178713,-121.977478,38.36075,40,1364.56145604
p_178713,-121.977485,38.360777,41,1367.62035264
p_178713,-121.977538,38.360972,42,1389.75610307
p_178713,-121.977647,38.361378,43,1435.81934128
p_178713,-121.97775,38.361856,44,1489.63717118
p_178713,-121.977906,38.362372,45,1548.51526061
p_178713,-121.977961,38.362583,46,1572.42514792
p_178713,-121.978069,38.363015,47,1621.29873607
p_178713,-121.978086,38.363094,48,1630.19297566
p_178713,-121.978087,38.363168,49,1638.40768918
p_178713,-121.978089,38.363261,50,1648.73248145
p_178713,-121.978048,38.363703,51,1697.92664527
p_178713,-121.978003,38.364216,52,1755.00702470
p_178713,-121.977997,38.364281,53,1762.24127432
p_178713,-121.977967,38.364581,54,1795.64534401
p_178713,-121.977928,38.364958,55,1837.63219643
p_178713,-121.977906,38.365194,56,1863.89946061
p_178713,-121.977886,38.365378,57,1884.39874076
p_178713,-121.97785,38.365747,58,1925.47965173
p_178713,-121.97783,38.365939,59,1946.86386004
p_178713,-121.977813,38.366109,60,1965.79283543
p_178713,-121.97774,38.366811,61,2043.97795867
p_178713,-121.977708,38.367125,62,2078.94504711
p_178713,-121.977701,38.367207,63,2088.06786301
p_178713,-121.977622,38.368164,64,2194.52227119
p_178713,-121.977564,38.368714,65,2255.78422090
p_178713,-121.977564,38.36902,66,2289.75128216
p_178713,-121.977603,38.369375,67,2329.30462851
p_178713,-121.977598,38.369445,68,2337.08714799
p_178713,-121.977557,38.369999,69,2398.68736853
p_178713,-121.977494,38.370842,70,2492.42513376
p_178713,-121.977454,38.371348,71,2548.70157429
p_178713,-121.977431,38.371647,72,2581.95242837
p_178713,-121.9774,38.372015,73,2622.89145317
p_178713,-121.977382,38.372224,74,2646.14445387
p_178713,-121.977331,38.372633,75,2691.76312051
p_178713,-121.977283,38.372908,76,2722.57592890
p_178713,-121.977254,38.372999,77,2732.99028563
p_178713,-121.977172,38.373125,78,2748.70546475
p_178713,-121.977042,38.373258,79,2767.33373090
p_178713,-121.976847,38.373439,80,2793.67837539
p_178713,-121.977,38.373606,81,2816.53438406
p_178713,-121.977142,38.373806,82,2841.96755644
p_178713,-121.977255,38.374022,83,2867.89805004
p_178713,-121.977341,38.374238,84,2893.02495969
p_178713,-121.977412,38.374584,85,2931.93008432
p_178713,-121.977483,38.374952,86,2973.24786835
p_178713,-121.977581,38.375502,87,3034.89750505
p_178713,-121.977708,38.376054,88,3097.16834378
p_178713,-121.977834,38.376685,89,3168.07167885
p_178713,-121.977905,38.377037,90,3207.63442744
p_178713,-121.978017,38.377654,91,3276.81935157
p_178713,-121.978064,38.377894,92,3303.77491505
p_178713,-121.978129,38.378226,93,3341.06322106
p_178713,-121.978173,38.378671,94,3390.60924090
p_178713,-121.978175,38.379027,95,3430.12692945
p_178713,-121.978178,38.379355,96,3466.53707493
p_178713,-121.978125,38.380132,97,3552.91116717
p_178713,-121.977443,38.380106,98,3612.57223811
p_178713,-121.977096,38.380094,99,3642.92136667
p_178713,-121.976937,38.380089,100,3656.82542225
p_178713,-121.976784,38.380093,101,3670.20150431
p_178713,-121.976639,38.380114,102,3683.08385609
p_178713,-121.976428,38.380171,103,3702.57592811
p_178713,-121.976248,38.380239,104,3720.02132816
p_178713,-121.976087,38.380331,105,3737.40499248
p_178713,-121.975987,38.380413,106,3750.02240329
p_178713,-121.975818,38.380551,107,3771.29941316
p_178713,-121.975718,38.380693,108,3789.32172686
p_178713,-121.975712,38.380703,109,3790.54933806
p_178713,-121.975659,38.380791,110,3801.35978980
p_178713,-121.975618,38.380901,111,3814.08487587
p_178713,-121.975581,38.38105,112,3830.93742756
p_178713,-121.975294,38.382441,113,3987.36665638
p_178713,-121.975206,38.382865,114,4035.05615710
p_178713,-121.975164,38.383082,115,4059.42189733
p_178713,-121.97515,38.383244,116,4077.44605892
p_178713,-121.975131,38.383444,117,4099.70878888
p_178713,-121.975114,38.383975,118,4158.67049209
p_178713,-121.97507,38.384226,119,4186.79640833
p_178713,-121.975052,38.384296,120,4194.72423107
p_178713,-121.975027,38.384394,121,4205.81972925
p_178713,-121.974968,38.384523,122,4221.03883301
p_178713,-121.974851,38.384684,123,4241.62751322
p_178713,-121.974717,38.384813,124,4260.12400229
p_178713,-121.974531,38.384967,125,4283.71049069
p_178713,-121.974455,38.385031,126,4293.43482835
p_178713,-121.974106,38.385286,127,4335.04036769
p_178713,-121.973939,38.385442,128,4357.68456300
p_178713,-121.973811,38.385594,129,4377.92692548
p_178713,-121.973418,38.386086,130,4442.43793833
p_178713,-121.973332,38.386194,131,4456.58641376
p_178713,-121.972998,38.386612,132,4511.39953869
p_178713,-121.972904,38.386782,133,4531.97986705
p_178713,-121.972874,38.386895,134,4544.79422102
