shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_176222,-122.307282,37.824704,73,9781.45562343
p_176222,-122.306646,37.82478,74,9838.08158377
p_176222,-122.306067,37.824882,75,9890.29936031
p_176222,-122.305644,37.824964,76,9928.63667234
p_176222,-122.303348,37.82548,77,10138.73455954
p_176222,-122.302655,37.825632,78,10202.03597106
p_176222,-122.300675,37.826073,79,10383.09652061
p_176222,-122.300091,37.826203,80,10436.49786605
p_176222,-122.299517,37.826331,81,10488.99150452
p_176222,-122.298791,37.826492,82,10555.35894680
p_176222,-122.297792,37.826715,83,10646.72624887
p_176222,-122.296018,37.827125,84,10809.40134426
p_176222,-122.295643,37.827231,85,10844.44941210
p_176222,-122.295299,37.827375,86,10878.69329209
p_176222,-122.294994,37.827545,87,10911.51156087
p_176222,-122.294728,37.827726,88,10942.36609455
p_176222,-122.294449,37.82795,89,10977.31543178
p_176222,-122.294202,37.828217,90,11014.07270032
p_176222,-122.294004,37.828488,91,11048.83770954
p_176222,-122.293907,37.828656,92,11069.34695906
p_176222,-122.293741,37.828977,93,11107.85647695
p_176222,-122.293671,37.829158,94,11128.87018081
p_176222,-122.293596,37.82942,95,11158.69056260
p_176222,-122.293531,37.829721,96,11192.58604793
p_176222,-122.2934,37.830456,97,11274.97721292
p_176222,-122.293336,37.830829,98,11316.75932235
p_176222,-122.293309,37.831148,99,11352.24587175
p_176222,-122.293317,37.831485,100,11389.65723895
p_176222,-122.293357,37.831856,101,11430.98603641
p_176222,-122.293427,37.832193,102,11468.89498404
p_176222,-122.293513,37.832477,103,11501.31348313
p_176222,-122.293639,37.832792,104,11537.99367181
p_176222,-122.293795,37.83311,105,11575.86702620
p_176222,-122.293982,37.83347,106,11619.08276194
p_176222,-122.294208,37.833879,107,11668.64714448
p_176222,-122.294407,37.834218,108,11710.15197688
p_176222,-122.294983,37.835195,109,11829.86130751
p_176222,-122.295567,37.836165,110,11949.16875704
p_176222,-122.295861,37.836697,111,12013.63965802
p_176222,-122.296273,37.837491,112,12108.93899762
p_176222,-122.296447,37.838124,113,12180.84794341
p_176222,-122.296535,37.838577,114,12231.72115663
p_176222,-122.29686,37.840355,115,12431.13022271
p_176222,-122.297038,37.841289,116,12535.97542515
p_176222,-122.29718,37.842015,117,12617.52029180
p_176222,-122.297422,37.843073,118,12736.86765647
p_176222,-122.297715,37.8444,119,12886.39681106
p_176222,-122.297776,37.844678,120,12917.71664823
p_176222,-122.297844,37.844968,121,12950.45649863
p_176222,-122.297905,37.845229,122,12979.91914868
p_176222,-122.298088,37.846016,123,13068.74366279
p_176222,-122.298404,37.847387,124,13223.43666577
p_176222,-122.298726,37.848761,125,13378.55279030
p_176222,-122.299056,37.850167,126,13537.28951179
p_176222,-122.299405,37.851614,127,13700.80805433
p_176222,-122.299557,37.852172,128,13764.17075571
p_176222,-122.300383,37.855198,129,14107.81441761
p_176222,-122.302038,37.861103,130,14779.21957900
p_176222,-122.302774,37.863829,131,15088.64278431
p_176222,-122.302896,37.864282,132,15140.05629776
p_176222,-122.303731,37.867084,133,15459.62240395
p_176222,-122.304726,37.870337,134,15831.14848438
p_176222,-122.305123,37.871673,135,15983.49506008
p_176222,-122.30584,37.873929,136,16241.72195182
p_176222,-122.306769,37.876836,137,16574.57312143
p_176222,-122.307026,37.877707,138,16673.85789673
p_176222,-122.307292,37.87869,139,16785.44665757
p_176222,-122.307668,37.880395,140,16977.56101950
p_176222,-122.307797,37.881011,141,17046.86891160
p_176222,-122.307968,37.881844,142,17140.54294815
p_176222,-122.308241,37.882957,143,17266.39240048
p_176222,-122.308282,37.883135,144,17286.47591452
p_176222,-122.308377,37.883535,145,17331.65335022
p_176222,-122.308689,37.884832,146,17478.20603171
p_176222,-122.308901,37.88592,147,17600.39938411
p_176222,-122.308984,37.886393,148,17653.40497608
p_176222,-122.30902,37.886737,149,17691.71813005
p_176222,-122.309021,37.887166,150,17739.33478251
p_176222,-122.308999,37.88763,151,17790.87250734
p_176222,-122.308888,37.888223,152,17857.41247152
p_176222,-122.308763,37.88862,153,17902.82841771
p_176222,-122.308575,37.889087,154,17957.23694271
p_176222,-122.308341,37.889557,155,18013.31831189
p_176222,-122.307992,37.890155,156,18086.44862032
p_176222,-122.307693,37.890809,157,18163.65675239
p_176222,-122.307532,37.891188,158,18208.04349557
p_176222,-122.307417,37.891654,159,18260.74677570
p_176222,-122.307355,37.892003,160,18299.86584143
p_176222,-122.307298,37.89273,161,18380.71441178
p_176222,-122.307348,37.89316,162,18428.64423093
p_176222,-122.30747,37.893707,163,18490.29925153
p_176222,-122.307688,37.894297,164,18558.53555910
p_176222,-122.308012,37.895097,165,18651.79226422
p_176222,-122.30884,37.897124,166,18888.27170455
p_176222,-122.309182,37.897976,167,18987.50786823
p_176222,-122.309422,37.898612,168,19061.18887320
p_176222,-122.309603,37.899019,169,19109.08659417
p_176222,-122.309783,37.899398,170,19154.03392605
p_176222,-122.310015,37.899838,171,19206.96285504
p_176222,-122.310263,37.900258,172,19258.43104847
p_176222,-122.310538,37.900691,173,19312.23453699
p_176222,-122.310861,37.901169,174,19372.41669817
p_176222,-122.311644,37.902306,175,19516.18379797
p_176222,-122.312356,37.903358,176,19648.68111530
p_176222,-122.314128,37.905903,177,19971.29855919
p_176222,-122.31502,37.90722,178,20137.19718617
p_176222,-122.315456,37.907854,179,20217.33590287
p_176222,-122.315889,37.908489,180,20297.44621217
p_176222,-122.316578,37.909554,181,20430.27981328
p_176222,-122.316832,37.910019,182,20486.51847841
p_176222,-122.316987,37.910351,183,20525.80888285
p_176222,-122.317102,37.910643,184,20559.76049125
p_176222,-122.317264,37.911211,185,20624.39505845
p_176222,-122.317284,37.911292,186,20633.55604940
p_176222,-122.317332,37.911716,187,20680.80676028
p_176222,-122.317346,37.913092,188,20833.54059398
p_176222,-122.317348,37.914426,189,20981.60782207
p_176222,-122.317369,37.916835,190,21249.00086595
p_176222,-122.31732,37.918701,191,21456.16219917
p_176222,-122.317337,37.919239,192,21515.89618487
p_176222,-122.317409,37.91978,193,21576.27726071
p_176222,-122.317574,37.920454,194,21652.48166190
p_176222,-122.317807,37.921102,195,21727.26725248
p_176222,-122.318123,37.921707,196,21799.94031413
p_176222,-122.318497,37.922303,197,21873.81579209
p_176222,-122.319713,37.924125,198,22102.57132161
p_176222,-122.320362,37.925065,199,22221.49099707
p_176222,-122.320867,37.925805,200,22314.85996121
p_176222,-122.321159,37.926233,201,22368.85906929
p_176222,-122.321976,37.927386,202,22515.61670445
p_176222,-122.322397,37.927941,203,22587.48366373
p_176222,-122.322652,37.928261,204,22629.48576655
p_176222,-122.324494,37.930718,205,22946.65886752
p_176222,-122.325183,37.931673,206,23068.74563625
p_176222,-122.325628,37.932287,207,23147.32717607
p_176222,-122.326127,37.932989,208,23236.74616096
p_176222,-122.326299,37.933261,209,23270.51181792
p_176222,-122.326551,37.933767,210,23330.88678260
p_176222,-122.326647,37.934026,211,23360.84773589
p_176222,-122.326722,37.934313,212,23393.37853828
p_176222,-122.326776,37.934656,213,23431.74472853
p_176222,-122.326792,37.93502,214,23472.17147388
p_176222,-122.326776,37.935295,215,23502.72755804
p_176222,-122.326684,37.935742,216,23552.99729532
p_176222,-122.326606,37.936035,217,23586.23390515
p_176222,-122.326495,37.936312,218,23618.49088897
p_176222,-122.326385,37.936566,219,23648.29593870
p_176222,-122.326243,37.936836,220,23680.76050168
p_176222,-122.326079,37.937136,221,23717.04605084
p_176222,-122.325889,37.937512,222,23761.99841180
p_176222,-122.324949,37.939376,223,23984.78443131
p_176222,-122.324018,37.941151,224,24198.12243661
p_176222,-122.323817,37.941662,225,24257.52929112
p_176222,-122.323706,37.942105,226,24307.65895675
p_176222,-122.323636,37.942539,227,24356.22233568
p_176222,-122.323625,37.942971,228,24404.18209355
p_176222,-122.323634,37.943349,229,24446.14581285
p_176222,-122.323717,37.943865,230,24503.88224595
p_176222,-122.323853,37.944293,231,24552.86927040
p_176222,-122.324062,37.944779,232,24609.85538708
p_176222,-122.324259,37.945204,233,24660.10614242
p_176222,-122.325094,37.946904,234,24862.56953220
p_176222,-122.326346,37.949509,235,25171.94537166
p_176222,-122.326768,37.950378,236,25275.28603578
p_176222,-122.327737,37.952407,237,25516.06134812
p_176222,-122.328025,37.952925,238,25578.88215745
p_176222,-122.329883,37.956204,239,25977.79027799
p_176222,-122.330148,37.956686,240,26036.13952091
p_176222,-122.330301,37.957067,241,26080.51507728
p_176222,-122.330442,37.957487,242,26128.75204949
p_176222,-122.330524,37.957876,243,26172.52661936
p_176222,-122.330577,37.958279,244,26217.49972771
p_176222,-122.330592,37.958724,245,26266.91039810
p_176222,-122.330574,37.959118,246,26310.67130360
p_176222,-122.330513,37.959512,247,26354.73094872
p_176222,-122.330393,37.959933,248,26402.63531839
p_176222,-122.330263,37.960303,249,26445.26314761
p_176222,-122.330147,37.960596,250,26479.34514385
p_176222,-122.329976,37.960964,251,26522.86814933
p_176222,-122.329786,37.961274,252,26561.11401448
p_176222,-122.329601,37.961543,253,26595.11104970
p_176222,-122.329348,37.961866,254,26637.29698075
p_176222,-122.329064,37.962172,255,26679.44513292
p_176222,-122.328767,37.962445,256,26719.43750897
p_176222,-122.328429,37.962723,257,26762.26716044
p_176222,-122.32812,37.962954,258,26799.61346150
p_176222,-122.327778,37.963167,259,26837.85189240
p_176222,-122.327426,37.963371,260,26876.18631096
p_176222,-122.327075,37.963548,261,26912.75621020
p_176222,-122.325062,37.964623,262,27126.13026720
p_176222,-122.324919,37.964717,263,27142.46324394
p_176222,-122.324311,37.965018,264,27205.47688872
p_176222,-122.323928,37.96521,265,27245.31251905
p_176222,-122.323529,37.965422,266,27287.53849091
p_176222,-122.32312,37.965675,267,27333.14878570
p_176222,-122.322845,37.965864,268,27365.14940799
p_176222,-122.32252,37.966103,269,27404.12806992
p_176222,-122.322339,37.966256,270,27427.39540418
p_176222,-122.322174,37.966418,271,27450.49407202
p_176222,-122.321952,37.966661,272,27483.78126391
p_176222,-122.321765,37.966888,273,27513.86206336
p_176222,-122.321578,37.967138,274,27546.11134847
p_176222,-122.321401,37.967406,275,27579.67890877
p_176222,-122.321362,37.967485,276,27589.09346218
p_176222,-122.321215,37.967741,277,27620.30658456
p_176222,-122.321082,37.968057,278,27657.27705493
p_176222,-122.320686,37.969152,279,27783.70049390
p_176222,-122.320483,37.969877,280,27866.12572602
p_176222,-122.319707,37.972182,281,28130.90137623
p_176222,-122.318803,37.974871,282,28439.75770601
p_176222,-122.318195,37.976669,283,28646.35437834
p_176222,-122.317607,37.978426,284,28848.10102038
p_176222,-122.317526,37.97868,285,28877.17833017
p_176222,-122.317445,37.978943,286,28907.22521385
p_176222,-122.317099,37.979948,287,29022.84402861
p_176222,-122.316459,37.981772,288,29232.96380403
p_176222,-122.316089,37.982925,289,29365.00598226
p_176222,-122.316052,37.983026,290,29376.67833858
p_176222,-122.31541,37.984786,291,29580.01043929
p_176222,-122.315266,37.985124,292,29619.60258283
p_176222,-122.315074,37.985519,293,29666.57868926
p_176222,-122.314831,37.985947,294,29718.66101105
p_176222,-122.314631,37.986256,295,29757.19721821
p_176222,-122.314391,37.986601,296,29800.91138624
p_176222,-122.31382,37.987441,297,29906.78513420
p_176222,-122.313553,37.9878,298,29953.02345284
p_176222,-122.313298,37.988115,299,29994.54779137
p_176222,-122.313031,37.988414,300,30035.18733601
p_176222,-122.312667,37.9888,301,30088.64870663
p_176222,-122.311994,37.989413,302,30178.78589021
p_176222,-122.311186,37.990035,303,30277.80321302
p_176222,-122.310786,37.990316,304,30324.78692701
p_176222,-122.309949,37.990856,305,30419.64742527
p_176222,-122.309363,37.9912,306,30483.73883583
p_176222,-122.308596,37.99159,307,30563.82216703
p_176222,-122.307965,37.991863,308,30626.99281307
p_176222,-122.307503,37.992052,309,30672.67729044
p_176222,-122.306605,37.992374,310,30759.27843683
p_176222,-122.30569,37.992638,311,30844.82835767
p_176222,-122.30475,37.992838,312,30930.33110882
p_176222,-122.303775,37.993023,313,31018.40325063
p_176222,-122.302931,37.993151,314,31093.88987923
p_176222,-122.302183,37.993261,315,31160.71941875
p_176222,-122.300844,37.993434,316,31279.89488935
p_176222,-122.298066,37.993851,317,31528.26543953
p_176222,-122.291859,37.994681,318,32081.21266027
p_176222,-122.291278,37.99477,319,32133.19428721
p_176222,-122.290756,37.99488,320,32180.64382725
p_176222,-122.290189,37.995024,321,32232.95015330
p_176222,-122.289553,37.995212,322,32292.58537649
p_176222,-122.289002,37.995393,323,32344.98826985
p_176222,-122.288275,37.995695,324,32417.10972029
p_176222,-122.287583,37.996036,325,32488.71444146
p_176222,-122.287097,37.996321,326,32541.84674119
p_176222,-122.286622,37.996627,327,32595.64613308
p_176222,-122.286313,37.996847,328,32632.15579294
p_176222,-122.286084,37.997017,329,32659.73560234
p_176222,-122.285765,37.997284,330,32700.52034624
p_176222,-122.285454,37.997585,331,32743.67626364
p_176222,-122.285038,37.997989,332,32801.52073647
p_176222,-122.284638,37.998412,333,32860.16227311
p_176222,-122.284232,37.998838,334,32919.38646076
p_176222,-122.282921,38.000276,335,33116.20004812
p_176222,-122.276772,38.006977,336,34035.37358425
p_176222,-122.274015,38.009888,337,34439.13840313
p_176222,-122.273107,38.010846,338,34572.05064117
p_176222,-122.272315,38.011696,339,34689.26396912
p_176222,-122.271818,38.012251,340,34764.76159832
p_176222,-122.271393,38.012737,341,34830.35858552
p_176222,-122.269556,38.014719,342,35103.16177276
p_176222,-122.268652,38.015704,343,35238.27390096
p_176222,-122.266189,38.018308,344,35599.27148008
p_176222,-122.26363,38.021145,345,35986.12061044
p_176222,-122.263512,38.021258,346,36002.38939694
p_176222,-122.263305,38.021352,347,36023.34724341
p_176222,-122.263164,38.021446,348,36039.53816340
p_176222,-122.262562,38.021981,349,36119.03981251
p_176222,-122.261539,38.022912,350,36255.96072029
p_176222,-122.261451,38.02298,351,36266.76226217
p_176222,-122.261294,38.023033,352,36281.75041298
p_176222,-122.261161,38.023056,353,36293.70426390
p_176222,-122.261002,38.023051,354,36307.67627891
p_176222,-122.260889,38.023027,355,36317.94963453
p_176222,-122.26076,38.022971,356,36330.86992832
p_176222,-122.260654,38.022898,357,36343.21016915
p_176222,-122.260562,38.022803,358,36356.49347384
p_176222,-122.2605,38.022679,359,36371.29460616
p_176222,-122.260487,38.022566,360,36383.88909032
p_176222,-122.260519,38.022441,361,36398.04535192
p_176222,-122.260571,38.022337,362,36410.45921222
p_176222,-122.260699,38.022222,363,36427.46670104
p_176222,-122.261507,38.021725,364,36517.33754056
p_176222,-122.261877,38.022087,365,36569.00953488
p_176222,-122.261937,38.022145,366,36577.32826020
p_176222,-122.262218,38.02242,367,36616.57749937
p_176222,-122.262751,38.022988,368,36695.09560895
p_176222,-122.262847,38.023067,369,36707.25882510
p_176222,-122.263251,38.023457,370,36763.22543124
p_176222,-122.263439,38.023639,371,36789.31348452
p_176222,-122.263458,38.023659,372,36792.09040501
p_176223,-122.3972461358,37.7889349759,1,0.00000000
p_176223,-122.3968804607,37.7892255747,2,45.58308325
p_176223,-122.3937979653,37.7867713945,3,430.19043508
p_176223,-122.3934662891,37.7864237549,4,478.58893281
p_176223,-122.392903,37.785874,5,557.23534943
p_176223,-122.392778,37.785683,6,581.12386941
p_176223,-122.392737,37.785629,7,588.12148997
p_176223,-122.392644,37.785532,8,601.65011523
p_176223,-122.392526,37.785455,9,615.10684870
p_176223,-122.392385,37.785403,10,628.80272864
p_176223,-122.392259,37.785387,11,640.04296620
p_176223,-122.392105,37.785399,12,653.67371663
p_176223,-122.391945,37.785439,13,668.45048787
p_176223,-122.39173,37.785506,14,688.79702885
p_176223,-122.391557,37.785546,15,704.66974072
p_176223,-122.390945,37.785921,16,772.77728104
p_176223,-122.390367,37.786409,17,847.11455338
p_176223,-122.367442,37.807815,18,3965.07563253
p_176223,-122.367209,37.808122,19,4004.85111887
p_176223,-122.366752,37.808556,20,4067.62044967
p_176223,-122.365044,37.810179,21,4302.29619398
p_176223,-122.364714,37.810465,22,4345.33242259
p_176223,-122.364356,37.810776,23,4392.08019564
p_176223,-122.363429,37.811589,24,4513.76032276
p_176223,-122.362939,37.812065,25,4581.97326855
p_176223,-122.362377,37.812555,26,4655.50486977
p_176223,-122.361733,37.813046,27,4734.15429196
p_176223,-122.361221,37.813409,28,4794.61824517
p_176223,-122.360853,37.813659,29,4837.27952661
p_176223,-122.36057,37.813845,30,4869.63962061
p_176223,-122.360277,37.81402,31,4901.93377361
p_176223,-122.35481,37.817144,32,5495.19327931
p_176223,-122.354564,37.81728,33,5521.59459348
p_176223,-122.354304,37.817418,34,5549.13909208
p_176223,-122.354048,37.817546,35,5575.78353082
p_176223,-122.353785,37.81767,36,5602.72183132
p_176223,-122.353544,37.817779,37,5627.14829115
p_176223,-122.353302,37.817884,38,5651.43511342
p_176223,-122.353045,37.817988,39,5676.83791479
p_176223,-122.352762,37.818097,40,5704.53751826
p_176223,-122.352509,37.818189,41,5729.04279896
p_176223,-122.352256,37.818275,42,5753.27811237
p_176223,-122.351988,37.818358,43,5778.60970726
p_176223,-122.351695,37.818441,44,5806.00346716
p_176223,-122.351379,37.818526,45,5835.38280933
p_176223,-122.351056,37.818606,46,5865.17639103
p_176223,-122.350715,37.818679,47,5896.27493876
p_176223,-122.350364,37.818745,48,5928.03621076
p_176223,-122.350019,37.818802,49,5959.06466256
p_176223,-122.333594,37.821168,50,7428.88243129
p_176223,-122.332882,37.821266,51,7492.50734907
p_176223,-122.332196,37.821356,52,7553.72682209
p_176223,-122.331404,37.821452,53,7624.26789203
p_176223,-122.33075,37.821526,54,7682.43212588
p_176223,-122.330055,37.821598,55,7744.14293472
p_176223,-122.327732,37.821827,56,7950.24402458
p_176223,-122.324922,37.822057,57,8198.96238379
p_176223,-122.323506,37.822176,58,8324.33068135
p_176223,-122.323044,37.82223,59,8365.44625935
p_176223,-122.322218,37.822341,60,8439.20680359
p_176223,-122.320559,37.822626,61,8588.65751811
p_176223,-122.318611,37.822973,62,8764.43734026
p_176223,-122.315929,37.823444,63,9006.28613621
p_176223,-122.314336,37.823723,64,9149.91579803
p_176223,-122.313663,37.823837,65,9210.50418407
p_176223,-122.311997,37.824119,66,9360.48456398
p_176223,-122.31138,37.824225,67,9416.06581584
p_176223,-122.310645,37.824342,68,9482.06658937
p_176223,-122.309916,37.824434,69,9547.05607737
p_176223,-122.307901,37.824641,70,9725.94094045
p_176223,-122.307282,37.824704,71,9780.88519520
p_176223,-122.306646,37.82478,72,9837.51115554
p_176223,-122.306067,37.824882,73,9889.72893208
p_176223,-122.305644,37.824964,74,9928.06624411
p_176223,-122.303348,37.82548,75,10138.16413131
p_176223,-122.302655,37.825632,76,10201.46554283
p_176223,-122.300675,37.826073,77,10382.52609238
p_176223,-122.300091,37.826203,78,10435.92743782
p_176223,-122.299517,37.826331,79,10488.42107629
p_176223,-122.298791,37.826492,80,10554.78851857
p_176223,-122.297792,37.826715,81,10646.15582064
p_176223,-122.296018,37.827125,82,10808.83091603
p_176223,-122.295643,37.827231,83,10843.87898387
p_176223,-122.295299,37.827375,84,10878.12286386
p_176223,-122.294994,37.827545,85,10910.94113264
p_176223,-122.294728,37.827726,86,10941.79566632
p_176223,-122.294449,37.82795,87,10976.74500355
p_176223,-122.294202,37.828217,88,11013.50227209
p_176223,-122.294004,37.828488,89,11048.26728131
p_176223,-122.293907,37.828656,90,11068.77653083
p_176223,-122.293741,37.828977,91,11107.28604872
p_176223,-122.293671,37.829158,92,11128.29975258
p_176223,-122.293596,37.82942,93,11158.12013437
p_176223,-122.293531,37.829721,94,11192.01561970
p_176223,-122.2934,37.830456,95,11274.40678469
p_176223,-122.293336,37.830829,96,11316.18889412
p_176223,-122.293309,37.831148,97,11351.67544352
p_176223,-122.293317,37.831485,98,11389.08681072
p_176223,-122.293357,37.831856,99,11430.41560818
p_176223,-122.293427,37.832193,100,11468.32455581
p_176223,-122.293513,37.832477,101,11500.74305490
p_176223,-122.293639,37.832792,102,11537.42324358
p_176223,-122.293795,37.83311,103,11575.29659797
p_176223,-122.293982,37.83347,104,11618.51233371
p_176223,-122.294208,37.833879,105,11668.07671625
p_176223,-122.294407,37.834218,106,11709.58154865
p_176223,-122.294983,37.835195,107,11829.29087928
p_176223,-122.295567,37.836165,108,11948.59832881
p_176223,-122.295861,37.836697,109,12013.06922979
p_176223,-122.296273,37.837491,110,12108.36856939
p_176223,-122.296447,37.838124,111,12180.27751518
p_176223,-122.296535,37.838577,112,12231.15072840
p_176223,-122.29686,37.840355,113,12430.55979448
p_176223,-122.297038,37.841289,114,12535.40499692
p_176223,-122.29718,37.842015,115,12616.94986357
p_176223,-122.297422,37.843073,116,12736.29722824
p_176223,-122.297715,37.8444,117,12885.82638283
p_176223,-122.297776,37.844678,118,12917.14622000
p_176223,-122.297844,37.844968,119,12949.88607040
p_176223,-122.297905,37.845229,120,12979.34872045
p_176223,-122.298088,37.846016,121,13068.17323456
p_176223,-122.298404,37.847387,122,13222.86623754
p_176223,-122.298726,37.848761,123,13377.98236207
p_176223,-122.299056,37.850167,124,13536.71908356
p_176223,-122.299405,37.851614,125,13700.23762610
p_176223,-122.299557,37.852172,126,13763.60032748
p_176223,-122.300383,37.855198,127,14107.24398938
p_176223,-122.302038,37.861103,128,14778.64915077
p_176223,-122.302774,37.863829,129,15088.07235608
p_176223,-122.302896,37.864282,130,15139.48586953
p_176223,-122.303731,37.867084,131,15459.05197572
p_176223,-122.304726,37.870337,132,15830.57805615
p_176223,-122.305123,37.871673,133,15982.92463185
p_176223,-122.30584,37.873929,134,16241.15152359
p_176223,-122.306769,37.876836,135,16574.00269320
p_176223,-122.307026,37.877707,136,16673.28746850
p_176223,-122.307292,37.87869,137,16784.87622934
p_176223,-122.307668,37.880395,138,16976.99059127
p_176223,-122.307797,37.881011,139,17046.29848337
p_176223,-122.307968,37.881844,140,17139.97251992
p_176223,-122.308241,37.882957,141,17265.82197225
p_176223,-122.308282,37.883135,142,17285.90548629
p_176223,-122.308377,37.883535,143,17331.08292199
p_176223,-122.308689,37.884832,144,17477.63560348
p_176223,-122.308901,37.88592,145,17599.82895588
p_176223,-122.308984,37.886393,146,17652.83454785
p_176223,-122.30902,37.886737,147,17691.14770182
p_176223,-122.309021,37.887166,148,17738.76435428
p_176223,-122.308999,37.88763,149,17790.30207911
p_176223,-122.308888,37.888223,150,17856.84204329
p_176223,-122.308763,37.88862,151,17902.25798948
p_176223,-122.308575,37.889087,152,17956.66651448
p_176223,-122.308341,37.889557,153,18012.74788366
p_176223,-122.307992,37.890155,154,18085.87819209
p_176223,-122.307693,37.890809,155,18163.08632416
p_176223,-122.307532,37.891188,156,18207.47306734
p_176223,-122.307417,37.891654,157,18260.17634747
p_176223,-122.307355,37.892003,158,18299.29541320
p_176223,-122.307298,37.89273,159,18380.14398355
p_176223,-122.307348,37.89316,160,18428.07380270
p_176223,-122.30747,37.893707,161,18489.72882330
p_176223,-122.307688,37.894297,162,18557.96513087
p_176223,-122.308012,37.895097,163,18651.22183599
p_176223,-122.30884,37.897124,164,18887.70127632
p_176223,-122.309182,37.897976,165,18986.93744000
p_176223,-122.309422,37.898612,166,19060.61844497
p_176223,-122.309603,37.899019,167,19108.51616594
p_176223,-122.309783,37.899398,168,19153.46349782
p_176223,-122.310015,37.899838,169,19206.39242681
p_176223,-122.310263,37.900258,170,19257.86062024
p_176223,-122.310538,37.900691,171,19311.66410876
p_176223,-122.310861,37.901169,172,19371.84626994
p_176223,-122.311644,37.902306,173,19515.61336974
p_176223,-122.312356,37.903358,174,19648.11068707
p_176223,-122.314128,37.905903,175,19970.72813096
p_176223,-122.31502,37.90722,176,20136.62675794
p_176223,-122.315456,37.907854,177,20216.76547464
p_176223,-122.315889,37.908489,178,20296.87578394
p_176223,-122.316578,37.909554,179,20429.70938505
p_176223,-122.316832,37.910019,180,20485.94805018
p_176223,-122.316987,37.910351,181,20525.23845462
p_176223,-122.317102,37.910643,182,20559.19006302
p_176223,-122.317264,37.911211,183,20623.82463022
p_176223,-122.317284,37.911292,184,20632.98562117
