shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_2363,-121.693902,38.170976,82,4036.24292595
p_2363,-121.693661,38.170684,83,4074.92780913
p_2363,-121.69336,38.17043,84,4113.53613191
p_2363,-121.69328,38.17035,85,4124.84976950
p_2363,-121.69312,38.17019,86,4147.47705863
p_2363,-121.69303,38.17014,87,4157.12076736
p_2363,-121.69295,38.17015,88,4164.21843170
p_2363,-121.69184,38.17103,89,4302.06743777
p_2363,-121.68829,38.16901,90,4685.53527134
p_2363,-121.68633,38.1679,91,4896.91433577
p_2363,-121.68844,38.1656,92,5212.14110154
p_2363,-121.68923,38.16467,93,5336.43669077
p_2363,-121.68995,38.16396,94,5437.39375382
p_2363,-121.69096,38.16316,95,5562.77318067
p_2363,-121.69234,38.16211,96,5730.73278370
p_2363,-121.69262,38.16195,97,5761.02422873
p_2363,-121.69305,38.16185,98,5800.30973852
p_2363,-121.69397,38.16181,99,5881.05986394
p_2363,-121.69406,38.16181,100,5888.94738476
p_2363,-121.69405,38.16151,101,5922.25877671
p_2363,-121.69506,38.16145,102,6011.02488298
p_2363,-121.69563,38.16156,103,6062.44993119
p_2363,-121.69578,38.16164,104,6078.31399687
p_2363,-121.69619,38.16131,105,6129.62548592
p_2363,-121.69665,38.16088,106,6192.10254936
p_2363,-121.69679,38.16061,107,6224.48676748
p_2363,-121.69652,38.16039,108,6258.49070988
p_2363,-121.69486,38.15909,109,6463.40094284
p_2363,-121.6917,38.15659,110,6855.45881995
p_2363,-121.69083,38.15588,111,6965.11873065
p_2363,-121.690048,38.155254,112,7062.71963023
p_2363,-121.690308,38.155022,113,7097.10658613
p_2363,-121.690323,38.155031,114,7098.75778240
p_2363,-121.690483,38.154802,115,7127.78844677
p_2363,-121.691339,38.155294,116,7220.58576316
p_2363,-121.69082,38.15585,117,7297.25411262
p_2363,-121.690738,38.155929,118,7308.59198630
p_2363,-121.69076,38.15593,119,7310.52339405
p_2363,-121.68935,38.15734,120,7509.94035476
p_2363,-121.68935,38.15736,121,7512.16034389
p_2363,-121.68903,38.15769,122,7558.29418086
p_2363,-121.68819,38.15944,123,7766.02629471
p_2363,-121.68848,38.15972,124,7806.17522715
p_2363,-121.6887,38.16016,125,7858.68318004
p_2363,-121.68881,38.16049,126,7896.56040717
p_2363,-121.6888,38.1606,127,7908.80176699
p_2363,-121.68875,38.16071,128,7921.77423599
p_2363,-121.68865,38.16078,129,7933.48665534
p_2363,-121.68787,38.16074,130,8001.99018713
p_2363,-121.68717,38.16051,131,8068.43865298
p_2363,-121.67641,38.15518,132,9181.70511529
p_2363,-121.6759,38.15578,133,9261.91476068
p_2363,-121.67575,38.15606,134,9295.66084366
p_2363,-121.67559,38.15654,135,9350.75515300
p_2363,-121.67559,38.15807,136,9520.58431984
p_2363,-121.67545,38.15873,137,9594.86440486
p_2363,-121.67518,38.1591,138,9642.26367088
p_2363,-121.67355,38.16081,139,9879.82456056
p_2363,-121.67176,38.16341,140,10208.30368854
p_2363,-121.67099,38.16509,141,10406.61673650
p_2363,-121.6693,38.16917,142,10883.09589406
p_2363,-121.66902,38.16962,143,10938.74680415
p_2363,-121.6681,38.17066,144,11079.55062075
p_2363,-121.66768,38.17107,145,11138.07988501
p_2363,-121.66631,38.17216,146,11308.52164533
p_2363,-121.66572,38.17251,147,11373.19133619
p_2363,-121.66363,38.17347,148,11585.07439893
p_2363,-121.66192,38.17408,149,11749.50119501
p_2363,-121.66104,38.17434,150,11831.83435928
p_2363,-121.65966,38.1746,151,11956.15170095
p_2363,-121.65864,38.17469,152,12046.08450952
p_2363,-121.65811,38.1746,153,12093.58743660
p_2363,-121.65556,38.17355,154,12345.59996485
p_2363,-121.65248,38.17256,155,12637.00134703
p_2363,-121.65055,38.17205,156,12815.34371094
p_2363,-121.64953,38.1719,157,12906.26078528
p_2363,-121.64764,38.1718,158,13072.24756363
p_2363,-121.64564,38.17187,159,13247.67395926
p_2363,-121.64472,38.17196,160,13328.90743696
p_2363,-121.64413,38.17193,161,13380.71449064
p_2363,-121.6436,38.17175,162,13431.27230080
p_2363,-121.64329,38.17156,163,13465.66262706
p_2363,-121.64223,38.17047,164,13618.19549014
p_2363,-121.64179,38.17011,165,13673.72400248
p_2363,-121.64124,38.16983,166,13731.07231835
p_2363,-121.64072,38.16963,167,13781.75985441
p_2363,-121.63874,38.16902,168,13968.01108482
p_2363,-121.63673,38.16865,169,14148.87355796
p_2363,-121.63298,38.16741,170,14505.15287873
p_2363,-121.63235,38.16724,171,14563.49712953
p_2363,-121.63172,38.16713,172,14620.03978401
p_2363,-121.63059,38.16702,173,14719.81478261
p_2363,-121.62981,38.16686,174,14790.43805842
p_2363,-121.62918,38.16657,175,14854.34593774
p_2363,-121.62769,38.16567,176,15018.75295913
p_2363,-121.62657,38.16523,177,15128.38386149
p_2363,-121.62092,38.16353,178,15658.26560108
p_2363,-121.61853,38.16297,179,15876.74798687
p_2363,-121.61752,38.1628,180,15967.25124517
p_2363,-121.61542,38.16257,181,16153.05350556
p_2363,-121.6128,38.16237,182,16383.73662539
p_2363,-121.61243,38.1623,183,16417.08079398
p_2363,-121.61157,38.16198,184,16500.40061179
p_2363,-121.61157,38.16184,185,16515.94054777
p_2363,-121.611354,38.160514,186,16664.33828248
p_2363,-121.612138,38.160447,187,16733.44990435
p_2363,-121.613476,38.159974,188,16861.93070882
p_2363,-121.613331,38.160493,189,16920.92443331
p_2363,-121.613175,38.161173,190,16997.63233256
p_2363,-121.613019,38.161815,191,17070.19366628
p_2363,-121.612616,38.16176,192,17106.03599528
p_2363,-121.612514,38.161748,193,17115.07388520
p_2363,-121.6124,38.16179,194,17126.09892277
p_2363,-121.61159,38.16187,195,17197.63983941
p_2363,-121.61159,38.16201,196,17213.17977547
p_2363,-121.61243,38.1623,197,17293.52639205
p_2363,-121.6128,38.16237,198,17326.87056064
p_2363,-121.61502,38.16253,199,17522.23662262
p_2363,-121.61803,38.16288,200,17788.87261542
p_2363,-121.6199,38.16327,201,17958.37608217
p_2363,-121.62128,38.16364,202,18086.09858822
p_2363,-121.6272,38.16546,203,18642.84768077
p_2363,-121.62798,38.16584,204,18723.16913638
p_2363,-121.62946,38.16672,205,18885.53564658
p_2363,-121.62994,38.1669,206,18932.10355243
p_2363,-121.63235,38.16724,207,19146.64415595
p_2363,-121.63298,38.16741,208,19204.98840675
p_2363,-121.63673,38.16865,209,19561.26772752
p_2363,-121.63726,38.16878,210,19609.90209358
p_2363,-121.63874,38.16903,211,19742.53096359
p_2363,-121.64072,38.16962,212,19927.98666859
p_2363,-121.6415,38.16995,213,20005.53418827
p_2363,-121.64194,38.17022,214,20054.36887886
p_2363,-121.64239,38.17062,215,20113.75160592
p_2363,-121.64303,38.17131,216,20208.67890000
p_2363,-121.64236,38.17167,217,20279.69798310
p_2363,-121.6423,38.1716,218,20289.07963525
p_2363,-121.64209,38.17153,219,20309.05455642
p_2363,-121.64206,38.17151,220,20312.49535513
p_2363,-121.64225,38.17155,221,20329.72643440
p_2363,-121.64235,38.17167,222,20345.67030837
p_2363,-121.64303,38.17131,223,20417.41548976
p_2363,-121.64329,38.17156,224,20453.31997053
p_2363,-121.6436,38.17175,225,20487.71029679
p_2363,-121.64395,38.17188,226,20521.60487029
p_2363,-121.64432,38.17196,227,20555.22093579
p_2363,-121.64472,38.17196,228,20590.27172338
p_2363,-121.64564,38.17187,229,20671.50520108
p_2363,-121.64764,38.1718,230,20846.93159671
p_2363,-121.64953,38.1719,231,21012.91837506
p_2363,-121.65089,38.17212,232,21134.56721916
p_2363,-121.65248,38.17256,233,21282.20567124
p_2363,-121.65437,38.17315,234,21460.29713281
p_2363,-121.65556,38.17355,235,21573.63045541
p_2363,-121.65796,38.17455,236,21811.42553750
p_2363,-121.6583,38.17465,237,21843.21827922
p_2363,-121.65864,38.17469,238,21873.33938035
p_2363,-121.66003,38.17455,239,21996.12380298
p_2363,-121.66104,38.17434,240,22087.64235455
p_2363,-121.66192,38.17408,241,22169.97551882
p_2363,-121.66392,38.17335,242,22363.05141839
p_2363,-121.66602,38.17235,243,22577.95196010
p_2363,-121.66768,38.17107,244,22781.28815300
p_2363,-121.6681,38.17066,245,22839.81741726
p_2363,-121.66902,38.16962,246,22980.62123386
p_2363,-121.6693,38.16917,247,23036.27214395
p_2363,-121.67099,38.16509,248,23512.75130151
p_2363,-121.67176,38.16341,249,23711.06434947
p_2363,-121.67355,38.16081,250,24039.54347745
p_2363,-121.67518,38.1591,251,24277.10436713
p_2363,-121.67545,38.15873,252,24324.50363315
p_2363,-121.67559,38.15807,253,24398.78371817
p_2363,-121.67559,38.15654,254,24568.61288501
p_2363,-121.67575,38.15606,255,24623.70719435
p_2363,-121.6759,38.15578,256,24657.45327733
p_2363,-121.67691,38.15463,257,24812.79406507
p_2363,-121.67737,38.15423,258,24872.76809758
p_2363,-121.67808,38.15382,259,24949.86387598
p_2363,-121.68023,38.15287,260,25165.80699953
p_2363,-121.68066,38.15263,261,25211.96085944
p_2363,-121.68132,38.1521,262,25294.46824310
p_2363,-121.68159,38.15178,263,25337.14989643
p_2363,-121.68186,38.15135,264,25390.42465255
p_2363,-121.6821,38.15061,265,25475.21517769
p_2363,-121.68281,38.14666,266,25918.05729276
p_2363,-121.68336,38.14438,267,26175.68691109
p_2363,-121.68373,38.14308,268,26323.58614948
p_2363,-121.68391,38.14267,269,26371.75367196
p_2363,-121.68518,38.14058,270,26629.07339267
p_2363,-121.68591,38.13887,271,26829.37999613
p_2363,-121.68617,38.13809,272,26918.90940548
p_2363,-121.68624,38.13727,273,27010.13529778
p_2363,-121.68594,38.13391,274,27384.01832231
p_2363,-121.68594,38.13318,275,27465.04759614
p_2363,-121.68599,38.13273,276,27515.18913532
p_2363,-121.68611,38.13226,277,27568.40894895
p_2363,-121.68672,38.13041,278,27780.60737211
p_2363,-121.6885,38.12721,279,28168.57872531
p_2363,-121.69062,38.12305,280,28666.34594446
p_2363,-121.69196,38.12068,281,28954.46166408
p_2363,-121.69278,38.11938,282,29115.68312579
p_2363,-121.69408,38.11747,283,29356.39628137
p_2363,-121.69698,38.11378,284,29838.51181623
p_2363,-121.69759,38.11285,285,29954.77836597
p_2363,-121.69794,38.11216,286,30037.28911189
p_2363,-121.69952,38.10812,287,30506.64416780
p_2363,-121.69982,38.1076,288,30570.07746643
p_2363,-121.70533,38.09995,289,31547.10833062
p_2363,-121.70578,38.09915,290,31644.28433758
p_2363,-121.70602,38.09851,291,31718.37681843
p_2363,-121.70619,38.09781,292,31797.49359607
p_2363,-121.70607,38.09298,293,32333.71862714
p_2363,-121.7062,38.09049,294,32610.33934876
p_2363,-121.70628,38.08982,295,32685.03853208
p_2363,-121.70653,38.0889,296,32789.48535322
p_2363,-121.70709,38.08748,297,32954.58144035
p_2363,-121.70733,38.08699,298,33012.90362081
p_2363,-121.70777,38.08628,299,33100.65796588
p_2363,-121.7089,38.08478,300,33294.43388304
p_2363,-121.70944,38.08429,301,33366.56267937
p_2363,-121.71015,38.08383,302,33447.10491458
p_2363,-121.71149,38.08313,303,33588.02294635
p_2363,-121.7119,38.08295,304,33629.16993952
p_2363,-121.71241,38.08279,305,33677.30974658
p_2363,-121.71561,38.08212,306,33967.74155843
p_2363,-121.71868,38.08129,307,34252.40805901
p_2363,-121.71918,38.08122,308,34296.95857510
p_2363,-121.72092,38.08114,309,34449.87647274
p_2363,-121.72148,38.08108,310,34499.45774932
p_2363,-121.72659,38.08021,311,34958.07190666
p_2363,-121.72731,38.08017,312,35021.39819135
p_2363,-121.72986,38.08017,313,35245.12692072
p_2363,-121.73034,38.08011,314,35287.76392797
p_2363,-121.73103,38.07993,315,35351.51417666
p_2363,-121.73181,38.07955,316,35431.90352155
p_2363,-121.73233,38.07912,317,35497.93068065
p_2363,-121.7327,38.0786,318,35564.15253887
p_2363,-121.73287,38.07826,319,35604.73246575
p_2363,-121.73315,38.07743,320,35700.08006316
p_2363,-121.73397,38.07445,321,36038.58833776
p_2363,-121.73457,38.07196,322,36319.94256535
p_2363,-121.735,38.07059,323,36476.62069289
p_2363,-121.73654,38.06505,324,37106.22218687
p_2363,-121.73765,38.06076,325,37592.26357280
p_2363,-121.73786,38.0601,326,37667.80462299
p_2363,-121.73809,38.05958,327,37728.95109239
p_2363,-121.73854,38.05877,328,37827.15059032
p_2363,-121.73873,38.05845,329,37866.38918167
p_2363,-121.73932,38.0577,330,37964.42720986
p_2363,-121.74005,38.05697,331,38067.72410420
p_2363,-121.74077,38.05641,332,38156.36243900
p_2363,-121.74169,38.05579,333,38262.45494188
p_2363,-121.74566,38.05348,334,38695.06422969
p_2363,-121.74708,38.05247,335,38862.69864390
p_2363,-121.74775,38.05189,336,38949.89235849
p_2363,-121.74864,38.05097,337,39078.46205275
p_2363,-121.7492,38.0503,338,39167.60572194
p_2363,-121.74982,38.04943,339,39278.45148964
p_2363,-121.75034,38.04858,340,39383.25960584
p_2363,-121.75066,38.04791,341,39462.75533225
p_2363,-121.75089,38.04738,342,39524.95160605
p_2363,-121.75128,38.04617,343,39663.55250608
p_2363,-121.75148,38.04504,344,39790.20214167
p_2363,-121.75151,38.04458,345,39841.32877433
p_2363,-121.75156,38.04452,346,39849.30476780
p_2363,-121.75165,38.0431,347,40007.11880968
p_2363,-121.75137,38.02965,348,41500.23303008
p_2363,-121.75139,38.02464,349,42056.33072433
p_2363,-121.75157,38.01573,350,43045.43902534
p_2363,-121.75178,38.01418,351,43218.46950633
p_2363,-121.75222,38.01224,352,43437.24240227
p_2363,-121.75332,38.00747,353,43975.43727640
p_2363,-121.75399,38.00495,354,44261.27105751
p_2363,-121.7547,38.00156,355,44642.68145178
p_2363,-121.75582,37.9967,356,45191.02065315
p_2363,-121.7563,37.99489,357,45396.30056211
p_2363,-121.75645,37.99444,358,45447.95752580
p_2363,-121.75668,37.99397,359,45503.90119565
p_2363,-121.75712,37.99333,360,45584.77234647
p_2363,-121.75782,37.99265,361,45682.12582580
p_2363,-121.75863,37.99212,362,45774.44753197
p_2363,-121.75968,37.99166,363,45879.87099153
p_2363,-121.7609,37.99134,364,45992.77165732
p_2363,-121.76203,37.99121,365,46093.07740407
p_2363,-121.76261,37.99122,366,46144.03839728
p_2363,-121.7634,37.99129,367,46213.86788596
p_2363,-121.7641,37.99147,368,46278.52222835
p_2363,-121.76956,37.9934,369,46803.80455883
p_2363,-121.77126,37.99387,370,46961.98296502
p_2363,-121.77245,37.99412,371,47070.13265500
p_2363,-121.78086,37.99555,372,47825.71517656
p_2363,-121.78425,37.99636,373,48136.76067487
p_2363,-121.78554,37.99675,374,48258.05730322
p_2363,-121.78607,37.99775,375,48378.42084729
p_2363,-121.78568,37.99779,376,48412.96306949
p_2363,-121.78504,37.99768,377,48470.48823767
p_2363,-121.785038,37.997679,378,48470.69603641
p_2363,-121.784288,37.997534,379,48538.51007533
p_2363,-121.78421,37.997429,380,48552.02927515
p_2363,-121.784149,37.997381,381,48559.58530504
p_2363,-121.784028,37.99736,382,48570.46601618
p_2363,-121.783977,37.997403,383,48577.01177901
p_2363,-121.78398,37.997443,384,48581.45944884
p_2363,-121.783992,37.997486,385,48586.34729432
p_2363,-121.78568,37.99779,386,48738.40444178
p_2363,-121.78622,37.99772,387,48786.46759184
p_2363,-121.78589,37.99704,388,48867.31953646
p_2363,-121.78614,37.99682,389,48900.16001369
p_2363,-121.78933,37.997,390,49181.06872726
p_2363,-121.7962,37.99814,391,49797.62188825
p_2363,-121.7976,37.99824,392,49921.09028965
p_2363,-121.8121,37.99828,393,51194.69880321
p_2363,-121.8141,37.99815,394,51370.95961087
p_2363,-121.81561,37.99819,395,51503.66421501
p_2363,-121.81637,37.99825,396,51570.74988536
p_2363,-121.81718,37.99838,397,51643.34433193
p_2363,-121.81915,37.99889,398,51825.40190533
p_2363,-121.83496,38.00329,399,53297.39343045
p_2363,-121.85971,38.01008,400,55598.00084466
p_2363,-121.89852,38.01943,401,59160.60929913
p_2363,-121.89994,38.01973,402,59289.66802734
p_2363,-121.90148,38.01997,403,59427.49252177
p_2363,-121.90272,38.0201,404,59537.32711029
p_2363,-121.90473,38.02018,405,59714.04530029
p_2363,-121.90938,38.02017,406,60122.35583638
p_2363,-121.91756,38.02027,407,60840.71380998
p_2363,-121.92046,38.02024,408,61095.37964400
p_2363,-121.92319,38.01994,409,61337.39856530
p_2363,-121.92701,38.01932,410,61679.81581694
p_2363,-121.929,38.01918,411,61855.24631445
p_2363,-121.9369,38.01912,412,62548.97424895
p_2363,-121.94205,38.01913,413,63001.19528737
p_2363,-121.94277,38.01922,414,63065.20255074
p_2363,-121.94293,38.01931,415,63082.44155700
p_2363,-121.94304,38.01951,416,63106.65123921
p_2363,-121.94303,38.01968,417,63125.54112322
p_2363,-121.94294,38.01983,418,63143.97101806
p_2363,-121.94274,38.01994,419,63165.36004872
p_2363,-121.94238,38.01994,420,63196.97117115
p_2363,-121.94217,38.01979,421,63221.81537542
p_2363,-121.94199,38.01938,422,63269.99068677
p_2363,-121.942,38.01845,423,63373.22147765
p_2363,-121.94216,38.01803,424,63421.91125438
p_2363,-121.94236,38.01801,425,63439.61319596
p_2363,-121.94273,38.01804,426,63472.27344569
p_2363,-121.94417,38.01847,427,63607.42877708
p_2363,-121.94441,38.01846,428,63628.53249118
p_2363,-121.9446,38.01837,429,63647.97857141
p_2363,-121.94475,38.01823,430,63668.34935144
p_2363,-121.9448,38.018126,431,63680.69978191
p_2363,-121.944907,38.018127,432,63690.09619711
p_2363,-121.944958,38.018132,433,63694.60880707
p_2363,-121.945003,38.018114,434,63699.03667694
p_2363,-121.945066,38.018075,435,63706.06114369
p_2363,-121.945161,38.017981,436,63719.41972734
p_2363,-121.945182,38.017918,437,63726.65158035
p_2363,-121.945181,38.017559,438,63766.49953273
p_2364,-122.06634,38.23775,1,0.00000000
p_2364,-122.06633,38.23592,2,203.13364903
p_2364,-122.06753,38.23591,3,308.19992148
p_2364,-122.06968,38.23589,4,496.44628345
p_2364,-122.07011,38.23581,5,535.12610061
p_2364,-122.07039,38.23566,6,564.76005143
p_2364,-122.07064,38.23603,7,611.29864725
p_2364,-122.07081,38.23643,8,658.12718753
p_2364,-122.07117,38.23694,9,722.92007793
p_2364,-122.07139,38.23684,10,745.15049044
p_2364,-122.07349,38.23588,11,957.65399823
p_2364,-122.07442,38.23541,12,1054.35620242
p_2364,-122.07517,38.23511,13,1127.98081416
p_2364,-122.07587,38.23489,14,1193.95293671
p_2364,-122.07729,38.23454,15,1324.20533364
p_2364,-122.07807,38.23438,16,1394.76759321
p_2364,-122.07912,38.23428,17,1487.36516294
p_2364,-122.08039,38.23423,18,1598.69505045
p_2364,-122.08251,38.23423,19,1784.30605561
p_2364,-122.08377,38.23423,20,1894.62203038
p_2364,-122.0839,38.23722,21,2226.70994331
p_2364,-122.084,38.23926,22,2453.32113829
p_2364,-122.08409,38.2395,23,2481.10213256
p_2364,-122.08413,38.24027,24,2566.64462515
p_2364,-122.08425,38.24057,25,2601.56272754
p_2364,-122.08462,38.24099,26,2658.33131232
p_2364,-122.08372,38.2416,27,2762.21834732
p_2364,-122.08306,38.24191,28,2829.46741871
p_2364,-122.08265,38.24218,29,2876.22743029
p_2364,-122.08224,38.24279,30,2952.86291537
p_2364,-122.08201,38.24358,31,3042.83561821
p_2364,-122.08167,38.24404,32,3101.93777230
p_2364,-122.08132,38.24429,33,3143.27583849
p_2364,-122.07992,38.24492,34,3284.37951837
p_2364,-122.07782,38.24576,35,3490.50586568
p_2364,-122.07702,38.24594,36,3563.33109025
p_2364,-122.07612,38.2463,37,3651.67020496
p_2364,-122.0749,38.24669,38,3766.90663596
p_2364,-122.07328,38.24712,39,3916.53395198
p_2364,-122.07246,38.24739,40,3994.31959673
p_2364,-122.07186,38.2477,41,4057.10985309
p_2364,-122.07103,38.24791,42,4133.41259940
p_2364,-122.0699,38.24807,43,4233.90988718
p_2364,-122.06917,38.24842,44,4308.69415436
p_2364,-122.069172,38.248419,45,4308.90144886
p_2364,-122.069036,38.248409,46,4320.85789385
p_2364,-122.068967,38.248371,47,4328.22490095
p_2364,-122.06887,38.248312,48,4338.94806909
p_2364,-122.068681,38.248412,49,4358.87099447
p_2364,-122.068481,38.248932,50,4419.18819793
p_691,-121.94519,38.01756,1,0.00000000
p_691,-121.945178,38.017943,2,42.52483663
p_691,-121.945143,38.017999,3,49.45896528
p_691,-121.94508,38.018062,4,58.37542559
p_691,-121.945002,38.018114,5,67.33233828
p_691,-121.944928,38.01813,6,74.06865996
p_691,-121.944797,38.018145,7,85.69174431
p_691,-121.94475,38.01823,8,95.98966299
p_691,-121.9446,38.01837,9,116.36044302
p_691,-121.94441,38.01846,10,135.80652325
p_691,-121.94417,38.01847,11,156.91023735
p_691,-121.94258,38.01798,12,306.74875124
p_691,-121.94184,38.01781,13,374.41326171
p_691,-121.94106,38.01774,14,443.34533244
p_691,-121.9404,38.01795,15,505.81252640
p_691,-121.93991,38.01824,16,559.54787534
p_691,-121.93939,38.01847,17,611.86150264
p_691,-121.93904,38.01855,18,643.85222133
p_691,-121.93834,38.01862,19,705.80854879
p_691,-121.93687,38.01873,20,835.46568155
p_691,-121.92962,38.01877,21,1472.10433989
p_691,-121.92829,38.01886,22,1589.31813065
p_691,-121.92729,38.01895,23,1677.69445337
p_691,-121.92223,38.01975,24,2130.79621920
p_691,-121.92048,38.01992,25,2285.61582764
p_691,-121.91813,38.01997,26,2492.04081480
p_691,-121.90704,38.01987,27,3465.90252390
p_691,-121.9021,38.01976,28,3899.84990826
p_691,-121.90073,38.0196,29,4021.45205669
p_691,-121.89957,38.01942,30,4125.25168859
p_691,-121.89803,38.01907,31,4265.94809639
p_691,-121.89528,38.01835,32,4520.30692169
p_691,-121.89466,38.01814,33,4579.52959561
p_691,-121.88752,38.01629,34,5239.27691933
p_691,-121.88072,38.01465,35,5863.54219570
p_691,-121.87188,38.01287,36,6664.58383717
p_691,-121.86816,38.01201,37,7004.92617808
p_691,-121.86136,38.01036,38,7629.54921747
p_691,-121.8176,37.9983,39,11699.31909129
p_691,-121.81623,37.9981,40,11821.68305098
p_691,-121.81501,37.99803,41,11929.12278094
p_691,-121.80783,37.99807,42,12559.79217783
p_691,-121.7996,37.99805,43,13282.67578290
p_691,-121.79701,37.998,44,13510.23564347
p_691,-121.79614,37.99792,45,13587.16619063
p_691,-121.794,37.99758,46,13778.88444185
p_691,-121.78965,37.99681,47,14170.41244415
p_691,-121.78756,37.99622,48,14365.32201175
p_691,-121.78641,37.99569,49,14482.21660506
p_691,-121.78571,37.99542,50,14550.61780414
p_691,-121.78536,37.9954,51,14581.44112615
p_691,-121.7849,37.99544,52,14622.08977041
p_691,-121.78607,37.99775,53,14898.32019963
p_691,-121.78568,37.99779,54,14932.86242183
p_691,-121.78504,37.99768,55,14990.38759001
p_691,-121.78504,37.997681,56,14990.49858644
p_691,-121.784334,37.997553,57,15054.11704446
p_691,-121.784258,37.997467,58,15065.76532575
p_691,-121.784212,37.997407,59,15073.55492464
p_691,-121.784139,37.997356,60,15082.10820305
p_691,-121.784058,37.997356,61,15089.22288782
p_691,-121.783992,37.997385,62,15095.85374260
p_691,-121.783971,37.997435,63,15101.70206453
p_691,-121.783982,37.997485,64,15107.33536212
p_691,-121.78568,37.99779,65,15260.27361935
p_691,-121.78622,37.99772,66,15308.33676941
p_691,-121.78508,37.99542,67,15582.56409801
p_691,-121.78418,37.9956,68,15664.10374968
p_691,-121.78348,37.99562,69,15725.63019888
p_691,-121.78156,37.99545,70,15895.33107384
p_691,-121.77294,37.99398,71,16669.88213107
p_691,-121.77161,37.99372,72,16790.22072054
p_691,-121.77018,37.99334,73,16922.72457992
p_691,-121.76868,37.99283,74,17066.13119938
