trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"1167","6:16:03","6:16:03","813525","10",,"0","0",,0
"1167","6:17:16","6:17:16","813518","11",,"0","0",,0
"1167","6:18:14","6:18:14","810570","12",,"0","0",,0
"1167","6:19:06","6:19:06","810562","13",,"0","0",,0
"1167","6:19:39","6:19:39","810558","14",,"0","0",,0
"1167","6:20:42","6:20:42","810543","15",,"0","0",,0
"1167","6:21:17","6:21:17","819798","16",,"0","0",,0
"1167","6:22:55","6:22:55","817398","17",,"0","0",,0
"1167","6:25:00","6:25:00","817754","18",,"0","0",,1
"1167","6:28:20","6:28:20","810061","19",,"0","0",,0
"1167","6:28:59","6:28:59","810074","20",,"0","0",,0
"1167","6:29:43","6:29:43","810088","21",,"0","0",,0
"1167","6:30:24","6:30:24","810100","22",,"0","0",,0
"1167","6:30:58","6:30:58","810116","23",,"0","0",,0
"1167","6:31:37","6:31:37","810128","24",,"0","0",,0
"1167","6:32:05","6:32:05","810137","25",,"0","0",,0
"1167","6:32:52","6:32:52","810144","26",,"0","0",,0
"1167","6:34:04","6:34:04","813161","27",,"0","0",,0
"1167","6:34:42","6:34:42","813157","28",,"0","0",,0
"1167","6:35:37","6:35:37","816698","29",,"0","0",,0
"1167","6:36:49","6:36:49","818668","30",,"0","0",,0
"1167","6:37:14","6:37:14","818675","31",,"0","0",,0
"1167","6:38:05","6:38:05","813093","32",,"0","0",,0
"1167","6:38:32","6:38:32","813086","33",,"0","0",,0
"1167","6:39:34","6:39:34","815595","34",,"0","0",,0
"1167","6:41:10","6:41:10","817269","35",,"0","0",,0
"1167","6:43:35","6:43:35","814903","36",,"0","0",,0
"1167","6:44:07","6:44:07","814919","37",,"0","0",,0
"1167","6:45:01","6:45:01","815621","38",,"0","0",,0
"1167","6:45:42","6:45:42","819115","39",,"0","0",,0
"1167","6:46:12","6:46:12","816680","40",,"0","0",,0
"1167","6:47:00","6:47:00","812994","41",,"0","0",,1
"1167","6:49:17","6:49:17","817194","42",,"0","0",,0
"1167","6:51:09","6:51:09","814961","43",,"0","0",,0
"1167","6:59:00","6:59:00","819444","44",,"0","0",,1
"1167","6:59:55","6:59:55","812939","45",,"0","0",,0
"1167","7:00:51","7:00:51","812925","46",,"0","0",,0
"1167","7:01:23","7:01:23","817997","47",,"0","0",,0
"1167","7:02:07","7:02:07","812902","48",,"0","0",,0
"1167","7:03:06","7:03:06","812892","49",,"0","0",,0
"1167","7:04:23","7:04:23","812885","50",,"0","0",,0
"1167","7:07:40","7:07:40","812871","51",,"0","0",,0
"1167","7:08:25","7:08:25","812863","52",,"0","0",,0
"1167","7:09:16","7:09:16","812859","53",,"0","0",,0
"1167","7:09:59","7:09:59","816861","54",,"0","0",,0
"1167","7:11:28","7:11:28","816835","55",,"0","0",,0
"1167","7:13:04","7:13:04","816842","56",,"0","0",,0
"1167","7:14:31","7:14:31","816826","57",,"0","0",,0
"1167","7:15:00","7:15:00","816874","58",,"0","0",,1
"1167","7:19:46","7:19:46","812735","59",,"0","0",,0
"1167","7:22:02","7:22:02","812790","60",,"0","0",,0
"1167","7:24:22","7:24:22","818430","61",,"0","0",,0
"1167","7:27:09","7:27:09","818901","62",,"0","0",,0
"1167","7:28:06","7:28:06","812695","63",,"0","0",,0
"1167","7:31:00","7:31:00","812682","64",,"0","0",,1
"1167","7:32:26","7:32:26","812676","65",,"0","0",,0
"1167","7:34:55","7:34:55","814484","66",,"0","0",,0
"1167","7:36:09","7:36:09","814497","67",,"0","0",,0
"1167","7:37:43","7:37:43","814506","68",,"0","0",,0
"1167","7:40:14","7:40:14","814510","69",,"0","0",,0
"1167","7:42:12","7:42:12","814523","70",,"0","0",,0
"1167","7:44:43","7:44:43","814534","71",,"0","0",,0
"1167","7:45:31","7:45:31","814608","72",,"0","0",,0
"1167","7:46:48","7:46:48","814612","73",,"0","0",,0
"1167","7:48:02","7:48:02","814791","74",,"0","0",,0
"1167","7:49:19","7:49:19","814727","75",,"0","0",,0
"1167","7:50:10","7:50:10","812483","76",,"0","0",,0
"1167","7:52:00","7:52:00","818889","77",,"0","0",,1
"2101","7:08:00","7:08:00","813594","1",,"0","0",,1
"2101","7:09:13","7:09:13","813587","2",,"0","0",,0
"2101","7:11:21","7:11:21","810527","3",,"0","0",,0
"2101","7:13:13","7:13:13","810515","4",,"0","0",,0
"2101","7:14:11","7:14:11","810504","5",,"0","0",,0
"2101","7:15:26","7:15:26","810493","6",,"0","0",,0
"2101","7:16:42","7:16:42","810486","7",,"0","0",,0
"2101","7:18:11","7:18:11","810472","8",,"0","0",,0
"2101","7:18:51","7:18:51","810464","9",,"0","0",,0
"2101","7:21:46","7:21:46","813525","10",,"0","0",,0
"2101","7:23:25","7:23:25","813518","11",,"0","0",,0
"2101","7:24:45","7:24:45","810570","12",,"0","0",,0
"2101","7:25:55","7:25:55","810562","13",,"0","0",,0
"2101","7:26:40","7:26:40","810558","14",,"0","0",,0
"2101","7:28:07","7:28:07","810543","15",,"0","0",,0
"2101","7:28:55","7:28:55","819798","16",,"0","0",,0
"2101","7:31:09","7:31:09","817398","17",,"0","0",,0
"2101","7:34:00","7:34:00","817754","18",,"0","0",,1
"2101","7:38:05","7:38:05","810061","19",,"0","0",,0
"2101","7:38:53","7:38:53","810074","20",,"0","0",,0
"2101","7:39:48","7:39:48","810088","21",,"0","0",,0
"2101","7:40:38","7:40:38","810100","22",,"0","0",,0
"2101","7:41:19","7:41:19","810116","23",,"0","0",,0
"2101","7:42:07","7:42:07","810128","24",,"0","0",,0
"2101","7:42:42","7:42:42","810137","25",,"0","0",,0
"2101","7:43:39","7:43:39","810144","26",,"0","0",,0
"2101","7:45:08","7:45:08","813161","27",,"0","0",,0
"2101","7:45:54","7:45:54","813157","28",,"0","0",,0
"2101","7:47:02","7:47:02","816698","29",,"0","0",,0
"2101","7:48:30","7:48:30","818668","30",,"0","0",,0
"2101","7:49:01","7:49:01","818675","31",,"0","0",,0
"2101","7:50:03","7:50:03","813093","32",,"0","0",,0
"2101","7:50:36","7:50:36","813086","33",,"0","0",,0
"2101","7:51:53","7:51:53","815595","34",,"0","0",,0
"2101","7:53:50","7:53:50","817269","35",,"0","0",,0
"2101","7:56:48","7:56:48","814903","36",,"0","0",,0
"2101","7:57:28","7:57:28","814919","37",,"0","0",,0
"2101","7:58:34","7:58:34","815621","38",,"0","0",,0
"2101","7:59:24","7:59:24","819115","39",,"0","0",,0
"2101","8:00:01","8:00:01","816680","40",,"0","0",,0
"2101","8:01:00","8:01:00","812994","41",,"0","0",,1
"2101","8:03:39","8:03:39","817194","42",,"0","0",,0
"2101","8:05:51","8:05:51","814961","43",,"0","0",,0
"2101","8:15:00","8:15:00","819444","44",,"0","0",,1
"2101","8:15:55","8:15:55","812939","45",,"0","0",,0
"2101","8:16:51","8:16:51","812925","46",,"0","0",,0
"2101","8:17:23","8:17:23","817997","47",,"0","0",,0
"2101","8:18:07","8:18:07","812902","48",,"0","0",,0
"2101","8:19:06","8:19:06","812892","49",,"0","0",,0
"2101","8:20:23","8:20:23","812885","50",,"0","0",,0
"2101","8:23:40","8:23:40","812871","51",,"0","0",,0
"2101","8:24:25","8:24:25","812863","52",,"0","0",,0
"2101","8:25:16","8:25:16","812859","53",,"0","0",,0
"2101","8:25:59","8:25:59","816861","54",,"0","0",,0
"2101","8:27:28","8:27:28","816835","55",,"0","0",,0
"2101","8:29:04","8:29:04","816842","56",,"0","0",,0
"2101","8:30:31","8:30:31","816826","57",,"0","0",,0
"2101","8:31:00","8:31:00","816874","58",,"0","0",,1
"2101","8:35:46","8:35:46","812735","59",,"0","0",,0
"2101","8:38:02","8:38:02","812790","60",,"0","0",,0
"2101","8:40:22","8:40:22","818430","61",,"0","0",,0
"2101","8:43:09","8:43:09","818901","62",,"0","0",,0
"2101","8:44:06","8:44:06","812695","63",,"0","0",,0
"2101","8:47:00","8:47:00","812682","64",,"0","0",,1
"2101","8:48:26","8:48:26","812676","65",,"0","0",,0
"2101","8:50:55","8:50:55","814484","66",,"0","0",,0
"2101","8:52:09","8:52:09","814497","67",,"0","0",,0
"2101","8:53:43","8:53:43","814506","68",,"0","0",,0
"2101","8:56:14","8:56:14","814510","69",,"0","0",,0
"2101","8:58:12","8:58:12","814523","70",,"0","0",,0
"2101","9:00:43","9:00:43","814534","71",,"0","0",,0
"2101","9:01:31","9:01:31","814608","72",,"0","0",,0
"2101","9:02:48","9:02:48","814612","73",,"0","0",,0
"2101","9:04:02","9:04:02","814791","74",,"0","0",,0
"2101","9:05:19","9:05:19","814727","75",,"0","0",,0
"2101","9:06:10","9:06:10","812483","76",,"0","0",,0
"2101","9:08:00","9:08:00","818889","77",,"0","0",,1
"1734","7:28:00","7:28:00","813594","1",,"0","0",,1
"1734","7:29:13","7:29:13","813587","2",,"0","0",,0
"1734","7:31:21","7:31:21","810527","3",,"0","0",,0
"1734","7:33:13","7:33:13","810515","4",,"0","0",,0
"1734","7:34:11","7:34:11","810504","5",,"0","0",,0
"1734","7:35:26","7:35:26","810493","6",,"0","0",,0
"1734","7:36:42","7:36:42","810486","7",,"0","0",,0
"1734","7:38:11","7:38:11","810472","8",,"0","0",,0
"1734","7:38:51","7:38:51","810464","9",,"0","0",,0
"1734","7:41:46","7:41:46","813525","10",,"0","0",,0
"1734","7:43:25","7:43:25","813518","11",,"0","0",,0
"1734","7:44:45","7:44:45","810570","12",,"0","0",,0
"1734","7:45:55","7:45:55","810562","13",,"0","0",,0
"1734","7:46:40","7:46:40","810558","14",,"0","0",,0
"1734","7:48:07","7:48:07","810543","15",,"0","0",,0
"1734","7:48:55","7:48:55","819798","16",,"0","0",,0
"1734","7:51:09","7:51:09","817398","17",,"0","0",,0
"1734","7:54:00","7:54:00","817754","18",,"0","0",,1
"1734","7:58:05","7:58:05","810061","19",,"0","0",,0
"1734","7:58:53","7:58:53","810074","20",,"0","0",,0
"1734","7:59:48","7:59:48","810088","21",,"0","0",,0
"1734","8:00:38","8:00:38","810100","22",,"0","0",,0
"1734","8:01:19","8:01:19","810116","23",,"0","0",,0
"1734","8:02:07","8:02:07","810128","24",,"0","0",,0
"1734","8:02:42","8:02:42","810137","25",,"0","0",,0
"1734","8:03:39","8:03:39","810144","26",,"0","0",,0
"1734","8:05:08","8:05:08","813161","27",,"0","0",,0
"1734","8:05:54","8:05:54","813157","28",,"0","0",,0
"1734","8:07:02","8:07:02","816698","29",,"0","0",,0
"1734","8:08:30","8:08:30","818668","30",,"0","0",,0
"1734","8:09:01","8:09:01","818675","31",,"0","0",,0
"1734","8:10:03","8:10:03","813093","32",,"0","0",,0
"1734","8:10:36","8:10:36","813086","33",,"0","0",,0
"1734","8:11:53","8:11:53","815595","34",,"0","0",,0
"1734","8:13:50","8:13:50","817269","35",,"0","0",,0
"1734","8:16:48","8:16:48","814903","36",,"0","0",,0
"1734","8:17:28","8:17:28","814919","37",,"0","0",,0
"1734","8:18:34","8:18:34","815621","38",,"0","0",,0
"1734","8:19:24","8:19:24","819115","39",,"0","0",,0
"1734","8:20:01","8:20:01","816680","40",,"0","0",,0
"1734","8:21:00","8:21:00","812994","41",,"0","0",,1
"1734","8:23:39","8:23:39","817194","42",,"0","0",,0
"1734","8:25:51","8:25:51","814961","43",,"0","0",,0
"1734","8:35:00","8:35:00","819444","44",,"0","0",,1
"1734","8:35:55","8:35:55","812939","45",,"0","0",,0
"1734","8:36:51","8:36:51","812925","46",,"0","0",,0
"1734","8:37:23","8:37:23","817997","47",,"0","0",,0
"1734","8:38:07","8:38:07","812902","48",,"0","0",,0
"1734","8:39:06","8:39:06","812892","49",,"0","0",,0
"1734","8:40:23","8:40:23","812885","50",,"0","0",,0
"1734","8:43:40","8:43:40","812871","51",,"0","0",,0
"1734","8:44:25","8:44:25","812863","52",,"0","0",,0
"1734","8:45:16","8:45:16","812859","53",,"0","0",,0
"1734","8:45:59","8:45:59","816861","54",,"0","0",,0
"1734","8:47:28","8:47:28","816835","55",,"0","0",,0
"1734","8:49:04","8:49:04","816842","56",,"0","0",,0
"1734","8:50:31","8:50:31","816826","57",,"0","0",,0
"1734","8:51:00","8:51:00","816874","58",,"0","0",,1
"1734","8:55:46","8:55:46","812735","59",,"0","0",,0
"1734","8:58:02","8:58:02","812790","60",,"0","0",,0
"1734","9:00:22","9:00:22","818430","61",,"0","0",,0
"1734","9:03:09","9:03:09","818901","62",,"0","0",,0
"1734","9:04:06","9:04:06","812695","63",,"0","0",,0
"1734","9:07:00","9:07:00","812682","64",,"0","0",,1
"1734","9:08:26","9:08:26","812676","65",,"0","0",,0
"1734","9:10:55","9:10:55","814484","66",,"0","0",,0
"1734","9:12:09","9:12:09","814497","67",,"0","0",,0
"1734","9:13:43","9:13:43","814506","68",,"0","0",,0
"1734","9:16:14","9:16:14","814510","69",,"0","0",,0
"1734","9:18:12","9:18:12","814523","70",,"0","0",,0
"1734","9:20:43","9:20:43","814534","71",,"0","0",,0
"1734","9:21:31","9:21:31","814608","72",,"0","0",,0
"1734","9:22:48","9:22:48","814612","73",,"0","0",,0
"1734","9:24:02","9:24:02","814791","74",,"0","0",,0
"1734","9:25:19","9:25:19","814727","75",,"0","0",,0
"1734","9:26:10","9:26:10","812483","76",,"0","0",,0
"1734","9:28:00","9:28:00","818889","77",,"0","0",,1
"1724","7:58:00","7:58:00","813594","1",,"0","0",,1
"1724","7:59:13","7:59:13","813587","2",,"0","0",,0
"1724","8:01:21","8:01:21","810527","3",,"0","0",,0
"1724","8:03:13","8:03:13","810515","4",,"0","0",,0
"1724","8:04:11","8:04:11","810504","5",,"0","0",,0
"1724","8:05:26","8:05:26","810493","6",,"0","0",,0
"1724","8:06:42","8:06:42","810486","7",,"0","0",,0
"1724","8:08:11","8:08:11","810472","8",,"0","0",,0
"1724","8:08:51","8:08:51","810464","9",,"0","0",,0
"1724","8:11:46","8:11:46","813525","10",,"0","0",,0
"1724","8:13:25","8:13:25","813518","11",,"0","0",,0
"1724","8:14:45","8:14:45","810570","12",,"0","0",,0
"1724","8:15:55","8:15:55","810562","13",,"0","0",,0
"1724","8:16:40","8:16:40","810558","14",,"0","0",,0
"1724","8:18:07","8:18:07","810543","15",,"0","0",,0
"1724","8:18:55","8:18:55","819798","16",,"0","0",,0
"1724","8:21:09","8:21:09","817398","17",,"0","0",,0
"1724","8:24:00","8:24:00","817754","18",,"0","0",,1
"1724","8:28:05","8:28:05","810061","19",,"0","0",,0
"1724","8:28:53","8:28:53","810074","20",,"0","0",,0
"1724","8:29:48","8:29:48","810088","21",,"0","0",,0
"1724","8:30:38","8:30:38","810100","22",,"0","0",,0
"1724","8:31:19","8:31:19","810116","23",,"0","0",,0
"1724","8:32:07","8:32:07","810128","24",,"0","0",,0
"1724","8:32:42","8:32:42","810137","25",,"0","0",,0
"1724","8:33:39","8:33:39","810144","26",,"0","0",,0
"1724","8:35:08","8:35:08","813161","27",,"0","0",,0
"1724","8:35:54","8:35:54","813157","28",,"0","0",,0
"1724","8:37:02","8:37:02","816698","29",,"0","0",,0
"1724","8:38:30","8:38:30","818668","30",,"0","0",,0
"1724","8:39:01","8:39:01","818675","31",,"0","0",,0
"1724","8:40:03","8:40:03","813093","32",,"0","0",,0
"1724","8:40:36","8:40:36","813086","33",,"0","0",,0
"1724","8:41:53","8:41:53","815595","34",,"0","0",,0
"1724","8:43:50","8:43:50","817269","35",,"0","0",,0
"1724","8:46:48","8:46:48","814903","36",,"0","0",,0
"1724","8:47:28","8:47:28","814919","37",,"0","0",,0
"1724","8:48:34","8:48:34","815621","38",,"0","0",,0
"1724","8:49:24","8:49:24","819115","39",,"0","0",,0
"1724","8:50:01","8:50:01","816680","40",,"0","0",,0
"1724","8:51:00","8:51:00","812994","41",,"0","0",,1
"1724","8:53:39","8:53:39","817194","42",,"0","0",,0
"1724","8:55:51","8:55:51","814961","43",,"0","0",,0
"1724","9:05:00","9:05:00","819444","44",,"0","0",,1
"1724","9:05:55","9:05:55","812939","45",,"0","0",,0
"1724","9:06:51","9:06:51","812925","46",,"0","0",,0
"1724","9:07:23","9:07:23","817997","47",,"0","0",,0
"1724","9:08:07","9:08:07","812902","48",,"0","0",,0
"1724","9:09:06","9:09:06","812892","49",,"0","0",,0
"1724","9:10:23","9:10:23","812885","50",,"0","0",,0
"1724","9:13:40","9:13:40","812871","51",,"0","0",,0
"1724","9:14:25","9:14:25","812863","52",,"0","0",,0
"1724","9:15:16","9:15:16","812859","53",,"0","0",,0
"1724","9:15:59","9:15:59","816861","54",,"0","0",,0
"1724","9:17:28","9:17:28","816835","55",,"0","0",,0
"1724","9:19:05","9:19:05","816842","56",,"0","0",,0
"1724","9:20:31","9:20:31","816826","57",,"0","0",,0
"1724","9:21:00","9:21:00","816874","58",,"0","0",,1
"1724","9:25:46","9:25:46","812735","59",,"0","0",,0
"1724","9:28:02","9:28:02","812790","60",,"0","0",,0
"1724","9:30:22","9:30:22","818430","61",,"0","0",,0
"1724","9:33:09","9:33:09","818901","62",,"0","0",,0
"1724","9:34:06","9:34:06","812695","63",,"0","0",,0
"1724","9:37:00","9:37:00","812682","64",,"0","0",,1
"1724","9:38:26","9:38:26","812676","65",,"0","0",,0
"1724","9:40:55","9:40:55","814484","66",,"0","0",,0
"1724","9:42:09","9:42:09","814497","67",,"0","0",,0
"1724","9:43:43","9:43:43","814506","68",,"0","0",,0
"1724","9:46:14","9:46:14","814510","69",,"0","0",,0
"1724","9:48:12","9:48:12","814523","70",,"0","0",,0
"1724","9:50:43","9:50:43","814534","71",,"0","0",,0
"1724","9:51:31","9:51:31","814608","72",,"0","0",,0
"1724","9:52:48","9:52:48","814612","73",,"0","0",,0
"1724","9:54:02","9:54:02","814791","74",,"0","0",,0
"1724","9:55:19","9:55:19","814727","75",,"0","0",,0
"1724","9:56:10","9:56:10","812483","76",,"0","0",,0
"1724","9:58:00","9:58:00","818889","77",,"0","0",,1
