shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_178844,-122.115718,38.028267,115,13868.45124816
p_178844,-122.115935,38.02855,116,13905.18969134
p_178844,-122.11611,38.028825,117,13939.36277021
p_178844,-122.116271,38.029146,118,13977.69436684
p_178844,-122.116424,38.029539,119,14023.33765911
p_178844,-122.116563,38.030008,120,14076.80659457
p_178844,-122.116665,38.030469,121,14128.75395424
p_178844,-122.116724,38.0309,122,14176.87330448
p_178844,-122.116745,38.031326,123,14224.19398505
p_178844,-122.116745,38.031757,124,14272.03372377
p_178844,-122.11666,38.033648,125,14482.06184619
p_178844,-122.116664,38.034128,126,14535.34162012
p_178844,-122.116645,38.03457,127,14584.43069814
p_178844,-122.116683,38.035127,128,14646.34604308
p_178844,-122.116819,38.035819,129,14724.07847407
p_178844,-122.116909,38.036284,130,14776.29339956
p_178844,-122.117017,38.036674,131,14820.60842738
p_178844,-122.117319,38.037312,132,14896.22472211
p_178844,-122.117711,38.037942,133,14974.16183051
p_178844,-122.118214,38.038582,134,15057.80540080
p_178844,-122.126092,38.048639,135,16370.94853271
p_178844,-122.127195,38.049967,136,16547.30361401
p_178844,-122.128405,38.051583,137,16755.75875294
p_178844,-122.128751,38.052068,138,16817.56755716
p_178844,-122.128971,38.052429,139,16862.04750279
p_178844,-122.129132,38.052805,140,16906.10992640
p_178844,-122.129266,38.053207,141,16952.25486457
p_178844,-122.12943,38.053871,142,17027.34962121
p_178844,-122.129457,38.054205,143,17064.49844615
p_178844,-122.129467,38.054467,144,17093.59303362
p_178844,-122.129462,38.054737,145,17123.56557409
p_178844,-122.129446,38.055037,146,17156.89442554
p_178844,-122.12942,38.05545,147,17202.79316225
p_178844,-122.129414,38.055789,148,17240.42500933
p_178844,-122.129403,38.056054,149,17269.85519519
p_178844,-122.129405,38.0564,150,17308.26074547
p_178844,-122.129416,38.056644,151,17335.36134795
p_178844,-122.129439,38.05684,152,17357.21031473
p_178844,-122.1295,38.057277,153,17406.01079401
p_178844,-122.129654,38.057763,154,17461.62298184
p_178844,-122.129757,38.05803,155,17492.60730364
p_178844,-122.129843,38.058228,156,17515.84473130
p_178844,-122.129951,38.058445,157,17541.72905263
p_178844,-122.13016,38.058863,158,17591.62016153
p_178844,-122.130576,38.059699,159,17691.33787677
p_178844,-122.130737,38.060033,160,17731.01237358
p_178844,-122.130816,38.060392,161,17771.45915714
p_178844,-122.130904,38.060631,162,17799.08886739
p_178844,-122.130987,38.060888,163,17828.53055016
p_178844,-122.131059,38.06114,164,17857.20676485
p_178844,-122.13111,38.061405,165,17886.95970588
p_178844,-122.131145,38.061641,166,17913.33461382
p_178844,-122.131162,38.061848,167,17936.35951107
p_178844,-122.131168,38.062102,168,17964.55783071
p_178844,-122.131163,38.062286,169,17984.98611209
p_178844,-122.13115,38.062461,170,18004.44417587
p_178844,-122.13111,38.062752,171,18036.93468088
p_178844,-122.131072,38.062948,172,18058.94432447
p_178844,-122.131031,38.063133,173,18079.79173334
p_178844,-122.13098,38.063296,174,18098.42970502
p_178844,-122.130926,38.063444,175,18115.52721243
p_178844,-122.130804,38.063734,176,18149.45032652
p_178844,-122.130739,38.063888,177,18167.47059512
p_178844,-122.130669,38.06403,178,18184.38703278
p_178844,-122.13057,38.064183,179,18203.46290305
p_178844,-122.13095,38.064479,180,18250.27641416
p_178844,-122.131351,38.064822,181,18302.12060863
p_178844,-122.131466,38.064922,182,18317.12227223
p_178844,-122.131932,38.065327,183,18377.89367735
p_178844,-122.131841,38.065386,184,18388.22122906
p_178844,-122.131665,38.065501,185,18408.25817743
p_178844,-122.130468,38.066304,186,18546.01898697
p_178844,-122.130089,38.066545,187,18588.70050020
p_178844,-122.130038,38.066584,188,18594.92695293
p_178844,-122.129816,38.066759,189,18622.43749755
p_178844,-122.129751,38.06681,190,18630.47369180
p_178844,-122.129564,38.066959,191,18653.77191087
p_178844,-122.129397,38.067114,192,18676.37188919
p_178844,-122.129325,38.067209,193,18688.66464019
p_178844,-122.129264,38.067305,194,18700.58936620
p_178844,-122.129195,38.067452,195,18717.99325674
p_178844,-122.129143,38.067611,196,18736.22225700
p_178844,-122.129115,38.067756,197,18752.50340066
p_178844,-122.129105,38.067877,198,18765.96276596
p_178844,-122.129086,38.068225,199,18804.62595376
p_178844,-122.129064,38.068319,200,18815.23683932
p_178844,-122.129022,38.068392,201,18824.13847689
p_178844,-122.128942,38.068468,202,18835.11319865
p_178844,-122.128855,38.068516,203,18844.42282585
p_178844,-122.128859,38.068516,204,18844.77382857
p_178844,-122.128832,38.068532,205,18847.73482177
p_178844,-122.128709,38.068591,206,18860.35954302
p_178844,-122.12862,38.068535,207,18870.34103430
p_178844,-122.128366,38.068286,208,18905.84694933
p_178844,-122.128238,38.068173,209,18922.68385179
p_178844,-122.128054,38.068055,210,18943.47449644
p_178844,-122.127852,38.067971,211,18963.50287612
p_178844,-122.127714,38.067932,212,18976.36304722
p_178844,-122.127457,38.068274,213,19020.51789354
p_178844,-122.126799,38.069112,214,19129.99797018
p_178844,-122.126437,38.069621,215,19194.81347084
p_178844,-122.126083,38.070129,216,19259.19049113
p_178844,-122.125868,38.070422,217,19296.78873022
p_178844,-122.125127,38.071352,218,19418.78776547
p_178844,-122.125091,38.071482,219,19433.55920414
p_178844,-122.124527,38.072167,220,19524.28005187
p_178844,-122.121455,38.07585,221,20013.95223093
p_178844,-122.1208,38.07663,222,20117.86898218
p_178844,-122.119876,38.077741,223,20265.45008712
p_178844,-122.119459,38.078233,224,20331.18434128
p_178844,-122.119253,38.078475,225,20363.56053480
p_178844,-122.119019,38.078722,226,20397.81224613
p_178844,-122.118321,38.0794,227,20494.83823228
p_178844,-122.116431,38.081143,228,20749.64691700
p_178844,-122.115471,38.082028,229,20879.04449577
p_178844,-122.11509,38.082378,230,20930.29504249
p_178844,-122.114271,38.083135,231,21040.85392631
p_178844,-122.11398,38.083404,232,21080.13911135
p_178844,-122.113673,38.083698,233,21122.45197036
p_178844,-122.11324,38.084134,234,21183.97582911
p_178844,-122.112818,38.084584,235,21246.14980714
p_178844,-122.111966,38.085582,236,21379.78518326
p_178844,-122.111392,38.086269,237,21471.16764218
p_178844,-122.110911,38.086847,238,21547.95797861
p_178844,-122.109467,38.088586,239,21778.83993232
p_178844,-122.108829,38.089351,240,21880.53991084
p_178844,-122.108461,38.089801,241,21940.01353351
p_178844,-122.10811,38.09026,242,21999.54360898
p_178844,-122.107836,38.090664,243,22050.42260391
p_178844,-122.107597,38.091049,244,22098.02297589
p_178844,-122.107351,38.091524,245,22154.99253788
p_178844,-122.107135,38.091998,246,22210.91369844
p_178844,-122.106987,38.092372,247,22254.40982540
p_178844,-122.106916,38.092582,248,22278.53719651
p_178844,-122.106231,38.094659,249,22516.78263778
p_178844,-122.105536,38.096794,250,22761.47996769
p_178844,-122.105308,38.097469,251,22839.02711203
p_178844,-122.104696,38.099346,252,23054.17562650
p_178844,-122.104472,38.100011,253,23130.55972211
p_178844,-122.104235,38.100741,254,23214.21260717
p_178844,-122.103348,38.103449,255,23524.70138539
p_178844,-122.103254,38.103792,256,23563.65631205
p_178844,-122.103176,38.104158,257,23604.85374290
p_178844,-122.10313,38.104396,258,23631.57768276
p_178844,-122.103093,38.10468,259,23663.26784108
p_178844,-122.103059,38.105189,260,23719.84470206
p_178844,-122.103061,38.105657,261,23771.79228336
p_178844,-122.103095,38.106137,262,23825.15493959
p_178844,-122.103143,38.106468,263,23862.13584410
p_178844,-122.103204,38.106799,264,23899.26382713
p_178844,-122.103345,38.107362,265,23962.96780132
p_178844,-122.103424,38.107597,266,23989.95696252
p_178844,-122.103514,38.107828,267,24016.78508585
p_178844,-122.1037,38.108287,268,24070.28125530
p_178844,-122.10389,38.10865,269,24113.88351440
p_178844,-122.104094,38.109005,270,24157.15951352
p_178844,-122.104316,38.109353,271,24200.41640642
p_178844,-122.104446,38.109556,272,24225.66934320
p_178844,-122.104795,38.110099,273,24293.26797322
p_178844,-122.10508,38.11054,274,24348.23044908
p_178844,-122.105301,38.110913,275,24393.94496135
p_178844,-122.105481,38.111248,276,24434.34156466
p_178844,-122.105636,38.111582,277,24473.82861592
p_178844,-122.10583,38.112089,278,24532.62047485
p_178844,-122.105959,38.112525,279,24582.32057325
p_178844,-122.106045,38.11286,280,24620.26226055
p_178844,-122.106098,38.113154,281,24653.22519439
p_178844,-122.106151,38.113573,282,24699.96529287
p_178844,-122.106182,38.113997,283,24747.10716607
p_178844,-122.106184,38.114364,284,24787.84404394
p_178844,-122.10617,38.114731,285,24828.59904373
p_178844,-122.106119,38.115809,286,24948.33915270
p_178844,-122.106084,38.116614,287,25037.74578641
p_178844,-122.106042,38.117344,288,25118.85849371
p_178844,-122.106007,38.118106,289,25203.49517576
p_178844,-122.105976,38.119018,290,25304.76250280
p_178844,-122.105984,38.119261,291,25331.74431600
p_178844,-122.106059,38.119988,292,25412.70795839
p_178844,-122.106172,38.120756,293,25498.52895436
p_178844,-122.106302,38.12171,294,25605.03358985
p_178844,-122.10661,38.123992,295,25859.76856623
p_178844,-122.106743,38.124944,296,25966.08101995
p_178844,-122.107052,38.127083,297,26205.04847500
p_178844,-122.10719,38.128156,298,26324.76333581
p_178844,-122.107345,38.129222,299,26443.86607230
p_178844,-122.107415,38.129556,300,26481.44430048
p_178844,-122.107588,38.130178,301,26552.13220637
p_178844,-122.107719,38.130558,302,26595.84763634
p_178844,-122.107872,38.130934,303,26639.68607710
p_178844,-122.108088,38.131389,304,26693.62450499
p_178844,-122.108376,38.131904,305,26756.11740347
p_178844,-122.109125,38.133221,306,26916.37508298
p_178844,-122.109422,38.133741,307,26979.69618728
p_178844,-122.109596,38.134069,308,27019.17066537
p_178844,-122.109756,38.134415,309,27060.05790739
p_178844,-122.109864,38.134678,310,27090.74780274
p_178844,-122.110036,38.135192,311,27149.76044749
p_178844,-122.110161,38.1357,312,27207.20300709
p_178844,-122.110239,38.136106,313,27252.78448930
p_178844,-122.110292,38.136606,314,27308.47818370
p_178844,-122.110308,38.136961,315,27347.90781079
p_178844,-122.110304,38.137387,316,27395.19471661
p_178844,-122.110254,38.13788,317,27450.09254401
p_178844,-122.110215,38.138151,318,27480.36698096
p_178844,-122.11016,38.138419,319,27510.50297050
p_178844,-122.109827,38.139787,320,27665.13048936
p_178844,-122.109658,38.14047,321,27742.37695750
p_178844,-122.1095,38.141152,322,27819.33508355
p_178844,-122.109445,38.141484,323,27856.50087471
p_178844,-122.109403,38.141822,324,27894.19881970
p_178844,-122.109381,38.142114,325,27926.66790297
p_178844,-122.109364,38.142544,326,27974.42080632
p_178844,-122.109364,38.143125,327,28038.91133063
p_178844,-122.109419,38.14372,328,28105.13160006
p_178844,-122.109467,38.144068,329,28143.98781848
p_178844,-122.109508,38.14429,330,28168.89036488
p_178844,-122.109597,38.144675,331,28212.33137385
p_178844,-122.109719,38.145091,332,28259.72930786
p_178844,-122.109974,38.145788,333,28340.26020290
p_178844,-122.110109,38.146118,334,28378.75407749
p_178844,-122.11032,38.146616,335,28437.04394637
p_178844,-122.111103,38.148477,336,28654.71744651
p_178844,-122.111554,38.149566,337,28781.89581943
p_178844,-122.112052,38.150775,338,28923.01484719
p_178844,-122.112331,38.151437,339,29000.45890126
p_178844,-122.113654,38.154632,340,29373.57883514
p_178844,-122.113981,38.155413,341,29464.88427136
p_178844,-122.114155,38.155804,342,29510.88649883
p_178844,-122.114337,38.156193,343,29556.91757538
p_178844,-122.114573,38.15664,344,29610.67317386
p_178844,-122.114891,38.157153,345,29674.07090080
p_178844,-122.115333,38.157763,346,29752.07919194
p_178844,-122.117577,38.160369,347,30101.86907521
p_178844,-122.119531,38.162639,348,30406.52309970
p_178844,-122.121723,38.165185,349,30748.23605097
p_178844,-122.122397,38.165972,350,30853.68723482
p_178844,-122.123971,38.167798,351,31098.85503064
p_178844,-122.124482,38.168389,352,31178.28229636
p_178844,-122.12482,38.168781,353,31230.91864011
p_178844,-122.125001,38.168991,354,31259.11312394
p_178844,-122.125712,38.169819,355,31370.14888064
p_178844,-122.126194,38.17038,356,31445.39277436
p_178844,-122.126741,38.171015,357,31530.63161813
p_178844,-122.127038,38.171362,358,31577.11685869
p_178844,-122.127577,38.171986,359,31660.95155878
p_178844,-122.128643,38.173224,360,31827.11099903
p_178844,-122.128929,38.173571,361,31873.06312224
p_178844,-122.129184,38.173912,362,31917.01720520
p_178844,-122.129413,38.17425,363,31959.56410526
p_178844,-122.129594,38.174531,364,31994.55571529
p_178844,-122.129867,38.175019,365,32053.77046662
p_178844,-122.130533,38.176219,366,32199.19286762
p_178844,-122.131802,38.178507,367,32476.43439063
p_178844,-122.13232,38.179438,368,32589.30273725
p_178844,-122.132443,38.179661,369,32616.30002169
p_178844,-122.13405,38.18255,370,32966.52736146
p_178844,-122.134171,38.182772,371,32993.35300769
p_178844,-122.134571,38.183489,372,33080.31430335
p_178844,-122.13566,38.185451,373,33318.07876314
p_178844,-122.135998,38.186054,374,33391.26972103
p_178844,-122.136089,38.18622,375,33411.34653332
p_178844,-122.136592,38.187127,376,33521.24560216
p_178844,-122.136845,38.187586,377,33576.80716400
p_178844,-122.137003,38.187913,378,33615.65399117
p_178844,-122.137136,38.188215,379,33651.14328839
p_178844,-122.137253,38.188526,380,33687.15389850
p_178844,-122.137329,38.188741,381,33711.93028753
p_178844,-122.137442,38.189116,382,33754.71630687
p_178844,-122.137541,38.189525,383,33800.93635278
p_178844,-122.137621,38.189936,384,33847.09257346
p_178844,-122.137656,38.190183,385,33874.68051310
p_178844,-122.137689,38.190504,386,33910.42862770
p_178844,-122.137708,38.190801,387,33943.43764645
p_178844,-122.137719,38.19113,388,33979.96938908
p_178844,-122.137762,38.193996,389,34298.11804448
p_178844,-122.137874,38.201939,390,35179.84742281
p_178844,-122.137892,38.203185,391,35318.16279918
p_178844,-122.137908,38.20443,392,35456.36532417
p_178844,-122.137903,38.204987,393,35518.19407230
p_178844,-122.137882,38.205507,394,35575.94356052
p_178844,-122.137841,38.206213,395,35654.39206024
p_178844,-122.137772,38.207297,396,35774.86815714
p_178844,-122.137746,38.208001,397,35853.04561811
p_178844,-122.13774,38.208641,398,35924.08783204
p_178844,-122.13774,38.209527,399,36022.43421910
p_178844,-122.13774,38.210365,400,36115.45259889
p_178844,-122.137742,38.210842,401,36168.40011075
p_178844,-122.137747,38.214203,402,36541.47305515
p_178844,-122.137748,38.214657,403,36591.86737560
p_178844,-122.137742,38.215042,404,36634.60581613
p_178844,-122.137708,38.215301,405,36663.50874109
p_178844,-122.137647,38.215571,406,36693.95127076
p_178844,-122.137565,38.215816,407,36722.07855179
p_178844,-122.137474,38.216019,408,36745.97939728
p_178844,-122.137365,38.216228,409,36771.06559067
p_178844,-122.137238,38.216426,410,36795.69755350
p_178844,-122.137199,38.216477,411,36802.30906076
p_178844,-122.137026,38.216699,412,36831.23592677
p_178844,-122.136805,38.216939,413,36864.16406304
p_178844,-122.136572,38.217136,414,36894.07249759
p_178844,-122.136447,38.217231,415,36909.27204517
p_178844,-122.136258,38.217378,416,36932.51404544
p_178844,-122.135834,38.217704,417,36984.36120878
p_178844,-122.13543,38.218016,418,37033.86946956
p_178844,-122.134929,38.218403,419,37095.27138607
p_178844,-122.133898,38.219168,420,37219.21541561
p_178844,-122.133815,38.219346,421,37240.26800923
p_178844,-122.131826,38.220729,422,37472.43952949
p_178844,-122.131359,38.220895,423,37517.29350066
p_178844,-122.13066,38.221309,424,37593.83415570
p_178844,-122.130007,38.221687,425,37664.75832053
p_178844,-122.129856,38.221756,426,37680.03902793
p_178844,-122.129667,38.221809,427,37697.60375900
p_178844,-122.129516,38.221824,428,37710.93083020
p_178844,-122.129282,38.221812,429,37731.46481269
p_178844,-122.129035,38.221755,430,37754.00034441
p_178844,-122.128675,38.221635,431,37788.22319507
p_178844,-122.12852,38.221598,432,37802.40391753
p_178844,-122.128353,38.221587,433,37817.07857712
p_178844,-122.128245,38.2216,434,37826.64532307
p_178844,-122.128109,38.221637,435,37839.24278934
p_178844,-122.12793,38.22172,436,37857.42444000
p_178844,-122.127826,38.221793,437,37869.61447164
p_178844,-122.127982,38.221913,438,37888.69413007
p_178844,-122.128354,38.222266,439,37939.64950280
p_178844,-122.128668,38.222601,440,37985.89628576
p_178844,-122.129347,38.223238,441,38078.27977224
p_178844,-122.129571,38.223447,442,38108.65961841
p_178844,-122.129674,38.223561,443,38124.19898942
p_178844,-122.129751,38.223677,444,38138.73360200
p_178844,-122.12981,38.223811,445,38154.47938560
p_178844,-122.129832,38.223923,446,38167.05983612
p_178844,-122.12984,38.22418,447,38195.59562101
p_178844,-122.129798,38.224258,448,38205.00239743
p_178844,-122.12975,38.224806,449,38265.97583463
p_178844,-122.129759,38.224959,450,38282.97722203
p_178844,-122.12974,38.225137,451,38302.80527480
p_178844,-122.129722,38.225236,452,38313.90680378
p_178844,-122.129692,38.225394,453,38331.64056055
p_178844,-122.129636,38.225941,454,38392.55565206
p_178844,-122.129647,38.226175,455,38418.54768202
p_178844,-122.129578,38.226896,456,38498.80696372
p_178844,-122.129546,38.227022,457,38513.07097014
p_178844,-122.129504,38.227175,458,38530.44770082
p_178844,-122.129471,38.22731,459,38545.70884825
p_178844,-122.129469,38.227328,460,38547.71452214
p_178844,-122.129429,38.227612,461,38579.43271213
p_178844,-122.129369,38.227918,462,38613.80284427
p_178844,-122.129286,38.228234,463,38649.62405857
p_178844,-122.129213,38.228459,464,38675.40419090
p_178844,-122.129126,38.228695,465,38702.68548308
p_178844,-122.129077,38.228853,466,38720.74076895
p_178844,-122.128896,38.229245,467,38767.04934574
p_178844,-122.128717,38.229631,468,38812.67222111
p_178844,-122.128667,38.229715,469,38822.97291057
p_178844,-122.128498,38.229664,470,38838.81609737
p_178844,-122.127942,38.229539,471,38889.43699120
p_178844,-122.127474,38.229434,472,38932.03944665
p_178844,-122.127275,38.229413,473,38949.61874520
p_178844,-122.127196,38.229395,474,38956.81862346
p_178844,-122.126946,38.22934,475,38979.54358491
p_178844,-122.126743,38.229295,476,38998.00644000
p_178844,-122.126693,38.229278,477,39002.77371973
p_178844,-122.126652,38.22925,478,39007.52210086
p_178844,-122.126576,38.229143,479,39021.13631235
p_178844,-122.126333,38.22878,480,39066.70219991
p_178844,-122.126278,38.228686,481,39078.19399341
p_178844,-122.126205,38.22856,482,39093.57145470
p_178844,-122.126087,38.228609,483,39105.24762295
p_178844,-122.125965,38.228652,484,39116.94768312
p_178844,-122.125775,38.228707,485,39134.66872001
p_178844,-122.125573,38.228748,486,39152.93176111
p_178844,-122.125405,38.228771,487,39167.86156410
p_178844,-122.125196,38.22878,488,39186.18862245
p_178844,-122.124956,38.228792,489,39207.24492882
p_178844,-122.124376,38.228705,490,39258.93914557
p_178844,-122.124247,38.228675,491,39270.71490891
p_178844,-122.124116,38.228644,492,39282.69017196
p_178844,-122.123872,38.228609,493,39304.40495227
p_178844,-122.123648,38.228586,494,39324.18365659
p_178844,-122.123435,38.22857,495,39342.91812509
p_178844,-122.123203,38.228568,496,39363.23306045
p_178844,-122.122992,38.228584,497,39381.79320727
p_178844,-122.12279,38.22861,498,39399.71406111
p_178844,-122.12264,38.228628,499,39412.99903097
p_178844,-122.122023,38.228711,500,39467.80290425
p_178844,-122.121571,38.228771,501,39507.93601789
p_178844,-122.121273,38.228824,502,39534.68356113
p_178844,-122.121021,38.228893,503,39558.03987342
p_178844,-122.120839,38.228954,504,39575.35441213
p_178844,-122.120645,38.229035,505,39594.57357516
p_178844,-122.120451,38.229132,506,39614.68492148
p_178844,-122.120263,38.229246,507,39635.44762701
p_178844,-122.120075,38.229377,508,39657.41138721
p_178844,-122.119902,38.229525,509,39679.75711268
p_178844,-122.119798,38.229645,510,39695.89231411
p_178844,-122.119623,38.229811,511,39719.85697247
p_178844,-122.119456,38.229963,512,39742.18352304
p_178844,-122.119352,38.230044,513,39754.98032071
p_178844,-122.119243,38.230129,514,39768.40059291
p_178844,-122.119023,38.230331,515,39797.96070874
p_178844,-122.118807,38.230529,516,39826.95578891
p_178844,-122.118669,38.230656,517,39845.52251068
p_178844,-122.118412,38.230891,518,39879.97216390
p_178844,-122.118204,38.231051,519,39905.41010006
p_178844,-122.118032,38.231161,520,39924.79771111
p_178844,-122.117841,38.23126,521,39944.80833699
p_178844,-122.117653,38.231343,522,39963.67176380
p_178844,-122.117394,38.231436,523,39988.58781781
p_178844,-122.117199,38.231508,524,40007.43914435
p_178844,-122.116959,38.231553,525,40029.03801036
p_178844,-122.116727,38.231586,526,40049.67853329
p_178844,-122.116576,38.231598,527,40062.96634829
p_178844,-122.116399,38.231611,528,40078.53071031
p_178844,-122.11362,38.23199,529,40325.45692548
p_178844,-122.113494,38.232007,530,40336.64908370
p_178844,-122.113286,38.23204,531,40355.22526132
p_178844,-122.113011,38.232096,532,40380.09232121
p_178844,-122.112833,38.232145,533,40396.59893371
p_178844,-122.112348,38.232278,534,40441.55609937
p_178844,-122.112164,38.232335,535,40458.86406154
p_178844,-122.112014,38.232391,536,40473.39402866
p_178844,-122.111818,38.232478,537,40493.08535227
p_178844,-122.111648,38.23256,538,40510.53208893
p_178844,-122.111488,38.232658,539,40528.26838296
p_178844,-122.111306,38.23278,540,40549.18030378
p_178844,-122.111149,38.232909,541,40569.02946108
p_178844,-122.110999,38.233048,542,40589.29113988
p_178844,-122.110886,38.233169,543,40605.97278739
p_178844,-122.110755,38.233338,544,40627.96040839
p_178844,-122.110643,38.233504,545,40648.83335928
p_178844,-122.110497,38.233718,546,40675.80854160
p_178844,-122.110381,38.233888,547,40697.23818818
p_178844,-122.110304,38.233998,548,40711.18577391
p_178844,-122.110239,38.234102,549,40724.05638631
p_178844,-122.110071,38.234329,550,40753.23254167
p_178844,-122.109824,38.234603,551,40790.55121038
p_178844,-122.109632,38.234776,552,40816.07248921
p_178844,-122.109434,38.234936,553,40840.89048012
p_178844,-122.109177,38.235109,554,40870.47161338
p_178844,-122.108998,38.235216,555,40890.13545874
